time,tcc
2019-01-01 00:00:00+00:00,0.9965819120407104
2019-01-01 01:00:00+00:00,0.8151618242263794
2019-01-01 02:00:00+00:00,0.8455740213394165
2019-01-01 03:00:00+00:00,0.9693589210510254
2019-01-01 04:00:00+00:00,1.0
2019-01-01 05:00:00+00:00,1.0
2019-01-01 06:00:00+00:00,1.0
2019-01-01 07:00:00+00:00,1.0
2019-01-01 08:00:00+00:00,1.0
2019-01-01 09:00:00+00:00,1.0
2019-01-01 10:00:00+00:00,0.995757818222046
2019-01-01 11:00:00+00:00,0.8809149265289307
2019-01-01 12:00:00+00:00,0.6073886156082153
2019-01-01 13:00:00+00:00,0.5196160674095154
2019-01-01 14:00:00+00:00,0.6808783411979675
2019-01-01 15:00:00+00:00,0.848564863204956
2019-01-01 16:00:00+00:00,0.7829033136367798
2019-01-01 17:00:00+00:00,0.6395251154899597
2019-01-01 18:00:00+00:00,0.8272473812103271
2019-01-01 19:00:00+00:00,0.8846688270568848
2019-01-01 20:00:00+00:00,0.6850289106369019
2019-01-01 21:00:00+00:00,0.7491187453269958
2019-01-01 22:00:00+00:00,0.8515251874923706
2019-01-01 23:00:00+00:00,0.5544382333755493
2019-01-02 00:00:00+00:00,0.6522820591926575
2019-01-02 01:00:00+00:00,0.6402270793914795
2019-01-02 02:00:00+00:00,0.7797903418540955
2019-01-02 03:00:00+00:00,0.4677795767784118
2019-01-02 04:00:00+00:00,0.4747073948383331
2019-01-02 05:00:00+00:00,0.4842293262481689
2019-01-02 06:00:00+00:00,0.3923366963863373
2019-01-02 07:00:00+00:00,0.4115636348724365
2019-01-02 08:00:00+00:00,0.5130544900894165
2019-01-02 09:00:00+00:00,0.5656386613845825
2019-01-02 10:00:00+00:00,0.4918590784072876
2019-01-02 11:00:00+00:00,0.425846517086029
2019-01-02 12:00:00+00:00,0.4233439564704895
2019-01-02 13:00:00+00:00,0.2922649681568146
2019-01-02 14:00:00+00:00,0.2684296369552612
2019-01-02 15:00:00+00:00,0.1630323529243469
2019-01-02 16:00:00+00:00,0.0246593356132507
2019-01-02 17:00:00+00:00,0.1057787835597992
2019-01-02 18:00:00+00:00,0.5734820365905762
2019-01-02 19:00:00+00:00,0.8412097692489624
2019-01-02 20:00:00+00:00,0.7529946565628052
2019-01-02 21:00:00+00:00,0.7210718393325806
2019-01-02 22:00:00+00:00,0.7082538604736328
2019-01-02 23:00:00+00:00,0.4748294651508331
2019-01-03 00:00:00+00:00,0.539056658744812
2019-01-03 01:00:00+00:00,0.5927700400352478
2019-01-03 02:00:00+00:00,0.7437474131584167
2019-01-03 03:00:00+00:00,0.9313933849334716
2019-01-03 04:00:00+00:00,0.9799184799194336
2019-01-03 05:00:00+00:00,0.9097248315811156
2019-01-03 06:00:00+00:00,0.8829597234725952
2019-01-03 07:00:00+00:00,0.7251308560371399
2019-01-03 08:00:00+00:00,0.5679275989532471
2019-01-03 09:00:00+00:00,0.5995757579803467
2019-01-03 10:00:00+00:00,0.6636046171188354
2019-01-03 11:00:00+00:00,0.7177757620811462
2019-01-03 12:00:00+00:00,0.8101261854171753
2019-01-03 13:00:00+00:00,0.8265454173088074
2019-01-03 14:00:00+00:00,0.7841545343399048
2019-01-03 15:00:00+00:00,0.8281934261322021
2019-01-03 16:00:00+00:00,1.0
2019-01-03 17:00:00+00:00,0.9315459728240968
2019-01-03 18:00:00+00:00,0.6704103350639343
2019-01-03 19:00:00+00:00,0.3371888995170593
2019-01-03 20:00:00+00:00,0.480902761220932
2019-01-03 21:00:00+00:00,0.5554148554801941
2019-01-03 22:00:00+00:00,0.8564082384109497
2019-01-03 23:00:00+00:00,0.7355683445930481
2019-01-04 00:00:00+00:00,0.6887217164039612
2019-01-04 01:00:00+00:00,0.9850151538848876
2019-01-04 02:00:00+00:00,0.9982908964157104
2019-01-04 03:00:00+00:00,1.0
2019-01-04 04:00:00+00:00,0.9965819120407104
2019-01-04 05:00:00+00:00,1.0
2019-01-04 06:00:00+00:00,1.0
2019-01-04 07:00:00+00:00,0.9949948787689208
2019-01-04 08:00:00+00:00,0.988463819026947
2019-01-04 09:00:00+00:00,1.0
2019-01-04 10:00:00+00:00,1.0
2019-01-04 11:00:00+00:00,1.0
2019-01-04 12:00:00+00:00,0.994231939315796
2019-01-04 13:00:00+00:00,0.9974974393844604
2019-01-04 14:00:00+00:00,1.0
2019-01-04 15:00:00+00:00,1.0
2019-01-04 16:00:00+00:00,1.0
2019-01-04 17:00:00+00:00,1.0
2019-01-04 18:00:00+00:00,1.0
2019-01-04 19:00:00+00:00,0.9974974393844604
2019-01-04 20:00:00+00:00,0.994231939315796
2019-01-04 21:00:00+00:00,0.9826651811599731
2019-01-04 22:00:00+00:00,0.994231939315796
2019-01-04 23:00:00+00:00,1.0
2019-01-05 00:00:00+00:00,1.0
2019-01-05 01:00:00+00:00,1.0
2019-01-05 02:00:00+00:00,1.0
2019-01-05 03:00:00+00:00,0.9982908964157104
2019-01-05 04:00:00+00:00,0.9042924642562866
2019-01-05 05:00:00+00:00,0.8621762990951538
2019-01-05 06:00:00+00:00,0.9848015308380128
2019-01-05 07:00:00+00:00,0.9540688991546632
2019-01-05 08:00:00+00:00,0.9915462732315063
2019-01-05 09:00:00+00:00,0.9738452434539796
2019-01-05 10:00:00+00:00,1.0
2019-01-05 11:00:00+00:00,1.0
2019-01-05 12:00:00+00:00,1.0
2019-01-05 13:00:00+00:00,0.9740893840789796
2019-01-05 14:00:00+00:00,0.9444249868392944
2019-01-05 15:00:00+00:00,0.9577007293701172
2019-01-05 16:00:00+00:00,0.9345673322677612
2019-01-05 17:00:00+00:00,0.9612714052200316
2019-01-05 18:00:00+00:00,0.9326446056365968
2019-01-05 19:00:00+00:00,0.9683823585510254
2019-01-05 20:00:00+00:00,0.9273648262023926
2019-01-05 21:00:00+00:00,0.8578121066093445
2019-01-05 22:00:00+00:00,0.7994445562362671
2019-01-05 23:00:00+00:00,0.7498207092285156
2019-01-06 00:00:00+00:00,0.9005997180938721
2019-01-06 01:00:00+00:00,1.0
2019-01-06 02:00:00+00:00,0.9931331872940063
2019-01-06 03:00:00+00:00,0.9734485149383544
2019-01-06 04:00:00+00:00,0.9232752919197084
2019-01-06 05:00:00+00:00,0.8809759616851807
2019-01-06 06:00:00+00:00,0.7557718753814697
2019-01-06 07:00:00+00:00,0.8907725811004639
2019-01-06 08:00:00+00:00,0.8255077600479126
2019-01-06 09:00:00+00:00,0.8032289147377014
2019-01-06 10:00:00+00:00,0.8925732374191284
