time,d2m
2019-01-01 00:00:00+00:00,279.41815185546875
2019-01-01 01:00:00+00:00,278.79840087890625
2019-01-01 02:00:00+00:00,278.5356140136719
2019-01-01 03:00:00+00:00,278.5145263671875
2019-01-01 04:00:00+00:00,278.6859741210937
2019-01-01 05:00:00+00:00,278.8279113769531
2019-01-01 06:00:00+00:00,278.8124694824219
2019-01-01 07:00:00+00:00,278.90380859375
2019-01-01 08:00:00+00:00,279.1061706542969
2019-01-01 09:00:00+00:00,279.3366394042969
2019-01-01 10:00:00+00:00,279.9437255859375
2019-01-01 11:00:00+00:00,280.3259582519531
2019-01-01 12:00:00+00:00,280.6575927734375
2019-01-01 13:00:00+00:00,281.0103454589844
2019-01-01 14:00:00+00:00,280.9105529785156
2019-01-01 15:00:00+00:00,279.7399597167969
2019-01-01 16:00:00+00:00,277.861083984375
2019-01-01 17:00:00+00:00,276.9125061035156
2019-01-01 18:00:00+00:00,276.5892944335937
2019-01-01 19:00:00+00:00,276.524658203125
2019-01-01 20:00:00+00:00,275.85430908203125
2019-01-01 21:00:00+00:00,275.0069274902344
2019-01-01 22:00:00+00:00,274.8677978515625
2019-01-01 23:00:00+00:00,274.2283935546875
2019-01-02 00:00:00+00:00,273.989501953125
2019-01-02 01:00:00+00:00,274.05975341796875
2019-01-02 02:00:00+00:00,273.86163330078125
2019-01-02 03:00:00+00:00,273.7449951171875
2019-01-02 04:00:00+00:00,274.0218200683594
2019-01-02 05:00:00+00:00,274.2579040527344
2019-01-02 06:00:00+00:00,274.4574584960937
2019-01-02 07:00:00+00:00,274.49822998046875
2019-01-02 08:00:00+00:00,274.7132263183594
2019-01-02 09:00:00+00:00,275.0462951660156
2019-01-02 10:00:00+00:00,275.5282897949219
2019-01-02 11:00:00+00:00,275.67724609375
2019-01-02 12:00:00+00:00,275.3863525390625
2019-01-02 13:00:00+00:00,274.9605712890625
2019-01-02 14:00:00+00:00,274.974609375
2019-01-02 15:00:00+00:00,274.8284606933594
2019-01-02 16:00:00+00:00,274.8017578125
2019-01-02 17:00:00+00:00,274.8017578125
2019-01-02 18:00:00+00:00,274.8495483398437
2019-01-02 19:00:00+00:00,274.9479064941406
2019-01-02 20:00:00+00:00,274.9366760253906
2019-01-02 21:00:00+00:00,274.92401123046875
2019-01-02 22:00:00+00:00,275.2022705078125
2019-01-02 23:00:00+00:00,275.429931640625
2019-01-03 00:00:00+00:00,275.8824157714844
2019-01-03 01:00:00+00:00,275.8768005371094
2019-01-03 02:00:00+00:00,276.0440368652344
2019-01-03 03:00:00+00:00,276.0819702148437
2019-01-03 04:00:00+00:00,275.9372253417969
2019-01-03 05:00:00+00:00,275.7025451660156
2019-01-03 06:00:00+00:00,275.8023376464844
2019-01-03 07:00:00+00:00,275.6927185058594
2019-01-03 08:00:00+00:00,275.8571472167969
2019-01-03 09:00:00+00:00,276.4585876464844
2019-01-03 10:00:00+00:00,276.41082763671875
2019-01-03 11:00:00+00:00,276.3700561523437
2019-01-03 12:00:00+00:00,276.1845703125
2019-01-03 13:00:00+00:00,275.89508056640625
2019-01-03 14:00:00+00:00,275.9948425292969
2019-01-03 15:00:00+00:00,275.78125
2019-01-03 16:00:00+00:00,275.5423583984375
2019-01-03 17:00:00+00:00,275.2922058105469
2019-01-03 18:00:00+00:00,275.26971435546875
2019-01-03 19:00:00+00:00,275.09686279296875
2019-01-03 20:00:00+00:00,275.08282470703125
2019-01-03 21:00:00+00:00,274.6317138671875
2019-01-03 22:00:00+00:00,275.153076171875
2019-01-03 23:00:00+00:00,275.5353088378906
2019-01-04 00:00:00+00:00,276.4642333984375
2019-01-04 01:00:00+00:00,276.5780639648437
2019-01-04 02:00:00+00:00,276.72137451171875
2019-01-04 03:00:00+00:00,276.9588928222656
2019-01-04 04:00:00+00:00,276.94061279296875
2019-01-04 05:00:00+00:00,276.7466735839844
2019-01-04 06:00:00+00:00,276.3869323730469
2019-01-04 07:00:00+00:00,276.0524597167969
2019-01-04 08:00:00+00:00,275.4762878417969
2019-01-04 09:00:00+00:00,275.2261657714844
2019-01-04 10:00:00+00:00,274.74835205078125
2019-01-04 11:00:00+00:00,273.6114807128906
2019-01-04 12:00:00+00:00,273.3669738769531
2019-01-04 13:00:00+00:00,273.286865234375
2019-01-04 14:00:00+00:00,273.5819702148437
2019-01-04 15:00:00+00:00,273.8517761230469
2019-01-04 16:00:00+00:00,274.0148010253906
2019-01-04 17:00:00+00:00,274.52069091796875
2019-01-04 18:00:00+00:00,275.1853942871094
2019-01-04 19:00:00+00:00,275.9400329589844
2019-01-04 20:00:00+00:00,276.36865234375
2019-01-04 21:00:00+00:00,276.8028869628906
2019-01-04 22:00:00+00:00,277.2554016113281
2019-01-04 23:00:00+00:00,277.4521484375
2019-01-05 00:00:00+00:00,277.67840576171875
2019-01-05 01:00:00+00:00,277.9468078613281
2019-01-05 02:00:00+00:00,278.04656982421875
2019-01-05 03:00:00+00:00,278.3627624511719
2019-01-05 04:00:00+00:00,278.61431884765625
2019-01-05 05:00:00+00:00,278.7674865722656
2019-01-05 06:00:00+00:00,278.86163330078125
2019-01-05 07:00:00+00:00,278.7618713378906
2019-01-05 08:00:00+00:00,278.5356140136719
2019-01-05 09:00:00+00:00,278.2152099609375
2019-01-05 10:00:00+00:00,277.74444580078125
2019-01-05 11:00:00+00:00,277.5336303710937
2019-01-05 12:00:00+00:00,277.4338684082031
2019-01-05 13:00:00+00:00,277.3158264160156
2019-01-05 14:00:00+00:00,277.3200378417969
2019-01-05 15:00:00+00:00,277.2455749511719
2019-01-05 16:00:00+00:00,277.15704345703125
2019-01-05 17:00:00+00:00,277.1766967773437
2019-01-05 18:00:00+00:00,277.0516357421875
2019-01-05 19:00:00+00:00,276.823974609375
2019-01-05 20:00:00+00:00,276.5541687011719
2019-01-05 21:00:00+00:00,276.2871398925781
2019-01-05 22:00:00+00:00,275.948486328125
2019-01-05 23:00:00+00:00,275.8121643066406
2019-01-06 00:00:00+00:00,275.71240234375
2019-01-06 01:00:00+00:00,275.66180419921875
2019-01-06 02:00:00+00:00,275.666015625
2019-01-06 03:00:00+00:00,275.7952880859375
2019-01-06 04:00:00+00:00,275.9555053710937
2019-01-06 05:00:00+00:00,276.1044616699219
2019-01-06 06:00:00+00:00,276.1817626953125
2019-01-06 07:00:00+00:00,276.2787170410156
2019-01-06 08:00:00+00:00,276.2126770019531
2019-01-06 09:00:00+00:00,276.351806640625
2019-01-06 10:00:00+00:00,276.65533447265625
2019-01-06 11:00:00+00:00,276.71295166015625
2019-01-06 12:00:00+00:00,276.8014831542969
2019-01-06 13:00:00+00:00,276.9012756347656
2019-01-06 14:00:00+00:00,277.0628662109375
2019-01-06 15:00:00+00:00,277.1781005859375
2019-01-06 16:00:00+00:00,277.3565673828125
2019-01-06 17:00:00+00:00,277.41558837890625
2019-01-06 18:00:00+00:00,277.5223999023437
2019-01-06 19:00:00+00:00,277.572998046875
2019-01-06 20:00:00+00:00,277.9791259765625
2019-01-06 21:00:00+00:00,277.45074462890625
2019-01-06 22:00:00+00:00,277.8062744140625
2019-01-06 23:00:00+00:00,277.2554016113281
2019-01-07 00:00:00+00:00,277.0108642578125
2019-01-07 01:00:00+00:00,277.0361633300781
2019-01-07 02:00:00+00:00,276.6202087402344
2019-01-07 03:00:00+00:00,276.87176513671875
2019-01-07 04:00:00+00:00,277.342529296875
2019-01-07 05:00:00+00:00,277.5547180175781
2019-01-07 06:00:00+00:00,278.2334899902344
2019-01-07 07:00:00+00:00,279.0218505859375
2019-01-07 08:00:00+00:00,279.5839538574219
2019-01-07 09:00:00+00:00,280.0533447265625
2019-01-07 10:00:00+00:00,280.6744689941406
2019-01-07 11:00:00+00:00,280.7306823730469
2019-01-07 12:00:00+00:00,280.59576416015625
2019-01-07 13:00:00+00:00,280.3203430175781
2019-01-07 14:00:00+00:00,279.9914855957031
2019-01-07 15:00:00+00:00,279.7554016113281
2019-01-07 16:00:00+00:00,279.6556396484375
2019-01-07 17:00:00+00:00,279.8973388671875
2019-01-07 18:00:00+00:00,280.3526611328125
2019-01-07 19:00:00+00:00,280.8712158203125
2019-01-07 20:00:00+00:00,281.1635131835937
2019-01-07 21:00:00+00:00,281.2492370605469
2019-01-07 22:00:00+00:00,281.1044921875
2019-01-07 23:00:00+00:00,280.87823486328125
2019-01-08 00:00:00+00:00,280.40606689453125
2019-01-08 01:00:00+00:00,278.8925476074219
2019-01-08 02:00:00+00:00,277.509765625
2019-01-08 03:00:00+00:00,276.8984680175781
2019-01-08 04:00:00+00:00,276.98699951171875
2019-01-08 05:00:00+00:00,277.05584716796875
2019-01-08 06:00:00+00:00,277.0825500488281
2019-01-08 07:00:00+00:00,277.05303955078125
2019-01-08 08:00:00+00:00,276.8548889160156
2019-01-08 09:00:00+00:00,276.8436584472656
2019-01-08 10:00:00+00:00,276.76776123046875
2019-01-08 11:00:00+00:00,276.77056884765625
2019-01-08 12:00:00+00:00,277.29473876953125
2019-01-08 13:00:00+00:00,277.216064453125
2019-01-08 14:00:00+00:00,277.1963806152344
2019-01-08 15:00:00+00:00,277.0165100097656
2019-01-08 16:00:00+00:00,276.9181213378906
2019-01-08 17:00:00+00:00,276.6005249023437
2019-01-08 18:00:00+00:00,276.7523193359375
2019-01-08 19:00:00+00:00,276.478271484375
2019-01-08 20:00:00+00:00,275.67724609375
2019-01-08 21:00:00+00:00,275.26971435546875
2019-01-08 22:00:00+00:00,275.3456115722656
2019-01-08 23:00:00+00:00,275.14324951171875
2019-01-09 00:00:00+00:00,275.1671447753906
2019-01-09 01:00:00+00:00,275.4060363769531
2019-01-09 02:00:00+00:00,275.5479736328125
2019-01-09 03:00:00+00:00,275.54937744140625
2019-01-09 04:00:00+00:00,275.4088439941406
2019-01-09 05:00:00+00:00,275.0013122558594
2019-01-09 06:00:00+00:00,274.8804626464844
2019-01-09 07:00:00+00:00,274.796142578125
2019-01-09 08:00:00+00:00,274.6949462890625
2019-01-09 09:00:00+00:00,275.6632080078125
2019-01-09 10:00:00+00:00,275.6435241699219
2019-01-09 11:00:00+00:00,275.8613586425781
2019-01-09 12:00:00+00:00,275.9737854003906
2019-01-09 13:00:00+00:00,275.65478515625
2019-01-09 14:00:00+00:00,274.8677978515625
2019-01-09 15:00:00+00:00,274.0611572265625
2019-01-09 16:00:00+00:00,273.46112060546875
2019-01-09 17:00:00+00:00,273.2039489746094
2019-01-09 18:00:00+00:00,273.18707275390625
2019-01-09 19:00:00+00:00,273.1336669921875
2019-01-09 20:00:00+00:00,273.23486328125
2019-01-09 21:00:00+00:00,273.3529052734375
2019-01-09 22:00:00+00:00,272.941162109375
2019-01-09 23:00:00+00:00,272.9622497558594
2019-01-10 00:00:00+00:00,273.00018310546875
2019-01-10 01:00:00+00:00,273.0409240722656
2019-01-10 02:00:00+00:00,272.9608154296875
2019-01-10 03:00:00+00:00,272.9903564453125
2019-01-10 04:00:00+00:00,273.01422119140625
2019-01-10 05:00:00+00:00,272.4436950683594
2019-01-10 06:00:00+00:00,273.0845031738281
2019-01-10 07:00:00+00:00,273.3992919921875
2019-01-10 08:00:00+00:00,273.5440368652344
2019-01-10 09:00:00+00:00,274.50103759765625
2019-01-10 10:00:00+00:00,274.5797119140625
2019-01-10 11:00:00+00:00,275.1095275878906
2019-01-10 12:00:00+00:00,275.0561218261719
2019-01-10 13:00:00+00:00,275.0223999023437
2019-01-10 14:00:00+00:00,275.1643371582031
2019-01-10 15:00:00+00:00,275.4327392578125
2019-01-10 16:00:00+00:00,275.21209716796875
2019-01-10 17:00:00+00:00,275.1109313964844
2019-01-10 18:00:00+00:00,275.1769714355469
2019-01-10 19:00:00+00:00,275.1882019042969
2019-01-10 20:00:00+00:00,275.325927734375
2019-01-10 21:00:00+00:00,275.66461181640625
2019-01-10 22:00:00+00:00,275.6098022460937
2019-01-10 23:00:00+00:00,275.94146728515625
2019-01-11 00:00:00+00:00,276.420654296875
2019-01-11 01:00:00+00:00,276.8309936523437
2019-01-11 02:00:00+00:00,277.1528015136719
2019-01-11 03:00:00+00:00,277.5575256347656
2019-01-11 04:00:00+00:00,278.2433166503906
2019-01-11 05:00:00+00:00,279.0892944335937
2019-01-11 06:00:00+00:00,279.7132568359375
2019-01-11 07:00:00+00:00,279.59942626953125
2019-01-11 08:00:00+00:00,279.2003173828125
2019-01-11 09:00:00+00:00,279.2509155273437
2019-01-11 10:00:00+00:00,279.7497863769531
2019-01-11 11:00:00+00:00,279.9254455566406
2019-01-11 12:00:00+00:00,279.9788513183594
2019-01-11 13:00:00+00:00,279.8720397949219
2019-01-11 14:00:00+00:00,279.7708740234375
2019-01-11 15:00:00+00:00,279.6500244140625
2019-01-11 16:00:00+00:00,279.1932983398437
2019-01-11 17:00:00+00:00,278.9839172363281
2019-01-11 18:00:00+00:00,278.6578674316406
2019-01-11 19:00:00+00:00,278.4105529785156
2019-01-11 20:00:00+00:00,278.3135681152344
2019-01-11 21:00:00+00:00,278.3571472167969
2019-01-11 22:00:00+00:00,278.2433166503906
2019-01-11 23:00:00+00:00,278.396484375
2019-01-12 00:00:00+00:00,278.563720703125
2019-01-12 01:00:00+00:00,278.55108642578125
2019-01-12 02:00:00+00:00,278.4653625488281
2019-01-12 03:00:00+00:00,278.2840576171875
2019-01-12 04:00:00+00:00,278.0002136230469
2019-01-12 05:00:00+00:00,277.8287658691406
2019-01-12 06:00:00+00:00,277.7683410644531
2019-01-12 07:00:00+00:00,277.87091064453125
2019-01-12 08:00:00+00:00,277.6657409667969
2019-01-12 09:00:00+00:00,277.7711486816406
2019-01-12 10:00:00+00:00,278.51031494140625
2019-01-12 11:00:00+00:00,279.0513610839844
2019-01-12 12:00:00+00:00,279.5221252441406
2019-01-12 13:00:00+00:00,279.8692321777344
2019-01-12 14:00:00+00:00,279.83551025390625
2019-01-12 15:00:00+00:00,280.1629333496094
2019-01-12 16:00:00+00:00,279.76385498046875
2019-01-12 17:00:00+00:00,279.6345520019531
2019-01-12 18:00:00+00:00,279.7005920410156
2019-01-12 19:00:00+00:00,279.54180908203125
2019-01-12 20:00:00+00:00,279.3380432128906
2019-01-12 21:00:00+00:00,279.3436584472656
2019-01-12 22:00:00+00:00,279.4827880859375
2019-01-12 23:00:00+00:00,279.72869873046875
2019-01-13 00:00:00+00:00,280.06036376953125
2019-01-13 01:00:00+00:00,280.4566650390625
2019-01-13 02:00:00+00:00,280.7770690917969
2019-01-13 03:00:00+00:00,280.9765930175781
2019-01-13 04:00:00+00:00,280.9765930175781
2019-01-13 05:00:00+00:00,280.7882995605469
2019-01-13 06:00:00+00:00,280.5634460449219
2019-01-13 07:00:00+00:00,280.3962097167969
2019-01-13 08:00:00+00:00,280.34423828125
2019-01-13 09:00:00+00:00,280.3807678222656
2019-01-13 10:00:00+00:00,280.6618347167969
2019-01-13 11:00:00+00:00,280.77001953125
2019-01-13 12:00:00+00:00,280.81640625
2019-01-13 13:00:00+00:00,280.75457763671875
2019-01-13 14:00:00+00:00,280.69976806640625
2019-01-13 15:00:00+00:00,280.59576416015625
2019-01-13 16:00:00+00:00,280.533935546875
2019-01-13 17:00:00+00:00,280.5508117675781
2019-01-13 18:00:00+00:00,280.53253173828125
2019-01-13 19:00:00+00:00,280.2557067871094
2019-01-13 20:00:00+00:00,279.71044921875
2019-01-13 21:00:00+00:00,278.7969970703125
2019-01-13 22:00:00+00:00,278.2882995605469
2019-01-13 23:00:00+00:00,277.8414001464844
2019-01-14 00:00:00+00:00,277.5223999023437
2019-01-14 01:00:00+00:00,277.5336303710937
2019-01-14 02:00:00+00:00,277.457763671875
2019-01-14 03:00:00+00:00,277.30035400390625
2019-01-14 04:00:00+00:00,277.4408874511719
2019-01-14 05:00:00+00:00,277.6601257324219
2019-01-14 06:00:00+00:00,277.1387634277344
2019-01-14 07:00:00+00:00,277.688232421875
2019-01-14 08:00:00+00:00,277.2582092285156
2019-01-14 09:00:00+00:00,277.8175048828125
2019-01-14 10:00:00+00:00,277.50836181640625
2019-01-14 11:00:00+00:00,277.6727600097656
2019-01-14 12:00:00+00:00,276.9673156738281
2019-01-14 13:00:00+00:00,276.5218505859375
2019-01-14 14:00:00+00:00,276.639892578125
2019-01-14 15:00:00+00:00,276.5007629394531
2019-01-14 16:00:00+00:00,276.4473571777344
2019-01-14 17:00:00+00:00,276.19158935546875
2019-01-14 18:00:00+00:00,276.23095703125
2019-01-14 19:00:00+00:00,275.8599548339844
2019-01-14 20:00:00+00:00,275.4734802246094
2019-01-14 21:00:00+00:00,275.7938842773437
2019-01-14 22:00:00+00:00,275.6168212890625
2019-01-14 23:00:00+00:00,275.3554382324219
2019-01-15 00:00:00+00:00,275.8079528808594
