time,t2m
2019-01-01 00:00:00+00:00,275.7578125
2019-01-01 01:00:00+00:00,275.85235595703125
2019-01-01 02:00:00+00:00,275.87518310546875
2019-01-01 03:00:00+00:00,275.4007873535156
2019-01-01 04:00:00+00:00,274.6280517578125
2019-01-01 05:00:00+00:00,274.5970764160156
2019-01-01 06:00:00+00:00,274.39166259765625
2019-01-01 07:00:00+00:00,274.3297119140625
2019-01-01 08:00:00+00:00,275.3714294433594
2019-01-01 09:00:00+00:00,278.4949951171875
2019-01-01 10:00:00+00:00,282.4630432128906
2019-01-01 11:00:00+00:00,284.417724609375
2019-01-01 12:00:00+00:00,285.1855773925781
2019-01-01 13:00:00+00:00,285.4610900878906
2019-01-01 14:00:00+00:00,285.4920654296875
2019-01-01 15:00:00+00:00,284.6981201171875
2019-01-01 16:00:00+00:00,282.3456726074219
2019-01-01 17:00:00+00:00,281.015380859375
2019-01-01 18:00:00+00:00,279.2025451660156
2019-01-01 19:00:00+00:00,277.65216064453125
2019-01-01 20:00:00+00:00,276.4637145996094
2019-01-01 21:00:00+00:00,276.0219116210937
2019-01-01 22:00:00+00:00,275.97137451171875
2019-01-01 23:00:00+00:00,275.8230285644531
2019-01-02 00:00:00+00:00,275.3828430175781
2019-01-02 01:00:00+00:00,275.2377624511719
2019-01-02 02:00:00+00:00,275.1187438964844
2019-01-02 03:00:00+00:00,274.8823547363281
2019-01-02 04:00:00+00:00,274.5905456542969
2019-01-02 05:00:00+00:00,274.3247985839844
2019-01-02 06:00:00+00:00,274.5954284667969
2019-01-02 07:00:00+00:00,274.0835266113281
2019-01-02 08:00:00+00:00,275.07635498046875
2019-01-02 09:00:00+00:00,278.08416748046875
2019-01-02 10:00:00+00:00,281.4294738769531
2019-01-02 11:00:00+00:00,283.96124267578125
2019-01-02 12:00:00+00:00,285.4610900878906
2019-01-02 13:00:00+00:00,285.7121276855469
2019-01-02 14:00:00+00:00,285.45294189453125
2019-01-02 15:00:00+00:00,284.71929931640625
2019-01-02 16:00:00+00:00,281.3283996582031
2019-01-02 17:00:00+00:00,279.807373046875
2019-01-02 18:00:00+00:00,278.6564025878906
2019-01-02 19:00:00+00:00,277.4761047363281
2019-01-02 20:00:00+00:00,275.9729919433594
2019-01-02 21:00:00+00:00,275.4610900878906
2019-01-02 22:00:00+00:00,275.6436767578125
2019-01-02 23:00:00+00:00,275.1431884765625
2019-01-03 00:00:00+00:00,274.9736633300781
2019-01-03 01:00:00+00:00,274.8611755371094
2019-01-03 02:00:00+00:00,275.2768859863281
2019-01-03 03:00:00+00:00,275.3143920898437
2019-01-03 04:00:00+00:00,274.9508361816406
2019-01-03 05:00:00+00:00,274.564453125
2019-01-03 06:00:00+00:00,274.412841796875
2019-01-03 07:00:00+00:00,273.4933776855469
2019-01-03 08:00:00+00:00,274.3378601074219
2019-01-03 09:00:00+00:00,276.40826416015625
2019-01-03 10:00:00+00:00,280.2279663085937
2019-01-03 11:00:00+00:00,282.2266540527344
2019-01-03 12:00:00+00:00,283.4036865234375
2019-01-03 13:00:00+00:00,283.6449890136719
2019-01-03 14:00:00+00:00,283.4868469238281
2019-01-03 15:00:00+00:00,283.10699462890625
2019-01-03 16:00:00+00:00,282.3326110839844
2019-01-03 17:00:00+00:00,281.1392822265625
2019-01-03 18:00:00+00:00,279.69488525390625
2019-01-03 19:00:00+00:00,277.64727783203125
2019-01-03 20:00:00+00:00,276.3283996582031
2019-01-03 21:00:00+00:00,275.5475158691406
2019-01-03 22:00:00+00:00,272.4385986328125
2019-01-03 23:00:00+00:00,272.0440979003906
2019-01-04 00:00:00+00:00,272.0799560546875
2019-01-04 01:00:00+00:00,272.3359069824219
2019-01-04 02:00:00+00:00,272.6684875488281
2019-01-04 03:00:00+00:00,272.8265991210937
2019-01-04 04:00:00+00:00,273.05157470703125
2019-01-04 05:00:00+00:00,273.0825500488281
2019-01-04 06:00:00+00:00,273.67596435546875
2019-01-04 07:00:00+00:00,273.8324890136719
2019-01-04 08:00:00+00:00,274.3247985839844
2019-01-04 09:00:00+00:00,276.69195556640625
2019-01-04 10:00:00+00:00,278.8992919921875
2019-01-04 11:00:00+00:00,280.7871398925781
2019-01-04 12:00:00+00:00,281.7767028808594
2019-01-04 13:00:00+00:00,282.4450988769531
2019-01-04 14:00:00+00:00,282.3701171875
2019-01-04 15:00:00+00:00,281.8435363769531
2019-01-04 16:00:00+00:00,279.9508056640625
2019-01-04 17:00:00+00:00,277.8738708496094
2019-01-04 18:00:00+00:00,277.25927734375
2019-01-04 19:00:00+00:00,277.107666015625
2019-01-04 20:00:00+00:00,276.6087951660156
2019-01-04 21:00:00+00:00,275.8360595703125
2019-01-04 22:00:00+00:00,273.1265869140625
2019-01-04 23:00:00+00:00,273.1591796875
2019-01-05 00:00:00+00:00,273.0238647460937
2019-01-05 01:00:00+00:00,272.3684997558594
2019-01-05 02:00:00+00:00,271.85498046875
2019-01-05 03:00:00+00:00,272.1272277832031
2019-01-05 04:00:00+00:00,272.29351806640625
2019-01-05 05:00:00+00:00,272.29351806640625
2019-01-05 06:00:00+00:00,272.3359069824219
2019-01-05 07:00:00+00:00,272.34893798828125
2019-01-05 08:00:00+00:00,273.6466369628906
2019-01-05 09:00:00+00:00,276.3332824707031
2019-01-05 10:00:00+00:00,279.5448913574219
2019-01-05 11:00:00+00:00,281.78973388671875
2019-01-05 12:00:00+00:00,282.8885498046875
2019-01-05 13:00:00+00:00,283.3189392089844
2019-01-05 14:00:00+00:00,283.5259704589844
2019-01-05 15:00:00+00:00,283.2520751953125
2019-01-05 16:00:00+00:00,280.44805908203125
2019-01-05 17:00:00+00:00,278.2276306152344
2019-01-05 18:00:00+00:00,277.0180053710937
2019-01-05 19:00:00+00:00,276.2452392578125
2019-01-05 20:00:00+00:00,275.3909912109375
2019-01-05 21:00:00+00:00,274.4226379394531
2019-01-05 22:00:00+00:00,274.6084899902344
2019-01-05 23:00:00+00:00,274.1748352050781
2019-01-06 00:00:00+00:00,274.4095764160156
2019-01-06 01:00:00+00:00,274.58892822265625
2019-01-06 02:00:00+00:00,274.3525390625
2019-01-06 03:00:00+00:00,274.7274780273437
2019-01-06 04:00:00+00:00,274.5237121582031
2019-01-06 05:00:00+00:00,274.0297241210937
2019-01-06 06:00:00+00:00,273.9677734375
2019-01-06 07:00:00+00:00,274.19439697265625
2019-01-06 08:00:00+00:00,275.2344970703125
2019-01-06 09:00:00+00:00,277.9342041015625
2019-01-06 10:00:00+00:00,281.4897766113281
2019-01-06 11:00:00+00:00,284.1307983398437
2019-01-06 12:00:00+00:00,285.4105529785156
2019-01-06 13:00:00+00:00,285.8996276855469
2019-01-06 14:00:00+00:00,286.1229553222656
2019-01-06 15:00:00+00:00,285.37957763671875
2019-01-06 16:00:00+00:00,281.3903503417969
2019-01-06 17:00:00+00:00,278.6286926269531
2019-01-06 18:00:00+00:00,277.4646911621094
2019-01-06 19:00:00+00:00,276.6300048828125
2019-01-06 20:00:00+00:00,276.3055725097656
2019-01-06 21:00:00+00:00,276.0985412597656
2019-01-06 22:00:00+00:00,275.6306457519531
2019-01-06 23:00:00+00:00,274.8269348144531
2019-01-07 00:00:00+00:00,274.46990966796875
