time,d2m
2019-01-01 00:00:00+00:00,275.5310974121094
2019-01-01 01:00:00+00:00,275.1376342773437
2019-01-01 02:00:00+00:00,274.79473876953125
2019-01-01 03:00:00+00:00,274.4855651855469
2019-01-01 04:00:00+00:00,274.2059326171875
2019-01-01 05:00:00+00:00,273.632568359375
2019-01-01 06:00:00+00:00,273.2179870605469
2019-01-01 07:00:00+00:00,272.9650573730469
2019-01-01 08:00:00+00:00,273.0873107910156
2019-01-01 09:00:00+00:00,274.3562927246094
2019-01-01 10:00:00+00:00,274.5459899902344
2019-01-01 11:00:00+00:00,274.8846740722656
2019-01-01 12:00:00+00:00,275.30487060546875
2019-01-01 13:00:00+00:00,275.3905639648437
2019-01-01 14:00:00+00:00,275.9217834472656
2019-01-01 15:00:00+00:00,276.7452697753906
2019-01-01 16:00:00+00:00,275.4664611816406
2019-01-01 17:00:00+00:00,274.1876525878906
2019-01-01 18:00:00+00:00,273.8194580078125
2019-01-01 19:00:00+00:00,272.9130554199219
2019-01-01 20:00:00+00:00,272.0614318847656
2019-01-01 21:00:00+00:00,271.684814453125
2019-01-01 22:00:00+00:00,271.7635192871094
2019-01-01 23:00:00+00:00,271.6510925292969
2019-01-02 00:00:00+00:00,271.5302429199219
2019-01-02 01:00:00+00:00,271.2772827148437
2019-01-02 02:00:00+00:00,271.04400634765625
2019-01-02 03:00:00+00:00,271.0932006835937
2019-01-02 04:00:00+00:00,271.2210693359375
2019-01-02 05:00:00+00:00,271.4122009277344
2019-01-02 06:00:00+00:00,271.4613952636719
2019-01-02 07:00:00+00:00,271.2042236328125
2019-01-02 08:00:00+00:00,271.3995666503906
2019-01-02 09:00:00+00:00,271.5836486816406
2019-01-02 10:00:00+00:00,271.1100769042969
2019-01-02 11:00:00+00:00,270.35400390625
2019-01-02 12:00:00+00:00,269.887451171875
2019-01-02 13:00:00+00:00,269.37030029296875
2019-01-02 14:00:00+00:00,268.6494140625
2019-01-02 15:00:00+00:00,267.8905334472656
2019-01-02 16:00:00+00:00,266.6145324707031
2019-01-02 17:00:00+00:00,265.93438720703125
2019-01-02 18:00:00+00:00,266.062255859375
2019-01-02 19:00:00+00:00,265.8345947265625
2019-01-02 20:00:00+00:00,265.5113830566406
2019-01-02 21:00:00+00:00,265.5127868652344
2019-01-02 22:00:00+00:00,266.0271301269531
2019-01-02 23:00:00+00:00,266.0201110839844
2019-01-03 00:00:00+00:00,266.12969970703125
2019-01-03 01:00:00+00:00,265.993408203125
2019-01-03 02:00:00+00:00,265.8641052246094
2019-01-03 03:00:00+00:00,265.6364440917969
2019-01-03 04:00:00+00:00,265.359619140625
2019-01-03 05:00:00+00:00,264.8677673339844
2019-01-03 06:00:00+00:00,264.1777648925781
2019-01-03 07:00:00+00:00,263.4723205566406
2019-01-03 08:00:00+00:00,263.8166198730469
2019-01-03 09:00:00+00:00,264.66961669921875
2019-01-03 10:00:00+00:00,265.7334289550781
2019-01-03 11:00:00+00:00,264.9591064453125
2019-01-03 12:00:00+00:00,263.62969970703125
2019-01-03 13:00:00+00:00,262.8469543457031
2019-01-03 14:00:00+00:00,262.5448303222656
2019-01-03 15:00:00+00:00,261.131103515625
2019-01-03 16:00:00+00:00,259.0217590332031
2019-01-03 17:00:00+00:00,259.0596923828125
2019-01-03 18:00:00+00:00,260.1150817871094
2019-01-03 19:00:00+00:00,261.1170349121094
2019-01-03 20:00:00+00:00,261.9405517578125
2019-01-03 21:00:00+00:00,262.5911865234375
2019-01-03 22:00:00+00:00,262.99871826171875
2019-01-03 23:00:00+00:00,263.63671875
2019-01-04 00:00:00+00:00,264.2494201660156
2019-01-04 01:00:00+00:00,264.9057006835937
2019-01-04 02:00:00+00:00,265.2232971191406
2019-01-04 03:00:00+00:00,265.5549621582031
2019-01-04 04:00:00+00:00,265.7446594238281
2019-01-04 05:00:00+00:00,265.66033935546875
2019-01-04 06:00:00+00:00,265.75732421875
2019-01-04 07:00:00+00:00,265.8669128417969
2019-01-04 08:00:00+00:00,266.4992980957031
2019-01-04 09:00:00+00:00,267.6446228027344
2019-01-04 10:00:00+00:00,268.2025146484375
2019-01-04 11:00:00+00:00,268.556640625
2019-01-04 12:00:00+00:00,268.4765625
2019-01-04 13:00:00+00:00,268.5158996582031
2019-01-04 14:00:00+00:00,268.33038330078125
2019-01-04 15:00:00+00:00,267.8764953613281
2019-01-04 16:00:00+00:00,267.5054931640625
2019-01-04 17:00:00+00:00,267.3663635253906
2019-01-04 18:00:00+00:00,267.4801940917969
2019-01-04 19:00:00+00:00,267.5982360839844
2019-01-04 20:00:00+00:00,267.9467468261719
2019-01-04 21:00:00+00:00,268.1814270019531
2019-01-04 22:00:00+00:00,267.802001953125
2019-01-04 23:00:00+00:00,267.67413330078125
2019-01-05 00:00:00+00:00,267.5687255859375
2019-01-05 01:00:00+00:00,267.376220703125
2019-01-05 02:00:00+00:00,267.2806396484375
2019-01-05 03:00:00+00:00,267.2497253417969
2019-01-05 04:00:00+00:00,267.22442626953125
2019-01-05 05:00:00+00:00,267.10498046875
2019-01-05 06:00:00+00:00,266.85626220703125
2019-01-05 07:00:00+00:00,266.9293212890625
2019-01-05 08:00:00+00:00,267.4759826660156
2019-01-05 09:00:00+00:00,269.0611572265625
2019-01-05 10:00:00+00:00,270.52545166015625
2019-01-05 11:00:00+00:00,271.2505798339844
2019-01-05 12:00:00+00:00,271.6314392089844
2019-01-05 13:00:00+00:00,271.8042907714844
2019-01-05 14:00:00+00:00,271.7382202148437
2019-01-05 15:00:00+00:00,270.97515869140625
2019-01-05 16:00:00+00:00,270.1839904785156
2019-01-05 17:00:00+00:00,269.99005126953125
2019-01-05 18:00:00+00:00,270.002685546875
2019-01-05 19:00:00+00:00,270.2570495605469
2019-01-05 20:00:00+00:00,270.4720458984375
2019-01-05 21:00:00+00:00,270.4861145019531
2019-01-05 22:00:00+00:00,269.6513671875
2019-01-05 23:00:00+00:00,269.48553466796875
2019-01-06 00:00:00+00:00,269.2452392578125
2019-01-06 01:00:00+00:00,268.907958984375
2019-01-06 02:00:00+00:00,268.6943664550781
2019-01-06 03:00:00+00:00,268.4442138671875
2019-01-06 04:00:00+00:00,268.24609375
2019-01-06 05:00:00+00:00,268.37677001953125
2019-01-06 06:00:00+00:00,268.2601318359375
2019-01-06 07:00:00+00:00,268.4891967773437
2019-01-06 08:00:00+00:00,268.89111328125
2019-01-06 09:00:00+00:00,269.66119384765625
2019-01-06 10:00:00+00:00,270.23736572265625
2019-01-06 11:00:00+00:00,270.41162109375
2019-01-06 12:00:00+00:00,270.4481811523437
2019-01-06 13:00:00+00:00,270.4580078125
2019-01-06 14:00:00+00:00,270.4959411621094
2019-01-06 15:00:00+00:00,269.88604736328125
2019-01-06 16:00:00+00:00,268.8925170898437
2019-01-06 17:00:00+00:00,268.4048767089844
2019-01-06 18:00:00+00:00,268.5173034667969
2019-01-06 19:00:00+00:00,268.7084350585937
2019-01-06 20:00:00+00:00,268.6353454589844
2019-01-06 21:00:00+00:00,268.5721130371094
2019-01-06 22:00:00+00:00,268.1912841796875
2019-01-06 23:00:00+00:00,268.1041564941406
2019-01-07 00:00:00+00:00,268.1898803710937
2019-01-07 01:00:00+00:00,268.2713623046875
2019-01-07 02:00:00+00:00,268.3584899902344
2019-01-07 03:00:00+00:00,268.4428100585937
2019-01-07 04:00:00+00:00,268.6395568847656
2019-01-07 05:00:00+00:00,268.7632141113281
2019-01-07 06:00:00+00:00,268.6873474121094
2019-01-07 07:00:00+00:00,268.65643310546875
2019-01-07 08:00:00+00:00,268.954345703125
2019-01-07 09:00:00+00:00,269.6738586425781
2019-01-07 10:00:00+00:00,269.9745788574219
2019-01-07 11:00:00+00:00,270.29498291015625
2019-01-07 12:00:00+00:00,270.4341125488281
2019-01-07 13:00:00+00:00,270.56060791015625
2019-01-07 14:00:00+00:00,270.348388671875
2019-01-07 15:00:00+00:00,270.0293884277344
2019-01-07 16:00:00+00:00,269.4546203613281
2019-01-07 17:00:00+00:00,269.069580078125
2019-01-07 18:00:00+00:00,268.9234313964844
2019-01-07 19:00:00+00:00,268.9178161621094
2019-01-07 20:00:00+00:00,269.05694580078125
2019-01-07 21:00:00+00:00,269.0850524902344
2019-01-07 22:00:00+00:00,268.8658142089844
2019-01-07 23:00:00+00:00,268.8644104003906
2019-01-08 00:00:00+00:00,268.6831359863281
2019-01-08 01:00:00+00:00,268.8180236816406
2019-01-08 02:00:00+00:00,268.9234313964844
2019-01-08 03:00:00+00:00,268.8658142089844
2019-01-08 04:00:00+00:00,269.0330505371094
2019-01-08 05:00:00+00:00,269.3407897949219
2019-01-08 06:00:00+00:00,269.9155578613281
2019-01-08 07:00:00+00:00,270.510009765625
2019-01-08 08:00:00+00:00,271.4107971191406
2019-01-08 09:00:00+00:00,272.5041198730469
2019-01-08 10:00:00+00:00,274.34783935546875
2019-01-08 11:00:00+00:00,274.85235595703125
2019-01-08 12:00:00+00:00,274.7750549316406
2019-01-08 13:00:00+00:00,274.58251953125
2019-01-08 14:00:00+00:00,274.5305480957031
2019-01-08 15:00:00+00:00,274.45184326171875
2019-01-08 16:00:00+00:00,274.0429077148437
2019-01-08 17:00:00+00:00,273.9290771484375
2019-01-08 18:00:00+00:00,273.7773132324219
2019-01-08 19:00:00+00:00,273.4850158691406
2019-01-08 20:00:00+00:00,272.9594116210937
2019-01-08 21:00:00+00:00,272.0150756835937
2019-01-08 22:00:00+00:00,270.8753662109375
2019-01-08 23:00:00+00:00,270.11090087890625
2019-01-09 00:00:00+00:00,269.6204528808594
2019-01-09 01:00:00+00:00,269.35906982421875
2019-01-09 02:00:00+00:00,269.1496887207031
2019-01-09 03:00:00+00:00,269.00494384765625
2019-01-09 04:00:00+00:00,268.8644104003906
2019-01-09 05:00:00+00:00,268.7983703613281
2019-01-09 06:00:00+00:00,268.6156616210937
2019-01-09 07:00:00+00:00,268.38238525390625
2019-01-09 08:00:00+00:00,268.0690002441406
2019-01-09 09:00:00+00:00,267.8343200683594
2019-01-09 10:00:00+00:00,267.32281494140625
2019-01-09 11:00:00+00:00,267.5743408203125
2019-01-09 12:00:00+00:00,267.03472900390625
2019-01-09 13:00:00+00:00,267.14434814453125
2019-01-09 14:00:00+00:00,267.5476379394531
2019-01-09 15:00:00+00:00,267.73876953125
2019-01-09 16:00:00+00:00,267.8624267578125
2019-01-09 17:00:00+00:00,267.89617919921875
2019-01-09 18:00:00+00:00,268.424560546875
2019-01-09 19:00:00+00:00,268.4006652832031
2019-01-09 20:00:00+00:00,268.1195983886719
2019-01-09 21:00:00+00:00,267.8357238769531
2019-01-09 22:00:00+00:00,266.6721496582031
2019-01-09 23:00:00+00:00,266.0763244628906
2019-01-10 00:00:00+00:00,266.11846923828125
2019-01-10 01:00:00+00:00,266.1578063964844
2019-01-10 02:00:00+00:00,266.4388732910156
2019-01-10 03:00:00+00:00,266.40655517578125
2019-01-10 04:00:00+00:00,266.3461303710937
2019-01-10 05:00:00+00:00,265.9667053222656
2019-01-10 06:00:00+00:00,265.9189147949219
2019-01-10 07:00:00+00:00,266.0594482421875
2019-01-10 08:00:00+00:00,266.2154235839844
2019-01-10 09:00:00+00:00,266.6707458496094
2019-01-10 10:00:00+00:00,266.7255554199219
2019-01-10 11:00:00+00:00,267.3705749511719
2019-01-10 12:00:00+00:00,267.7865600585937
2019-01-10 13:00:00+00:00,267.96221923828125
2019-01-10 14:00:00+00:00,268.0577697753906
2019-01-10 15:00:00+00:00,267.43804931640625
2019-01-10 16:00:00+00:00,267.0670471191406
2019-01-10 17:00:00+00:00,266.9208984375
2019-01-10 18:00:00+00:00,267.0024108886719
2019-01-10 19:00:00+00:00,267.0206604003906
2019-01-10 20:00:00+00:00,266.97430419921875
2019-01-10 21:00:00+00:00,266.6791687011719
2019-01-10 22:00:00+00:00,266.1381530761719
2019-01-10 23:00:00+00:00,266.108642578125
2019-01-11 00:00:00+00:00,266.0397644042969
2019-01-11 01:00:00+00:00,265.6940612792969
2019-01-11 02:00:00+00:00,265.5591735839844
2019-01-11 03:00:00+00:00,265.30340576171875
2019-01-11 04:00:00+00:00,264.8551025390625
2019-01-11 05:00:00+00:00,264.673828125
2019-01-11 06:00:00+00:00,264.4040222167969
2019-01-11 07:00:00+00:00,264.0597229003906
2019-01-11 08:00:00+00:00,264.4546203613281
2019-01-11 09:00:00+00:00,265.0350036621094
2019-01-11 10:00:00+00:00,264.4728698730469
2019-01-11 11:00:00+00:00,264.7328491210937
2019-01-11 12:00:00+00:00,264.88885498046875
2019-01-11 13:00:00+00:00,265.07574462890625
2019-01-11 14:00:00+00:00,265.2893371582031
2019-01-11 15:00:00+00:00,265.2092590332031
2019-01-11 16:00:00+00:00,264.95489501953125
2019-01-11 17:00:00+00:00,265.36944580078125
2019-01-11 18:00:00+00:00,265.87957763671875
2019-01-11 19:00:00+00:00,266.3784484863281
2019-01-11 20:00:00+00:00,267.0768737792969
2019-01-11 21:00:00+00:00,268.0170288085937
2019-01-11 22:00:00+00:00,268.56085205078125
2019-01-11 23:00:00+00:00,269.2129211425781
2019-01-12 00:00:00+00:00,269.8368835449219
2019-01-12 01:00:00+00:00,270.70391845703125
2019-01-12 02:00:00+00:00,271.3053894042969
2019-01-12 03:00:00+00:00,271.44451904296875
2019-01-12 04:00:00+00:00,271.61737060546875
2019-01-12 05:00:00+00:00,271.7860107421875
2019-01-12 06:00:00+00:00,271.8155212402344
2019-01-12 07:00:00+00:00,271.8675231933594
2019-01-12 08:00:00+00:00,272.3031616210937
2019-01-12 09:00:00+00:00,272.8118591308594
2019-01-12 10:00:00+00:00,273.355712890625
2019-01-12 11:00:00+00:00,273.0957336425781
2019-01-12 12:00:00+00:00,272.710693359375
2019-01-12 13:00:00+00:00,272.491455078125
2019-01-12 14:00:00+00:00,272.3818359375
2019-01-12 15:00:00+00:00,272.0220947265625
2019-01-12 16:00:00+00:00,271.7635192871094
2019-01-12 17:00:00+00:00,271.5190124511719
2019-01-12 18:00:00+00:00,271.3883056640625
2019-01-12 19:00:00+00:00,271.547119140625
2019-01-12 20:00:00+00:00,271.5555419921875
2019-01-12 21:00:00+00:00,271.339111328125
2019-01-12 22:00:00+00:00,271.5766296386719
2019-01-12 23:00:00+00:00,271.8099060058594
2019-01-13 00:00:00+00:00,272.1078186035156
2019-01-13 01:00:00+00:00,272.4999084472656
2019-01-13 02:00:00+00:00,273.0057983398437
2019-01-13 03:00:00+00:00,273.2559509277344
2019-01-13 04:00:00+00:00,273.45831298828125
2019-01-13 05:00:00+00:00,273.6606750488281
2019-01-13 06:00:00+00:00,274.052734375
2019-01-13 07:00:00+00:00,274.3591003417969
2019-01-13 08:00:00+00:00,275.03082275390625
2019-01-13 09:00:00+00:00,275.7264404296875
2019-01-13 10:00:00+00:00,276.3279113769531
2019-01-13 11:00:00+00:00,276.69610595703125
2019-01-13 12:00:00+00:00,277.0193176269531
2019-01-13 13:00:00+00:00,277.18231201171875
2019-01-13 14:00:00+00:00,277.64044189453125
2019-01-13 15:00:00+00:00,277.4296569824219
2019-01-13 16:00:00+00:00,277.3607788085937
2019-01-13 17:00:00+00:00,277.2033996582031
2019-01-13 18:00:00+00:00,277.0179138183594
2019-01-13 19:00:00+00:00,276.9420166015625
2019-01-13 20:00:00+00:00,277.1092529296875
2019-01-13 21:00:00+00:00,277.2708435058594
2019-01-13 22:00:00+00:00,277.1092529296875
2019-01-13 23:00:00+00:00,276.8605041503906
2019-01-14 00:00:00+00:00,276.3251037597656
2019-01-14 01:00:00+00:00,275.6351013183594
2019-01-14 02:00:00+00:00,275.2373962402344
2019-01-14 03:00:00+00:00,274.9900817871094
2019-01-14 04:00:00+00:00,275.1713562011719
2019-01-14 05:00:00+00:00,275.5634155273437
2019-01-14 06:00:00+00:00,275.6899108886719
2019-01-14 07:00:00+00:00,275.53955078125
2019-01-14 08:00:00+00:00,275.4566345214844
2019-01-14 09:00:00+00:00,275.73486328125
2019-01-14 10:00:00+00:00,274.4925842285156
2019-01-14 11:00:00+00:00,274.1412658691406
2019-01-14 12:00:00+00:00,274.1272277832031
2019-01-14 13:00:00+00:00,274.0836486816406
2019-01-14 14:00:00+00:00,273.6072692871094
2019-01-14 15:00:00+00:00,272.9664611816406
2019-01-14 16:00:00+00:00,272.4507141113281
2019-01-14 17:00:00+00:00,272.1682434082031
2019-01-14 18:00:00+00:00,272.2300720214844
2019-01-14 19:00:00+00:00,272.4001159667969
2019-01-14 20:00:00+00:00,272.249755859375
2019-01-14 21:00:00+00:00,272.1162414550781
2019-01-14 22:00:00+00:00,271.4501342773437
2019-01-14 23:00:00+00:00,271.3124389648437
2019-01-15 00:00:00+00:00,270.92315673828125
2019-01-15 01:00:00+00:00,270.61822509765625
2019-01-15 02:00:00+00:00,270.2977905273437
2019-01-15 03:00:00+00:00,270.117919921875
2019-01-15 04:00:00+00:00,270.0560913085937
2019-01-15 05:00:00+00:00,270.10107421875
2019-01-15 06:00:00+00:00,269.9591369628906
2019-01-15 07:00:00+00:00,269.87060546875
2019-01-15 08:00:00+00:00,270.1671142578125
2019-01-15 09:00:00+00:00,271.097412109375
