time,angle10
2019-01-01 00:00:00+00:00,0.1936131938413656
2019-01-01 01:00:00+00:00,0.1482056664572208
2019-01-01 02:00:00+00:00,0.164247126877614
2019-01-01 03:00:00+00:00,0.1814826594510147
2019-01-01 04:00:00+00:00,0.1250534222377176
2019-01-01 05:00:00+00:00,0.0435539392526153
2019-01-01 06:00:00+00:00,0.0112602968915673
2019-01-01 07:00:00+00:00,-0.0697806353423251
2019-01-01 08:00:00+00:00,-0.2024032800432397
2019-01-01 09:00:00+00:00,-0.4249711143167538
2019-01-01 10:00:00+00:00,-0.7879385459629771
2019-01-01 11:00:00+00:00,-0.9068259266136792
2019-01-01 12:00:00+00:00,-0.9030955901877546
2019-01-01 13:00:00+00:00,-0.8838759646070963
2019-01-01 14:00:00+00:00,-0.8621061435620642
2019-01-01 15:00:00+00:00,-0.8720964078647886
2019-01-01 16:00:00+00:00,-0.8855014523005343
2019-01-01 17:00:00+00:00,-0.9107909546216996
2019-01-01 18:00:00+00:00,-0.9561659683621104
2019-01-01 19:00:00+00:00,-1.0802481284488816
2019-01-01 20:00:00+00:00,-1.1619047660481114
2019-01-01 21:00:00+00:00,-1.1167932272288357
2019-01-01 22:00:00+00:00,-1.120890201507912
2019-01-01 23:00:00+00:00,-1.2005496015466357
2019-01-02 00:00:00+00:00,-1.219214250155773
2019-01-02 01:00:00+00:00,-1.2723931118068097
2019-01-02 02:00:00+00:00,-1.305683963450607
2019-01-02 03:00:00+00:00,-1.310366161866938
2019-01-02 04:00:00+00:00,-1.3262512668660262
2019-01-02 05:00:00+00:00,-1.3244454860561574
2019-01-02 06:00:00+00:00,-1.3198953393167647
2019-01-02 07:00:00+00:00,-1.3566171507432816
2019-01-02 08:00:00+00:00,-1.4026655552463814
2019-01-02 09:00:00+00:00,-1.4225319793355329
2019-01-02 10:00:00+00:00,-1.4588597919974913
2019-01-02 11:00:00+00:00,-1.3577996659614726
2019-01-02 12:00:00+00:00,-1.3904702375147844
2019-01-02 13:00:00+00:00,-1.4358393194510568
2019-01-02 14:00:00+00:00,-1.4282422579063772
2019-01-02 15:00:00+00:00,-1.397272590851661
2019-01-02 16:00:00+00:00,-1.305472980387678
2019-01-02 17:00:00+00:00,-1.2802950409362073
2019-01-02 18:00:00+00:00,-1.2767891831385825
2019-01-02 19:00:00+00:00,-1.2988168911321545
2019-01-02 20:00:00+00:00,-1.2759450932412202
2019-01-02 21:00:00+00:00,-1.2323439774089495
2019-01-02 22:00:00+00:00,-1.129095366582117
2019-01-02 23:00:00+00:00,-1.082226552428225
2019-01-03 00:00:00+00:00,-1.0598247741227884
2019-01-03 01:00:00+00:00,-1.0982402627510526
2019-01-03 02:00:00+00:00,-1.1049102531523831
2019-01-03 03:00:00+00:00,-1.0372832076806218
2019-01-03 04:00:00+00:00,-0.95820603239709
2019-01-03 05:00:00+00:00,-1.027199515149489
2019-01-03 06:00:00+00:00,-1.1367650690166669
2019-01-03 07:00:00+00:00,-0.9958373312850722
2019-01-03 08:00:00+00:00,-1.0126717556043905
2019-01-03 09:00:00+00:00,-1.056540778814438
2019-01-03 10:00:00+00:00,-1.0838353414318926
2019-01-03 11:00:00+00:00,-1.053951165427627
2019-01-03 12:00:00+00:00,-1.3110242754290702
2019-01-03 13:00:00+00:00,-1.4206080079891428
2019-01-03 14:00:00+00:00,-1.3787545128322105
2019-01-03 15:00:00+00:00,-1.244090337148184
2019-01-03 16:00:00+00:00,-1.1247581060184304
2019-01-03 17:00:00+00:00,-1.062133973189472
2019-01-03 18:00:00+00:00,-0.9883049268677366
2019-01-03 19:00:00+00:00,-1.1116420300070975
2019-01-03 20:00:00+00:00,-1.2075882470769908
2019-01-03 21:00:00+00:00,-1.2492808075783872
2019-01-03 22:00:00+00:00,-1.3055439669634912
2019-01-03 23:00:00+00:00,-1.0254082288625408
2019-01-04 00:00:00+00:00,-0.7106738022304737
2019-01-04 01:00:00+00:00,-0.7586182720185893
2019-01-04 02:00:00+00:00,-0.666163878455468
2019-01-04 03:00:00+00:00,-0.5626563674874153
2019-01-04 04:00:00+00:00,-0.6117353393513427
2019-01-04 05:00:00+00:00,-0.7123283008032395
2019-01-04 06:00:00+00:00,-0.6771367955972712
2019-01-04 07:00:00+00:00,-0.5131728090812884
2019-01-04 08:00:00+00:00,-0.4449896735211902
2019-01-04 09:00:00+00:00,-0.4313382540216465
2019-01-04 10:00:00+00:00,-0.4080679077306428
2019-01-04 11:00:00+00:00,-0.355624282891176
2019-01-04 12:00:00+00:00,-0.3937879835718947
2019-01-04 13:00:00+00:00,-0.4732581475714347
2019-01-04 14:00:00+00:00,-0.5474216174379821
2019-01-04 15:00:00+00:00,-0.6025367179422743
2019-01-04 16:00:00+00:00,-0.8192844216174565
2019-01-04 17:00:00+00:00,-0.8140443772665428
2019-01-04 18:00:00+00:00,-0.6733111985528568
2019-01-04 19:00:00+00:00,-0.6532319610812245
2019-01-04 20:00:00+00:00,-0.7214837242652279
2019-01-04 21:00:00+00:00,-0.6132158598039634
2019-01-04 22:00:00+00:00,-0.7893663935968477
2019-01-04 23:00:00+00:00,-0.8283976983528316
2019-01-05 00:00:00+00:00,-0.7600886810350852
2019-01-05 01:00:00+00:00,-0.8274468430143546
2019-01-05 02:00:00+00:00,-0.8853147621223212
2019-01-05 03:00:00+00:00,-0.911248274016478
2019-01-05 04:00:00+00:00,-0.8928292104539716
2019-01-05 05:00:00+00:00,-0.9180560510930612
2019-01-05 06:00:00+00:00,-0.9107247091810222
2019-01-05 07:00:00+00:00,-0.8847771330668868
2019-01-05 08:00:00+00:00,-0.8822228312133428
2019-01-05 09:00:00+00:00,-0.8935797958858637
2019-01-05 10:00:00+00:00,-1.0092862340152513
2019-01-05 11:00:00+00:00,-0.953631412018572
2019-01-05 12:00:00+00:00,-0.8936391497102413
2019-01-05 13:00:00+00:00,-0.8439955130918197
2019-01-05 14:00:00+00:00,-0.8980693225206919
2019-01-05 15:00:00+00:00,-0.9033447060134804
2019-01-05 16:00:00+00:00,-0.8827422346640215
2019-01-05 17:00:00+00:00,-0.8525521793834181
2019-01-05 18:00:00+00:00,-0.7934180317985389
2019-01-05 19:00:00+00:00,-0.7007953362396516
2019-01-05 20:00:00+00:00,-0.69654848116691
2019-01-05 21:00:00+00:00,-0.7298853615442977
2019-01-05 22:00:00+00:00,-0.7264128483704505
2019-01-05 23:00:00+00:00,-0.6588971883164372
2019-01-06 00:00:00+00:00,-0.6621821474598497
2019-01-06 01:00:00+00:00,-0.7207965019535775
2019-01-06 02:00:00+00:00,-0.7531630415273061
2019-01-06 03:00:00+00:00,-0.7356440415930212
2019-01-06 04:00:00+00:00,-0.6930383249163207
2019-01-06 05:00:00+00:00,-0.6463966660735401
2019-01-06 06:00:00+00:00,-0.6460916593396334
2019-01-06 07:00:00+00:00,-0.6276658523206127
2019-01-06 08:00:00+00:00,-0.6045568312312539
2019-01-06 09:00:00+00:00,-0.5938483078873537
2019-01-06 10:00:00+00:00,-0.6889596389157061
2019-01-06 11:00:00+00:00,-0.8400740359323413
