time,speed10
2019-01-01 00:00:00+00:00,1.992391988680554
2019-01-01 01:00:00+00:00,1.777822277512048
2019-01-01 02:00:00+00:00,1.7814110758591877
2019-01-01 03:00:00+00:00,1.6871358970318804
2019-01-01 04:00:00+00:00,1.6476403629773428
2019-01-01 05:00:00+00:00,1.720355653491267
2019-01-01 06:00:00+00:00,1.5568046320327396
2019-01-01 07:00:00+00:00,1.2710556092086744
2019-01-01 08:00:00+00:00,1.2098649008060351
2019-01-01 09:00:00+00:00,1.498416445272688
2019-01-01 10:00:00+00:00,1.1932887449537242
2019-01-01 11:00:00+00:00,1.480425000023018
2019-01-01 12:00:00+00:00,1.6718545531869988
2019-01-01 13:00:00+00:00,2.621478913824284
2019-01-01 14:00:00+00:00,2.933275170714907
2019-01-01 15:00:00+00:00,2.506693960539563
2019-01-01 16:00:00+00:00,2.256361954225605
2019-01-01 17:00:00+00:00,2.373688865529408
2019-01-01 18:00:00+00:00,2.5493551992572896
2019-01-01 19:00:00+00:00,2.347725831133288
2019-01-01 20:00:00+00:00,1.7328063200181938
2019-01-01 21:00:00+00:00,1.7320692876571882
2019-01-01 22:00:00+00:00,2.258571921470376
2019-01-01 23:00:00+00:00,2.4732602659534986
2019-01-02 00:00:00+00:00,2.537111887101497
2019-01-02 01:00:00+00:00,2.5876610215185565
2019-01-02 02:00:00+00:00,3.03713664506633
2019-01-02 03:00:00+00:00,3.708647928626331
2019-01-02 04:00:00+00:00,4.082131088455563
2019-01-02 05:00:00+00:00,3.757099617655604
2019-01-02 06:00:00+00:00,4.213309633688621
2019-01-02 07:00:00+00:00,4.41544248062024
2019-01-02 08:00:00+00:00,3.8019122719159912
2019-01-02 09:00:00+00:00,3.699845666879644
2019-01-02 10:00:00+00:00,3.4827912999014723
2019-01-02 11:00:00+00:00,3.7714480544883138
2019-01-02 12:00:00+00:00,4.289679240719653
2019-01-02 13:00:00+00:00,4.771578077724764
2019-01-02 14:00:00+00:00,4.790930894710617
2019-01-02 15:00:00+00:00,4.1522195519321485
2019-01-02 16:00:00+00:00,3.522573356392908
2019-01-02 17:00:00+00:00,3.319999372479844
2019-01-02 18:00:00+00:00,3.161385276400082
2019-01-02 19:00:00+00:00,2.869110771387254
2019-01-02 20:00:00+00:00,2.926600275707208
2019-01-02 21:00:00+00:00,2.9542650635709444
2019-01-02 22:00:00+00:00,2.695670625781618
2019-01-02 23:00:00+00:00,2.7748100346710207
2019-01-03 00:00:00+00:00,2.8858868872550185
