time,t2m
2019-01-01 00:00:00+00:00,281.1588439941406
2019-01-01 01:00:00+00:00,280.8376770019531
2019-01-01 02:00:00+00:00,280.65997314453125
2019-01-01 03:00:00+00:00,280.5801086425781
2019-01-01 04:00:00+00:00,280.5377197265625
2019-01-01 05:00:00+00:00,280.5214233398437
2019-01-01 06:00:00+00:00,280.3339233398437
2019-01-01 07:00:00+00:00,280.2247009277344
2019-01-01 08:00:00+00:00,280.4920654296875
2019-01-01 09:00:00+00:00,280.7691955566406
2019-01-01 10:00:00+00:00,280.8099670410156
2019-01-01 11:00:00+00:00,280.9941711425781
2019-01-01 12:00:00+00:00,281.3887023925781
2019-01-01 13:00:00+00:00,281.7538757324219
2019-01-01 14:00:00+00:00,281.9886474609375
2019-01-01 15:00:00+00:00,282.0799255371094
2019-01-01 16:00:00+00:00,281.4800109863281
2019-01-01 17:00:00+00:00,280.7186584472656
2019-01-01 18:00:00+00:00,280.1007995605469
2019-01-01 19:00:00+00:00,279.6850891113281
2019-01-01 20:00:00+00:00,279.48455810546875
2019-01-01 21:00:00+00:00,279.29547119140625
2019-01-01 22:00:00+00:00,279.0835266113281
2019-01-01 23:00:00+00:00,278.9482116699219
2019-01-02 00:00:00+00:00,278.9449462890625
2019-01-02 01:00:00+00:00,278.66943359375
2019-01-02 02:00:00+00:00,278.5895690917969
2019-01-02 03:00:00+00:00,278.5210876464844
2019-01-02 04:00:00+00:00,278.6466064453125
2019-01-02 05:00:00+00:00,278.7754211425781
2019-01-02 06:00:00+00:00,278.46728515625
2019-01-02 07:00:00+00:00,278.8879089355469
2019-01-02 08:00:00+00:00,278.87322998046875
2019-01-02 09:00:00+00:00,278.8422546386719
2019-01-02 10:00:00+00:00,279.0672302246094
2019-01-02 11:00:00+00:00,279.4030456542969
2019-01-02 12:00:00+00:00,279.6394348144531
2019-01-02 13:00:00+00:00,279.812255859375
2019-01-02 14:00:00+00:00,279.4601135253906
2019-01-02 15:00:00+00:00,279.14385986328125
2019-01-02 16:00:00+00:00,278.361328125
2019-01-02 17:00:00+00:00,277.6260681152344
2019-01-02 18:00:00+00:00,277.3456726074219
2019-01-02 19:00:00+00:00,277.0277709960937
2019-01-02 20:00:00+00:00,276.70660400390625
2019-01-02 21:00:00+00:00,276.405029296875
2019-01-02 22:00:00+00:00,276.4620666503906
2019-01-02 23:00:00+00:00,276.87127685546875
2019-01-03 00:00:00+00:00,277.57879638671875
2019-01-03 01:00:00+00:00,277.0603942871094
2019-01-03 02:00:00+00:00,277.5086975097656
2019-01-03 03:00:00+00:00,277.7630310058594
2019-01-03 04:00:00+00:00,277.3750305175781
2019-01-03 05:00:00+00:00,277.0587463378906
2019-01-03 06:00:00+00:00,277.1663513183594
2019-01-03 07:00:00+00:00,277.09625244140625
2019-01-03 08:00:00+00:00,276.7669372558594
2019-01-03 09:00:00+00:00,277.24298095703125
2019-01-03 10:00:00+00:00,277.8885498046875
2019-01-03 11:00:00+00:00,278.5276184082031
2019-01-03 12:00:00+00:00,279.0998229980469
2019-01-03 13:00:00+00:00,279.00201416015625
2019-01-03 14:00:00+00:00,278.9286499023437
2019-01-03 15:00:00+00:00,278.609130859375
2019-01-03 16:00:00+00:00,278.2521057128906
2019-01-03 17:00:00+00:00,277.2299194335937
2019-01-03 18:00:00+00:00,276.7245483398437
2019-01-03 19:00:00+00:00,275.9844055175781
2019-01-03 20:00:00+00:00,276.15557861328125
2019-01-03 21:00:00+00:00,275.5833740234375
2019-01-03 22:00:00+00:00,275.35675048828125
2019-01-03 23:00:00+00:00,275.66162109375
2019-01-04 00:00:00+00:00,276.94952392578125
2019-01-04 01:00:00+00:00,277.213623046875
2019-01-04 02:00:00+00:00,277.021240234375
2019-01-04 03:00:00+00:00,277.3326416015625
2019-01-04 04:00:00+00:00,277.4907531738281
2019-01-04 05:00:00+00:00,277.55108642578125
2019-01-04 06:00:00+00:00,277.718994140625
2019-01-04 07:00:00+00:00,277.6651916503906
2019-01-04 08:00:00+00:00,277.4385986328125
2019-01-04 09:00:00+00:00,277.5038146972656
2019-01-04 10:00:00+00:00,277.5820617675781
2019-01-04 11:00:00+00:00,277.4940185546875
2019-01-04 12:00:00+00:00,277.2674255371094
2019-01-04 13:00:00+00:00,277.0277709960937
2019-01-04 14:00:00+00:00,276.718017578125
2019-01-04 15:00:00+00:00,276.6886901855469
2019-01-04 16:00:00+00:00,276.5696716308594
2019-01-04 17:00:00+00:00,276.6300048828125
2019-01-04 18:00:00+00:00,276.9006042480469
2019-01-04 19:00:00+00:00,277.14678955078125
2019-01-04 20:00:00+00:00,277.3505554199219
2019-01-04 21:00:00+00:00,277.60650634765625
2019-01-04 22:00:00+00:00,278.204833984375
2019-01-04 23:00:00+00:00,278.46893310546875
2019-01-05 00:00:00+00:00,278.6058654785156
2019-01-05 01:00:00+00:00,278.8226928710937
2019-01-05 02:00:00+00:00,278.98406982421875
2019-01-05 03:00:00+00:00,279.25958251953125
2019-01-05 04:00:00+00:00,279.3867492675781
2019-01-05 05:00:00+00:00,279.4503173828125
2019-01-05 06:00:00+00:00,279.5840148925781
2019-01-05 07:00:00+00:00,279.6802062988281
2019-01-05 08:00:00+00:00,279.7910461425781
2019-01-05 09:00:00+00:00,279.8187561035156
2019-01-05 10:00:00+00:00,279.8921203613281
2019-01-05 11:00:00+00:00,279.70953369140625
2019-01-05 12:00:00+00:00,279.3932800292969
2019-01-05 13:00:00+00:00,279.0329895019531
2019-01-05 14:00:00+00:00,278.8422546386719
2019-01-05 15:00:00+00:00,278.86834716796875
2019-01-05 16:00:00+00:00,278.7330322265625
2019-01-05 17:00:00+00:00,278.5716247558594
2019-01-05 18:00:00+00:00,278.5634765625
2019-01-05 19:00:00+00:00,278.512939453125
2019-01-05 20:00:00+00:00,278.2618713378906
2019-01-05 21:00:00+00:00,278.24884033203125
2019-01-05 22:00:00+00:00,277.9439697265625
2019-01-05 23:00:00+00:00,277.9358215332031
2019-01-06 00:00:00+00:00,277.8070373535156
2019-01-06 01:00:00+00:00,277.8641052246094
2019-01-06 02:00:00+00:00,277.8787536621094
2019-01-06 03:00:00+00:00,277.8755187988281
2019-01-06 04:00:00+00:00,277.8477783203125
2019-01-06 05:00:00+00:00,277.79888916015625
2019-01-06 06:00:00+00:00,277.60162353515625
2019-01-06 07:00:00+00:00,277.7613830566406
2019-01-06 08:00:00+00:00,277.5902099609375
2019-01-06 09:00:00+00:00,277.5380554199219
2019-01-06 10:00:00+00:00,278.3433837890625
2019-01-06 11:00:00+00:00,278.66943359375
2019-01-06 12:00:00+00:00,278.9530944824219
2019-01-06 13:00:00+00:00,279.1797180175781
2019-01-06 14:00:00+00:00,279.1291809082031
2019-01-06 15:00:00+00:00,279.124267578125
2019-01-06 16:00:00+00:00,278.8145446777344
2019-01-06 17:00:00+00:00,278.9090881347656
2019-01-06 18:00:00+00:00,279.0166931152344
2019-01-06 19:00:00+00:00,278.9808349609375
2019-01-06 20:00:00+00:00,279.2253723144531
2019-01-06 21:00:00+00:00,278.4819641113281
2019-01-06 22:00:00+00:00,278.5732421875
2019-01-06 23:00:00+00:00,277.8184509277344
2019-01-07 00:00:00+00:00,277.66845703125
2019-01-07 01:00:00+00:00,277.7646484375
2019-01-07 02:00:00+00:00,277.2462158203125
2019-01-07 03:00:00+00:00,277.1435241699219
2019-01-07 04:00:00+00:00,277.40435791015625
2019-01-07 05:00:00+00:00,277.5869445800781
2019-01-07 06:00:00+00:00,278.1640625
2019-01-07 07:00:00+00:00,278.6498718261719
2019-01-07 08:00:00+00:00,278.907470703125
2019-01-07 09:00:00+00:00,279.5416259765625
2019-01-07 10:00:00+00:00,280.5735778808594
2019-01-07 11:00:00+00:00,280.8458251953125
2019-01-07 12:00:00+00:00,281.30230712890625
2019-01-07 13:00:00+00:00,281.6071472167969
2019-01-07 14:00:00+00:00,281.8370361328125
2019-01-07 15:00:00+00:00,281.970703125
2019-01-07 16:00:00+00:00,281.86474609375
2019-01-07 17:00:00+00:00,281.8109436035156
2019-01-07 18:00:00+00:00,281.8174743652344
2019-01-07 19:00:00+00:00,282.0343017578125
2019-01-07 20:00:00+00:00,282.24786376953125
