time,t2m
2019-01-01 00:00:00+00:00,280.90777587890625
2019-01-01 01:00:00+00:00,280.65020751953125
2019-01-01 02:00:00+00:00,280.3551330566406
2019-01-01 03:00:00+00:00,280.2230834960937
2019-01-01 04:00:00+00:00,280.1708984375
2019-01-01 05:00:00+00:00,280.226318359375
2019-01-01 06:00:00+00:00,279.9785461425781
2019-01-01 07:00:00+00:00,279.822021484375
2019-01-01 08:00:00+00:00,279.6427001953125
2019-01-01 09:00:00+00:00,279.85137939453125
2019-01-01 10:00:00+00:00,280.0062561035156
2019-01-01 11:00:00+00:00,280.2589416503906
2019-01-01 12:00:00+00:00,280.3388061523437
2019-01-01 13:00:00+00:00,280.625732421875
2019-01-01 14:00:00+00:00,280.86212158203125
2019-01-01 15:00:00+00:00,281.1947021484375
2019-01-01 16:00:00+00:00,281.2533874511719
2019-01-01 17:00:00+00:00,281.0398254394531
2019-01-01 18:00:00+00:00,280.46435546875
2019-01-01 19:00:00+00:00,279.7062683105469
2019-01-01 20:00:00+00:00,279.2237243652344
2019-01-01 21:00:00+00:00,278.8471374511719
2019-01-01 22:00:00+00:00,278.4037170410156
2019-01-01 23:00:00+00:00,278.1282043457031
2019-01-02 00:00:00+00:00,277.9912414550781
2019-01-02 01:00:00+00:00,277.69781494140625
2019-01-02 02:00:00+00:00,277.521728515625
2019-01-02 03:00:00+00:00,277.4385986328125
2019-01-02 04:00:00+00:00,277.5331420898437
2019-01-02 05:00:00+00:00,277.60650634765625
2019-01-02 06:00:00+00:00,277.314697265625
2019-01-02 07:00:00+00:00,277.921142578125
2019-01-02 08:00:00+00:00,277.7972412109375
2019-01-02 09:00:00+00:00,278.2292785644531
2019-01-02 10:00:00+00:00,278.2113342285156
2019-01-02 11:00:00+00:00,278.7900695800781
2019-01-02 12:00:00+00:00,279.0965576171875
2019-01-02 13:00:00+00:00,279.2579650878906
2019-01-02 14:00:00+00:00,279.08026123046875
2019-01-02 15:00:00+00:00,278.6971435546875
2019-01-02 16:00:00+00:00,277.4891357421875
2019-01-02 17:00:00+00:00,277.0636291503906
2019-01-02 18:00:00+00:00,276.70660400390625
2019-01-02 19:00:00+00:00,276.2729797363281
2019-01-02 20:00:00+00:00,275.77899169921875
2019-01-02 21:00:00+00:00,275.24591064453125
2019-01-02 22:00:00+00:00,274.87420654296875
2019-01-02 23:00:00+00:00,274.95245361328125
2019-01-03 00:00:00+00:00,275.4822998046875
2019-01-03 01:00:00+00:00,275.4855651855469
2019-01-03 02:00:00+00:00,275.86865234375
2019-01-03 03:00:00+00:00,276.17840576171875
2019-01-03 04:00:00+00:00,276.2452392578125
2019-01-03 05:00:00+00:00,276.3822021484375
2019-01-03 06:00:00+00:00,276.2207946777344
2019-01-03 07:00:00+00:00,276.409912109375
2019-01-03 08:00:00+00:00,275.57196044921875
2019-01-03 09:00:00+00:00,276.26318359375
2019-01-03 10:00:00+00:00,277.2168884277344
2019-01-03 11:00:00+00:00,277.9439697265625
2019-01-03 12:00:00+00:00,278.51129150390625
2019-01-03 13:00:00+00:00,278.6042175292969
2019-01-03 14:00:00+00:00,278.3173217773437
2019-01-03 15:00:00+00:00,278.0205993652344
2019-01-03 16:00:00+00:00,277.1141662597656
2019-01-03 17:00:00+00:00,276.409912109375
2019-01-03 18:00:00+00:00,275.914306640625
2019-01-03 19:00:00+00:00,275.26708984375
2019-01-03 20:00:00+00:00,275.6534729003906
2019-01-03 21:00:00+00:00,274.94268798828125
2019-01-03 22:00:00+00:00,273.8813781738281
2019-01-03 23:00:00+00:00,273.76239013671875
2019-01-04 00:00:00+00:00,274.6965026855469
2019-01-04 01:00:00+00:00,274.7943115234375
2019-01-04 02:00:00+00:00,274.701416015625
