time,d2m
2019-01-01 00:00:00+00:00,279.7469787597656
2019-01-01 01:00:00+00:00,279.4195556640625
2019-01-01 02:00:00+00:00,279.15533447265625
2019-01-01 03:00:00+00:00,278.8012084960937
2019-01-01 04:00:00+00:00,278.43023681640625
2019-01-01 05:00:00+00:00,278.2939147949219
2019-01-01 06:00:00+00:00,278.1575927734375
2019-01-01 07:00:00+00:00,278.0648498535156
2019-01-01 08:00:00+00:00,277.86669921875
2019-01-01 09:00:00+00:00,278.0367431640625
2019-01-01 10:00:00+00:00,278.4892578125
2019-01-01 11:00:00+00:00,279.0415344238281
2019-01-01 12:00:00+00:00,279.49542236328125
2019-01-01 13:00:00+00:00,279.6809387207031
2019-01-01 14:00:00+00:00,279.84393310546875
2019-01-01 15:00:00+00:00,280.1966552734375
2019-01-01 16:00:00+00:00,280.4215087890625
2019-01-01 17:00:00+00:00,279.9381103515625
2019-01-01 18:00:00+00:00,278.4035339355469
2019-01-01 19:00:00+00:00,277.1260986328125
2019-01-01 20:00:00+00:00,276.6272277832031
2019-01-01 21:00:00+00:00,276.4417419433594
2019-01-01 22:00:00+00:00,275.8936767578125
2019-01-01 23:00:00+00:00,275.498779296875
2019-01-02 00:00:00+00:00,274.9942932128906
2019-01-02 01:00:00+00:00,274.3605041503906
2019-01-02 02:00:00+00:00,274.0330810546875
2019-01-02 03:00:00+00:00,273.9093933105469
2019-01-02 04:00:00+00:00,273.8995666503906
2019-01-02 05:00:00+00:00,273.7815246582031
2019-01-02 06:00:00+00:00,273.70562744140625
2019-01-02 07:00:00+00:00,273.81524658203125
2019-01-02 08:00:00+00:00,273.97967529296875
2019-01-02 09:00:00+00:00,274.50665283203125
2019-01-02 10:00:00+00:00,274.7033996582031
2019-01-02 11:00:00+00:00,275.4608459472656
2019-01-02 12:00:00+00:00,275.786865234375
2019-01-02 13:00:00+00:00,275.44537353515625
2019-01-02 14:00:00+00:00,275.2317810058594
2019-01-02 15:00:00+00:00,274.7666320800781
2019-01-02 16:00:00+00:00,274.49542236328125
2019-01-02 17:00:00+00:00,274.3127136230469
2019-01-02 18:00:00+00:00,274.2016906738281
2019-01-02 19:00:00+00:00,274.0738220214844
2019-01-02 20:00:00+00:00,273.7042236328125
2019-01-02 21:00:00+00:00,273.2685852050781
2019-01-02 22:00:00+00:00,273.04937744140625
2019-01-02 23:00:00+00:00,273.2376708984375
2019-01-03 00:00:00+00:00,273.9079895019531
2019-01-03 01:00:00+00:00,273.8573913574219
2019-01-03 02:00:00+00:00,274.4321594238281
2019-01-03 03:00:00+00:00,274.6443786621094
2019-01-03 04:00:00+00:00,274.8186340332031
2019-01-03 05:00:00+00:00,274.8790588378906
2019-01-03 06:00:00+00:00,274.8804626464844
2019-01-03 07:00:00+00:00,275.072998046875
2019-01-03 08:00:00+00:00,274.6485900878906
2019-01-03 09:00:00+00:00,275.2458190917969
2019-01-03 10:00:00+00:00,275.8782043457031
2019-01-03 11:00:00+00:00,276.0946350097656
2019-01-03 12:00:00+00:00,275.6997375488281
2019-01-03 13:00:00+00:00,275.4678649902344
2019-01-03 14:00:00+00:00,275.6842956542969
2019-01-03 15:00:00+00:00,275.59576416015625
2019-01-03 16:00:00+00:00,275.18963623046875
2019-01-03 17:00:00+00:00,274.8607788085937
2019-01-03 18:00:00+00:00,274.680908203125
2019-01-03 19:00:00+00:00,274.2030944824219
2019-01-03 20:00:00+00:00,274.64013671875
2019-01-03 21:00:00+00:00,274.05975341796875
2019-01-03 22:00:00+00:00,273.1322631835937
2019-01-03 23:00:00+00:00,273.1210327148437
2019-01-04 00:00:00+00:00,274.05975341796875
