time,d2m
2019-01-01 00:00:00+00:00,274.04150390625
2019-01-01 01:00:00+00:00,273.69158935546875
2019-01-01 02:00:00+00:00,272.9650573730469
2019-01-01 03:00:00+00:00,272.89898681640625
2019-01-01 04:00:00+00:00,272.5575256347656
2019-01-01 05:00:00+00:00,272.26519775390625
2019-01-01 06:00:00+00:00,272.0010070800781
2019-01-01 07:00:00+00:00,272.06988525390625
2019-01-01 08:00:00+00:00,272.3298645019531
2019-01-01 09:00:00+00:00,272.9861145019531
2019-01-01 10:00:00+00:00,273.1941223144531
2019-01-01 11:00:00+00:00,273.3388671875
2019-01-01 12:00:00+00:00,273.8391418457031
2019-01-01 13:00:00+00:00,273.8981628417969
2019-01-01 14:00:00+00:00,274.28741455078125
2019-01-01 15:00:00+00:00,274.1806335449219
2019-01-01 16:00:00+00:00,273.7829284667969
2019-01-01 17:00:00+00:00,273.4259948730469
2019-01-01 18:00:00+00:00,273.2165832519531
2019-01-01 19:00:00+00:00,273.11541748046875
2019-01-01 20:00:00+00:00,273.0310974121094
2019-01-01 21:00:00+00:00,272.8441772460937
2019-01-01 22:00:00+00:00,273.5046691894531
2019-01-01 23:00:00+00:00,273.46112060546875
2019-01-02 00:00:00+00:00,273.6213073730469
2019-01-02 01:00:00+00:00,273.5566711425781
2019-01-02 02:00:00+00:00,273.3711853027344
2019-01-02 03:00:00+00:00,272.83856201171875
2019-01-02 04:00:00+00:00,272.19073486328125
2019-01-02 05:00:00+00:00,271.85626220703125
2019-01-02 06:00:00+00:00,271.7691345214844
2019-01-02 07:00:00+00:00,271.6524963378906
2019-01-02 08:00:00+00:00,272.12750244140625
2019-01-02 09:00:00+00:00,272.8807373046875
2019-01-02 10:00:00+00:00,272.5125427246094
2019-01-02 11:00:00+00:00,271.62158203125
2019-01-02 12:00:00+00:00,270.5184326171875
2019-01-02 13:00:00+00:00,269.6991577148437
2019-01-02 14:00:00+00:00,269.2958374023437
2019-01-02 15:00:00+00:00,268.885498046875
2019-01-02 16:00:00+00:00,268.4090881347656
2019-01-02 17:00:00+00:00,267.8821105957031
2019-01-02 18:00:00+00:00,267.3691711425781
2019-01-02 19:00:00+00:00,266.8717041015625
2019-01-02 20:00:00+00:00,266.6342163085937
2019-01-02 21:00:00+00:00,266.2702331542969
2019-01-02 22:00:00+00:00,266.6665344238281
2019-01-02 23:00:00+00:00,266.6243896484375
2019-01-03 00:00:00+00:00,266.6089172363281
2019-01-03 01:00:00+00:00,266.62860107421875
2019-01-03 02:00:00+00:00,266.465576171875
2019-01-03 03:00:00+00:00,266.17889404296875
2019-01-03 04:00:00+00:00,265.7502746582031
2019-01-03 05:00:00+00:00,265.4888916015625
2019-01-03 06:00:00+00:00,265.1712951660156
2019-01-03 07:00:00+00:00,264.72021484375
2019-01-03 08:00:00+00:00,265.1741027832031
2019-01-03 09:00:00+00:00,266.0018310546875
2019-01-03 10:00:00+00:00,265.2218933105469
2019-01-03 11:00:00+00:00,264.6513366699219
2019-01-03 12:00:00+00:00,263.3092956542969
2019-01-03 13:00:00+00:00,262.87225341796875
2019-01-03 14:00:00+00:00,262.5476379394531
2019-01-03 15:00:00+00:00,262.9242553710937
2019-01-03 16:00:00+00:00,263.15753173828125
2019-01-03 17:00:00+00:00,263.1280212402344
2019-01-03 18:00:00+00:00,262.9720153808594
2019-01-03 19:00:00+00:00,263.0212097167969
2019-01-03 20:00:00+00:00,262.9087829589844
2019-01-03 21:00:00+00:00,263.1364440917969
2019-01-03 22:00:00+00:00,263.1153564453125
2019-01-03 23:00:00+00:00,263.67608642578125
2019-01-04 00:00:00+00:00,264.21990966796875
2019-01-04 01:00:00+00:00,264.7005310058594
2019-01-04 02:00:00+00:00,265.1600646972656
2019-01-04 03:00:00+00:00,265.64068603515625
2019-01-04 04:00:00+00:00,265.89923095703125
2019-01-04 05:00:00+00:00,265.9498291015625
2019-01-04 06:00:00+00:00,265.9891967773437
2019-01-04 07:00:00+00:00,265.9765319824219
2019-01-04 08:00:00+00:00,266.1859130859375
2019-01-04 09:00:00+00:00,266.7972412109375
2019-01-04 10:00:00+00:00,266.8253173828125
2019-01-04 11:00:00+00:00,267.10498046875
2019-01-04 12:00:00+00:00,267.16119384765625
2019-01-04 13:00:00+00:00,267.2525329589844
2019-01-04 14:00:00+00:00,267.33966064453125
2019-01-04 15:00:00+00:00,267.34246826171875
2019-01-04 16:00:00+00:00,267.9313049316406
2019-01-04 17:00:00+00:00,267.7795104980469
2019-01-04 18:00:00+00:00,268.01983642578125
2019-01-04 19:00:00+00:00,268.2404479980469
2019-01-04 20:00:00+00:00,268.5636901855469
2019-01-04 21:00:00+00:00,268.6831359863281
2019-01-04 22:00:00+00:00,268.3233642578125
2019-01-04 23:00:00+00:00,268.1800231933594
2019-01-05 00:00:00+00:00,267.9664306640625
2019-01-05 01:00:00+00:00,267.6966247558594
2019-01-05 02:00:00+00:00,267.4478759765625
2019-01-05 03:00:00+00:00,267.4815979003906
2019-01-05 04:00:00+00:00,267.4619140625
2019-01-05 05:00:00+00:00,267.3593444824219
2019-01-05 06:00:00+00:00,267.2216186523437
2019-01-05 07:00:00+00:00,267.3087463378906
2019-01-05 08:00:00+00:00,267.4661560058594
2019-01-05 09:00:00+00:00,268.6269226074219
2019-01-05 10:00:00+00:00,268.7533874511719
2019-01-05 11:00:00+00:00,269.3421936035156
2019-01-05 12:00:00+00:00,269.939453125
2019-01-05 13:00:00+00:00,270.23175048828125
2019-01-05 14:00:00+00:00,270.452392578125
2019-01-05 15:00:00+00:00,270.3905639648437
2019-01-05 16:00:00+00:00,270.3807067871094
2019-01-05 17:00:00+00:00,270.2528381347656
2019-01-05 18:00:00+00:00,270.0982666015625
2019-01-05 19:00:00+00:00,269.9745788574219
2019-01-05 20:00:00+00:00,269.8059387207031
2019-01-05 21:00:00+00:00,269.48272705078125
2019-01-05 22:00:00+00:00,269.3759460449219
2019-01-05 23:00:00+00:00,269.288818359375
2019-01-06 00:00:00+00:00,269.2733459472656
2019-01-06 01:00:00+00:00,269.1679382324219
2019-01-06 02:00:00+00:00,269.1496887207031
2019-01-06 03:00:00+00:00,269.017578125
2019-01-06 04:00:00+00:00,268.9248352050781
2019-01-06 05:00:00+00:00,269.0274353027344
2019-01-06 06:00:00+00:00,268.82647705078125
2019-01-06 07:00:00+00:00,268.8742370605469
2019-01-06 08:00:00+00:00,269.0990905761719
2019-01-06 09:00:00+00:00,269.5530090332031
2019-01-06 10:00:00+00:00,269.92681884765625
2019-01-06 11:00:00+00:00,269.94366455078125
2019-01-06 12:00:00+00:00,270.0631103515625
2019-01-06 13:00:00+00:00,270.1291809082031
2019-01-06 14:00:00+00:00,270.0729675292969
2019-01-06 15:00:00+00:00,269.9577331542969
2019-01-06 16:00:00+00:00,269.6682434082031
2019-01-06 17:00:00+00:00,269.5628356933594
2019-01-06 18:00:00+00:00,269.6682434082031
2019-01-06 19:00:00+00:00,269.6752624511719
2019-01-06 20:00:00+00:00,269.57830810546875
2019-01-06 21:00:00+00:00,269.634521484375
2019-01-06 22:00:00+00:00,268.9571533203125
2019-01-06 23:00:00+00:00,268.6887512207031
2019-01-07 00:00:00+00:00,268.4737243652344
2019-01-07 01:00:00+00:00,268.4638977050781
2019-01-07 02:00:00+00:00,268.3065185546875
2019-01-07 03:00:00+00:00,268.309326171875
2019-01-07 04:00:00+00:00,268.4048767089844
2019-01-07 05:00:00+00:00,268.5636901855469
2019-01-07 06:00:00+00:00,268.6395568847656
2019-01-07 07:00:00+00:00,268.70703125
2019-01-07 08:00:00+00:00,268.8461303710937
2019-01-07 09:00:00+00:00,268.9684143066406
2019-01-07 10:00:00+00:00,269.07098388671875
2019-01-07 11:00:00+00:00,269.18341064453125
2019-01-07 12:00:00+00:00,269.231201171875
