,power.zweite_junkersott.prod.obs.kw.geco.h
2020-12-31 23:00:00+00:00,0.016466127450980392
2021-01-01 00:00:00+00:00,0.01081264705882353
2021-01-01 01:00:00+00:00,0.009354264705882354
2021-01-01 02:00:00+00:00,0.004918235294117647
2021-01-01 03:00:00+00:00,0.0014705882352941176
2021-01-01 04:00:00+00:00,0.004906029411764706
2021-01-01 05:00:00+00:00,0.004906029411764706
2021-01-01 06:00:00+00:00,0.005147058823529412
2021-01-01 07:00:00+00:00,0.009812058823529412
2021-01-01 08:00:00+00:00,0.010065245098039214
2021-01-01 09:00:00+00:00,0.0132475
2021-01-01 10:00:00+00:00,0.014235980392156861
2021-01-01 11:00:00+00:00,0.008594656862745097
2021-01-01 12:00:00+00:00,0.009824166666666667
2021-01-01 13:00:00+00:00,0.019154117647058825
2021-01-01 14:00:00+00:00,0.048794754901960787
2021-01-01 15:00:00+00:00,0.0711431862745098
2021-01-01 16:00:00+00:00,0.05225446078431373
2021-01-01 17:00:00+00:00,0.06429661764705882
2021-01-01 18:00:00+00:00,0.06359774509803921
2021-01-01 19:00:00+00:00,0.06016230392156862
2021-01-01 20:00:00+00:00,0.056739019607843146
2021-01-01 21:00:00+00:00,0.056244754901960785
2021-01-01 22:00:00+00:00,0.04739700980392157
2021-01-01 23:00:00+00:00,0.03610230392156863
2021-01-02 00:00:00+00:00,0.030207794117647062
2021-01-02 01:00:00+00:00,0.014995539215686275
2021-01-02 02:00:00+00:00,0.016225
2021-01-02 03:00:00+00:00,0.02262593137254902
2021-01-02 04:00:00+00:00,0.012777549019607842
2021-01-02 05:00:00+00:00,0.009100980392156862
2021-01-02 06:00:00+00:00,0.009836323529411765
2021-01-02 07:00:00+00:00,0.010077401960784315
2021-01-02 08:00:00+00:00,0.00712406862745098
2021-01-02 09:00:00+00:00,0.0007352941176470588
2021-01-02 10:00:00+00:00,0.0017238235294117646
2021-01-02 11:00:00+00:00,0.0
2021-01-02 12:00:00+00:00,0.0
2021-01-02 13:00:00+00:00,0.0
2021-01-02 14:00:00+00:00,0.0
2021-01-02 15:00:00+00:00,0.0
2021-01-02 16:00:00+00:00,0.0
2021-01-02 17:00:00+00:00,0.0004942647058823529
2021-01-02 18:00:00+00:00,0.0
2021-01-02 19:00:00+00:00,0.0
2021-01-02 20:00:00+00:00,0.0
2021-01-02 21:00:00+00:00,0.0
2021-01-02 22:00:00+00:00,0.0007352941176470588
2021-01-02 23:00:00+00:00,0.0044239215686274515
2021-01-03 00:00:00+00:00,0.009607401960784315
2021-01-03 01:00:00+00:00,0.013537058823529412
