time,power.buren.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.005862284137233
2019-01-01 01:00:00+00:00,0.0890086979738729
2019-01-01 02:00:00+00:00,0.1141295320314272
2019-01-01 03:00:00+00:00,0.0680214423596081
2019-01-01 04:00:00+00:00,-0.0526147287654484
2019-01-01 05:00:00+00:00,-0.1127635572946592
2019-01-01 06:00:00+00:00,-0.0346373770212005
2019-01-01 07:00:00+00:00,0.0282827843290861
2019-01-01 08:00:00+00:00,0.0434769882978971
2019-01-01 09:00:00+00:00,0.0087705851688993
2019-01-01 10:00:00+00:00,-0.0729656733749301
2019-01-01 11:00:00+00:00,-0.1217347985676389
2019-01-01 12:00:00+00:00,-0.2182370652790134
2019-01-01 13:00:00+00:00,-0.3567657104454065
2019-01-01 14:00:00+00:00,-0.4361537517985742
2019-01-01 15:00:00+00:00,-0.4857274438943101
2019-01-01 16:00:00+00:00,-0.506762238035586
2019-01-01 17:00:00+00:00,-0.551937100361293
2019-01-01 18:00:00+00:00,-0.5938511537021356
2019-01-01 19:00:00+00:00,-0.6083455940124515
2019-01-01 20:00:00+00:00,-0.6292150645552059
2019-01-01 21:00:00+00:00,-0.6382070782069493
2019-01-01 22:00:00+00:00,-0.6213082629289897
2019-01-01 23:00:00+00:00,-0.5531490112398273
2019-01-02 00:00:00+00:00,-0.5427829340849831
2019-01-02 01:00:00+00:00,-0.5933950553027098
2019-01-02 02:00:00+00:00,-0.6361481983218046
2019-01-02 03:00:00+00:00,-0.6618121296667625
2019-01-02 04:00:00+00:00,-0.8199044570019858
2019-01-02 05:00:00+00:00,-0.8410207980494565
2019-01-02 06:00:00+00:00,-0.8285342400611865
2019-01-02 07:00:00+00:00,-0.8520944102381697
2019-01-02 08:00:00+00:00,-0.8451386515370072
2019-01-02 09:00:00+00:00,-0.9278403484279284
2019-01-02 10:00:00+00:00,-1.1142498643720122
2019-01-02 11:00:00+00:00,-1.2202060061277842
2019-01-02 12:00:00+00:00,-1.2002536694668051
2019-01-02 13:00:00+00:00,-1.1087072714847503
2019-01-02 14:00:00+00:00,-1.099317438723966
2019-01-02 15:00:00+00:00,-1.14065443459584
2019-01-02 16:00:00+00:00,-1.181338252853665
2019-01-02 17:00:00+00:00,-1.2231953533314155
2019-01-02 18:00:00+00:00,-1.2108400864790445
2019-01-02 19:00:00+00:00,-1.1561201521471534
2019-01-02 20:00:00+00:00,-1.0725797409171214
2019-01-02 21:00:00+00:00,-0.9946293315138462
2019-01-02 22:00:00+00:00,-0.954654771901381
2019-01-02 23:00:00+00:00,-0.8415940342662326
2019-01-03 00:00:00+00:00,-0.6942926299519803
2019-01-03 01:00:00+00:00,-0.4920305977621365
2019-01-03 02:00:00+00:00,-0.188656881926065
2019-01-03 03:00:00+00:00,-0.0643973612658404
2019-01-03 04:00:00+00:00,-0.171222033227518
2019-01-03 05:00:00+00:00,-0.2923082406141153
2019-01-03 06:00:00+00:00,-0.4034178601795036
2019-01-03 07:00:00+00:00,-0.50681118043485
2019-01-03 08:00:00+00:00,-0.5559978435667717
2019-01-03 09:00:00+00:00,-0.6193174831379049
2019-01-03 10:00:00+00:00,-0.6306366757630659
2019-01-03 11:00:00+00:00,-0.7620105963355606
2019-01-03 12:00:00+00:00,-0.7614504350283979
2019-01-03 13:00:00+00:00,-0.7846893606183555
2019-01-03 14:00:00+00:00,-0.7725261951098844
2019-01-03 15:00:00+00:00,-0.895285272075104
2019-01-03 16:00:00+00:00,-1.03056089368933
2019-01-03 17:00:00+00:00,-1.1547556859400967
2019-01-03 18:00:00+00:00,-1.2336631468440378
2019-01-03 19:00:00+00:00,-1.1433264442178888
2019-01-03 20:00:00+00:00,-1.085589159298898
2019-01-03 21:00:00+00:00,-1.0431655632559815
2019-01-03 22:00:00+00:00,-1.0050189457737926
2019-01-03 23:00:00+00:00,-0.7743900737594063
2019-01-04 00:00:00+00:00,-0.5273565308042214
2019-01-04 01:00:00+00:00,-0.4351349073351266
2019-01-04 02:00:00+00:00,-0.3532710957892274
2019-01-04 03:00:00+00:00,-0.3598395427403294
2019-01-04 04:00:00+00:00,-0.3376397336022392
2019-01-04 05:00:00+00:00,-0.2917251409458209
2019-01-04 06:00:00+00:00,-0.2207721310006722
2019-01-04 07:00:00+00:00,-0.1977778838507533
2019-01-04 08:00:00+00:00,-0.2078862075304359
2019-01-04 09:00:00+00:00,-0.2109718375751583
2019-01-04 10:00:00+00:00,-0.2669291602052993
2019-01-04 11:00:00+00:00,-0.3468450715128032
2019-01-04 12:00:00+00:00,-0.3729837274804145
2019-01-04 13:00:00+00:00,-0.3008225367002641
2019-01-04 14:00:00+00:00,-0.3251388105828187
2019-01-04 15:00:00+00:00,-0.4075761196661145
2019-01-04 16:00:00+00:00,-0.4399281437602076
2019-01-04 17:00:00+00:00,-0.3926985475459494
2019-01-04 18:00:00+00:00,-0.4039084476008285
2019-01-04 19:00:00+00:00,-0.4565173002412706
2019-01-04 20:00:00+00:00,-0.4608446226856636
2019-01-04 21:00:00+00:00,-0.4716837847139493
2019-01-04 22:00:00+00:00,-0.478087662029218
2019-01-04 23:00:00+00:00,-0.4157476402960077
2019-01-05 00:00:00+00:00,-0.3494905075083732
2019-01-05 01:00:00+00:00,-0.3039829757430956
2019-01-05 02:00:00+00:00,-0.2676628994767703
2019-01-05 03:00:00+00:00,-0.2194632733491524
2019-01-05 04:00:00+00:00,-0.2415208894821954
2019-01-05 05:00:00+00:00,-0.3008938628715344
2019-01-05 06:00:00+00:00,-0.4407539823478835
2019-01-05 07:00:00+00:00,-0.5353718420472893
2019-01-05 08:00:00+00:00,-0.6123915642381756
2019-01-05 09:00:00+00:00,-0.6517988618668767
2019-01-05 10:00:00+00:00,-0.6634755482911971
2019-01-05 11:00:00+00:00,-0.6664896338508779
2019-01-05 12:00:00+00:00,-0.6577570711912255
2019-01-05 13:00:00+00:00,-0.6374152630190434
2019-01-05 14:00:00+00:00,-0.629815957225073
2019-01-05 15:00:00+00:00,-0.6101592125181339
2019-01-05 16:00:00+00:00,-0.5863046861731118
2019-01-05 17:00:00+00:00,-0.5614973189943506
2019-01-05 18:00:00+00:00,-0.5663085293596161
2019-01-05 19:00:00+00:00,-0.5701911056824958
2019-01-05 20:00:00+00:00,-0.5689249558308979
2019-01-05 21:00:00+00:00,-0.5661657639546939
2019-01-05 22:00:00+00:00,-0.5766491761856791
2019-01-05 23:00:00+00:00,-0.5806026624369346
2019-01-06 00:00:00+00:00,-0.60423420461912
2019-01-06 01:00:00+00:00,-0.6361794397159832
2019-01-06 02:00:00+00:00,-0.6286947088093413
2019-01-06 03:00:00+00:00,-0.6177506834588301
2019-01-06 04:00:00+00:00,-0.6230221577881374
2019-01-06 05:00:00+00:00,-0.6370586959961962
2019-01-06 06:00:00+00:00,-0.6675936388428974
2019-01-06 07:00:00+00:00,-0.6819546695083185
2019-01-06 08:00:00+00:00,-0.6995132254518024
2019-01-06 09:00:00+00:00,-0.6980161434903063
2019-01-06 10:00:00+00:00,-0.636072176974231
2019-01-06 11:00:00+00:00,-0.6716167404084169
