time,power.wesselburenerkoog.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,14.111930207977254
2019-01-01 01:00:00+00:00,14.652874367822143
2019-01-01 02:00:00+00:00,15.134994652055282
2019-01-01 03:00:00+00:00,15.016541898955676
2019-01-01 04:00:00+00:00,15.338670846215996
2019-01-01 05:00:00+00:00,14.835671445569544
2019-01-01 06:00:00+00:00,14.665200660870712
2019-01-01 07:00:00+00:00,15.483474462821045
2019-01-01 08:00:00+00:00,15.330706559471343
2019-01-01 09:00:00+00:00,14.677890055650415
2019-01-01 10:00:00+00:00,13.939898442630032
2019-01-01 11:00:00+00:00,14.074224980814986
2019-01-01 12:00:00+00:00,15.831538585417952
2019-01-01 13:00:00+00:00,17.7452404146444
2019-01-01 14:00:00+00:00,17.6239379081813
2019-01-01 15:00:00+00:00,17.55021678364431
2019-01-01 16:00:00+00:00,18.24412121975769
2019-01-01 17:00:00+00:00,18.388798774459683
2019-01-01 18:00:00+00:00,17.93816157366732
2019-01-01 19:00:00+00:00,18.06772031946742
2019-01-01 20:00:00+00:00,17.434621248335834
2019-01-01 21:00:00+00:00,16.667538372625454
2019-01-01 22:00:00+00:00,15.71188529126027
2019-01-01 23:00:00+00:00,14.426769616599984
2019-01-02 00:00:00+00:00,13.60007016779787
2019-01-02 01:00:00+00:00,14.021148463782108
2019-01-02 02:00:00+00:00,13.958160511332098
2019-01-02 03:00:00+00:00,14.136101853538465
2019-01-02 04:00:00+00:00,13.127682688645482
2019-01-02 05:00:00+00:00,12.329849691489883
2019-01-02 06:00:00+00:00,12.36327278138048
2019-01-02 07:00:00+00:00,12.126477352612984
2019-01-02 08:00:00+00:00,11.531792215312969
2019-01-02 09:00:00+00:00,11.173268840588973
2019-01-02 10:00:00+00:00,10.538627395244026
2019-01-02 11:00:00+00:00,10.685166265541207
2019-01-02 12:00:00+00:00,9.955962088547004
2019-01-02 13:00:00+00:00,10.165506912087835
2019-01-02 14:00:00+00:00,9.85304008064508
2019-01-02 15:00:00+00:00,9.29556804422958
2019-01-02 16:00:00+00:00,8.548979857978063
2019-01-02 17:00:00+00:00,7.769391986443367
2019-01-02 18:00:00+00:00,6.970403752687828
2019-01-02 19:00:00+00:00,6.027145104676924
2019-01-02 20:00:00+00:00,5.185974849796474
2019-01-02 21:00:00+00:00,4.248723595628687
2019-01-02 22:00:00+00:00,4.054721512762753
2019-01-02 23:00:00+00:00,4.434178536835875
2019-01-03 00:00:00+00:00,4.561602765470743
2019-01-03 01:00:00+00:00,4.709705868697692
2019-01-03 02:00:00+00:00,4.943312458166388
2019-01-03 03:00:00+00:00,5.559800596473662
2019-01-03 04:00:00+00:00,5.442405669627467
2019-01-03 05:00:00+00:00,5.282844836602609
2019-01-03 06:00:00+00:00,4.875397326618167
2019-01-03 07:00:00+00:00,4.652091213494267
2019-01-03 08:00:00+00:00,4.671949795991102
2019-01-03 09:00:00+00:00,4.606417795218551
2019-01-03 10:00:00+00:00,4.785006915406272
2019-01-03 11:00:00+00:00,5.096194533767402
2019-01-03 12:00:00+00:00,5.047313806862172
2019-01-03 13:00:00+00:00,5.0642505270508265
2019-01-03 14:00:00+00:00,5.338993781771709
2019-01-03 15:00:00+00:00,5.917631474919455
2019-01-03 16:00:00+00:00,6.110700791522475
2019-01-03 17:00:00+00:00,6.157468051689291
2019-01-03 18:00:00+00:00,6.045245376393425
2019-01-03 19:00:00+00:00,5.969675493217492
2019-01-03 20:00:00+00:00,5.964859460916124
