time,power.beeskow.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.2192183863513662
2019-01-01 01:00:00+00:00,0.2954034000452941
2019-01-01 02:00:00+00:00,0.2769349504846949
2019-01-01 03:00:00+00:00,0.2651174438446769
2019-01-01 04:00:00+00:00,0.2132068414924616
2019-01-01 05:00:00+00:00,0.1405532506728843
2019-01-01 06:00:00+00:00,0.163117644064309
2019-01-01 07:00:00+00:00,0.2580506553065765
2019-01-01 08:00:00+00:00,0.2394448120960961
2019-01-01 09:00:00+00:00,0.1401859540986257
2019-01-01 10:00:00+00:00,0.0895484516095805
2019-01-01 11:00:00+00:00,0.0035122755327446
2019-01-01 12:00:00+00:00,-0.1923311208189161
2019-01-01 13:00:00+00:00,-0.2624596588260308
2019-01-01 14:00:00+00:00,-0.2164424440218321
2019-01-01 15:00:00+00:00,-0.1859059171833436
2019-01-01 16:00:00+00:00,-0.2828559142550412
2019-01-01 17:00:00+00:00,-0.2372715569020678
2019-01-01 18:00:00+00:00,-0.28096499772905
2019-01-01 19:00:00+00:00,-0.3128649843039022
2019-01-01 20:00:00+00:00,-0.3225255674891237
2019-01-01 21:00:00+00:00,-0.349927294292649
2019-01-01 22:00:00+00:00,-0.3601706554800119
2019-01-01 23:00:00+00:00,-0.4538913205281745
2019-01-02 00:00:00+00:00,-0.541821128686599
2019-01-02 01:00:00+00:00,-0.5595416788892877
2019-01-02 02:00:00+00:00,-0.5187704868254954
2019-01-02 03:00:00+00:00,-0.5241467261791053
2019-01-02 04:00:00+00:00,-0.6418982522036764
2019-01-02 05:00:00+00:00,-0.8106695982573662
2019-01-02 06:00:00+00:00,-0.8865398877568235
2019-01-02 07:00:00+00:00,-0.9870510665887804
2019-01-02 08:00:00+00:00,-1.1198700577474137
2019-01-02 09:00:00+00:00,-1.3164251056218887
2019-01-02 10:00:00+00:00,-1.1345392478299747
2019-01-02 11:00:00+00:00,-1.0458730986078797
2019-01-02 12:00:00+00:00,-1.1300015548663158
2019-01-02 13:00:00+00:00,-1.201361282067647
2019-01-02 14:00:00+00:00,-1.225915013531278
2019-01-02 15:00:00+00:00,-1.1758535750490078
2019-01-02 16:00:00+00:00,-1.173247482122296
2019-01-02 17:00:00+00:00,-1.1608392201481
2019-01-02 18:00:00+00:00,-1.12618027807467
2019-01-02 19:00:00+00:00,-1.109994977322831
2019-01-02 20:00:00+00:00,-1.075921926116034
2019-01-02 21:00:00+00:00,-1.0070628020273062
2019-01-02 22:00:00+00:00,-0.9935130325230908
2019-01-02 23:00:00+00:00,-0.9576451095992266
2019-01-03 00:00:00+00:00,-0.9497388480407262
2019-01-03 01:00:00+00:00,-0.8739964043340742
2019-01-03 02:00:00+00:00,-0.7476886292359541
2019-01-03 03:00:00+00:00,-0.6985952445707835
2019-01-03 04:00:00+00:00,-0.7062154167723673
2019-01-03 05:00:00+00:00,-0.717661630503594
2019-01-03 06:00:00+00:00,-0.8245042269802845
2019-01-03 07:00:00+00:00,-0.8968634236322405
2019-01-03 08:00:00+00:00,-0.99366086054665
2019-01-03 09:00:00+00:00,-1.069874058887399
2019-01-03 10:00:00+00:00,-1.0819305463154585
2019-01-03 11:00:00+00:00,-1.1323226094540868
2019-01-03 12:00:00+00:00,-0.9880982318658876
2019-01-03 13:00:00+00:00,-1.0249546735520576
2019-01-03 14:00:00+00:00,-1.1579778083521637
2019-01-03 15:00:00+00:00,-1.0809032930829834
2019-01-03 16:00:00+00:00,-1.0706292514558815
2019-01-03 17:00:00+00:00,-1.1599819150231483
2019-01-03 18:00:00+00:00,-1.176699549203185
2019-01-03 19:00:00+00:00,-1.2207209046361158
2019-01-03 20:00:00+00:00,-1.2355740605994152
2019-01-03 21:00:00+00:00,-1.1819933347425209
