,power.dahme.prod.obs.kw.geco.h
2019-01-01 00:00:00+00:00,0.3055267973856209
2019-01-01 01:00:00+00:00,0.35206470588235295
2019-01-01 02:00:00+00:00,0.339497385620915
2019-01-01 03:00:00+00:00,0.5034620915032679
2019-01-01 04:00:00+00:00,0.5923104575163398
2019-01-01 05:00:00+00:00,0.6847751633986928
2019-01-01 06:00:00+00:00,0.7420901960784314
2019-01-01 07:00:00+00:00,0.7918130718954248
2019-01-01 08:00:00+00:00,0.826143137254902
2019-01-01 09:00:00+00:00,0.8362660130718954
2019-01-01 10:00:00+00:00,0.8134823529411764
2019-01-01 11:00:00+00:00,0.8156967320261438
2019-01-01 12:00:00+00:00,0.8400333333333334
2019-01-01 13:00:00+00:00,0.8004333333333333
2019-01-01 14:00:00+00:00,0.8867797385620915
2019-01-01 15:00:00+00:00,0.9115333333333334
2019-01-01 16:00:00+00:00,0.6089830065359477
2019-01-01 17:00:00+00:00,0.9166450980392158
2019-01-01 18:00:00+00:00,0.8828183006535949
2019-01-01 19:00:00+00:00,0.8156392156862745
2019-01-01 20:00:00+00:00,0.9207000000000001
2019-01-01 21:00:00+00:00,0.9062418300653595
2019-01-01 22:00:00+00:00,0.8196437908496732
2019-01-01 23:00:00+00:00,0.8196653594771242
2019-01-02 00:00:00+00:00,0.577456862745098
2019-01-02 01:00:00+00:00,0.5468150326797385
2019-01-02 02:00:00+00:00,0.6477705882352941
2019-01-02 03:00:00+00:00,0.6806555555555556
2019-01-02 04:00:00+00:00,0.7381718954248366
2019-01-02 05:00:00+00:00,0.6842503267973856
2019-01-02 06:00:00+00:00,0.6024620915032679
2019-01-02 07:00:00+00:00,0.5544790849673202
2019-01-02 08:00:00+00:00,0.4083013071895425
2019-01-02 09:00:00+00:00,0.35279803921568625
2019-01-02 10:00:00+00:00,0.49804836601307184
2019-01-02 11:00:00+00:00,0.31210522875816993
2019-01-02 12:00:00+00:00,0.35599738562091504
2019-01-02 13:00:00+00:00,0.36980130718954246
2019-01-02 14:00:00+00:00,0.2037156862745098
2019-01-02 15:00:00+00:00,0.358916339869281
2019-01-02 16:00:00+00:00,0.266516339869281
2019-01-02 17:00:00+00:00,0.23995098039215687
2019-01-02 18:00:00+00:00,0.36008823529411765
2019-01-02 19:00:00+00:00,0.19782026143790848
2019-01-02 20:00:00+00:00,0.17492875816993464
2019-01-02 21:00:00+00:00,0.20821633986928104
2019-01-02 22:00:00+00:00,0.19874052287581698
2019-01-02 23:00:00+00:00,0.1603124183006536
2019-01-03 00:00:00+00:00,0.18178039215686276
2019-01-03 01:00:00+00:00,0.2453503267973856
2019-01-03 02:00:00+00:00,0.2002143790849673
2019-01-03 03:00:00+00:00,0.17153529411764706
2019-01-03 04:00:00+00:00,0.16295098039215686
2019-01-03 05:00:00+00:00,0.23625555555555555
2019-01-03 06:00:00+00:00,0.28689150326797386
2019-01-03 07:00:00+00:00,0.27776797385620916
2019-01-03 08:00:00+00:00,0.37420849673202616
