,power.nechlin.prod.obs.kw.geco.h
2019-01-01 00:00:00+00:00,0.5766323024054982
2019-01-01 01:00:00+00:00,0.3006872852233677
2019-01-01 02:00:00+00:00,0.3006872852233677
2019-01-01 03:00:00+00:00,0.30103092783505153
2019-01-01 04:00:00+00:00,0.3006872852233677
2019-01-01 05:00:00+00:00,0.3006872852233677
2019-01-01 06:00:00+00:00,0.3006872852233677
2019-01-01 07:00:00+00:00,0.3006872852233677
2019-01-01 08:00:00+00:00,0.3006872852233677
2019-01-01 09:00:00+00:00,0.2793814432989691
2019-01-01 10:00:00+00:00,0.0
2019-01-01 11:00:00+00:00,0.0003436426116838488
2019-01-01 12:00:00+00:00,0.0003436426116838488
2019-01-01 13:00:00+00:00,0.0
2019-01-01 14:00:00+00:00,0.0
2019-01-01 15:00:00+00:00,0.0006872852233676976
2019-01-01 16:00:00+00:00,0.0006872852233676976
2019-01-01 17:00:00+00:00,0.0
2019-01-01 18:00:00+00:00,0.0
2019-01-01 19:00:00+00:00,0.01958762886597938
2019-01-01 20:00:00+00:00,0.05257731958762887
2019-01-01 21:00:00+00:00,0.0
2019-01-01 22:00:00+00:00,0.0
2019-01-01 23:00:00+00:00,0.0006872852233676976
2019-01-02 00:00:00+00:00,0.0003436426116838488
2019-01-02 01:00:00+00:00,0.0
2019-01-02 02:00:00+00:00,0.0003436426116838488
2019-01-02 03:00:00+00:00,0.0003436426116838488
2019-01-02 04:00:00+00:00,0.0003436426116838488
2019-01-02 05:00:00+00:00,0.0
2019-01-02 06:00:00+00:00,0.09278350515463918
2019-01-02 07:00:00+00:00,0.0003436426116838488
2019-01-02 08:00:00+00:00,0.0
2019-01-02 09:00:00+00:00,0.0
2019-01-02 10:00:00+00:00,0.0
2019-01-02 11:00:00+00:00,0.0
2019-01-02 12:00:00+00:00,0.019243986254295534
2019-01-02 13:00:00+00:00,0.38556701030927837
2019-01-02 14:00:00+00:00,0.363573883161512
2019-01-02 15:00:00+00:00,0.7099656357388316
2019-01-02 16:00:00+00:00,0.5371134020618556
2019-01-02 17:00:00+00:00,0.6048109965635738
2019-01-02 18:00:00+00:00,0.6608247422680412
2019-01-02 19:00:00+00:00,0.6515463917525773
2019-01-02 20:00:00+00:00,0.5099656357388316
2019-01-02 21:00:00+00:00,0.4168384879725086
2019-01-02 22:00:00+00:00,0.4189003436426117
2019-01-02 23:00:00+00:00,0.5085910652920962
2019-01-03 00:00:00+00:00,0.47285223367697593
2019-01-03 01:00:00+00:00,0.4099656357388316
2019-01-03 02:00:00+00:00,0.44329896907216493
2019-01-03 03:00:00+00:00,0.40309278350515465
2019-01-03 04:00:00+00:00,0.30103092783505153
2019-01-03 05:00:00+00:00,0.3006872852233677
2019-01-03 06:00:00+00:00,0.29106529209621995
2019-01-03 07:00:00+00:00,0.4780068728522337
2019-01-03 08:00:00+00:00,0.4329896907216495
2019-01-03 09:00:00+00:00,0.34536082474226804
2019-01-03 10:00:00+00:00,0.35223367697594504
2019-01-03 11:00:00+00:00,0.3017182130584192
2019-01-03 12:00:00+00:00,0.26426116838487973
2019-01-03 13:00:00+00:00,0.25945017182130586
2019-01-03 14:00:00+00:00,0.2690721649484536
2019-01-03 15:00:00+00:00,0.35292096219931274
2019-01-03 16:00:00+00:00,0.31374570446735395
2019-01-03 17:00:00+00:00,0.2907216494845361
2019-01-03 18:00:00+00:00,0.27079037800687283
2019-01-03 19:00:00+00:00,0.19243986254295534
2019-01-03 20:00:00+00:00,0.12577319587628866
2019-01-03 21:00:00+00:00,0.024054982817869417
2019-01-03 22:00:00+00:00,0.015463917525773196
2019-01-03 23:00:00+00:00,0.025085910652920963
2019-01-04 00:00:00+00:00,0.06597938144329897
2019-01-04 01:00:00+00:00,0.1281786941580756
2019-01-04 02:00:00+00:00,0.1920962199312715
2019-01-04 03:00:00+00:00,0.19484536082474227
2019-01-04 04:00:00+00:00,0.24810996563573884
2019-01-04 05:00:00+00:00,0.24398625429553264
2019-01-04 06:00:00+00:00,0.3054982817869416
2019-01-04 07:00:00+00:00,0.3628865979381443
2019-01-04 08:00:00+00:00,0.4061855670103093
2019-01-04 09:00:00+00:00,0.5189003436426117
2019-01-04 10:00:00+00:00,0.45979381443298967
2019-01-04 11:00:00+00:00,0.30343642611683846
2019-01-04 12:00:00+00:00,0.256701030927835
2019-01-04 13:00:00+00:00,0.24604810996563573
2019-01-04 14:00:00+00:00,0.29621993127147767
2019-01-04 15:00:00+00:00,0.33127147766323023
2019-01-04 16:00:00+00:00,0.2738831615120275
2019-01-04 17:00:00+00:00,0.44261168384879723
2019-01-04 18:00:00+00:00,0.6694158075601374
2019-01-04 19:00:00+00:00,0.49243986254295535
2019-01-04 20:00:00+00:00,0.4735395189003436
2019-01-04 21:00:00+00:00,0.5508591065292097
2019-01-04 22:00:00+00:00,0.5450171821305841
2019-01-04 23:00:00+00:00,0.5336769759450172
2019-01-05 00:00:00+00:00,0.5429553264604811
