time,power.erg_wind_meg_1_llp.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,9.410872844718453
2019-01-01 01:00:00+00:00,9.854869687140246
2019-01-01 02:00:00+00:00,10.556444877928532
2019-01-01 03:00:00+00:00,11.096393754116292
2019-01-01 04:00:00+00:00,11.364534661765507
2019-01-01 05:00:00+00:00,11.842053665431678
2019-01-01 06:00:00+00:00,12.35557025365636
2019-01-01 07:00:00+00:00,12.694853423374024
2019-01-01 08:00:00+00:00,12.564404966622964
2019-01-01 09:00:00+00:00,11.853649949589812
2019-01-01 10:00:00+00:00,11.538999314705222
2019-01-01 11:00:00+00:00,11.242935909647944
2019-01-01 12:00:00+00:00,11.6802624909021
2019-01-01 13:00:00+00:00,11.738091722439965
2019-01-01 14:00:00+00:00,13.525299809755325
2019-01-01 15:00:00+00:00,14.41992364067409
2019-01-01 16:00:00+00:00,13.231085501863951
2019-01-01 17:00:00+00:00,13.216146144923371
2019-01-01 18:00:00+00:00,13.75976321950664
2019-01-01 19:00:00+00:00,13.465710544559949
2019-01-01 20:00:00+00:00,13.333448506998346
2019-01-01 21:00:00+00:00,13.344751039917286
2019-01-01 22:00:00+00:00,12.01833042424675
2019-01-01 23:00:00+00:00,12.112299085631376
2019-01-02 00:00:00+00:00,11.622019072260285
2019-01-02 01:00:00+00:00,10.732675200485565
2019-01-02 02:00:00+00:00,10.366122567298405
2019-01-02 03:00:00+00:00,10.565994824626507
2019-01-02 04:00:00+00:00,10.140299557808614
2019-01-02 05:00:00+00:00,9.905822686468111
2019-01-02 06:00:00+00:00,9.55171716943934
2019-01-02 07:00:00+00:00,9.791839656068827
2019-01-02 08:00:00+00:00,9.973081037028816
2019-01-02 09:00:00+00:00,9.951039215263032
2019-01-02 10:00:00+00:00,8.407393313075048
2019-01-02 11:00:00+00:00,8.51849022979627
2019-01-02 12:00:00+00:00,9.27924026888542
2019-01-02 13:00:00+00:00,10.281232791168152
2019-01-02 14:00:00+00:00,10.023754379158596
2019-01-02 15:00:00+00:00,9.596139795508138
2019-01-02 16:00:00+00:00,9.145046910443886
2019-01-02 17:00:00+00:00,8.582278803264312
2019-01-02 18:00:00+00:00,8.069162375620904
2019-01-02 19:00:00+00:00,7.307295097357488
2019-01-02 20:00:00+00:00,6.690930340919113
2019-01-02 21:00:00+00:00,6.491377215526838
2019-01-02 22:00:00+00:00,6.210306035971112
2019-01-02 23:00:00+00:00,5.980547760836028
2019-01-03 00:00:00+00:00,5.549362363321103
2019-01-03 01:00:00+00:00,5.306447211983163
2019-01-03 02:00:00+00:00,5.251358969628325
2019-01-03 03:00:00+00:00,5.17612770103141
2019-01-03 04:00:00+00:00,5.158782863634348
2019-01-03 05:00:00+00:00,4.928506057678057
2019-01-03 06:00:00+00:00,4.951418024924784
