time,power.wka_infra_windfeld_teuchern.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,7.291842570740642
2019-01-01 01:00:00+00:00,7.4652733439112575
2019-01-01 02:00:00+00:00,7.761448989968397
2019-01-01 03:00:00+00:00,7.838008309120631
2019-01-01 04:00:00+00:00,8.333308974689633
2019-01-01 05:00:00+00:00,8.914680671480276
2019-01-01 06:00:00+00:00,9.454015714708842
2019-01-01 07:00:00+00:00,9.77162530533314
2019-01-01 08:00:00+00:00,10.271882441938615
2019-01-01 09:00:00+00:00,10.74344060746243
2019-01-01 10:00:00+00:00,9.699661475470217
2019-01-01 11:00:00+00:00,10.20573896946904
2019-01-01 12:00:00+00:00,10.670884426798423
2019-01-01 13:00:00+00:00,10.69730383530458
2019-01-01 14:00:00+00:00,11.03073341086247
2019-01-01 15:00:00+00:00,12.15817117374443
2019-01-01 16:00:00+00:00,12.024148828901351
2019-01-01 17:00:00+00:00,12.05093331456569
2019-01-01 18:00:00+00:00,11.567117286364375
2019-01-01 19:00:00+00:00,11.715789289368658
2019-01-01 20:00:00+00:00,11.678951097947952
2019-01-01 21:00:00+00:00,11.933747761251652
2019-01-01 22:00:00+00:00,11.292804413132089
2019-01-01 23:00:00+00:00,11.741731078381536
2019-01-02 00:00:00+00:00,11.378782816689284
2019-01-02 01:00:00+00:00,11.428753397714772
2019-01-02 02:00:00+00:00,11.529053470685117
2019-01-02 03:00:00+00:00,10.96286328538516
2019-01-02 04:00:00+00:00,11.364205204791734
2019-01-02 05:00:00+00:00,10.524827175398537
2019-01-02 06:00:00+00:00,9.854124635641847
2019-01-02 07:00:00+00:00,9.70445583349242
2019-01-02 08:00:00+00:00,9.596354049814884
2019-01-02 09:00:00+00:00,9.81601967178628
2019-01-02 10:00:00+00:00,7.797365169351552
2019-01-02 11:00:00+00:00,9.586878849795044
2019-01-02 12:00:00+00:00,10.392834088411934
2019-01-02 13:00:00+00:00,10.376801540517077
2019-01-02 14:00:00+00:00,9.234832855764436
2019-01-02 15:00:00+00:00,8.493221405544334
2019-01-02 16:00:00+00:00,8.43526172729107
2019-01-02 17:00:00+00:00,8.699326016162175
2019-01-02 18:00:00+00:00,8.709040115859825
2019-01-02 19:00:00+00:00,8.293546380726307
2019-01-02 20:00:00+00:00,7.720845851800002
2019-01-02 21:00:00+00:00,7.13670767786237
2019-01-02 22:00:00+00:00,6.691426804677984
2019-01-02 23:00:00+00:00,6.728369801798912
2019-01-03 00:00:00+00:00,7.126475886602119
2019-01-03 01:00:00+00:00,7.216846378280987
2019-01-03 02:00:00+00:00,6.576818439406389
2019-01-03 03:00:00+00:00,6.454056611413928
2019-01-03 04:00:00+00:00,6.4992364017301965
2019-01-03 05:00:00+00:00,6.546750033025384
2019-01-03 06:00:00+00:00,6.601037106254286
2019-01-03 07:00:00+00:00,6.80671556084563
2019-01-03 08:00:00+00:00,6.734392639677334
2019-01-03 09:00:00+00:00,6.50777861984639
2019-01-03 10:00:00+00:00,5.323122523008126
2019-01-03 11:00:00+00:00,5.5810413446788925
2019-01-03 12:00:00+00:00,5.806526198511883
2019-01-03 13:00:00+00:00,5.810622737701591
2019-01-03 14:00:00+00:00,5.991794350271767
2019-01-03 15:00:00+00:00,6.079354742893607
2019-01-03 16:00:00+00:00,6.460607215089031
2019-01-03 17:00:00+00:00,6.6279328153842245
2019-01-03 18:00:00+00:00,6.507288402040383
2019-01-03 19:00:00+00:00,6.282442594702993
2019-01-03 20:00:00+00:00,6.252212682752845
2019-01-03 21:00:00+00:00,6.008810286710601
2019-01-03 22:00:00+00:00,6.157631562411626
2019-01-03 23:00:00+00:00,5.673796354452337
2019-01-04 00:00:00+00:00,4.968730604358608
2019-01-04 01:00:00+00:00,4.354981512375455
2019-01-04 02:00:00+00:00,3.737138918972989
2019-01-04 03:00:00+00:00,3.713347830880004
2019-01-04 04:00:00+00:00,4.55297708980285
2019-01-04 05:00:00+00:00,5.340736500674908
2019-01-04 06:00:00+00:00,5.813527858028865
2019-01-04 07:00:00+00:00,6.386319665175068
2019-01-04 08:00:00+00:00,6.67494260594621
2019-01-04 09:00:00+00:00,7.33536564709051
2019-01-04 10:00:00+00:00,7.428062279434501
2019-01-04 11:00:00+00:00,7.72500702440048
2019-01-04 12:00:00+00:00,7.997779160231105
2019-01-04 13:00:00+00:00,9.931200231174802
2019-01-04 14:00:00+00:00,9.12308617387759
2019-01-04 15:00:00+00:00,8.815973347541272
2019-01-04 16:00:00+00:00,9.081007653867616
2019-01-04 17:00:00+00:00,9.157467222323762
2019-01-04 18:00:00+00:00,8.844507017429212
2019-01-04 19:00:00+00:00,8.373155310142106
2019-01-04 20:00:00+00:00,8.069825141684392
2019-01-04 21:00:00+00:00,8.149052973662352
2019-01-04 22:00:00+00:00,8.929077401286708
2019-01-04 23:00:00+00:00,9.180990773284668
2019-01-05 00:00:00+00:00,9.359172758781757
2019-01-05 01:00:00+00:00,9.405392460057872
2019-01-05 02:00:00+00:00,9.922383133405033
2019-01-05 03:00:00+00:00,10.329437806393887
2019-01-05 04:00:00+00:00,10.560897265589706
2019-01-05 05:00:00+00:00,10.856836156139666
2019-01-05 06:00:00+00:00,10.724969381155898
2019-01-05 07:00:00+00:00,10.05374561614112
2019-01-05 08:00:00+00:00,9.661259396176622
2019-01-05 09:00:00+00:00,8.959523454018429
2019-01-05 10:00:00+00:00,7.884126463707364
2019-01-05 11:00:00+00:00,7.241159796750288
2019-01-05 12:00:00+00:00,7.198138696962934
2019-01-05 13:00:00+00:00,7.207360584452995
2019-01-05 14:00:00+00:00,6.743441097694205
2019-01-05 15:00:00+00:00,6.393033338267104
2019-01-05 16:00:00+00:00,6.717853283618745
2019-01-05 17:00:00+00:00,7.210536958433412
2019-01-05 18:00:00+00:00,7.249462559124577
2019-01-05 19:00:00+00:00,7.301311876583073
2019-01-05 20:00:00+00:00,7.089114354780459
2019-01-05 21:00:00+00:00,6.890618347646439
2019-01-05 22:00:00+00:00,6.855282157667603
2019-01-05 23:00:00+00:00,6.5483063777695225
2019-01-06 00:00:00+00:00,6.05568236050412
2019-01-06 01:00:00+00:00,5.607422757773147
2019-01-06 02:00:00+00:00,5.26457194577579
2019-01-06 03:00:00+00:00,4.611466757680695
2019-01-06 04:00:00+00:00,4.4233526795559
2019-01-06 05:00:00+00:00,4.239378845979692
2019-01-06 06:00:00+00:00,3.697281716317315
2019-01-06 07:00:00+00:00,3.098028089772093
2019-01-06 08:00:00+00:00,2.747956653025712
2019-01-06 09:00:00+00:00,2.739971011326302
2019-01-06 10:00:00+00:00,1.921299144900717
2019-01-06 11:00:00+00:00,2.480009097904136
2019-01-06 12:00:00+00:00,3.657213351248599
2019-01-06 13:00:00+00:00,3.701005234754463
2019-01-06 14:00:00+00:00,3.289356570399577
2019-01-06 15:00:00+00:00,3.07067932591094
2019-01-06 16:00:00+00:00,3.294757935825781
2019-01-06 17:00:00+00:00,3.786187014996048
2019-01-06 18:00:00+00:00,4.304589493687071
2019-01-06 19:00:00+00:00,4.4932652549197964
2019-01-06 20:00:00+00:00,4.260385188474135
2019-01-06 21:00:00+00:00,4.008638893233639
2019-01-06 22:00:00+00:00,4.713200016789318
2019-01-06 23:00:00+00:00,5.201384958604473
2019-01-07 00:00:00+00:00,5.763409711342825
2019-01-07 01:00:00+00:00,5.946870188361868
2019-01-07 02:00:00+00:00,6.186521355953125
2019-01-07 03:00:00+00:00,6.588551899726042
2019-01-07 04:00:00+00:00,6.657558020969042
2019-01-07 05:00:00+00:00,6.949047188543549
2019-01-07 06:00:00+00:00,6.771747166116941
