time,power.enairgie_du_hainaut.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.0860846404815837
2019-01-01 01:00:00+00:00,0.1317190816838214
2019-01-01 02:00:00+00:00,0.092760057151064
2019-01-01 03:00:00+00:00,0.0649023538306781
2019-01-01 04:00:00+00:00,0.0852915915279968
2019-01-01 05:00:00+00:00,-0.0225540819791654
2019-01-01 06:00:00+00:00,-0.1024077267840303
2019-01-01 07:00:00+00:00,-0.0737298554718056
2019-01-01 08:00:00+00:00,-0.0009817465804899308
2019-01-01 09:00:00+00:00,0.0463487036101699
2019-01-01 10:00:00+00:00,-0.0782934070971003
2019-01-01 11:00:00+00:00,-0.1475975472925345
2019-01-01 12:00:00+00:00,-0.2181842942568645
2019-01-01 13:00:00+00:00,-0.2497027234982381
2019-01-01 14:00:00+00:00,-0.4053977561673247
2019-01-01 15:00:00+00:00,-0.5979446969029706
2019-01-01 16:00:00+00:00,-0.948622864586273
2019-01-01 17:00:00+00:00,-1.2105590225991456
2019-01-01 18:00:00+00:00,-1.2450978931286052
2019-01-01 19:00:00+00:00,-1.187124593689834
2019-01-01 20:00:00+00:00,-1.1556702247417814
2019-01-01 21:00:00+00:00,-1.1801372455493642
2019-01-01 22:00:00+00:00,-1.319848194296484
2019-01-01 23:00:00+00:00,-1.2203327380925593
2019-01-02 00:00:00+00:00,-1.1532514930280011
2019-01-02 01:00:00+00:00,-1.2033002165765625
2019-01-02 02:00:00+00:00,-1.3059611815425891
2019-01-02 03:00:00+00:00,-1.3112330631091678
2019-01-02 04:00:00+00:00,-1.292974166840191
2019-01-02 05:00:00+00:00,-1.332388372435829
2019-01-02 06:00:00+00:00,-1.3258509349353682
2019-01-02 07:00:00+00:00,-1.335946467795416
2019-01-02 08:00:00+00:00,-1.348217002902281
2019-01-02 09:00:00+00:00,-1.35630046118707
2019-01-02 10:00:00+00:00,-1.3640534075287378
2019-01-02 11:00:00+00:00,-1.273589870261598
2019-01-02 12:00:00+00:00,-1.5806717319011234
2019-01-02 13:00:00+00:00,-1.6110021332929518
2019-01-02 14:00:00+00:00,-1.4524946917261388
2019-01-02 15:00:00+00:00,-1.3698296755142083
2019-01-02 16:00:00+00:00,-1.3646082244615114
2019-01-02 17:00:00+00:00,-1.3278152333781097
2019-01-02 18:00:00+00:00,-1.3478631853921952
