time,power.wka_netzanbindung_tewel_neuenkirchen.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.2186771325021427
2019-01-01 01:00:00+00:00,0.2325377798351025
2019-01-01 02:00:00+00:00,0.2132643604599536
2019-01-01 03:00:00+00:00,0.1926027555931777
2019-01-01 04:00:00+00:00,0.2191561669092492
2019-01-01 05:00:00+00:00,0.1807402982092558
2019-01-01 06:00:00+00:00,0.1344142837896836
2019-01-01 07:00:00+00:00,0.0388234690870298
2019-01-01 08:00:00+00:00,-0.1027470920193434
2019-01-01 09:00:00+00:00,-0.3624783014048492
2019-01-01 10:00:00+00:00,-0.5150131115765537
2019-01-01 11:00:00+00:00,-0.3903074503497942
2019-01-01 12:00:00+00:00,-0.3858818592014685
2019-01-01 13:00:00+00:00,-0.3394652249584509
2019-01-01 14:00:00+00:00,-0.5262195283546058
2019-01-01 15:00:00+00:00,-0.6254987502070476
2019-01-01 16:00:00+00:00,-0.5703241571916711
2019-01-01 17:00:00+00:00,-0.5849197533594419
2019-01-01 18:00:00+00:00,-0.6585961906763698
2019-01-01 19:00:00+00:00,-0.6288756326606395
2019-01-01 20:00:00+00:00,-0.6301100247421897
2019-01-01 21:00:00+00:00,-0.6648253373352345
2019-01-01 22:00:00+00:00,-0.6648136613511253
2019-01-01 23:00:00+00:00,-0.7024059505053166
2019-01-02 00:00:00+00:00,-0.7877179906180296
2019-01-02 01:00:00+00:00,-0.8536190249364662
2019-01-02 02:00:00+00:00,-0.967522518046076
2019-01-02 03:00:00+00:00,-1.0416058657920129
2019-01-02 04:00:00+00:00,-0.9557992031255568
2019-01-02 05:00:00+00:00,-0.9841725720874324
2019-01-02 06:00:00+00:00,-1.1573021866186892
2019-01-02 07:00:00+00:00,-1.2997024449055914
2019-01-02 08:00:00+00:00,-1.3276345863348815
2019-01-02 09:00:00+00:00,-1.346872815994684
2019-01-02 10:00:00+00:00,-1.3045561293716532
2019-01-02 11:00:00+00:00,-1.179164480378568
2019-01-02 12:00:00+00:00,-1.1383541310794263
