time,power.wahlsdorf_pne.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.2010874817491776
2019-01-01 01:00:00+00:00,0.2448250480849608
2019-01-01 02:00:00+00:00,0.2261488315985192
2019-01-01 03:00:00+00:00,0.241607300095792
2019-01-01 04:00:00+00:00,0.2177437108355457
2019-01-01 05:00:00+00:00,0.1472520264545896
2019-01-01 06:00:00+00:00,0.1532710518638715
2019-01-01 07:00:00+00:00,0.2369872725999905
2019-01-01 08:00:00+00:00,0.2245910293923112
2019-01-01 09:00:00+00:00,0.1291959320800174
2019-01-01 10:00:00+00:00,0.0491415076539036
2019-01-01 11:00:00+00:00,-0.0086993102737051
2019-01-01 12:00:00+00:00,-0.1410049560661836
2019-01-01 13:00:00+00:00,-0.2426528510253655
2019-01-01 14:00:00+00:00,-0.2484014065096515
2019-01-01 15:00:00+00:00,-0.2497704610888674
2019-01-01 16:00:00+00:00,-0.3105152917524135
2019-01-01 17:00:00+00:00,-0.3266516224936054
2019-01-01 18:00:00+00:00,-0.2877411720729081
2019-01-01 19:00:00+00:00,-0.3524829488786635
2019-01-01 20:00:00+00:00,-0.3764922146449012
2019-01-01 21:00:00+00:00,-0.3891480614370384
2019-01-01 22:00:00+00:00,-0.4235395799755561
2019-01-01 23:00:00+00:00,-0.4532170757986926
2019-01-02 00:00:00+00:00,-0.5573901573090236
2019-01-02 01:00:00+00:00,-0.5948786396574651
2019-01-02 02:00:00+00:00,-0.5426823538093003
2019-01-02 03:00:00+00:00,-0.568986657406953
2019-01-02 04:00:00+00:00,-0.6635454916130256
2019-01-02 05:00:00+00:00,-0.7746985007086795
2019-01-02 06:00:00+00:00,-0.8410401964782981
2019-01-02 07:00:00+00:00,-0.8793034232528661
2019-01-02 08:00:00+00:00,-0.9623337066522656
2019-01-02 09:00:00+00:00,-1.1179728612057576
2019-01-02 10:00:00+00:00,-1.0137680801975346
2019-01-02 11:00:00+00:00,-1.1619396621765194
2019-01-02 12:00:00+00:00,-1.2377694403023272
2019-01-02 13:00:00+00:00,-1.194978223588408
2019-01-02 14:00:00+00:00,-1.095067739896224
2019-01-02 15:00:00+00:00,-1.0907674983208815
2019-01-02 16:00:00+00:00,-1.1961608377289934
2019-01-02 17:00:00+00:00,-1.268988700501435
2019-01-02 18:00:00+00:00,-1.2356835560905286
2019-01-02 19:00:00+00:00,-1.1830957195192178
2019-01-02 20:00:00+00:00,-1.125780319106871
2019-01-02 21:00:00+00:00,-1.0500842812543572
2019-01-02 22:00:00+00:00,-1.0110022864675792
2019-01-02 23:00:00+00:00,-0.9713128343046288
2019-01-03 00:00:00+00:00,-0.9240293825383412
2019-01-03 01:00:00+00:00,-0.8689035511415397
2019-01-03 02:00:00+00:00,-0.729516083411082
2019-01-03 03:00:00+00:00,-0.6800416418385946
2019-01-03 04:00:00+00:00,-0.6955340067217957
2019-01-03 05:00:00+00:00,-0.6482606606263293
2019-01-03 06:00:00+00:00,-0.6405116350585591
2019-01-03 07:00:00+00:00,-0.6591769440849925
2019-01-03 08:00:00+00:00,-0.6935398087606898
2019-01-03 09:00:00+00:00,-0.7642141385724084
2019-01-03 10:00:00+00:00,-0.6834761196664546
2019-01-03 11:00:00+00:00,-0.7719648136932626
2019-01-03 12:00:00+00:00,-0.9247545471023106
2019-01-03 13:00:00+00:00,-1.0316504159910391
2019-01-03 14:00:00+00:00,-0.951397113322946
2019-01-03 15:00:00+00:00,-0.8208411366812951
2019-01-03 16:00:00+00:00,-0.8830756958352144
2019-01-03 17:00:00+00:00,-1.0053387127106002
2019-01-03 18:00:00+00:00,-1.0623653312095425
2019-01-03 19:00:00+00:00,-1.1473772917648828
2019-01-03 20:00:00+00:00,-1.254728142927391
2019-01-03 21:00:00+00:00,-1.2514749576145603
2019-01-03 22:00:00+00:00,-1.2564496229680355
2019-01-03 23:00:00+00:00,-1.0370682886050555
2019-01-04 00:00:00+00:00,-0.9380452805107814
2019-01-04 01:00:00+00:00,-0.8509975706388136
2019-01-04 02:00:00+00:00,-0.5773313613638131
2019-01-04 03:00:00+00:00,-0.3211534566715596
2019-01-04 04:00:00+00:00,-0.0344577790001485
2019-01-04 05:00:00+00:00,0.087513447215189
2019-01-04 06:00:00+00:00,0.1109049438416838
2019-01-04 07:00:00+00:00,-0.0025534351434091
2019-01-04 08:00:00+00:00,-0.0471183185899628
2019-01-04 09:00:00+00:00,-0.0053079765236635
2019-01-04 10:00:00+00:00,0.1301165690741926
2019-01-04 11:00:00+00:00,0.0525637359268991
2019-01-04 12:00:00+00:00,-0.0099740054360931
2019-01-04 13:00:00+00:00,-0.1413654611807216
2019-01-04 14:00:00+00:00,-0.1204958692173361
2019-01-04 15:00:00+00:00,-0.1562912672472328
2019-01-04 16:00:00+00:00,-0.2079931637257182
2019-01-04 17:00:00+00:00,-0.2962085001934554
2019-01-04 18:00:00+00:00,-0.4900844755102505
2019-01-04 19:00:00+00:00,-0.5479553269761095
2019-01-04 20:00:00+00:00,-0.4413502339090017
2019-01-04 21:00:00+00:00,-0.2840820751074334
2019-01-04 22:00:00+00:00,-0.2514213584931113
2019-01-04 23:00:00+00:00,-0.231407711100745
2019-01-05 00:00:00+00:00,-0.253777051563461
2019-01-05 01:00:00+00:00,-0.1533042068455866
2019-01-05 02:00:00+00:00,-0.1199863747812651
2019-01-05 03:00:00+00:00,-0.2265307122527582
2019-01-05 04:00:00+00:00,-0.3286335029833823
2019-01-05 05:00:00+00:00,-0.4662211108846838
2019-01-05 06:00:00+00:00,-0.603310482360069
2019-01-05 07:00:00+00:00,-0.758895500353846
2019-01-05 08:00:00+00:00,-0.9190473798665952
2019-01-05 09:00:00+00:00,-1.0221191673844214
