,power.storbeck.prod.obs.kw.geco.h
2021-12-31 23:00:00+00:00,0.8149979520697168
2022-01-01 00:00:00+00:00,0.7894165577342048
2022-01-01 01:00:00+00:00,0.7465246623093683
2022-01-01 02:00:00+00:00,0.4941574291938998
2022-01-01 03:00:00+00:00,0.6306641394335512
2022-01-01 04:00:00+00:00,0.5722134204793029
2022-01-01 05:00:00+00:00,0.5197106753812636
2022-01-01 06:00:00+00:00,0.5438885403050109
2022-01-01 07:00:00+00:00,0.364102265795207
2022-01-01 08:00:00+00:00,0.39270936819172114
2022-01-01 09:00:00+00:00,0.31133625272331156
2022-01-01 10:00:00+00:00,0.29886897603485835
2022-01-01 11:00:00+00:00,0.2653008278867103
2022-01-01 12:00:00+00:00,0.2136552505446623
2022-01-01 13:00:00+00:00,0.16726366013071894
2022-01-01 14:00:00+00:00,0.1073770806100218
2022-01-01 15:00:00+00:00,0.15255651416122004
2022-01-01 16:00:00+00:00,0.11630030501089325
2022-01-01 17:00:00+00:00,0.17360505446623092
2022-01-01 18:00:00+00:00,0.3000472331154684
2022-01-01 19:00:00+00:00,0.279000348583878
2022-01-01 20:00:00+00:00,0.30459764705882353
2022-01-01 21:00:00+00:00,0.3889338126361656
2022-01-01 22:00:00+00:00,0.5625430065359477
2022-01-01 23:00:00+00:00,0.7277693246187364
2022-01-02 00:00:00+00:00,0.6354688017429194
2022-01-02 01:00:00+00:00,0.36633023965141615
2022-01-02 02:00:00+00:00,0.1808309368191721
2022-01-02 03:00:00+00:00,0.2321000871459695
2022-01-02 04:00:00+00:00,0.4201944662309368
2022-01-02 05:00:00+00:00,0.4261326361655774
2022-01-02 06:00:00+00:00,0.41361019607843136
2022-01-02 07:00:00+00:00,0.03385289760348584
2022-01-02 08:00:00+00:00,0.0009226579520697168
2022-01-02 09:00:00+00:00,0.0030315468409586057
2022-01-02 10:00:00+00:00,0.36207455337690636
2022-01-02 11:00:00+00:00,0.4684052723311547
2022-01-02 12:00:00+00:00,0.6079401307189543
2022-01-02 13:00:00+00:00,0.6781493246187363
