time,power.kotzlin-barenthin_50485572869.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.1920337896869247
2019-01-01 01:00:00+00:00,0.1974790877836211
2019-01-01 02:00:00+00:00,0.196686563834235
2019-01-01 03:00:00+00:00,0.1689888234601235
2019-01-01 04:00:00+00:00,0.1990247535860203
2019-01-01 05:00:00+00:00,0.2639190328178278
2019-01-01 06:00:00+00:00,0.2589680080851944
2019-01-01 07:00:00+00:00,0.1956403266417134
2019-01-01 08:00:00+00:00,0.070296116673252
2019-01-01 09:00:00+00:00,-0.1130516928247518
2019-01-01 10:00:00+00:00,-0.3224117680412404
2019-01-01 11:00:00+00:00,-0.3166335937274089
2019-01-01 12:00:00+00:00,-0.288855529040427
2019-01-01 13:00:00+00:00,-0.2997162944572522
2019-01-01 14:00:00+00:00,-0.3261166158219784
2019-01-01 15:00:00+00:00,-0.449609982663322
2019-01-01 16:00:00+00:00,-0.4107748235211584
2019-01-01 17:00:00+00:00,-0.3753467537796721
2019-01-01 18:00:00+00:00,-0.4248764990582537
2019-01-01 19:00:00+00:00,-0.4776117980209577
2019-01-01 20:00:00+00:00,-0.5211125101663737
2019-01-01 21:00:00+00:00,-0.5408305877115615
2019-01-01 22:00:00+00:00,-0.5561067829308933
2019-01-01 23:00:00+00:00,-0.6335269435436183
2019-01-02 00:00:00+00:00,-0.6974599160547507
2019-01-02 01:00:00+00:00,-0.7177902906072342
2019-01-02 02:00:00+00:00,-0.8383002560946193
2019-01-02 03:00:00+00:00,-0.984783506678604
2019-01-02 04:00:00+00:00,-0.98592139905274
2019-01-02 05:00:00+00:00,-1.0183171483087974
2019-01-02 06:00:00+00:00,-1.0412700763126137
2019-01-02 07:00:00+00:00,-1.1448351609010916
2019-01-02 08:00:00+00:00,-1.3143648588168668
2019-01-02 09:00:00+00:00,-1.4178902141460854
2019-01-02 10:00:00+00:00,-1.2024511907588922
2019-01-02 11:00:00+00:00,-1.1950935314775726
2019-01-02 12:00:00+00:00,-1.248256340598293
2019-01-02 13:00:00+00:00,-1.2825198449363406
2019-01-02 14:00:00+00:00,-1.3169741591082156
2019-01-02 15:00:00+00:00,-1.3911293760688548
2019-01-02 16:00:00+00:00,-1.4144754508044857
2019-01-02 17:00:00+00:00,-1.3965673845685775
2019-01-02 18:00:00+00:00,-1.3984635816047768
2019-01-02 19:00:00+00:00,-1.4084333781883802
2019-01-02 20:00:00+00:00,-1.384149425923522
2019-01-02 21:00:00+00:00,-1.306029396359015
2019-01-02 22:00:00+00:00,-1.2080400739798474
2019-01-02 23:00:00+00:00,-1.0926033216333129
2019-01-03 00:00:00+00:00,-1.011387248192985
2019-01-03 01:00:00+00:00,-0.9797400464242456
2019-01-03 02:00:00+00:00,-0.8941521621427402
2019-01-03 03:00:00+00:00,-0.8291561007177707
2019-01-03 04:00:00+00:00,-0.8333650196168438
