time,power.saubusch.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.1974443206343019
2019-01-01 01:00:00+00:00,0.2438790966907218
2019-01-01 02:00:00+00:00,0.2425187274461562
2019-01-01 03:00:00+00:00,0.2131405100083279
2019-01-01 04:00:00+00:00,0.2084936373626728
2019-01-01 05:00:00+00:00,0.2016276265452444
2019-01-01 06:00:00+00:00,0.1873039657121517
2019-01-01 07:00:00+00:00,0.168463919969359
2019-01-01 08:00:00+00:00,0.1481075541454037
2019-01-01 09:00:00+00:00,0.1307755057011004
2019-01-01 10:00:00+00:00,0.0765919030764555
2019-01-01 11:00:00+00:00,0.083855569276036
2019-01-01 12:00:00+00:00,0.0436489934937993
2019-01-01 13:00:00+00:00,-0.0473485439261191
2019-01-01 14:00:00+00:00,-0.1181323984275415
2019-01-01 15:00:00+00:00,-0.2224704280560711
2019-01-01 16:00:00+00:00,-0.2817441953237731
2019-01-01 17:00:00+00:00,-0.2785731757199299
2019-01-01 18:00:00+00:00,-0.3033964723681249
2019-01-01 19:00:00+00:00,-0.2994122441993045
2019-01-01 20:00:00+00:00,-0.3359402229679025
2019-01-01 21:00:00+00:00,-0.363287662890659
2019-01-01 22:00:00+00:00,-0.3109227479881157
2019-01-01 23:00:00+00:00,-0.3265155352862389
2019-01-02 00:00:00+00:00,-0.3377733488848075
2019-01-02 01:00:00+00:00,-0.4252650258019907
2019-01-02 02:00:00+00:00,-0.4697562604426298
2019-01-02 03:00:00+00:00,-0.4357032149164918
2019-01-02 04:00:00+00:00,-0.5202839117879657
2019-01-02 05:00:00+00:00,-0.5732895098103816
2019-01-02 06:00:00+00:00,-0.6455354135252498
2019-01-02 07:00:00+00:00,-0.7093992730888479
2019-01-02 08:00:00+00:00,-0.7573896554721657
2019-01-02 09:00:00+00:00,-0.8117214949808225
2019-01-02 10:00:00+00:00,-0.7988190645075586
2019-01-02 11:00:00+00:00,-0.7991314210963696
2019-01-02 12:00:00+00:00,-0.9469423733661134
2019-01-02 13:00:00+00:00,-1.085916388583612
2019-01-02 14:00:00+00:00,-1.1385060857856175
2019-01-02 15:00:00+00:00,-1.0530411488442484
2019-01-02 16:00:00+00:00,-0.9720001892111432
2019-01-02 17:00:00+00:00,-1.016578003269143
2019-01-02 18:00:00+00:00,-1.108767108310355
2019-01-02 19:00:00+00:00,-1.1789247998339385
2019-01-02 20:00:00+00:00,-1.175541763603138
2019-01-02 21:00:00+00:00,-1.1085361058287158
2019-01-02 22:00:00+00:00,-1.0224067977024314
2019-01-02 23:00:00+00:00,-0.9678723013031556
2019-01-03 00:00:00+00:00,-0.946673857080884
2019-01-03 01:00:00+00:00,-0.9544863850412332
2019-01-03 02:00:00+00:00,-0.8945170776586504
2019-01-03 03:00:00+00:00,-0.7034571613645727
2019-01-03 04:00:00+00:00,-0.6678025241474558
2019-01-03 05:00:00+00:00,-0.6059296191858359
2019-01-03 06:00:00+00:00,-0.5491232483662215
2019-01-03 07:00:00+00:00,-0.5138688765244597
2019-01-03 08:00:00+00:00,-0.4681045399732173
2019-01-03 09:00:00+00:00,-0.4733570563937883
2019-01-03 10:00:00+00:00,-0.6169529467633461
2019-01-03 11:00:00+00:00,-0.6445461338107059
2019-01-03 12:00:00+00:00,-0.7795659888507256
2019-01-03 13:00:00+00:00,-0.8813061050387101
2019-01-03 14:00:00+00:00,-0.9830266513234532
2019-01-03 15:00:00+00:00,-0.9153035532922652
2019-01-03 16:00:00+00:00,-0.9049133276107256
2019-01-03 17:00:00+00:00,-1.0048774681384538
2019-01-03 18:00:00+00:00,-1.0435185974265062
2019-01-03 19:00:00+00:00,-1.010910024151966
