time,power.breesen.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,10.863614859159084
2019-01-01 01:00:00+00:00,11.117497102559978
2019-01-01 02:00:00+00:00,11.482970740910895
2019-01-01 03:00:00+00:00,12.197289837543329
2019-01-01 04:00:00+00:00,12.761858901922
2019-01-01 05:00:00+00:00,13.211124003993802
2019-01-01 06:00:00+00:00,13.66120569576815
2019-01-01 07:00:00+00:00,13.481638396072594
2019-01-01 08:00:00+00:00,13.133122169436383
2019-01-01 09:00:00+00:00,12.8067305797105
2019-01-01 10:00:00+00:00,13.661787213312204
2019-01-01 11:00:00+00:00,14.375653827831794
2019-01-01 12:00:00+00:00,14.972910249108953
2019-01-01 13:00:00+00:00,15.510386075420628
2019-01-01 14:00:00+00:00,16.521649341106947
2019-01-01 15:00:00+00:00,16.111390337660875
2019-01-01 16:00:00+00:00,15.53015064703036
2019-01-01 17:00:00+00:00,15.550594270104076
2019-01-01 18:00:00+00:00,15.359969426500584
2019-01-01 19:00:00+00:00,14.89861426031505
2019-01-01 20:00:00+00:00,14.534564935003432
2019-01-01 21:00:00+00:00,14.091636050571998
2019-01-01 22:00:00+00:00,13.539825420422174
2019-01-01 23:00:00+00:00,13.296615638618135
2019-01-02 00:00:00+00:00,13.283801958992
2019-01-02 01:00:00+00:00,13.582140082077917
2019-01-02 02:00:00+00:00,14.026059379557315
2019-01-02 03:00:00+00:00,14.088749390510944
2019-01-02 04:00:00+00:00,13.696283826927846
2019-01-02 05:00:00+00:00,12.790523490372063
2019-01-02 06:00:00+00:00,12.484972304130553
2019-01-02 07:00:00+00:00,12.543903663356458
2019-01-02 08:00:00+00:00,12.113353978026344
2019-01-02 09:00:00+00:00,11.869140057054448
2019-01-02 10:00:00+00:00,8.162881149112094
2019-01-02 11:00:00+00:00,10.720838746865695
2019-01-02 12:00:00+00:00,11.160211773441205
2019-01-02 13:00:00+00:00,10.902140850193636
2019-01-02 14:00:00+00:00,10.93398741033669
2019-01-02 15:00:00+00:00,10.644213425386129
2019-01-02 16:00:00+00:00,10.427401741716784
2019-01-02 17:00:00+00:00,10.28853007321727
2019-01-02 18:00:00+00:00,10.18667921849732
2019-01-02 19:00:00+00:00,9.693812693061462
2019-01-02 20:00:00+00:00,9.339541977749317
2019-01-02 21:00:00+00:00,8.837151976860007
2019-01-02 22:00:00+00:00,8.255316476014544
2019-01-02 23:00:00+00:00,8.29838578166309
2019-01-03 00:00:00+00:00,8.120843077332415
2019-01-03 01:00:00+00:00,8.096522918489686
2019-01-03 02:00:00+00:00,8.512850154082036
2019-01-03 03:00:00+00:00,9.675412203958352
2019-01-03 04:00:00+00:00,10.35663431843753
2019-01-03 05:00:00+00:00,10.346464051100677
2019-01-03 06:00:00+00:00,10.069446308968026
2019-01-03 07:00:00+00:00,9.670631172644551
2019-01-03 08:00:00+00:00,9.076268174597534
2019-01-03 09:00:00+00:00,8.352778075966526
2019-01-03 10:00:00+00:00,7.111728618386842
2019-01-03 11:00:00+00:00,6.407307309811911
2019-01-03 12:00:00+00:00,5.971135836725597
2019-01-03 13:00:00+00:00,5.774605233107
2019-01-03 14:00:00+00:00,5.564367218550581
2019-01-03 15:00:00+00:00,5.980759686066318
2019-01-03 16:00:00+00:00,6.226602001148602
2019-01-03 17:00:00+00:00,5.537100430975126
2019-01-03 18:00:00+00:00,5.676528705048075
2019-01-03 19:00:00+00:00,5.147451568160364
2019-01-03 20:00:00+00:00,4.581938267693557
2019-01-03 21:00:00+00:00,4.30116709110015
2019-01-03 22:00:00+00:00,4.5289855446602285
2019-01-03 23:00:00+00:00,4.988544961922763
2019-01-04 00:00:00+00:00,5.37614564062136
2019-01-04 01:00:00+00:00,5.913371865251274
2019-01-04 02:00:00+00:00,6.841074885173533
2019-01-04 03:00:00+00:00,7.656870764715665
2019-01-04 04:00:00+00:00,8.589020947016047
2019-01-04 05:00:00+00:00,8.80826647884691
2019-01-04 06:00:00+00:00,8.705442257268048
2019-01-04 07:00:00+00:00,8.672144948766395
2019-01-04 08:00:00+00:00,8.973088115944247
2019-01-04 09:00:00+00:00,9.212103554908303
2019-01-04 10:00:00+00:00,8.333346354711407
2019-01-04 11:00:00+00:00,8.644023870631745
2019-01-04 12:00:00+00:00,8.676209867204358
2019-01-04 13:00:00+00:00,8.210502725170848
2019-01-04 14:00:00+00:00,7.882290765800881
2019-01-04 15:00:00+00:00,7.383888094156986
2019-01-04 16:00:00+00:00,7.582076057993353
2019-01-04 17:00:00+00:00,8.316440894983092
2019-01-04 18:00:00+00:00,8.123466886210611
2019-01-04 19:00:00+00:00,8.423897438893231
2019-01-04 20:00:00+00:00,8.864509661443735
2019-01-04 21:00:00+00:00,9.171959491731146
2019-01-04 22:00:00+00:00,8.488781755747768
2019-01-04 23:00:00+00:00,8.43411514761355
2019-01-05 00:00:00+00:00,8.184150184463066
2019-01-05 01:00:00+00:00,7.9511008056958685
2019-01-05 02:00:00+00:00,8.076617653872793
2019-01-05 03:00:00+00:00,8.192931427247224
2019-01-05 04:00:00+00:00,8.246715594507549
