time,power.haut-plateau.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,4.878518549685524
2019-01-01 01:00:00+00:00,4.818938376463437
2019-01-01 02:00:00+00:00,4.682345246371655
2019-01-01 03:00:00+00:00,4.930659140881279
2019-01-01 04:00:00+00:00,5.411958024665091
2019-01-01 05:00:00+00:00,5.739242311422992
2019-01-01 06:00:00+00:00,5.73213971716999
2019-01-01 07:00:00+00:00,5.612245752800882
2019-01-01 08:00:00+00:00,5.730758221636998
2019-01-01 09:00:00+00:00,5.801550722107325
2019-01-01 10:00:00+00:00,6.295919888342588
2019-01-01 11:00:00+00:00,6.024593029308146
2019-01-01 12:00:00+00:00,7.044189007892467
2019-01-01 13:00:00+00:00,6.967188450458063
2019-01-01 14:00:00+00:00,6.644084649335836
2019-01-01 15:00:00+00:00,6.6605217523490925
2019-01-01 16:00:00+00:00,6.861830746667583
2019-01-01 17:00:00+00:00,7.065066728395504
2019-01-01 18:00:00+00:00,6.9744526513583445
2019-01-01 19:00:00+00:00,6.920613520838965
2019-01-01 20:00:00+00:00,7.174258355279704
2019-01-01 21:00:00+00:00,7.473372065993516
2019-01-01 22:00:00+00:00,7.733151155440088
2019-01-01 23:00:00+00:00,7.541027551784492
2019-01-02 00:00:00+00:00,7.507085540709181
2019-01-02 01:00:00+00:00,7.418749222722013
2019-01-02 02:00:00+00:00,7.475467466994375
2019-01-02 03:00:00+00:00,7.087047621135703
2019-01-02 04:00:00+00:00,6.8104856502114055
2019-01-02 05:00:00+00:00,6.402856112692396
2019-01-02 06:00:00+00:00,6.328086698149397
2019-01-02 07:00:00+00:00,6.370449048020853
2019-01-02 08:00:00+00:00,6.376813832467255
2019-01-02 09:00:00+00:00,6.126894487572072
2019-01-02 10:00:00+00:00,5.937922004093519
2019-01-02 11:00:00+00:00,5.016299053401165
2019-01-02 12:00:00+00:00,6.011849426629489
2019-01-02 13:00:00+00:00,7.231419345362072
2019-01-02 14:00:00+00:00,7.569476711549504
2019-01-02 15:00:00+00:00,6.112395596983268
2019-01-02 16:00:00+00:00,6.0957379003193255
2019-01-02 17:00:00+00:00,6.0604091169911625
2019-01-02 18:00:00+00:00,6.197688493329401
2019-01-02 19:00:00+00:00,6.330459133463821
2019-01-02 20:00:00+00:00,6.265934486427622
2019-01-02 21:00:00+00:00,5.991449207686153
2019-01-02 22:00:00+00:00,5.472795194884677
2019-01-02 23:00:00+00:00,5.195900432249772
2019-01-03 00:00:00+00:00,5.154652212919566
2019-01-03 01:00:00+00:00,5.06582533242348
2019-01-03 02:00:00+00:00,4.790366141908808
2019-01-03 03:00:00+00:00,4.792952876683483
2019-01-03 04:00:00+00:00,5.028946454182836
2019-01-03 05:00:00+00:00,5.152192367611494
2019-01-03 06:00:00+00:00,5.007010732282386
2019-01-03 07:00:00+00:00,4.826665865599801
2019-01-03 08:00:00+00:00,4.516096139950487
2019-01-03 09:00:00+00:00,4.178226980877511
2019-01-03 10:00:00+00:00,3.2581700008591623
2019-01-03 11:00:00+00:00,3.855780786459995
2019-01-03 12:00:00+00:00,4.236274782017848
2019-01-03 13:00:00+00:00,4.15277968214036
2019-01-03 14:00:00+00:00,4.466596097666186
2019-01-03 15:00:00+00:00,4.460350339147915
2019-01-03 16:00:00+00:00,4.796589430787914
2019-01-03 17:00:00+00:00,4.893111875595614
2019-01-03 18:00:00+00:00,5.118843982411091
2019-01-03 19:00:00+00:00,5.24098382843199
2019-01-03 20:00:00+00:00,4.931943604923164
2019-01-03 21:00:00+00:00,4.920018248830657
2019-01-03 22:00:00+00:00,5.734026444089114
2019-01-03 23:00:00+00:00,5.757647973267981
2019-01-04 00:00:00+00:00,5.444726338395101
2019-01-04 01:00:00+00:00,4.85202623900024
2019-01-04 02:00:00+00:00,4.574106189977116
2019-01-04 03:00:00+00:00,4.6186383134237685
2019-01-04 04:00:00+00:00,4.535887691278399
2019-01-04 05:00:00+00:00,4.845569859717044
