time,power.elsterheide_071644.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.2343797328602804
2019-01-01 01:00:00+00:00,0.2689600910743078
2019-01-01 02:00:00+00:00,0.2754348127425232
2019-01-01 03:00:00+00:00,0.2347031000843073
2019-01-01 04:00:00+00:00,0.1890506772927283
2019-01-01 05:00:00+00:00,0.2094108182827277
2019-01-01 06:00:00+00:00,0.1944534891271623
2019-01-01 07:00:00+00:00,0.1641426251011848
2019-01-01 08:00:00+00:00,0.187370573752336
2019-01-01 09:00:00+00:00,0.1535598513454427
2019-01-01 10:00:00+00:00,0.0894602837495355
2019-01-01 11:00:00+00:00,0.0805306040828194
2019-01-01 12:00:00+00:00,0.0215926209199235
2019-01-01 13:00:00+00:00,-0.1022778343934581
2019-01-01 14:00:00+00:00,-0.2248437718446599
2019-01-01 15:00:00+00:00,-0.2714165051482261
2019-01-01 16:00:00+00:00,-0.2896949778835573
2019-01-01 17:00:00+00:00,-0.2466432351054044
2019-01-01 18:00:00+00:00,-0.2412012705964717
2019-01-01 19:00:00+00:00,-0.2751913387935603
2019-01-01 20:00:00+00:00,-0.3042752858384152
2019-01-01 21:00:00+00:00,-0.2986320325956149
2019-01-01 22:00:00+00:00,-0.355004028405827
2019-01-01 23:00:00+00:00,-0.2930239042756384
2019-01-02 00:00:00+00:00,-0.3830603159209037
2019-01-02 01:00:00+00:00,-0.4882447639456619
2019-01-02 02:00:00+00:00,-0.4657520123466053
2019-01-02 03:00:00+00:00,-0.3699359374674536
2019-01-02 04:00:00+00:00,-0.3865078698639451
2019-01-02 05:00:00+00:00,-0.5341789749571275
2019-01-02 06:00:00+00:00,-0.6709020319480647
2019-01-02 07:00:00+00:00,-0.712583147730748
2019-01-02 08:00:00+00:00,-0.7962072540019453
2019-01-02 09:00:00+00:00,-0.9281366886329744
2019-01-02 10:00:00+00:00,-0.9483234758083652
2019-01-02 11:00:00+00:00,-0.9364883227629592
2019-01-02 12:00:00+00:00,-1.0129366664930206
2019-01-02 13:00:00+00:00,-1.0376341106458762
2019-01-02 14:00:00+00:00,-1.1439663619138205
2019-01-02 15:00:00+00:00,-1.1635673540257234
2019-01-02 16:00:00+00:00,-1.105715887539653
2019-01-02 17:00:00+00:00,-1.114254088534561
2019-01-02 18:00:00+00:00,-1.0992596437956643
2019-01-02 19:00:00+00:00,-1.044278259214252
2019-01-02 20:00:00+00:00,-0.9890857512033546
2019-01-02 21:00:00+00:00,-0.9261968264823882
2019-01-02 22:00:00+00:00,-0.8792521864860081
2019-01-02 23:00:00+00:00,-0.8555882044275659
2019-01-03 00:00:00+00:00,-0.8570158753669076
2019-01-03 01:00:00+00:00,-0.8528542550160281
2019-01-03 02:00:00+00:00,-0.7392536707991194
2019-01-03 03:00:00+00:00,-0.6312618798499467
2019-01-03 04:00:00+00:00,-0.5634443067066746
2019-01-03 05:00:00+00:00,-0.5331492966778992
2019-01-03 06:00:00+00:00,-0.554328219096469
2019-01-03 07:00:00+00:00,-0.6934180056559375
2019-01-03 08:00:00+00:00,-0.7524951245177252
2019-01-03 09:00:00+00:00,-0.7798678437111276
2019-01-03 10:00:00+00:00,-0.8706307953277335
2019-01-03 11:00:00+00:00,-0.9694737042628132
2019-01-03 12:00:00+00:00,-0.9813097212358742
2019-01-03 13:00:00+00:00,-1.0010261807504068
2019-01-03 14:00:00+00:00,-0.9772268484815756
2019-01-03 15:00:00+00:00,-1.006048807511852
2019-01-03 16:00:00+00:00,-1.0272530230475851
2019-01-03 17:00:00+00:00,-1.1136141765907053
2019-01-03 18:00:00+00:00,-1.103462201147258
2019-01-03 19:00:00+00:00,-1.082303017666033
2019-01-03 20:00:00+00:00,-1.1685533615775756
2019-01-03 21:00:00+00:00,-1.1890200018246782
2019-01-03 22:00:00+00:00,-1.285875559269349
2019-01-03 23:00:00+00:00,-1.2044417656340771
2019-01-04 00:00:00+00:00,-1.0959191058039084
2019-01-04 01:00:00+00:00,-0.9669335451163596
2019-01-04 02:00:00+00:00,-0.6751630156710867
2019-01-04 03:00:00+00:00,-0.349678626677378
2019-01-04 04:00:00+00:00,-0.1997466219055953
2019-01-04 05:00:00+00:00,-0.0811871327161185
2019-01-04 06:00:00+00:00,0.0463866803030499
2019-01-04 07:00:00+00:00,0.1387245004434771
2019-01-04 08:00:00+00:00,0.201491889188251
2019-01-04 09:00:00+00:00,0.1402544621195658
2019-01-04 10:00:00+00:00,0.1906704379814673
2019-01-04 11:00:00+00:00,0.1944417958425372
2019-01-04 12:00:00+00:00,0.196209317275273
2019-01-04 13:00:00+00:00,0.0616440247275616
2019-01-04 14:00:00+00:00,-0.0480690785472339
2019-01-04 15:00:00+00:00,-0.0940361411251713
2019-01-04 16:00:00+00:00,-0.1574704988335939
2019-01-04 17:00:00+00:00,-0.1679672952516435
2019-01-04 18:00:00+00:00,-0.2803812309930083
2019-01-04 19:00:00+00:00,-0.4076227784995424
2019-01-04 20:00:00+00:00,-0.4218603238601591
2019-01-04 21:00:00+00:00,-0.3247593646975347
2019-01-04 22:00:00+00:00,-0.2886674374631802
2019-01-04 23:00:00+00:00,-0.1614521755121677
2019-01-05 00:00:00+00:00,-0.1275511489570816
2019-01-05 01:00:00+00:00,-0.0708721470379795
2019-01-05 02:00:00+00:00,-0.0310557387124228
2019-01-05 03:00:00+00:00,-0.0808919880877667
2019-01-05 04:00:00+00:00,-0.147708161635111
2019-01-05 05:00:00+00:00,-0.2744028703691208
2019-01-05 06:00:00+00:00,-0.3777476030494672
2019-01-05 07:00:00+00:00,-0.489707547902758
2019-01-05 08:00:00+00:00,-0.6739273166999953
2019-01-05 09:00:00+00:00,-0.8767482290164397
2019-01-05 10:00:00+00:00,-0.8999925143515419
2019-01-05 11:00:00+00:00,-0.9350010912325484
2019-01-05 12:00:00+00:00,-1.075884703437115
2019-01-05 13:00:00+00:00,-1.193273074145782
2019-01-05 14:00:00+00:00,-1.2376592198784713
2019-01-05 15:00:00+00:00,-1.2048587417561862
2019-01-05 16:00:00+00:00,-1.1613470236191752
2019-01-05 17:00:00+00:00,-1.168920393513021
2019-01-05 18:00:00+00:00,-1.3026259650093135
2019-01-05 19:00:00+00:00,-1.4901317224093351
2019-01-05 20:00:00+00:00,-1.6224337604577983
2019-01-05 21:00:00+00:00,-1.647919383412984
2019-01-05 22:00:00+00:00,-1.5753726100255798
2019-01-05 23:00:00+00:00,-1.4980687069451433
2019-01-06 00:00:00+00:00,-1.3605910170504785
2019-01-06 01:00:00+00:00,-1.2495887727219324
2019-01-06 02:00:00+00:00,-1.1573273376610225
2019-01-06 03:00:00+00:00,-1.1411700780960905
2019-01-06 04:00:00+00:00,-1.0945153257505034
2019-01-06 05:00:00+00:00,-1.0967835485620416
2019-01-06 06:00:00+00:00,-1.1444652011323473
2019-01-06 07:00:00+00:00,-1.183755425817551
2019-01-06 08:00:00+00:00,-1.185463348325826
2019-01-06 09:00:00+00:00,-1.1201962670750822
2019-01-06 10:00:00+00:00,-1.1446497479262905
2019-01-06 11:00:00+00:00,-1.091764678517778
2019-01-06 12:00:00+00:00,-1.1338175981032637
2019-01-06 13:00:00+00:00,-1.1876505433338815
2019-01-06 14:00:00+00:00,-1.0733493197599098
2019-01-06 15:00:00+00:00,-0.8637005753320446
2019-01-06 16:00:00+00:00,-0.7155841052681623
2019-01-06 17:00:00+00:00,-0.6870450828557233
2019-01-06 18:00:00+00:00,-0.7123746613342391
2019-01-06 19:00:00+00:00,-0.7673017084832316
2019-01-06 20:00:00+00:00,-0.8547209742418362
2019-01-06 21:00:00+00:00,-0.949112536771485
2019-01-06 22:00:00+00:00,-0.7395408115802976
2019-01-06 23:00:00+00:00,-0.502617512774004
2019-01-07 00:00:00+00:00,-0.3948825188350942
2019-01-07 01:00:00+00:00,-0.3180042384002772
2019-01-07 02:00:00+00:00,-0.3600480999754052
2019-01-07 03:00:00+00:00,-0.4665935594151513
2019-01-07 04:00:00+00:00,-0.466095706307832
2019-01-07 05:00:00+00:00,0.4387286177522526
2019-01-07 06:00:00+00:00,1.2616008607187046
2019-01-07 07:00:00+00:00,1.3953631780411802
2019-01-07 08:00:00+00:00,1.427805182818522
2019-01-07 09:00:00+00:00,1.4207125618675835
2019-01-07 10:00:00+00:00,1.116967046141902
2019-01-07 11:00:00+00:00,0.9231809242022642
2019-01-07 12:00:00+00:00,0.7022272780472448
2019-01-07 13:00:00+00:00,0.5501540049211654
