,power.mistorf_gross_schwiesow.prod.obs.kw.geco.h
2019-01-01 00:00:00+00:00,0.6555803571428571
2019-01-01 01:00:00+00:00,0.6594107142857143
2019-01-01 02:00:00+00:00,0.787875
2019-01-01 03:00:00+00:00,0.7628303571428572
2019-01-01 04:00:00+00:00,0.8058482142857143
2019-01-01 05:00:00+00:00,0.771375
2019-01-01 06:00:00+00:00,0.8023125
2019-01-01 07:00:00+00:00,0.8836339285714285
2019-01-01 08:00:00+00:00,0.9092678571428572
2019-01-01 09:00:00+00:00,0.8473928571428572
2019-01-01 10:00:00+00:00,0.7967142857142857
2019-01-01 11:00:00+00:00,0.8739107142857143
2019-01-01 12:00:00+00:00,0.9066160714285715
2019-01-01 13:00:00+00:00,0.9578839285714286
2019-01-01 14:00:00+00:00,0.9572946428571428
2019-01-01 15:00:00+00:00,0.9649553571428572
2019-01-01 16:00:00+00:00,0.9729107142857143
2019-01-01 17:00:00+00:00,0.9740892857142858
2019-01-01 18:00:00+00:00,0.9746785714285714
2019-01-01 19:00:00+00:00,0.9702589285714286
2019-01-01 20:00:00+00:00,0.9278303571428571
2019-01-01 21:00:00+00:00,0.8609464285714286
2019-01-01 22:00:00+00:00,0.7802142857142857
2019-01-01 23:00:00+00:00,0.7973035714285714
2019-01-02 00:00:00+00:00,0.8026071428571429
2019-01-02 01:00:00+00:00,0.9128035714285714
2019-01-02 02:00:00+00:00,0.7498660714285714
2019-01-02 03:00:00+00:00,0.8473928571428572
2019-01-02 04:00:00+00:00,0.9216428571428571
2019-01-02 05:00:00+00:00,0.9402053571428571
2019-01-02 06:00:00+00:00,0.8718482142857142
2019-01-02 07:00:00+00:00,0.8889375
2019-01-02 08:00:00+00:00,0.8824553571428572
2019-01-02 09:00:00+00:00,0.825
2019-01-02 10:00:00+00:00,0.8432678571428571
2019-01-02 11:00:00+00:00,0.8609464285714286
2019-01-02 12:00:00+00:00,0.7981875
2019-01-02 13:00:00+00:00,0.8323660714285714
2019-01-02 14:00:00+00:00,0.6399642857142858
2019-01-02 15:00:00+00:00,0.5854553571428571
2019-01-02 16:00:00+00:00,0.5439107142857142
2019-01-02 17:00:00+00:00,0.5937053571428571
2019-01-02 18:00:00+00:00,0.5106160714285715
2019-01-02 19:00:00+00:00,0.5014821428571429
2019-01-02 20:00:00+00:00,0.2365982142857143
2019-01-02 21:00:00+00:00,0.2563392857142857
2019-01-02 22:00:00+00:00,0.23129464285714285
2019-01-02 23:00:00+00:00,0.20448214285714286
2019-01-03 00:00:00+00:00,0.20094642857142858
2019-01-03 01:00:00+00:00,0.2528035714285714
2019-01-03 02:00:00+00:00,0.13494642857142858
2019-01-03 03:00:00+00:00,0.1155
2019-01-03 04:00:00+00:00,0.12934821428571427
2019-01-03 05:00:00+00:00,0.09516964285714286
2019-01-03 06:00:00+00:00,0.1314107142857143
2019-01-03 07:00:00+00:00,0.11461607142857143
2019-01-03 08:00:00+00:00,0.20094642857142858
2019-01-03 09:00:00+00:00,0.17560714285714285
2019-01-03 10:00:00+00:00,0.1258125
2019-01-03 11:00:00+00:00,0.15763392857142858
2019-01-03 12:00:00+00:00,0.12875892857142857
2019-01-03 13:00:00+00:00,0.1010625
2019-01-03 14:00:00+00:00,0.06894642857142858
2019-01-03 15:00:00+00:00,0.08574107142857143
2019-01-03 16:00:00+00:00,0.03388392857142857
2019-01-03 17:00:00+00:00,0.03388392857142857
2019-01-03 18:00:00+00:00,0.06010714285714286
2019-01-03 19:00:00+00:00,0.0721875
2019-01-03 20:00:00+00:00,0.039776785714285716
2019-01-03 21:00:00+00:00,0.039482142857142855
2019-01-03 22:00:00+00:00,0.0804375
2019-01-03 23:00:00+00:00,0.06570535714285715
2019-01-04 00:00:00+00:00,0.09163392857142857
2019-01-04 01:00:00+00:00,0.0721875
2019-01-04 02:00:00+00:00,0.09251785714285714
2019-01-04 03:00:00+00:00,0.1010625
2019-01-04 04:00:00+00:00,0.18533035714285714
2019-01-04 05:00:00+00:00,0.31291071428571426
2019-01-04 06:00:00+00:00,0.3627053571428571
2019-01-04 07:00:00+00:00,0.4976517857142857
2019-01-04 08:00:00+00:00,0.5103214285714286
2019-01-04 09:00:00+00:00,0.6317142857142857
2019-01-04 10:00:00+00:00,0.5418482142857143
2019-01-04 11:00:00+00:00,0.6122678571428571
2019-01-04 12:00:00+00:00,0.3456160714285714
2019-01-04 13:00:00+00:00,0.38185714285714284
2019-01-04 14:00:00+00:00,0.20035714285714284
2019-01-04 15:00:00+00:00,0.29611607142857144
2019-01-04 16:00:00+00:00,0.29316964285714286
2019-01-04 17:00:00+00:00,0.40366071428571426
2019-01-04 18:00:00+00:00,0.47083928571428574
2019-01-04 19:00:00+00:00,0.367125
2019-01-04 20:00:00+00:00,0.33176785714285717
2019-01-04 21:00:00+00:00,0.24779464285714287
2019-01-04 22:00:00+00:00,0.3627053571428571
2019-01-04 23:00:00+00:00,0.38391964285714286
2019-01-05 00:00:00+00:00,0.39717857142857144
2019-01-05 01:00:00+00:00,0.4054285714285714
2019-01-05 02:00:00+00:00,0.48675
2019-01-05 03:00:00+00:00,0.32970535714285715
2019-01-05 04:00:00+00:00,0.18444642857142857
2019-01-05 05:00:00+00:00,0.2716607142857143
2019-01-05 06:00:00+00:00,0.30289285714285713
2019-01-05 07:00:00+00:00,0.2118482142857143
2019-01-05 08:00:00+00:00,0.16058035714285715
2019-01-05 09:00:00+00:00,0.10872321428571428
2019-01-05 10:00:00+00:00,0.0969375
2019-01-05 11:00:00+00:00,0.13229464285714285
2019-01-05 12:00:00+00:00,0.07071428571428572
2019-01-05 13:00:00+00:00,0.06364285714285714
2019-01-05 14:00:00+00:00,0.05539285714285714
2019-01-05 15:00:00+00:00,0.07808035714285715
2019-01-05 16:00:00+00:00,0.10194642857142858
2019-01-05 17:00:00+00:00,0.025339285714285713
2019-01-05 18:00:00+00:00,0.038892857142857146
2019-01-05 19:00:00+00:00,0.020625
2019-01-05 20:00:00+00:00,0.0350625
2019-01-05 21:00:00+00:00,0.05126785714285714
2019-01-05 22:00:00+00:00,0.062169642857142854
2019-01-05 23:00:00+00:00,0.045080357142857144
2019-01-06 00:00:00+00:00,0.0020625
2019-01-06 01:00:00+00:00,0.0035357142857142857
2019-01-06 02:00:00+00:00,0.010607142857142857
