,power.kotzlin-barenthin_50485572869.prod.obs.kw.geco.h
2020-12-31 23:00:00+00:00,0.022030050505050504
2021-01-01 00:00:00+00:00,0.015994444444444443
2021-01-01 01:00:00+00:00,0.011165909090909091
2021-01-01 02:00:00+00:00,0.0006035858585858586
2021-01-01 03:00:00+00:00,0.002716010101010101
2021-01-01 04:00:00+00:00,0.0
2021-01-01 05:00:00+00:00,0.00030176767676767677
2021-01-01 06:00:00+00:00,0.0021124747474747475
2021-01-01 07:00:00+00:00,0.01508909090909091
2021-01-01 08:00:00+00:00,0.010864141414141415
2021-01-01 09:00:00+00:00,0.002414242424242424
2021-01-01 10:00:00+00:00,0.0018107070707070706
2021-01-01 11:00:00+00:00,0.0030178282828282827
2021-01-01 12:00:00+00:00,0.004224949494949495
2021-01-01 13:00:00+00:00,0.007846313131313131
2021-01-01 14:00:00+00:00,0.012674848484848485
2021-01-01 15:00:00+00:00,0.034704898989898994
2021-01-01 16:00:00+00:00,0.05311363636363637
2021-01-01 17:00:00+00:00,0.09747550505050506
2021-01-01 18:00:00+00:00,0.08932742424242424
2021-01-01 19:00:00+00:00,0.09294878787878788
2021-01-01 20:00:00+00:00,0.12222161616161616
2021-01-01 21:00:00+00:00,0.08781848484848485
2021-01-01 22:00:00+00:00,0.07785974747474747
2021-01-01 23:00:00+00:00,0.08902565656565657
2021-01-02 00:00:00+00:00,0.06277065656565656
2021-01-02 01:00:00+00:00,0.04496550505050505
2021-01-02 02:00:00+00:00,0.027462121212121212
2021-01-02 03:00:00+00:00,0.020521161616161618
2021-01-02 04:00:00+00:00,0.024444343434343433
2021-01-02 05:00:00+00:00,0.023538939393939397
2021-01-02 06:00:00+00:00,0.020219343434343437
2021-01-02 07:00:00+00:00,0.01991757575757576
2021-01-02 08:00:00+00:00,0.015692676767676765
2021-01-02 09:00:00+00:00,0.007846313131313131
2021-01-02 10:00:00+00:00,0.001508888888888889
2021-01-02 11:00:00+00:00,0.0
2021-01-02 12:00:00+00:00,0.0
2021-01-02 13:00:00+00:00,0.0
2021-01-02 14:00:00+00:00,0.001207121212121212
2021-01-02 15:00:00+00:00,0.008751666666666666
2021-01-02 16:00:00+00:00,0.008148080808080807
2021-01-02 17:00:00+00:00,0.0009053535353535353
2021-01-02 18:00:00+00:00,0.0
2021-01-02 19:00:00+00:00,0.00422489898989899
2021-01-02 20:00:00+00:00,0.011467676767676767
2021-01-02 21:00:00+00:00,0.02323722222222222
2021-01-02 22:00:00+00:00,0.018408636363636363
2021-01-02 23:00:00+00:00,0.047681464646464645
2021-01-03 00:00:00+00:00,0.042551262626262625
2021-01-03 01:00:00+00:00,0.06337419191919191
2021-01-03 02:00:00+00:00,0.07393656565656566
2021-01-03 03:00:00+00:00,0.07936863636363636
2021-01-03 04:00:00+00:00,0.11045212121212122
2021-01-03 05:00:00+00:00,0.14455348484848485
2021-01-03 06:00:00+00:00,0.16507464646464648
2021-01-03 07:00:00+00:00,0.1883118181818182
2021-01-03 08:00:00+00:00,0.24383969696969696
2021-01-03 09:00:00+00:00,0.2598341414141414
2021-01-03 10:00:00+00:00,0.38929853535353537
2021-01-03 11:00:00+00:00,0.35640429292929293
2021-01-03 12:00:00+00:00,0.3570078787878788
2021-01-03 13:00:00+00:00,0.3902038888888889
2021-01-03 14:00:00+00:00,0.41132863636363637
2021-01-03 15:00:00+00:00,0.36304353535353534
2021-01-03 16:00:00+00:00,0.3126459090909091
2021-01-03 17:00:00+00:00,0.25892878787878787
2021-01-03 18:00:00+00:00,0.2528931818181818
2021-01-03 19:00:00+00:00,0.23237196969696972
2021-01-03 20:00:00+00:00,0.22392212121212124
2021-01-03 21:00:00+00:00,0.19887419191919192
2021-01-03 22:00:00+00:00,0.21245439393939392
2021-01-03 23:00:00+00:00,0.19706358585858585
2021-01-04 00:00:00+00:00,0.17231742424242424
2021-01-04 01:00:00+00:00,0.2034009090909091
2021-01-04 02:00:00+00:00,0.1868029797979798
2021-01-04 03:00:00+00:00,0.1065289393939394
