,power.borkum_riffgrund_i.prod.obs.kw.geco.h
2019-01-01 00:00:00+00:00,0.0005564102564102564
2019-01-01 01:00:00+00:00,0.0
2019-01-01 02:00:00+00:00,0.00035769230769230767
2019-01-01 03:00:00+00:00,0.0001987179487179487
2019-01-01 04:00:00+00:00,0.0
2019-01-01 05:00:00+00:00,3.9743589743589747e-05
2019-01-01 06:00:00+00:00,0.0
2019-01-01 07:00:00+00:00,0.10838076923076924
2019-01-01 08:00:00+00:00,0.28655128205128205
2019-01-01 09:00:00+00:00,0.35487051282051285
2019-01-01 10:00:00+00:00,0.35487051282051285
2019-01-01 11:00:00+00:00,0.18766923076923078
2019-01-01 12:00:00+00:00,3.9743589743589747e-05
2019-01-01 13:00:00+00:00,0.0
2019-01-01 14:00:00+00:00,0.0002782051282051282
2019-01-01 15:00:00+00:00,0.0
2019-01-01 16:00:00+00:00,0.0002384615384615385
2019-01-01 17:00:00+00:00,0.0
2019-01-01 18:00:00+00:00,0.0001987179487179487
2019-01-01 19:00:00+00:00,0.0001987179487179487
2019-01-01 20:00:00+00:00,3.9743589743589747e-05
2019-01-01 21:00:00+00:00,7.948717948717949e-05
2019-01-01 22:00:00+00:00,3.9743589743589747e-05
2019-01-01 23:00:00+00:00,0.0
2019-01-02 00:00:00+00:00,0.14506410256410257
2019-01-02 01:00:00+00:00,0.28889615384615386
2019-01-02 02:00:00+00:00,0.4208448717948718
2019-01-02 03:00:00+00:00,0.42088461538461536
2019-01-02 04:00:00+00:00,0.420924358974359
2019-01-02 05:00:00+00:00,0.42088461538461536
2019-01-02 06:00:00+00:00,0.42088461538461536
2019-01-02 07:00:00+00:00,0.2615923076923077
2019-01-02 08:00:00+00:00,0.22188846153846153
2019-01-02 09:00:00+00:00,0.22188846153846153
2019-01-02 10:00:00+00:00,0.22180897435897434
2019-01-02 11:00:00+00:00,0.2829346153846154
2019-01-02 12:00:00+00:00,0.3306269230769231
2019-01-02 13:00:00+00:00,0.26143333333333335
2019-01-02 14:00:00+00:00,0.2080179487179487
2019-01-02 15:00:00+00:00,0.2955333333333333
2019-01-02 16:00:00+00:00,0.30845
2019-01-02 17:00:00+00:00,0.3130205128205128
2019-01-02 18:00:00+00:00,0.31858461538461536
2019-01-02 19:00:00+00:00,0.28782307692307696
2019-01-02 20:00:00+00:00,0.130875641025641
2019-01-02 21:00:00+00:00,0.0972525641025641
2019-01-02 22:00:00+00:00,0.2501858974358974
2019-01-02 23:00:00+00:00,0.39270641025641023
2019-01-03 00:00:00+00:00,0.44091538461538465
2019-01-03 01:00:00+00:00,0.40168846153846155
2019-01-03 02:00:00+00:00,0.5647961538461538
2019-01-03 03:00:00+00:00,0.46571538461538464
2019-01-03 04:00:00+00:00,0.5310538461538461
2019-01-03 05:00:00+00:00,0.46595384615384616
2019-01-03 06:00:00+00:00,0.4350730769230769
2019-01-03 07:00:00+00:00,0.5074064102564102
2019-01-03 08:00:00+00:00,0.4907538461538462
2019-01-03 09:00:00+00:00,0.4895217948717948
2019-01-03 10:00:00+00:00,0.41210128205128205
2019-01-03 11:00:00+00:00,0.41957307692307694
2019-01-03 12:00:00+00:00,0.37442435897435894
2019-01-03 13:00:00+00:00,0.29620897435897436
2019-01-03 14:00:00+00:00,0.3080525641025641
2019-01-03 15:00:00+00:00,0.21064102564102563
2019-01-03 16:00:00+00:00,0.15980897435897437
2019-01-03 17:00:00+00:00,0.12046282051282052
2019-01-03 18:00:00+00:00,0.14987307692307691
2019-01-03 19:00:00+00:00,0.17626282051282052
2019-01-03 20:00:00+00:00,0.23798461538461538
2019-01-03 21:00:00+00:00,0.16986410256410256
2019-01-03 22:00:00+00:00,0.13647948717948719
2019-01-03 23:00:00+00:00,0.17181153846153846
2019-01-04 00:00:00+00:00,0.22892307692307692
2019-01-04 01:00:00+00:00,0.23619615384615383
2019-01-04 02:00:00+00:00,0.335475641025641
2019-01-04 03:00:00+00:00,0.36317692307692306
2019-01-04 04:00:00+00:00,0.3198961538461539
2019-01-04 05:00:00+00:00,0.2088923076923077
2019-01-04 06:00:00+00:00,0.17491153846153848
2019-01-04 07:00:00+00:00,0.011605128205128205
2019-01-04 08:00:00+00:00,0.00011923076923076925
2019-01-04 09:00:00+00:00,0.0008743589743589744
2019-01-04 10:00:00+00:00,0.00031794871794871797
2019-01-04 11:00:00+00:00,0.0003974358974358974
2019-01-04 12:00:00+00:00,0.0
2019-01-04 13:00:00+00:00,0.0009141025641025641
2019-01-04 14:00:00+00:00,0.0
2019-01-04 15:00:00+00:00,0.0
2019-01-04 16:00:00+00:00,0.0
2019-01-04 17:00:00+00:00,0.0
2019-01-04 18:00:00+00:00,0.0
2019-01-04 19:00:00+00:00,0.0
2019-01-04 20:00:00+00:00,0.0
2019-01-04 21:00:00+00:00,0.0
2019-01-04 22:00:00+00:00,0.0
2019-01-04 23:00:00+00:00,0.0
2019-01-05 00:00:00+00:00,0.0
2019-01-05 01:00:00+00:00,0.0
2019-01-05 02:00:00+00:00,0.0
2019-01-05 03:00:00+00:00,0.0
2019-01-05 04:00:00+00:00,0.05055384615384615
2019-01-05 05:00:00+00:00,0.07893076923076923
2019-01-05 06:00:00+00:00,0.07889102564102564
2019-01-05 07:00:00+00:00,0.07893076923076923
2019-01-05 08:00:00+00:00,0.07893076923076923
