,power.windpark_enbw_16.prod.obs.kw.geco.h
2019-01-01 00:00:00+00:00,0.2685941
2019-01-01 01:00:00+00:00,0.3510718666666667
2019-01-01 02:00:00+00:00,0.5188598666666667
2019-01-01 03:00:00+00:00,0.5950059666666667
2019-01-01 04:00:00+00:00,0.6854815333333333
2019-01-01 05:00:00+00:00,0.7557958666666666
2019-01-01 06:00:00+00:00,0.8024499666666667
2019-01-01 07:00:00+00:00,0.7734577666666667
2019-01-01 08:00:00+00:00,0.7791229333333333
2019-01-01 09:00:00+00:00,0.7001442666666667
2019-01-01 10:00:00+00:00,0.6448258666666667
2019-01-01 11:00:00+00:00,0.7138072333333334
2019-01-01 12:00:00+00:00,0.6249978666666667
2019-01-01 13:00:00+00:00,0.7009773666666667
2019-01-01 14:00:00+00:00,0.7834550666666666
2019-01-01 15:00:00+00:00,0.7148069666666667
2019-01-01 16:00:00+00:00,0.8822617333333334
2019-01-01 17:00:00+00:00,0.9630732
2019-01-01 18:00:00+00:00,0.8894264666666667
2019-01-01 19:00:00+00:00,0.9595741666666666
2019-01-01 20:00:00+00:00,0.9295823000000001
2019-01-01 21:00:00+00:00,0.8892598333333332
2019-01-01 22:00:00+00:00,0.9245836333333333
2019-01-01 23:00:00+00:00,0.7093084666666667
2019-01-02 00:00:00+00:00,0.5928399
2019-01-02 01:00:00+00:00,0.7156400666666667
2019-01-02 02:00:00+00:00,0.7234712666666666
2019-01-02 03:00:00+00:00,0.8554356
2019-01-02 04:00:00+00:00,0.8104478
2019-01-02 05:00:00+00:00,0.5860083666666667
2019-01-02 06:00:00+00:00,0.7281367
2019-01-02 07:00:00+00:00,0.7153068
2019-01-02 08:00:00+00:00,0.5446862333333333
2019-01-02 09:00:00+00:00,0.40505729999999995
2019-01-02 10:00:00+00:00,0.6629876
2019-01-02 11:00:00+00:00,0.6978115333333333
2019-01-02 12:00:00+00:00,0.6543232666666666
2019-01-02 13:00:00+00:00,0.49303353333333333
2019-01-02 14:00:00+00:00,0.5703459333333334
2019-01-02 15:00:00+00:00,0.4827029666666667
2019-01-02 16:00:00+00:00,0.5348555333333334
2019-01-02 17:00:00+00:00,0.5075296
2019-01-02 18:00:00+00:00,0.280091
2019-01-02 19:00:00+00:00,0.2169414
2019-01-02 20:00:00+00:00,0.2732595
2019-01-02 21:00:00+00:00,0.18561653333333333
2019-01-02 22:00:00+00:00,0.17761873333333333
2019-01-02 23:00:00+00:00,0.1776187
2019-01-03 00:00:00+00:00,0.2067775
2019-01-03 01:00:00+00:00,0.16178963333333335
2019-01-03 02:00:00+00:00,0.15695763333333335
2019-01-03 03:00:00+00:00,0.24260113333333333
2019-01-03 04:00:00+00:00,0.3067505
2019-01-03 05:00:00+00:00,0.4112223
2019-01-03 06:00:00+00:00,0.3990589
2019-01-03 07:00:00+00:00,0.32524546666666665
2019-01-03 08:00:00+00:00,0.27309293333333334
2019-01-03 09:00:00+00:00,0.26926063333333333
2019-01-03 10:00:00+00:00,0.2515987333333333
2019-01-03 11:00:00+00:00,0.3117491333333333
2019-01-03 12:00:00+00:00,0.17695223333333332
2019-01-03 13:00:00+00:00,0.08031163333333334
2019-01-03 14:00:00+00:00,0.06714853333333333
2019-01-03 15:00:00+00:00,0.0759795
2019-01-03 16:00:00+00:00,0.1591237
2019-01-03 17:00:00+00:00,0.181451
2019-01-03 18:00:00+00:00,0.1401288
2019-01-03 19:00:00+00:00,0.16262276666666667
2019-01-03 20:00:00+00:00,0.20111233333333334
2019-01-03 21:00:00+00:00,0.1874494
2019-01-03 22:00:00+00:00,0.1252995
2019-01-03 23:00:00+00:00,0.045487733333333336
2019-01-04 00:00:00+00:00,0.03932273333333333
2019-01-04 01:00:00+00:00,0.05131946666666667
2019-01-04 02:00:00+00:00,0.041822033333333335
2019-01-04 03:00:00+00:00,0.03332433333333333
2019-01-04 04:00:00+00:00,0.08597676666666666
2019-01-04 05:00:00+00:00,0.1357967
2019-01-04 06:00:00+00:00,0.18428353333333333
2019-01-04 07:00:00+00:00,0.2605962666666667
2019-01-04 08:00:00+00:00,0.30341806666666665
2019-01-04 09:00:00+00:00,0.29008829999999997
2019-01-04 10:00:00+00:00,0.37473213333333333
2019-01-04 11:00:00+00:00,0.41905353333333334
2019-01-04 12:00:00+00:00,0.5476854000000001
2019-01-04 13:00:00+00:00,0.37339916666666667
2019-01-04 14:00:00+00:00,0.3905612
2019-01-04 15:00:00+00:00,0.3669009
2019-01-04 16:00:00+00:00,0.39106103333333336
2019-01-04 17:00:00+00:00,0.3122490333333333
2019-01-04 18:00:00+00:00,0.35623713333333334
2019-01-04 19:00:00+00:00,0.40988933333333333
2019-01-04 20:00:00+00:00,0.3938936333333333
2019-01-04 21:00:00+00:00,0.3272449666666667
2019-01-04 22:00:00+00:00,0.30025226666666666
2019-01-04 23:00:00+00:00,0.2739260333333334
2019-01-05 00:00:00+00:00,0.19861303333333333
2019-01-05 01:00:00+00:00,0.2376025
2019-01-05 02:00:00+00:00,0.3212465666666667
2019-01-05 03:00:00+00:00,0.42371889999999995
2019-01-05 04:00:00+00:00,0.4428804
2019-01-05 05:00:00+00:00,0.4257183333333333
2019-01-05 06:00:00+00:00,0.43454933333333334
2019-01-05 07:00:00+00:00,0.4048906666666666
2019-01-05 08:00:00+00:00,0.3604027
2019-01-05 09:00:00+00:00,0.3244124
2019-01-05 10:00:00+00:00,0.22177343333333335
2019-01-05 11:00:00+00:00,0.18328383333333334
2019-01-05 12:00:00+00:00,0.1721202
2019-01-05 13:00:00+00:00,0.19844636666666665
2019-01-05 14:00:00+00:00,0.15362516666666667
2019-01-05 15:00:00+00:00,0.18694953333333333
2019-01-05 16:00:00+00:00,0.14546073333333334
2019-01-05 17:00:00+00:00,0.12363329999999999
2019-01-05 18:00:00+00:00,0.1699541
2019-01-05 19:00:00+00:00,0.2072773333333333
2019-01-05 20:00:00+00:00,0.24876613333333333
2019-01-05 21:00:00+00:00,0.06281633333333334
2019-01-05 22:00:00+00:00,0.10997029999999999
2019-01-05 23:00:00+00:00,0.03699
2019-01-06 00:00:00+00:00,0.09497433333333333
2019-01-06 01:00:00+00:00,0.1401288
2019-01-06 02:00:00+00:00,0.1716203
2019-01-06 03:00:00+00:00,0.16762143333333335
2019-01-06 04:00:00+00:00,0.1494596333333333
2019-01-06 05:00:00+00:00,0.112303
2019-01-06 06:00:00+00:00,0.0758129
2019-01-06 07:00:00+00:00,0.06214986666666667
2019-01-06 08:00:00+00:00,0.016328933333333333
2019-01-06 09:00:00+00:00,0.0
2019-01-06 10:00:00+00:00,0.0
2019-01-06 11:00:00+00:00,0.0
2019-01-06 12:00:00+00:00,0.0
2019-01-06 13:00:00+00:00,0.008331066666666666
2019-01-06 14:00:00+00:00,0.0036657
2019-01-06 15:00:00+00:00,0.004665399999999999
2019-01-06 16:00:00+00:00,0.0021661000000000002
2019-01-06 17:00:00+00:00,0.0016662333333333334
2019-01-06 18:00:00+00:00,0.0
2019-01-06 19:00:00+00:00,0.0
2019-01-06 20:00:00+00:00,0.0
2019-01-06 21:00:00+00:00,0.0
2019-01-06 22:00:00+00:00,0.0
2019-01-06 23:00:00+00:00,0.0
2019-01-07 00:00:00+00:00,0.0
2019-01-07 01:00:00+00:00,0.0
2019-01-07 02:00:00+00:00,0.0
2019-01-07 03:00:00+00:00,0.005498500000000001
2019-01-07 04:00:00+00:00,0.024659999999999998
2019-01-07 05:00:00+00:00,0.09447446666666666
2019-01-07 06:00:00+00:00,0.11263623333333334
2019-01-07 07:00:00+00:00,0.10247233333333333
2019-01-07 08:00:00+00:00,0.05898406666666666
2019-01-07 09:00:00+00:00,0.07697920000000001
2019-01-07 10:00:00+00:00,0.09380803333333333
2019-01-07 11:00:00+00:00,0.13679639999999998
2019-01-07 12:00:00+00:00,0.16245613333333334
2019-01-07 13:00:00+00:00,0.06514906666666667
2019-01-07 14:00:00+00:00,0.0858102
2019-01-07 15:00:00+00:00,0.08414393333333334
2019-01-07 16:00:00+00:00,0.12613263333333333
2019-01-07 17:00:00+00:00,0.2191075
2019-01-07 18:00:00+00:00,0.3132487333333333
2019-01-07 19:00:00+00:00,0.40205810000000003
2019-01-07 20:00:00+00:00,0.49686583333333334
2019-01-07 21:00:00+00:00,0.6821491000000001
2019-01-07 22:00:00+00:00,0.6219986666666666
2019-01-07 23:00:00+00:00,0.7126408666666666
2019-01-08 00:00:00+00:00,0.7166397666666666
2019-01-08 01:00:00+00:00,0.5970054666666667
2019-01-08 02:00:00+00:00,0.44304699999999997
2019-01-08 03:00:00+00:00,0.4593759
2019-01-08 04:00:00+00:00,0.5705126
2019-01-08 05:00:00+00:00,0.44388013333333337
2019-01-08 06:00:00+00:00,0.6538234333333334
2019-01-08 07:00:00+00:00,0.6141674666666667
2019-01-08 08:00:00+00:00,0.6564893666666667
2019-01-08 09:00:00+00:00,0.7221383
2019-01-08 10:00:00+00:00,0.8007837666666666
2019-01-08 11:00:00+00:00,0.8051159
