,power.zusedom_neunberge.prod.obs.kw.geco.h
2019-01-01 00:00:00+00:00,0.3606048387096774
2019-01-01 01:00:00+00:00,0.5127419354838709
2019-01-01 02:00:00+00:00,0.521391129032258
2019-01-01 03:00:00+00:00,0.4867943548387097
2019-01-01 04:00:00+00:00,0.53625
2019-01-01 05:00:00+00:00,0.5513306451612904
2019-01-01 06:00:00+00:00,0.5650806451612903
2019-01-01 07:00:00+00:00,0.5524395161290323
2019-01-01 08:00:00+00:00,0.5096370967741936
2019-01-01 09:00:00+00:00,0.5604233870967742
2019-01-01 10:00:00+00:00,0.5692943548387097
2019-01-01 11:00:00+00:00,0.6504637096774194
2019-01-01 12:00:00+00:00,0.6761895161290322
2019-01-01 13:00:00+00:00,0.6739717741935484
2019-01-01 14:00:00+00:00,0.6739717741935484
2019-01-01 15:00:00+00:00,0.6724193548387096
2019-01-01 16:00:00+00:00,0.6744153225806452
2019-01-01 17:00:00+00:00,0.6717540322580645
2019-01-01 18:00:00+00:00,0.6759677419354839
2019-01-01 19:00:00+00:00,0.6735282258064517
2019-01-01 20:00:00+00:00,0.6719758064516129
2019-01-01 21:00:00+00:00,0.672641129032258
2019-01-01 22:00:00+00:00,0.670866935483871
2019-01-01 23:00:00+00:00,0.6580040322580645
2019-01-02 00:00:00+00:00,0.6533467741935484
2019-01-02 01:00:00+00:00,0.6624395161290323
2019-01-02 02:00:00+00:00,0.6568951612903225
2019-01-02 03:00:00+00:00,0.6659879032258065
2019-01-02 04:00:00+00:00,0.6553427419354839
2019-01-02 05:00:00+00:00,0.5928024193548387
2019-01-02 06:00:00+00:00,0.5562096774193548
2019-01-02 07:00:00+00:00,0.48923387096774196
2019-01-02 08:00:00+00:00,0.5233870967741936
2019-01-02 09:00:00+00:00,0.3523991935483871
2019-01-02 10:00:00+00:00,0.552883064516129
2019-01-02 11:00:00+00:00,0.5799395161290323
2019-01-02 12:00:00+00:00,0.6438104838709677
2019-01-02 13:00:00+00:00,0.5411290322580645
2019-01-02 14:00:00+00:00,0.5134072580645161
2019-01-02 15:00:00+00:00,0.3914314516129032
2019-01-02 16:00:00+00:00,0.31026209677419353
2019-01-02 17:00:00+00:00,0.2557056451612903
2019-01-02 18:00:00+00:00,0.2111290322580645
2019-01-02 19:00:00+00:00,0.240625
2019-01-02 20:00:00+00:00,0.31425403225806453
2019-01-02 21:00:00+00:00,0.285866935483871
2019-01-02 22:00:00+00:00,0.20403225806451614
2019-01-02 23:00:00+00:00,0.15125
2019-01-03 00:00:00+00:00,0.2823185483870968
2019-01-03 01:00:00+00:00,0.320241935483871
2019-01-03 02:00:00+00:00,0.33399193548387096
2019-01-03 03:00:00+00:00,0.4819153225806452
2019-01-03 04:00:00+00:00,0.4867943548387097
2019-01-03 05:00:00+00:00,0.45064516129032256
2019-01-03 06:00:00+00:00,0.43290322580645163
2019-01-03 07:00:00+00:00,0.3180241935483871
2019-01-03 08:00:00+00:00,0.1392741935483871
2019-01-03 09:00:00+00:00,0.22421370967741935
