time,power.borkum_riffgrund_i.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,15.986223094035696
2019-01-01 01:00:00+00:00,16.498850450344367
2019-01-01 02:00:00+00:00,16.5800033563697
2019-01-01 03:00:00+00:00,16.57613232050071
2019-01-01 04:00:00+00:00,16.313895331749887
2019-01-01 05:00:00+00:00,15.458836062786004
2019-01-01 06:00:00+00:00,15.52803969847035
2019-01-01 07:00:00+00:00,16.495193189943546
2019-01-01 08:00:00+00:00,17.149900382808855
2019-01-01 09:00:00+00:00,17.27111335198185
2019-01-01 10:00:00+00:00,16.796981194996704
2019-01-01 11:00:00+00:00,17.158237671695314
2019-01-01 12:00:00+00:00,17.86900057579133
2019-01-01 13:00:00+00:00,18.457731447893156
2019-01-01 14:00:00+00:00,19.694916329988637
2019-01-01 15:00:00+00:00,19.49183962766025
2019-01-01 16:00:00+00:00,19.942784311593385
2019-01-01 17:00:00+00:00,20.42362770787816
2019-01-01 18:00:00+00:00,20.762936906257604
2019-01-01 19:00:00+00:00,21.009168071081525
2019-01-01 20:00:00+00:00,21.439196111814383
2019-01-01 21:00:00+00:00,21.688741316675884
2019-01-01 22:00:00+00:00,21.27746324197358
2019-01-01 23:00:00+00:00,21.98912789539973
2019-01-02 00:00:00+00:00,23.137126114975278
2019-01-02 01:00:00+00:00,21.004873947215987
2019-01-02 02:00:00+00:00,20.736414515261377
2019-01-02 03:00:00+00:00,20.52877100454373
2019-01-02 04:00:00+00:00,20.322010790557147
2019-01-02 05:00:00+00:00,19.35138049358338
2019-01-02 06:00:00+00:00,18.14220659198839
2019-01-02 07:00:00+00:00,15.858283969007
2019-01-02 08:00:00+00:00,13.796528130148436
2019-01-02 09:00:00+00:00,12.342215988954454
2019-01-02 10:00:00+00:00,10.782616160034207
2019-01-02 11:00:00+00:00,10.12734318029445
2019-01-02 12:00:00+00:00,9.239899861217324
2019-01-02 13:00:00+00:00,8.523641192466119
2019-01-02 14:00:00+00:00,8.559150079298632
2019-01-02 15:00:00+00:00,9.269964081935328
2019-01-02 16:00:00+00:00,9.919707835965678
2019-01-02 17:00:00+00:00,10.44611009348916
2019-01-02 18:00:00+00:00,10.897336836072704
2019-01-02 19:00:00+00:00,10.942840683801704
2019-01-02 20:00:00+00:00,10.870691317905528
2019-01-02 21:00:00+00:00,10.552320991269266
2019-01-02 22:00:00+00:00,10.300638392076625
2019-01-02 23:00:00+00:00,10.88857776850516
2019-01-03 00:00:00+00:00,11.510683661597064
2019-01-03 01:00:00+00:00,11.160952606479608
2019-01-03 02:00:00+00:00,10.976281504884914
2019-01-03 03:00:00+00:00,10.883513141050322
2019-01-03 04:00:00+00:00,10.982352828104249
2019-01-03 05:00:00+00:00,10.718864302193294
2019-01-03 06:00:00+00:00,10.982340287529771
2019-01-03 07:00:00+00:00,11.407320275334833
2019-01-03 08:00:00+00:00,11.731630264357944
2019-01-03 09:00:00+00:00,11.643916462370662
2019-01-03 10:00:00+00:00,10.90513859435992
2019-01-03 11:00:00+00:00,11.20578753050282
2019-01-03 12:00:00+00:00,10.53054459919769
2019-01-03 13:00:00+00:00,9.959484855716452
2019-01-03 14:00:00+00:00,9.80695615886745
2019-01-03 15:00:00+00:00,8.941222840286171
2019-01-03 16:00:00+00:00,8.1806879467512
2019-01-03 17:00:00+00:00,8.158050977171053
2019-01-03 18:00:00+00:00,7.902169454589054
2019-01-03 19:00:00+00:00,7.682047651955623
2019-01-03 20:00:00+00:00,7.514670294723481
2019-01-03 21:00:00+00:00,6.598037544656672
2019-01-03 22:00:00+00:00,6.916562218422225
2019-01-03 23:00:00+00:00,7.484426492623772
2019-01-04 00:00:00+00:00,8.045017541400556
2019-01-04 01:00:00+00:00,8.964297991722205
2019-01-04 02:00:00+00:00,9.716315437907548
2019-01-04 03:00:00+00:00,10.719309126351968
2019-01-04 04:00:00+00:00,11.613130155349111
2019-01-04 05:00:00+00:00,11.801903362087774
2019-01-04 06:00:00+00:00,12.274676838493054
2019-01-04 07:00:00+00:00,12.971877153115004
2019-01-04 08:00:00+00:00,13.204622884780948
2019-01-04 09:00:00+00:00,12.843621916781112
2019-01-04 10:00:00+00:00,14.356088371637869
2019-01-04 11:00:00+00:00,14.117596430859876
2019-01-04 12:00:00+00:00,12.825421882110184
2019-01-04 13:00:00+00:00,11.568230594229966
2019-01-04 14:00:00+00:00,11.66217245167658
2019-01-04 15:00:00+00:00,12.2673595952058
2019-01-04 16:00:00+00:00,12.606848334691785
2019-01-04 17:00:00+00:00,12.70867237213948
2019-01-04 18:00:00+00:00,12.840012051749412
2019-01-04 19:00:00+00:00,12.829835254076071
2019-01-04 20:00:00+00:00,13.563165561222696
2019-01-04 21:00:00+00:00,14.403559876513269
2019-01-04 22:00:00+00:00,16.810801234498054
2019-01-04 23:00:00+00:00,16.918241205354537
2019-01-05 00:00:00+00:00,16.93730230252596
2019-01-05 01:00:00+00:00,17.07332479604638
2019-01-05 02:00:00+00:00,17.287127122017235
2019-01-05 03:00:00+00:00,17.50653927930483
2019-01-05 04:00:00+00:00,18.32285268102228
2019-01-05 05:00:00+00:00,18.65370281192666
2019-01-05 06:00:00+00:00,18.061875185303453
2019-01-05 07:00:00+00:00,17.297004967867082
2019-01-05 08:00:00+00:00,16.844148725019437
2019-01-05 09:00:00+00:00,16.713197189122003
2019-01-05 10:00:00+00:00,16.423037852441784
2019-01-05 11:00:00+00:00,16.128403526163286
2019-01-05 12:00:00+00:00,15.978340183036492
2019-01-05 13:00:00+00:00,15.272686409027877
2019-01-05 14:00:00+00:00,14.94578061305686
2019-01-05 15:00:00+00:00,14.945301005636615
2019-01-05 16:00:00+00:00,14.605429475307329
