,power.kothen.prod.obs.kw.geco.h
2019-01-01 00:00:00+00:00,0.29033248081841434
2019-01-01 01:00:00+00:00,0.19974424552429668
2019-01-01 02:00:00+00:00,0.18202046035805627
2019-01-01 03:00:00+00:00,0.3110946291560102
2019-01-01 04:00:00+00:00,0.5404910485933504
2019-01-01 05:00:00+00:00,0.8342416879795396
2019-01-01 06:00:00+00:00,0.593113810741688
2019-01-01 07:00:00+00:00,0.43811508951406647
2019-01-01 08:00:00+00:00,0.591960358056266
2019-01-01 09:00:00+00:00,0.5178158567774935
2019-01-01 10:00:00+00:00,0.5453158567774936
2019-01-01 11:00:00+00:00,0.8151393861892583
2019-01-01 12:00:00+00:00,0.8497429667519181
2019-01-01 13:00:00+00:00,0.6627148337595908
2019-01-01 14:00:00+00:00,0.832806905370844
2019-01-01 15:00:00+00:00,0.9374475703324807
2019-01-01 16:00:00+00:00,0.8650191815856777
2019-01-01 17:00:00+00:00,0.9380664961636829
2019-01-01 18:00:00+00:00,0.9213414322250638
2019-01-01 19:00:00+00:00,0.9544539641943734
2019-01-01 20:00:00+00:00,0.9571969309462915
2019-01-01 21:00:00+00:00,0.9267710997442455
2019-01-01 22:00:00+00:00,0.9273337595907929
2019-01-01 23:00:00+00:00,0.9279948849104859
2019-01-02 00:00:00+00:00,0.9217212276214835
2019-01-02 01:00:00+00:00,0.9280792838874681
2019-01-02 02:00:00+00:00,0.9206381074168797
2019-01-02 03:00:00+00:00,0.8800562659846547
2019-01-02 04:00:00+00:00,0.8600959079283887
2019-01-02 05:00:00+00:00,0.868423273657289
2019-01-02 06:00:00+00:00,0.7429219948849105
2019-01-02 07:00:00+00:00,0.6549219948849105
2019-01-02 08:00:00+00:00,0.44327749360613816
2019-01-02 09:00:00+00:00,0.611962915601023
2019-01-02 10:00:00+00:00,0.6137212276214834
2019-01-02 11:00:00+00:00,0.7097109974424552
2019-01-02 12:00:00+00:00,0.5941547314578005
2019-01-02 13:00:00+00:00,0.4374680306905371
2019-01-02 14:00:00+00:00,0.39185038363171354
2019-01-02 15:00:00+00:00,0.2821598465473146
2019-01-02 16:00:00+00:00,0.4024143222506394
2019-01-02 17:00:00+00:00,0.250693094629156
2019-01-02 18:00:00+00:00,0.2629309462915601
2019-01-02 19:00:00+00:00,0.22528900255754475
2019-01-02 20:00:00+00:00,0.2999117647058823
2019-01-02 21:00:00+00:00,0.3102225063938619
2019-01-02 22:00:00+00:00,0.3427020460358056
2019-01-02 23:00:00+00:00,0.3282135549872123
2019-01-03 00:00:00+00:00,0.3024156010230179
2019-01-03 01:00:00+00:00,0.24948337595907927
2019-01-03 02:00:00+00:00,0.22717391304347825
2019-01-03 03:00:00+00:00,0.20199488491048592
2019-01-03 04:00:00+00:00,0.14769820971867006
2019-01-03 05:00:00+00:00,0.3387212276214834
2019-01-03 06:00:00+00:00,0.41258439897698207
2019-01-03 07:00:00+00:00,0.21073017902813299
2019-01-03 08:00:00+00:00,0.2566713554987212
2019-01-03 09:00:00+00:00,0.23057800511508952
2019-01-03 10:00:00+00:00,0.16981074168797955
2019-01-03 11:00:00+00:00,0.21800255754475703
2019-01-03 12:00:00+00:00,0.24441943734015342
2019-01-03 13:00:00+00:00,0.22877749360613814
2019-01-03 14:00:00+00:00,0.31386572890025577
2019-01-03 15:00:00+00:00,0.21618797953964197
2019-01-03 16:00:00+00:00,0.20113682864450128
2019-01-03 17:00:00+00:00,0.18794245524296677
2019-01-03 18:00:00+00:00,0.15478772378516623
2019-01-03 19:00:00+00:00,0.10042071611253196
2019-01-03 20:00:00+00:00,0.09008184143222506
2019-01-03 21:00:00+00:00,0.051835038363171354
2019-01-03 22:00:00+00:00,0.05234143222506394
2019-01-03 23:00:00+00:00,0.039104859335038364
2019-01-04 00:00:00+00:00,0.06778644501278772
2019-01-04 01:00:00+00:00,0.04445012787723785
2019-01-04 02:00:00+00:00,0.04487212276214834
2019-01-04 03:00:00+00:00,0.057194373401534535
2019-01-04 04:00:00+00:00,0.17985421994884912
2019-01-04 05:00:00+00:00,0.25294373401534526
2019-01-04 06:00:00+00:00,0.2791074168797954
2019-01-04 07:00:00+00:00,0.3214616368286445
2019-01-04 08:00:00+00:00,0.47892199488491044
2019-01-04 09:00:00+00:00,0.38639258312020464
2019-01-04 10:00:00+00:00,0.5556547314578004
2019-01-04 11:00:00+00:00,0.6652608695652175
2019-01-04 12:00:00+00:00,0.7188682864450128
2019-01-04 13:00:00+00:00,0.7326112531969309
2019-01-04 14:00:00+00:00,0.7638951406649617
2019-01-04 15:00:00+00:00,0.7220754475703325
2019-01-04 16:00:00+00:00,0.596349104859335
2019-01-04 17:00:00+00:00,0.38823529411764707
2019-01-04 18:00:00+00:00,0.30545396419437343
2019-01-04 19:00:00+00:00,0.3172416879795396
2019-01-04 20:00:00+00:00,0.32819948849104863
2019-01-04 21:00:00+00:00,0.5002608695652174
2019-01-04 22:00:00+00:00,0.6296023017902813
2019-01-04 23:00:00+00:00,0.6689040920716113
2019-01-05 00:00:00+00:00,0.6810997442455243
2019-01-05 01:00:00+00:00,0.7333708439897698
2019-01-05 02:00:00+00:00,0.7202608695652174
2019-01-05 03:00:00+00:00,0.7756547314578005
2019-01-05 04:00:00+00:00,0.8701253196930947
2019-01-05 05:00:00+00:00,0.630502557544757
2019-01-05 06:00:00+00:00,0.5041291560102302
2019-01-05 07:00:00+00:00,0.43907161125319694
2019-01-05 08:00:00+00:00,0.3909360613810742
2019-01-05 09:00:00+00:00,0.2846074168797954
2019-01-05 10:00:00+00:00,0.297576726342711
2019-01-05 11:00:00+00:00,0.350579283887468
2019-01-05 12:00:00+00:00,0.2538721227621483
2019-01-05 13:00:00+00:00,0.2048222506393862
2019-01-05 14:00:00+00:00,0.22746930946291558
2019-01-05 15:00:00+00:00,0.26536445012787724
2019-01-05 16:00:00+00:00,0.2371611253196931
2019-01-05 17:00:00+00:00,0.2843964194373401
2019-01-05 18:00:00+00:00,0.22293989769820974
2019-01-05 19:00:00+00:00,0.20904219948849107
2019-01-05 20:00:00+00:00,0.14651662404092072
2019-01-05 21:00:00+00:00,0.13633248081841434
2019-01-05 22:00:00+00:00,0.14886572890025573
2019-01-05 23:00:00+00:00,0.13235166240409207
2019-01-06 00:00:00+00:00,0.0928529411764706
2019-01-06 01:00:00+00:00,0.09390792838874681
2019-01-06 02:00:00+00:00,0.10735549872122763
2019-01-06 03:00:00+00:00,0.12253324808184143
2019-01-06 04:00:00+00:00,0.18466496163682863
2019-01-06 05:00:00+00:00,0.14954092071611252
2019-01-06 06:00:00+00:00,0.12382736572890024
2019-01-06 07:00:00+00:00,0.009902813299232736
2019-01-06 08:00:00+00:00,0.0056547314578005116
2019-01-06 09:00:00+00:00,0.0003235294117647059
2019-01-06 10:00:00+00:00,0.00230690537084399
2019-01-06 11:00:00+00:00,0.0033196930946291564
2019-01-06 12:00:00+00:00,0.0025882352941176473
2019-01-06 13:00:00+00:00,0.008130434782608695
2019-01-06 14:00:00+00:00,0.0016035805626598465
2019-01-06 15:00:00+00:00,0.0011675191815856778
