time,power.grebenhain_019376.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.2527068264382611
2019-01-01 01:00:00+00:00,0.2232554984986706
2019-01-01 02:00:00+00:00,0.236847735874277
2019-01-01 03:00:00+00:00,0.2535513461697448
2019-01-01 04:00:00+00:00,0.2865105183524604
2019-01-01 05:00:00+00:00,0.2712057412875829
2019-01-01 06:00:00+00:00,0.2085804753754393
2019-01-01 07:00:00+00:00,0.1033365730536834
2019-01-01 08:00:00+00:00,-0.049897520671079
2019-01-01 09:00:00+00:00,-0.0440074757485671
2019-01-01 10:00:00+00:00,0.0537571511329682
2019-01-01 11:00:00+00:00,0.0914074936917116
2019-01-01 12:00:00+00:00,0.1037173861062318
2019-01-01 13:00:00+00:00,0.0909922152914745
2019-01-01 14:00:00+00:00,0.0414094051236172
2019-01-01 15:00:00+00:00,-0.0049997448234708
2019-01-01 16:00:00+00:00,-0.2196153906568168
2019-01-01 17:00:00+00:00,-0.5020094249014861
2019-01-01 18:00:00+00:00,-0.5678332588804921
2019-01-01 19:00:00+00:00,-0.5430832798374285
2019-01-01 20:00:00+00:00,-0.604768396144421
2019-01-01 21:00:00+00:00,-0.6717629420809085
2019-01-01 22:00:00+00:00,-0.7728727281704176
2019-01-01 23:00:00+00:00,-0.7699467759982666
2019-01-02 00:00:00+00:00,-0.7630769098357251
2019-01-02 01:00:00+00:00,-0.7251204168226286
2019-01-02 02:00:00+00:00,-0.7279316655895015
2019-01-02 03:00:00+00:00,-0.7412492139747484
2019-01-02 04:00:00+00:00,-0.7690144939961214
2019-01-02 05:00:00+00:00,-0.869979193250009
2019-01-02 06:00:00+00:00,-0.9263414585915668
2019-01-02 07:00:00+00:00,-0.9140266493213725
2019-01-02 08:00:00+00:00,-0.9169414464625386
2019-01-02 09:00:00+00:00,-0.9287087692874052
2019-01-02 10:00:00+00:00,-0.9035680115582272
2019-01-02 11:00:00+00:00,-1.1609682320682948
2019-01-02 12:00:00+00:00,-1.3201451365397407
2019-01-02 13:00:00+00:00,-1.2847178858410402
2019-01-02 14:00:00+00:00,-1.194959420057398
2019-01-02 15:00:00+00:00,-1.1781673248083169
2019-01-02 16:00:00+00:00,-1.177106463238573
2019-01-02 17:00:00+00:00,-1.223847261670338
2019-01-02 18:00:00+00:00,-1.311794826361126
2019-01-02 19:00:00+00:00,-1.380499991604046
2019-01-02 20:00:00+00:00,-1.4062800263737505
2019-01-02 21:00:00+00:00,-1.3859051583007005
2019-01-02 22:00:00+00:00,-1.3360760695404867
2019-01-02 23:00:00+00:00,-1.2105345536795409
2019-01-03 00:00:00+00:00,-1.0357583743288823
2019-01-03 01:00:00+00:00,-0.9867221659448182
2019-01-03 02:00:00+00:00,-0.9105156389286228
2019-01-03 03:00:00+00:00,-0.6415666023979649
2019-01-03 04:00:00+00:00,-0.4770307322206539
2019-01-03 05:00:00+00:00,-0.464903406515276
2019-01-03 06:00:00+00:00,-0.5228894896557027
2019-01-03 07:00:00+00:00,-0.5992639766108716
2019-01-03 08:00:00+00:00,-0.6792420524433648
2019-01-03 09:00:00+00:00,-0.696056423601048
2019-01-03 10:00:00+00:00,-0.6423078644641628
2019-01-03 11:00:00+00:00,-0.672758622544276
2019-01-03 12:00:00+00:00,-0.5998931990838503
2019-01-03 13:00:00+00:00,-0.8929558270967672
2019-01-03 14:00:00+00:00,-1.1121846224293586
2019-01-03 15:00:00+00:00,-1.2969665671081394
2019-01-03 16:00:00+00:00,-1.32151787852362
2019-01-03 17:00:00+00:00,-1.336468713397534
2019-01-03 18:00:00+00:00,-1.51918355243901
2019-01-03 19:00:00+00:00,-1.500913036572476
2019-01-03 20:00:00+00:00,-1.457062660123974
2019-01-03 21:00:00+00:00,-1.4907339512329227
2019-01-03 22:00:00+00:00,-1.445208300951053
2019-01-03 23:00:00+00:00,-1.3454326541526476
2019-01-04 00:00:00+00:00,-1.171200581173948
2019-01-04 01:00:00+00:00,-0.9709310554510144
2019-01-04 02:00:00+00:00,-0.851851100906215
2019-01-04 03:00:00+00:00,-0.8526565983993382
2019-01-04 04:00:00+00:00,-0.9105642307411168
2019-01-04 05:00:00+00:00,-0.9196570316245788
2019-01-04 06:00:00+00:00,-0.8636359365955146
2019-01-04 07:00:00+00:00,-0.735466579584056
2019-01-04 08:00:00+00:00,-0.6387494869688758
2019-01-04 09:00:00+00:00,-0.495905384486049
2019-01-04 10:00:00+00:00,-0.3034088892915088
2019-01-04 11:00:00+00:00,-0.0856705458472879
2019-01-04 12:00:00+00:00,-0.0423310369301973
2019-01-04 13:00:00+00:00,-0.0209468626439122
2019-01-04 14:00:00+00:00,-0.0393005116751984
2019-01-04 15:00:00+00:00,-0.266088555683609
2019-01-04 16:00:00+00:00,-0.4553777516133354
2019-01-04 17:00:00+00:00,-0.4424030038942866
2019-01-04 18:00:00+00:00,-0.4032702034797033
2019-01-04 19:00:00+00:00,-0.4621966364233895
2019-01-04 20:00:00+00:00,-0.5221674781279435
2019-01-04 21:00:00+00:00,-0.5120827336360579
2019-01-04 22:00:00+00:00,-0.5677450598580525
2019-01-04 23:00:00+00:00,-0.3706905042663165
2019-01-05 00:00:00+00:00,-0.1860305499948883
2019-01-05 01:00:00+00:00,-0.0763740887137633
2019-01-05 02:00:00+00:00,-0.0535735695733594
2019-01-05 03:00:00+00:00,-0.1058422542584639
