time,power.levanto.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,11.29524288597346
2019-01-01 01:00:00+00:00,11.786326835917322
2019-01-01 02:00:00+00:00,12.006349486511509
2019-01-01 03:00:00+00:00,12.212527928860991
2019-01-01 04:00:00+00:00,12.523817332511808
2019-01-01 05:00:00+00:00,12.68392483619563
2019-01-01 06:00:00+00:00,12.214142814526644
2019-01-01 07:00:00+00:00,11.09654000338435
2019-01-01 08:00:00+00:00,10.79073700579222
2019-01-01 09:00:00+00:00,11.657245344460485
2019-01-01 10:00:00+00:00,11.444652907803366
2019-01-01 11:00:00+00:00,10.689376426670954
2019-01-01 12:00:00+00:00,11.604366973947492
2019-01-01 13:00:00+00:00,12.571398567102566
2019-01-01 14:00:00+00:00,15.061022511147444
2019-01-01 15:00:00+00:00,15.205408256839767
2019-01-01 16:00:00+00:00,14.780756761822254
2019-01-01 17:00:00+00:00,14.902912411532684
2019-01-01 18:00:00+00:00,15.57958185207428
2019-01-01 19:00:00+00:00,15.82245587207378
2019-01-01 20:00:00+00:00,15.732345686861075
2019-01-01 21:00:00+00:00,15.948232757010391
2019-01-01 22:00:00+00:00,15.460812984364871
2019-01-01 23:00:00+00:00,16.46989747355146
2019-01-02 00:00:00+00:00,17.09780668390165
2019-01-02 01:00:00+00:00,16.737552170498464
2019-01-02 02:00:00+00:00,16.054140790178526
2019-01-02 03:00:00+00:00,15.859367382372254
2019-01-02 04:00:00+00:00,15.39197461499426
2019-01-02 05:00:00+00:00,14.881373592068732
2019-01-02 06:00:00+00:00,14.299371163871044
2019-01-02 07:00:00+00:00,13.121927196425307
2019-01-02 08:00:00+00:00,11.232484775498964
2019-01-02 09:00:00+00:00,9.836389901569603
2019-01-02 10:00:00+00:00,7.836157678337214
2019-01-02 11:00:00+00:00,7.183064112416182
2019-01-02 12:00:00+00:00,7.105850751388598
2019-01-02 13:00:00+00:00,6.912278523886592
2019-01-02 14:00:00+00:00,6.279546488393714
2019-01-02 15:00:00+00:00,5.772305346911574
2019-01-02 16:00:00+00:00,5.953095332298511
2019-01-02 17:00:00+00:00,6.197297118666753
2019-01-02 18:00:00+00:00,6.799853362252822
2019-01-02 19:00:00+00:00,7.357744677898036
2019-01-02 20:00:00+00:00,7.547580360673926
2019-01-02 21:00:00+00:00,7.533792411818682
2019-01-02 22:00:00+00:00,7.179023526550656
2019-01-02 23:00:00+00:00,7.389198843109266
2019-01-03 00:00:00+00:00,8.030872339733442
2019-01-03 01:00:00+00:00,8.002846207819426
2019-01-03 02:00:00+00:00,7.855052794865443
2019-01-03 03:00:00+00:00,7.44553432680145
2019-01-03 04:00:00+00:00,7.498079184751628
2019-01-03 05:00:00+00:00,7.30241733326467
2019-01-03 06:00:00+00:00,7.306467658781979
2019-01-03 07:00:00+00:00,7.485990024116532
2019-01-03 08:00:00+00:00,7.4962657714555
2019-01-03 09:00:00+00:00,7.5545850998791
2019-01-03 10:00:00+00:00,6.719153316174801
2019-01-03 11:00:00+00:00,6.608962592506744
2019-01-03 12:00:00+00:00,7.148793943059188
2019-01-03 13:00:00+00:00,6.785973717087899
2019-01-03 14:00:00+00:00,7.042494996740363
2019-01-03 15:00:00+00:00,6.8728283601592
2019-01-03 16:00:00+00:00,6.500314053168415
2019-01-03 17:00:00+00:00,6.057819893313306
2019-01-03 18:00:00+00:00,6.0184676988653
2019-01-03 19:00:00+00:00,5.565672381101856
2019-01-03 20:00:00+00:00,5.972717008072147
2019-01-03 21:00:00+00:00,5.424612501583815
2019-01-03 22:00:00+00:00,4.788274178664136
2019-01-03 23:00:00+00:00,4.792636411402626
2019-01-04 00:00:00+00:00,5.602908254834321
2019-01-04 01:00:00+00:00,5.830663488412216
2019-01-04 02:00:00+00:00,6.173253443447252
2019-01-04 03:00:00+00:00,6.691574665199115
2019-01-04 04:00:00+00:00,7.745571057459688
2019-01-04 05:00:00+00:00,8.853210854447415
2019-01-04 06:00:00+00:00,9.286735231288734
2019-01-04 07:00:00+00:00,9.184340414436774
2019-01-04 08:00:00+00:00,8.982590511935845
2019-01-04 09:00:00+00:00,8.823045420407263
2019-01-04 10:00:00+00:00,10.129053295511996
2019-01-04 11:00:00+00:00,10.52099295093578
2019-01-04 12:00:00+00:00,9.944709962822488
2019-01-04 13:00:00+00:00,9.204661524927891
2019-01-04 14:00:00+00:00,8.261455703069757
2019-01-04 15:00:00+00:00,8.145040220171214
2019-01-04 16:00:00+00:00,8.87310071344654
2019-01-04 17:00:00+00:00,9.316362169803396
2019-01-04 18:00:00+00:00,9.470104363511863
2019-01-04 19:00:00+00:00,9.0735225072255
2019-01-04 20:00:00+00:00,9.026428938019585
2019-01-04 21:00:00+00:00,9.703164221289184
2019-01-04 22:00:00+00:00,12.213866273992966
2019-01-04 23:00:00+00:00,11.858116390905463
2019-01-05 00:00:00+00:00,12.062538967793854
2019-01-05 01:00:00+00:00,12.402954666052036
2019-01-05 02:00:00+00:00,12.489308074011385
2019-01-05 03:00:00+00:00,13.001341396062772
2019-01-05 04:00:00+00:00,13.46696405230026
2019-01-05 05:00:00+00:00,13.992400747947904
2019-01-05 06:00:00+00:00,13.927829327804965
2019-01-05 07:00:00+00:00,13.583004549557812
2019-01-05 08:00:00+00:00,13.41201073636594
2019-01-05 09:00:00+00:00,13.277795247964749
2019-01-05 10:00:00+00:00,13.2302624935416
