time,power.gronningen.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.1160778464612991
2019-01-01 01:00:00+00:00,0.1260096779832398
2019-01-01 02:00:00+00:00,0.1334058060859531
2019-01-01 03:00:00+00:00,0.109162429310681
2019-01-01 04:00:00+00:00,0.0307260239839991
2019-01-01 05:00:00+00:00,0.0454289743073865
2019-01-01 06:00:00+00:00,0.1199083154947281
2019-01-01 07:00:00+00:00,0.1477488053647271
2019-01-01 08:00:00+00:00,0.104368049390491
2019-01-01 09:00:00+00:00,0.00011803092818156688
2019-01-01 10:00:00+00:00,-0.109626118459438
2019-01-01 11:00:00+00:00,-0.2136847007934125
2019-01-01 12:00:00+00:00,-0.305283766313933
2019-01-01 13:00:00+00:00,-0.3024082921243576
2019-01-01 14:00:00+00:00,-0.3364104735066023
2019-01-01 15:00:00+00:00,-0.3424126751270056
2019-01-01 16:00:00+00:00,-0.4477440916310453
2019-01-01 17:00:00+00:00,-0.4848007219721681
2019-01-01 18:00:00+00:00,-0.4750826711505133
2019-01-01 19:00:00+00:00,-0.47680537555811
2019-01-01 20:00:00+00:00,-0.4642549508689905
2019-01-01 21:00:00+00:00,-0.4559806801427481
2019-01-01 22:00:00+00:00,-0.4821902863462621
2019-01-01 23:00:00+00:00,-0.4522882622639586
2019-01-02 00:00:00+00:00,-0.5352309986124342
2019-01-02 01:00:00+00:00,-0.5769162111920764
2019-01-02 02:00:00+00:00,-0.567882666176643
2019-01-02 03:00:00+00:00,-0.7483932382096226
2019-01-02 04:00:00+00:00,-0.857825910742469
2019-01-02 05:00:00+00:00,-0.8408335828631971
2019-01-02 06:00:00+00:00,-0.8337841046739995
2019-01-02 07:00:00+00:00,-0.8417408412951268
2019-01-02 08:00:00+00:00,-0.9155060692727608
2019-01-02 09:00:00+00:00,-1.0441628343002658
2019-01-02 10:00:00+00:00,-1.0539747326891058
2019-01-02 11:00:00+00:00,-1.0699346702974162
2019-01-02 12:00:00+00:00,-1.1461064892983754
2019-01-02 13:00:00+00:00,-1.2092368924562449
2019-01-02 14:00:00+00:00,-1.1549876048040095
2019-01-02 15:00:00+00:00,-1.117904960230657
2019-01-02 16:00:00+00:00,-1.1383399570849837
2019-01-02 17:00:00+00:00,-1.1880484661606832
2019-01-02 18:00:00+00:00,-1.2207446723103772
2019-01-02 19:00:00+00:00,-1.2323301469648738
2019-01-02 20:00:00+00:00,-1.1597187883949351
2019-01-02 21:00:00+00:00,-0.9659798180661524
2019-01-02 22:00:00+00:00,-0.8037916047321935
2019-01-02 23:00:00+00:00,-0.8232265130618559
2019-01-03 00:00:00+00:00,-0.8410722795114184
2019-01-03 01:00:00+00:00,-0.7691069377933187
2019-01-03 02:00:00+00:00,-0.6740734339150094
2019-01-03 03:00:00+00:00,-0.5657109762981308
2019-01-03 04:00:00+00:00,-0.5395515347773394
2019-01-03 05:00:00+00:00,-0.5053030779805368
2019-01-03 06:00:00+00:00,-0.4192130401008949
2019-01-03 07:00:00+00:00,-0.4091234523377091
2019-01-03 08:00:00+00:00,-0.4429898587709125
2019-01-03 09:00:00+00:00,-0.5010813266624876
2019-01-03 10:00:00+00:00,-0.5448527484575635
2019-01-03 11:00:00+00:00,-0.5473938765044534
2019-01-03 12:00:00+00:00,-0.6797750282781243
2019-01-03 13:00:00+00:00,-0.6923482469562372
2019-01-03 14:00:00+00:00,-0.6782732966799836
2019-01-03 15:00:00+00:00,-0.5948220897294689
2019-01-03 16:00:00+00:00,-0.6594880566864203
2019-01-03 17:00:00+00:00,-0.7742040043575511
2019-01-03 18:00:00+00:00,-0.7800636749524381
2019-01-03 19:00:00+00:00,-0.8145774322522232
2019-01-03 20:00:00+00:00,-0.846537874103401
2019-01-03 21:00:00+00:00,-0.8182842718271922
2019-01-03 22:00:00+00:00,-0.8263307625487729
2019-01-03 23:00:00+00:00,-0.7138748840747532
2019-01-04 00:00:00+00:00,-0.6095852470414109
2019-01-04 01:00:00+00:00,-0.5188863475300838
2019-01-04 02:00:00+00:00,-0.4155383281335028
2019-01-04 03:00:00+00:00,-0.3542141854919052
2019-01-04 04:00:00+00:00,-0.3319079973282705
2019-01-04 05:00:00+00:00,-0.3199317625257661
2019-01-04 06:00:00+00:00,-0.2796544665852126
2019-01-04 07:00:00+00:00,-0.2961007764848011
2019-01-04 08:00:00+00:00,-0.2188443899619381
2019-01-04 09:00:00+00:00,-0.17358181291286
2019-01-04 10:00:00+00:00,-0.126658835427675
2019-01-04 11:00:00+00:00,-0.1598608343600187
2019-01-04 12:00:00+00:00,-0.1514851764792405
2019-01-04 13:00:00+00:00,-0.2514617830482669
2019-01-04 14:00:00+00:00,-0.3397159754726717
2019-01-04 15:00:00+00:00,-0.4090443209758675
2019-01-04 16:00:00+00:00,-0.4384961465126413
2019-01-04 17:00:00+00:00,-0.4376816400313992
2019-01-04 18:00:00+00:00,-0.5528721634919076
2019-01-04 19:00:00+00:00,-0.5258072544908279
2019-01-04 20:00:00+00:00,-0.4728126311877538
2019-01-04 21:00:00+00:00,-0.4202200530542732
2019-01-04 22:00:00+00:00,-0.3470715534568074
2019-01-04 23:00:00+00:00,-0.3474818215349634
2019-01-05 00:00:00+00:00,-0.3483301882816492
2019-01-05 01:00:00+00:00,-0.3354692611036939
2019-01-05 02:00:00+00:00,-0.3128432504607127
2019-01-05 03:00:00+00:00,-0.3277039914355725
2019-01-05 04:00:00+00:00,-0.3946823589753985
2019-01-05 05:00:00+00:00,-0.507010077370535
2019-01-05 06:00:00+00:00,-0.6445455996885517
2019-01-05 07:00:00+00:00,-0.7436544470943752
2019-01-05 08:00:00+00:00,-0.7927807044727943
2019-01-05 09:00:00+00:00,-0.805172071885063
2019-01-05 10:00:00+00:00,-0.8301854651007564
2019-01-05 11:00:00+00:00,-0.7218319623629454
2019-01-05 12:00:00+00:00,-0.6973354587189666
2019-01-05 13:00:00+00:00,-0.7140784469113779
2019-01-05 14:00:00+00:00,-0.7238920153800412
2019-01-05 15:00:00+00:00,-0.7011606351341659
