time,power.langendorf.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,7.319154907481446
2019-01-01 01:00:00+00:00,7.520206389993747
2019-01-01 02:00:00+00:00,7.97715571052009
2019-01-01 03:00:00+00:00,8.176217530283525
2019-01-01 04:00:00+00:00,8.489986392541436
2019-01-01 05:00:00+00:00,9.014648954457238
2019-01-01 06:00:00+00:00,9.771745134786608
2019-01-01 07:00:00+00:00,10.212086617708726
2019-01-01 08:00:00+00:00,10.669128645004037
2019-01-01 09:00:00+00:00,11.16873261169365
2019-01-01 10:00:00+00:00,10.085157026988316
2019-01-01 11:00:00+00:00,10.702221427157111
2019-01-01 12:00:00+00:00,11.391352322947544
2019-01-01 13:00:00+00:00,11.595921976356545
2019-01-01 14:00:00+00:00,12.16506727167349
2019-01-01 15:00:00+00:00,12.583145706912592
2019-01-01 16:00:00+00:00,12.535901146520542
2019-01-01 17:00:00+00:00,11.977067397150536
2019-01-01 18:00:00+00:00,11.847314664584776
2019-01-01 19:00:00+00:00,11.918278417468668
2019-01-01 20:00:00+00:00,12.250518914599038
2019-01-01 21:00:00+00:00,12.087299628331875
2019-01-01 22:00:00+00:00,11.641795738822283
2019-01-01 23:00:00+00:00,12.42040255878872
2019-01-02 00:00:00+00:00,11.738108178933476
2019-01-02 01:00:00+00:00,11.34865577861833
2019-01-02 02:00:00+00:00,11.066216380015812
2019-01-02 03:00:00+00:00,10.41384654506024
2019-01-02 04:00:00+00:00,11.406015303281094
2019-01-02 05:00:00+00:00,10.849597227069037
2019-01-02 06:00:00+00:00,10.885235640030269
2019-01-02 07:00:00+00:00,11.11492226637637
2019-01-02 08:00:00+00:00,10.773773381159378
2019-01-02 09:00:00+00:00,10.97699847301483
2019-01-02 10:00:00+00:00,8.880553523766732
2019-01-02 11:00:00+00:00,9.554260093801846
2019-01-02 12:00:00+00:00,10.594798816648
2019-01-02 13:00:00+00:00,10.746104605169776
2019-01-02 14:00:00+00:00,9.616885449857952
2019-01-02 15:00:00+00:00,8.955289723244992
2019-01-02 16:00:00+00:00,8.847658694640469
2019-01-02 17:00:00+00:00,9.313221647380836
2019-01-02 18:00:00+00:00,9.48754147425061
2019-01-02 19:00:00+00:00,8.980897202387254
2019-01-02 20:00:00+00:00,8.355111087874173
2019-01-02 21:00:00+00:00,7.842807974132628
2019-01-02 22:00:00+00:00,7.240523539960126
2019-01-02 23:00:00+00:00,7.309285152941246
2019-01-03 00:00:00+00:00,7.4509145998235935
2019-01-03 01:00:00+00:00,7.501425086000196
2019-01-03 02:00:00+00:00,6.95604266915299
2019-01-03 03:00:00+00:00,6.8709624516092855
2019-01-03 04:00:00+00:00,6.915855816352138
2019-01-03 05:00:00+00:00,7.131694295265315
2019-01-03 06:00:00+00:00,7.335751955441589
2019-01-03 07:00:00+00:00,7.5007443390588495
2019-01-03 08:00:00+00:00,7.51747829071897
2019-01-03 09:00:00+00:00,7.504697730166066
2019-01-03 10:00:00+00:00,6.467156695770912
2019-01-03 11:00:00+00:00,6.414754635002124
2019-01-03 12:00:00+00:00,6.524062339556624
2019-01-03 13:00:00+00:00,6.159000529664487
2019-01-03 14:00:00+00:00,6.701699801973633
2019-01-03 15:00:00+00:00,6.399461943235761
2019-01-03 16:00:00+00:00,6.45440185103955
2019-01-03 17:00:00+00:00,6.701994124978761
2019-01-03 18:00:00+00:00,6.636601129394437
2019-01-03 19:00:00+00:00,6.363035401937715
2019-01-03 20:00:00+00:00,6.400413909434737
2019-01-03 21:00:00+00:00,6.317380973403645
2019-01-03 22:00:00+00:00,5.841474499064449
2019-01-03 23:00:00+00:00,5.489795579691228
2019-01-04 00:00:00+00:00,4.694034113692465
2019-01-04 01:00:00+00:00,4.282231085593779
2019-01-04 02:00:00+00:00,3.825468185866283
2019-01-04 03:00:00+00:00,3.601915963190057
2019-01-04 04:00:00+00:00,4.020569917845101
2019-01-04 05:00:00+00:00,4.758840716827466
2019-01-04 06:00:00+00:00,5.481156854563346
2019-01-04 07:00:00+00:00,5.96773129788391
2019-01-04 08:00:00+00:00,6.377531338126138
2019-01-04 09:00:00+00:00,6.922497307357382
2019-01-04 10:00:00+00:00,6.782123160893238
2019-01-04 11:00:00+00:00,7.630213562997926
2019-01-04 12:00:00+00:00,8.572609217797616
2019-01-04 13:00:00+00:00,9.562498867301322
2019-01-04 14:00:00+00:00,9.22196266976781
2019-01-04 15:00:00+00:00,9.102573121091956
2019-01-04 16:00:00+00:00,9.428072764975232
2019-01-04 17:00:00+00:00,9.376862081862132
2019-01-04 18:00:00+00:00,9.074998034945756
2019-01-04 19:00:00+00:00,8.871568776475812
2019-01-04 20:00:00+00:00,8.430988894019045
2019-01-04 21:00:00+00:00,8.249696387623661
2019-01-04 22:00:00+00:00,8.788405941131831
2019-01-04 23:00:00+00:00,8.972110398418952
2019-01-05 00:00:00+00:00,9.187870850346904
2019-01-05 01:00:00+00:00,9.238515760361192
2019-01-05 02:00:00+00:00,9.624376717179672
2019-01-05 03:00:00+00:00,10.137404579787717
2019-01-05 04:00:00+00:00,10.087719630657336
2019-01-05 05:00:00+00:00,10.281588246140782
2019-01-05 06:00:00+00:00,10.802874143060334
2019-01-05 07:00:00+00:00,10.093855124285788
2019-01-05 08:00:00+00:00,9.226678082258005
2019-01-05 09:00:00+00:00,8.814570756345097
2019-01-05 10:00:00+00:00,7.822346803133678
2019-01-05 11:00:00+00:00,7.670122441898481
2019-01-05 12:00:00+00:00,7.689178588914078
2019-01-05 13:00:00+00:00,7.517943046496931
2019-01-05 14:00:00+00:00,7.447738830270534
2019-01-05 15:00:00+00:00,6.881488067195576
2019-01-05 16:00:00+00:00,6.777665464097613
2019-01-05 17:00:00+00:00,7.288065206754256
2019-01-05 18:00:00+00:00,7.481632814515263
2019-01-05 19:00:00+00:00,7.605645994020458
2019-01-05 20:00:00+00:00,8.213000040389229
2019-01-05 21:00:00+00:00,8.291821732650735
2019-01-05 22:00:00+00:00,8.302706513206966
2019-01-05 23:00:00+00:00,7.824045931556982
2019-01-06 00:00:00+00:00,7.242111917590454
