,power.pav_eidelweg1.prod.obs.kw.geco.h
2019-01-01 00:00:00+00:00,0.2841857823404255
2019-01-01 01:00:00+00:00,0.3424269204255319
2019-01-01 02:00:00+00:00,0.3496150880319149
2019-01-01 03:00:00+00:00,0.34417011340425535
2019-01-01 04:00:00+00:00,0.31971754723404255
2019-01-01 05:00:00+00:00,0.3559118595744681
2019-01-01 06:00:00+00:00,0.2236476293617021
2019-01-01 07:00:00+00:00,0.2111874355319149
2019-01-01 08:00:00+00:00,0.2752036758510638
2019-01-01 09:00:00+00:00,0.1805502234574468
2019-01-01 10:00:00+00:00,0.2330767244680851
2019-01-01 11:00:00+00:00,0.2951690032978723
2019-01-01 12:00:00+00:00,0.34853475574468085
2019-01-01 13:00:00+00:00,0.36110811579787233
2019-01-01 14:00:00+00:00,0.35926631425531913
2019-01-01 15:00:00+00:00,0.35641295654255317
2019-01-01 16:00:00+00:00,0.34085337521276593
2019-01-01 17:00:00+00:00,0.35684591792553194
2019-01-01 18:00:00+00:00,0.36252635446808507
2019-01-01 19:00:00+00:00,0.36104970563829786
2019-01-01 20:00:00+00:00,0.36203476755319147
2019-01-01 21:00:00+00:00,0.3631612811170213
2019-01-01 22:00:00+00:00,0.3627009262765957
2019-01-01 23:00:00+00:00,0.3610225260638298
2019-01-02 00:00:00+00:00,0.3599389155319149
2019-01-02 01:00:00+00:00,0.35515589180851065
2019-01-02 02:00:00+00:00,0.35277391313829787
2019-01-02 03:00:00+00:00,0.3572227505851064
2019-01-02 04:00:00+00:00,0.3527124216489361
2019-01-02 05:00:00+00:00,0.34284892468085104
2019-01-02 06:00:00+00:00,0.25659718452127656
2019-01-02 07:00:00+00:00,0.17216061063829785
2019-01-02 08:00:00+00:00,0.12064112952127659
2019-01-02 09:00:00+00:00,0.11999379191489362
2019-01-02 10:00:00+00:00,0.08505239707446809
2019-01-02 11:00:00+00:00,0.11318734265957447
2019-01-02 12:00:00+00:00,0.06834037069148936
2019-01-02 13:00:00+00:00,0.024163665265957448
2019-01-02 14:00:00+00:00,0.019164036170212766
2019-01-02 15:00:00+00:00,0.011828575638297872
2019-01-02 16:00:00+00:00,0.010373502021276597
2019-01-02 17:00:00+00:00,0.006275914361702128
2019-01-02 18:00:00+00:00,0.02832225420212766
2019-01-02 19:00:00+00:00,0.037464572180851065
2019-01-02 20:00:00+00:00,0.03591840909574468
2019-01-02 21:00:00+00:00,0.032112346968085105
2019-01-02 22:00:00+00:00,0.013780556063829788
2019-01-02 23:00:00+00:00,0.0350218789893617
2019-01-03 00:00:00+00:00,0.024216681329787236
2019-01-03 01:00:00+00:00,0.028110850212765954
2019-01-03 02:00:00+00:00,0.059192908244680854
2019-01-03 03:00:00+00:00,0.03792481239361702
2019-01-03 04:00:00+00:00,0.020259065425531915
2019-01-03 05:00:00+00:00,0.015905860691489363
2019-01-03 06:00:00+00:00,0.011550776276595745
2019-01-03 07:00:00+00:00,0.049995364946808514
2019-01-03 08:00:00+00:00,0.04388130276595745
2019-01-03 09:00:00+00:00,0.04389416308510639
2019-01-03 10:00:00+00:00,0.04486695537234042
2019-01-03 11:00:00+00:00,0.024602051914893616
2019-01-03 12:00:00+00:00,0.015820798297872342
2019-01-03 13:00:00+00:00,0.011538008936170213
2019-01-03 14:00:00+00:00,0.024123346170212768
2019-01-03 15:00:00+00:00,0.00585270329787234
2019-01-03 16:00:00+00:00,0.015148435159574467
2019-01-03 17:00:00+00:00,0.010101961063829787
2019-01-03 18:00:00+00:00,0.0162143139893617
2019-01-03 19:00:00+00:00,0.012801181914893616
2019-01-03 20:00:00+00:00,0.019743522712765957
2019-01-03 21:00:00+00:00,0.009721025159574468
2019-01-03 22:00:00+00:00,0.01937782324468085
2019-01-03 23:00:00+00:00,0.034215036542553194
2019-01-04 00:00:00+00:00,0.046315333776595746
2019-01-04 01:00:00+00:00,0.036355514255319146
2019-01-04 02:00:00+00:00,0.03365861579787234
2019-01-04 03:00:00+00:00,0.05939616473404256
2019-01-04 04:00:00+00:00,0.08373749388297873
2019-01-04 05:00:00+00:00,0.1686134830319149
2019-01-04 06:00:00+00:00,0.16950606851063832
2019-01-04 07:00:00+00:00,0.14306308537234044
2019-01-04 08:00:00+00:00,0.12533580377659573
2019-01-04 09:00:00+00:00,0.15904436478723405
2019-01-04 10:00:00+00:00,0.20662535239361704
2019-01-04 11:00:00+00:00,0.12986764069148937
2019-01-04 12:00:00+00:00,0.16278413718085105
2019-01-04 13:00:00+00:00,0.11368024702127659
2019-01-04 14:00:00+00:00,0.12107340744680851
