time,power.sarry.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,4.489635904394042
2019-01-01 01:00:00+00:00,4.25273849355899
2019-01-01 02:00:00+00:00,3.747270874339835
2019-01-01 03:00:00+00:00,3.1627718696877047
2019-01-01 04:00:00+00:00,3.598300546049777
2019-01-01 05:00:00+00:00,4.072909158674435
2019-01-01 06:00:00+00:00,3.322028362242392
2019-01-01 07:00:00+00:00,3.379577957905889
2019-01-01 08:00:00+00:00,4.026331220096638
2019-01-01 09:00:00+00:00,3.3008737034551614
2019-01-01 10:00:00+00:00,2.9809436972672008
2019-01-01 11:00:00+00:00,3.3327440005379145
2019-01-01 12:00:00+00:00,4.163021300503477
2019-01-01 13:00:00+00:00,3.965915399704941
2019-01-01 14:00:00+00:00,3.3475784122301784
2019-01-01 15:00:00+00:00,3.4952832617876552
2019-01-01 16:00:00+00:00,3.831863586016497
2019-01-01 17:00:00+00:00,4.281993412720258
2019-01-01 18:00:00+00:00,4.762698929280232
2019-01-01 19:00:00+00:00,4.557755915392636
2019-01-01 20:00:00+00:00,4.448631155006081
2019-01-01 21:00:00+00:00,4.542072938453431
2019-01-01 22:00:00+00:00,5.028995163441392
2019-01-01 23:00:00+00:00,5.365059296196091
2019-01-02 00:00:00+00:00,6.019278340632555
2019-01-02 01:00:00+00:00,6.834787192105559
2019-01-02 02:00:00+00:00,6.824960723525277
2019-01-02 03:00:00+00:00,6.832987434679198
2019-01-02 04:00:00+00:00,7.241488149662022
2019-01-02 05:00:00+00:00,7.736331264999272
2019-01-02 06:00:00+00:00,7.310978484261873
2019-01-02 07:00:00+00:00,6.7879035782486
2019-01-02 08:00:00+00:00,6.228368076232983
2019-01-02 09:00:00+00:00,5.757796896959291
2019-01-02 10:00:00+00:00,5.089188357617757
2019-01-02 11:00:00+00:00,6.192042201457167
2019-01-02 12:00:00+00:00,6.211051500213195
2019-01-02 13:00:00+00:00,6.328426521691347
2019-01-02 14:00:00+00:00,6.998165969458107
2019-01-02 15:00:00+00:00,6.603840228834315
2019-01-02 16:00:00+00:00,6.45363574683959
2019-01-02 17:00:00+00:00,6.583386457062635
2019-01-02 18:00:00+00:00,6.500429812083891
2019-01-02 19:00:00+00:00,6.31905451077234
2019-01-02 20:00:00+00:00,6.190138874747252
2019-01-02 21:00:00+00:00,6.059235254068272
2019-01-02 22:00:00+00:00,6.349145639203001
2019-01-02 23:00:00+00:00,6.64044488402977
2019-01-03 00:00:00+00:00,6.442192541206885
2019-01-03 01:00:00+00:00,6.296843582855316
2019-01-03 02:00:00+00:00,6.319219128447045
2019-01-03 03:00:00+00:00,6.213377549595808
2019-01-03 04:00:00+00:00,5.831062411072336
2019-01-03 05:00:00+00:00,5.819466151664628
2019-01-03 06:00:00+00:00,5.190014682287602
2019-01-03 07:00:00+00:00,4.40000473251708
2019-01-03 08:00:00+00:00,4.822371036531702
2019-01-03 09:00:00+00:00,4.520071374093692
2019-01-03 10:00:00+00:00,2.5822849383257256
2019-01-03 11:00:00+00:00,2.737646759524339
2019-01-03 12:00:00+00:00,3.7408616138752846
2019-01-03 13:00:00+00:00,5.234346103498142
2019-01-03 14:00:00+00:00,5.071874420792372
2019-01-03 15:00:00+00:00,5.2822236499438615
2019-01-03 16:00:00+00:00,5.770938255139076
2019-01-03 17:00:00+00:00,5.657510509711571
2019-01-03 18:00:00+00:00,5.711677880827199
2019-01-03 19:00:00+00:00,5.983254265946662
2019-01-03 20:00:00+00:00,5.875146235128458
2019-01-03 21:00:00+00:00,5.926611283781615
2019-01-03 22:00:00+00:00,5.797712731839483
2019-01-03 23:00:00+00:00,5.915895746378177
2019-01-04 00:00:00+00:00,5.856904711252239
2019-01-04 01:00:00+00:00,5.620603182208053
2019-01-04 02:00:00+00:00,5.457874964801898
2019-01-04 03:00:00+00:00,5.404228792181901
2019-01-04 04:00:00+00:00,5.442549072658068
2019-01-04 05:00:00+00:00,4.939364213804512
2019-01-04 06:00:00+00:00,5.3696078305088575
2019-01-04 07:00:00+00:00,5.464650968096299
2019-01-04 08:00:00+00:00,4.986431120572123
2019-01-04 09:00:00+00:00,4.498961640621034
2019-01-04 10:00:00+00:00,3.3300932027822663
2019-01-04 11:00:00+00:00,3.217319662858774
2019-01-04 12:00:00+00:00,3.198543823629308
2019-01-04 13:00:00+00:00,3.1154909841521707
2019-01-04 14:00:00+00:00,3.2095846949898466
2019-01-04 15:00:00+00:00,3.686597573254261
2019-01-04 16:00:00+00:00,4.198731106293006
2019-01-04 17:00:00+00:00,4.646782932983259
2019-01-04 18:00:00+00:00,4.789734612999345
2019-01-04 19:00:00+00:00,4.648795018866812
2019-01-04 20:00:00+00:00,4.693240258857789
2019-01-04 21:00:00+00:00,4.601077719712837
2019-01-04 22:00:00+00:00,4.472299355034268
2019-01-04 23:00:00+00:00,4.232679385253781
2019-01-05 00:00:00+00:00,4.575091584295483
2019-01-05 01:00:00+00:00,5.108490792407295
2019-01-05 02:00:00+00:00,4.700113697633603
2019-01-05 03:00:00+00:00,4.339257334292982
2019-01-05 04:00:00+00:00,4.691820314027472
2019-01-05 05:00:00+00:00,4.6109014907408845
2019-01-05 06:00:00+00:00,4.089367319568403
2019-01-05 07:00:00+00:00,3.4317948321998366
2019-01-05 08:00:00+00:00,3.517556990340824
2019-01-05 09:00:00+00:00,3.573735476829118
2019-01-05 10:00:00+00:00,3.9535075356012
2019-01-05 11:00:00+00:00,4.1322139547177335
2019-01-05 12:00:00+00:00,4.275123650192323
2019-01-05 13:00:00+00:00,4.936791399516135
2019-01-05 14:00:00+00:00,5.06589314220247
2019-01-05 15:00:00+00:00,5.286554400945326
2019-01-05 16:00:00+00:00,5.238133291434914
2019-01-05 17:00:00+00:00,5.383369145109734
2019-01-05 18:00:00+00:00,5.5757284553912365
2019-01-05 19:00:00+00:00,5.656565991221808
2019-01-05 20:00:00+00:00,5.579771990562078
2019-01-05 21:00:00+00:00,5.439134881099971
2019-01-05 22:00:00+00:00,5.523054986093526
2019-01-05 23:00:00+00:00,5.721431633177243
2019-01-06 00:00:00+00:00,5.461692654687631
2019-01-06 01:00:00+00:00,5.393069767022726
2019-01-06 02:00:00+00:00,5.480975708906846
2019-01-06 03:00:00+00:00,5.4947756491266855
2019-01-06 04:00:00+00:00,5.588110497382636
2019-01-06 05:00:00+00:00,5.301086974926748
2019-01-06 06:00:00+00:00,4.787646547476768
2019-01-06 07:00:00+00:00,4.312858135202012
2019-01-06 08:00:00+00:00,4.084859121163698
2019-01-06 09:00:00+00:00,4.0183731416378246
2019-01-06 10:00:00+00:00,3.142671237102192
2019-01-06 11:00:00+00:00,2.9461064777151926
2019-01-06 12:00:00+00:00,3.033253418477621
2019-01-06 13:00:00+00:00,3.7186309011145062
2019-01-06 14:00:00+00:00,3.6918164589980873
2019-01-06 15:00:00+00:00,3.348460209612068
2019-01-06 16:00:00+00:00,3.1695001360407566
2019-01-06 17:00:00+00:00,3.128864397432843
2019-01-06 18:00:00+00:00,3.363270039570876
2019-01-06 19:00:00+00:00,3.385862378777305
2019-01-06 20:00:00+00:00,3.2709440092543947
2019-01-06 21:00:00+00:00,3.242316599427703
2019-01-06 22:00:00+00:00,3.0618775397548403
2019-01-06 23:00:00+00:00,3.0652707052149637
2019-01-07 00:00:00+00:00,3.235838222562962
2019-01-07 01:00:00+00:00,3.517483388019029
2019-01-07 02:00:00+00:00,3.1709600425314486
2019-01-07 03:00:00+00:00,3.054755074566206
2019-01-07 04:00:00+00:00,3.4781592268566555
2019-01-07 05:00:00+00:00,3.8349512110572
2019-01-07 06:00:00+00:00,3.770359654839971
2019-01-07 07:00:00+00:00,3.033177707987635
2019-01-07 08:00:00+00:00,2.07936703999112
2019-01-07 09:00:00+00:00,1.5297798275355976
2019-01-07 10:00:00+00:00,1.2122173440697677
2019-01-07 11:00:00+00:00,1.441267854895784
2019-01-07 12:00:00+00:00,1.7747137543700842
2019-01-07 13:00:00+00:00,2.6517135131010883
2019-01-07 14:00:00+00:00,3.070963743365826
2019-01-07 15:00:00+00:00,2.062856090504351
2019-01-07 16:00:00+00:00,2.229082202469157
2019-01-07 17:00:00+00:00,3.060786240289437
2019-01-07 18:00:00+00:00,3.948794770364465
2019-01-07 19:00:00+00:00,4.704817814133745
2019-01-07 20:00:00+00:00,5.404985813199759
2019-01-07 21:00:00+00:00,5.943040937106924
2019-01-07 22:00:00+00:00,6.685592511468152
2019-01-07 23:00:00+00:00,7.063023100849007
2019-01-08 00:00:00+00:00,7.26153297264081
2019-01-08 01:00:00+00:00,7.712604764468131
2019-01-08 02:00:00+00:00,8.163103009599618
2019-01-08 03:00:00+00:00,8.710294235989775
2019-01-08 04:00:00+00:00,8.860601916977481
2019-01-08 05:00:00+00:00,8.870443892801024
2019-01-08 06:00:00+00:00,8.745828432152718
2019-01-08 07:00:00+00:00,8.563960787314446
2019-01-08 08:00:00+00:00,8.222644983381564
2019-01-08 09:00:00+00:00,7.943843223939361
2019-01-08 10:00:00+00:00,6.490671168016443
2019-01-08 11:00:00+00:00,6.826032852331265
2019-01-08 12:00:00+00:00,6.504603662188057
2019-01-08 13:00:00+00:00,6.524931032393993
2019-01-08 14:00:00+00:00,7.070331399384273
2019-01-08 15:00:00+00:00,7.486352915641235
2019-01-08 16:00:00+00:00,7.412128796587176
2019-01-08 17:00:00+00:00,7.416067351883601
2019-01-08 18:00:00+00:00,7.339604892582575
2019-01-08 19:00:00+00:00,7.427067683111726
2019-01-08 20:00:00+00:00,7.38479533241466
2019-01-08 21:00:00+00:00,7.191289110665988
2019-01-08 22:00:00+00:00,6.86936419130543
2019-01-08 23:00:00+00:00,7.183538890484253
2019-01-09 00:00:00+00:00,7.4562921390715005
2019-01-09 01:00:00+00:00,7.645808931483468
2019-01-09 02:00:00+00:00,7.989556265746037
2019-01-09 03:00:00+00:00,8.55366665852648
2019-01-09 04:00:00+00:00,8.843640362540476
2019-01-09 05:00:00+00:00,8.4104769809227
2019-01-09 06:00:00+00:00,8.71939367477937
2019-01-09 07:00:00+00:00,8.849356637537765
2019-01-09 08:00:00+00:00,9.082546218855684
2019-01-09 09:00:00+00:00,8.677592055949573
2019-01-09 10:00:00+00:00,7.5745918882021614
2019-01-09 11:00:00+00:00,7.308194837625617
2019-01-09 12:00:00+00:00,8.221220766264384
2019-01-09 13:00:00+00:00,8.61092504410518
2019-01-09 14:00:00+00:00,8.017670041379041
2019-01-09 15:00:00+00:00,8.695513932369881
2019-01-09 16:00:00+00:00,8.470243272538257
2019-01-09 17:00:00+00:00,7.730158636124838
2019-01-09 18:00:00+00:00,7.358999475280162
2019-01-09 19:00:00+00:00,7.347405811521765
2019-01-09 20:00:00+00:00,7.493008445590187
2019-01-09 21:00:00+00:00,7.3460875720971215
2019-01-09 22:00:00+00:00,7.997331886886658
2019-01-09 23:00:00+00:00,8.139334572435883
2019-01-10 00:00:00+00:00,7.744417713844498
2019-01-10 01:00:00+00:00,7.722441893543364
2019-01-10 02:00:00+00:00,7.92915683414336
2019-01-10 03:00:00+00:00,7.431987000302327
2019-01-10 04:00:00+00:00,7.086531713550424
2019-01-10 05:00:00+00:00,7.139055380393406
2019-01-10 06:00:00+00:00,7.0304008200401285
2019-01-10 07:00:00+00:00,6.703082990399199
2019-01-10 08:00:00+00:00,5.967313420887934
2019-01-10 09:00:00+00:00,5.603409635112394
2019-01-10 10:00:00+00:00,4.498503522047117
2019-01-10 11:00:00+00:00,4.827408918620662
2019-01-10 12:00:00+00:00,4.934700068490044
2019-01-10 13:00:00+00:00,4.823632377937322
2019-01-10 14:00:00+00:00,5.313237962073848
2019-01-10 15:00:00+00:00,6.448029249745993
2019-01-10 16:00:00+00:00,5.926651705311003
2019-01-10 17:00:00+00:00,5.714332223030541
2019-01-10 18:00:00+00:00,5.436102045551983
2019-01-10 19:00:00+00:00,4.976408687728757
2019-01-10 20:00:00+00:00,4.898998278675787
2019-01-10 21:00:00+00:00,4.888597111105809
2019-01-10 22:00:00+00:00,4.358222192280334
2019-01-10 23:00:00+00:00,4.514659419711466
2019-01-11 00:00:00+00:00,4.171436338121125
2019-01-11 01:00:00+00:00,3.8159315366598623
2019-01-11 02:00:00+00:00,3.388286612446924
2019-01-11 03:00:00+00:00,2.6937386893908246
2019-01-11 04:00:00+00:00,2.2899152634426523
2019-01-11 05:00:00+00:00,2.7373148289296667
2019-01-11 06:00:00+00:00,2.344225821760221
2019-01-11 07:00:00+00:00,1.4816999788220155
2019-01-11 08:00:00+00:00,1.0176974691514806
2019-01-11 09:00:00+00:00,1.4803382874453
2019-01-11 10:00:00+00:00,2.05452967491374
2019-01-11 11:00:00+00:00,2.889848886967568
2019-01-11 12:00:00+00:00,3.862894022667658
2019-01-11 13:00:00+00:00,4.143333596263027
2019-01-11 14:00:00+00:00,4.411559291864164
2019-01-11 15:00:00+00:00,5.020633902388729
2019-01-11 16:00:00+00:00,5.34910821813777
2019-01-11 17:00:00+00:00,4.88250410575175
2019-01-11 18:00:00+00:00,4.369270451588367
2019-01-11 19:00:00+00:00,3.87594058304434
2019-01-11 20:00:00+00:00,3.787362458037895
2019-01-11 21:00:00+00:00,3.984038982422254
2019-01-11 22:00:00+00:00,3.855918789404396
2019-01-11 23:00:00+00:00,4.435232133031418
2019-01-12 00:00:00+00:00,4.726417910259175
2019-01-12 01:00:00+00:00,4.762130410327705
2019-01-12 02:00:00+00:00,4.5982881351690095
2019-01-12 03:00:00+00:00,4.50067515549557
2019-01-12 04:00:00+00:00,4.10368165901707
2019-01-12 05:00:00+00:00,3.766581308120637
2019-01-12 06:00:00+00:00,3.908812863837264
2019-01-12 07:00:00+00:00,4.326256999363219
2019-01-12 08:00:00+00:00,4.669739307485029
2019-01-12 09:00:00+00:00,4.7630811233350006
2019-01-12 10:00:00+00:00,5.345029810481145
2019-01-12 11:00:00+00:00,5.927861929589693
2019-01-12 12:00:00+00:00,5.941577158179843
2019-01-12 13:00:00+00:00,6.170169218396223
2019-01-12 14:00:00+00:00,6.40462275315674
2019-01-12 15:00:00+00:00,7.029609606731547
2019-01-12 16:00:00+00:00,7.796476875188814
2019-01-12 17:00:00+00:00,8.697502956502325
2019-01-12 18:00:00+00:00,9.35839841767881
2019-01-12 19:00:00+00:00,9.660787700528426
2019-01-12 20:00:00+00:00,9.77787449077171
2019-01-12 21:00:00+00:00,9.7598687719949
2019-01-12 22:00:00+00:00,8.596928449096449
2019-01-12 23:00:00+00:00,8.13031182270227
2019-01-13 00:00:00+00:00,8.266134360223893
2019-01-13 01:00:00+00:00,8.126454221192322
2019-01-13 02:00:00+00:00,7.516229679454984
2019-01-13 03:00:00+00:00,7.854127386925303
2019-01-13 04:00:00+00:00,8.192917565361952
2019-01-13 05:00:00+00:00,8.412938215289234
2019-01-13 06:00:00+00:00,8.46321131640801
2019-01-13 07:00:00+00:00,8.777047041853367
2019-01-13 08:00:00+00:00,8.787002935869488
2019-01-13 09:00:00+00:00,8.693832921973
2019-01-13 10:00:00+00:00,8.915829816122269
2019-01-13 11:00:00+00:00,9.043909679237006
2019-01-13 12:00:00+00:00,9.062010357167122
2019-01-13 13:00:00+00:00,9.917547451692863
2019-01-13 14:00:00+00:00,9.755543104843658
2019-01-13 15:00:00+00:00,9.827687772022289
2019-01-13 16:00:00+00:00,10.438733956993566
2019-01-13 17:00:00+00:00,10.4909887675902
2019-01-13 18:00:00+00:00,10.955107912880235
2019-01-13 19:00:00+00:00,11.109440275064497
2019-01-13 20:00:00+00:00,10.818007387088748
2019-01-13 21:00:00+00:00,10.445959004416554
2019-01-13 22:00:00+00:00,8.54997498890002
2019-01-13 23:00:00+00:00,9.323425478124664
2019-01-14 00:00:00+00:00,10.133587486673251
2019-01-14 01:00:00+00:00,10.745363498589644
2019-01-14 02:00:00+00:00,10.656052207087033
2019-01-14 03:00:00+00:00,10.147957844379937
2019-01-14 04:00:00+00:00,9.877415574010833
2019-01-14 05:00:00+00:00,9.006795842926069
2019-01-14 06:00:00+00:00,8.61811225301455
2019-01-14 07:00:00+00:00,8.158194627595918
2019-01-14 08:00:00+00:00,7.760344242773327
2019-01-14 09:00:00+00:00,7.59205563474463
2019-01-14 10:00:00+00:00,6.748635875033948
2019-01-14 11:00:00+00:00,7.212340915514989
2019-01-14 12:00:00+00:00,7.348316400787875
2019-01-14 13:00:00+00:00,7.825757230268376
2019-01-14 14:00:00+00:00,7.371164098579945
2019-01-14 15:00:00+00:00,6.291949860607616
2019-01-14 16:00:00+00:00,5.842780750440635
2019-01-14 17:00:00+00:00,6.027800974053204
2019-01-14 18:00:00+00:00,5.909800353354679
2019-01-14 19:00:00+00:00,5.55453070999525
2019-01-14 20:00:00+00:00,4.926224158026028
2019-01-14 21:00:00+00:00,4.259943389169444
2019-01-14 22:00:00+00:00,3.54376755408546
2019-01-14 23:00:00+00:00,3.5172663633119727
2019-01-15 00:00:00+00:00,3.45526619728034
2019-01-15 01:00:00+00:00,3.3747454274153643
2019-01-15 02:00:00+00:00,3.18037642396476
2019-01-15 03:00:00+00:00,3.002326293873408
2019-01-15 04:00:00+00:00,2.895238171799608
2019-01-15 05:00:00+00:00,2.6481311030544963
2019-01-15 06:00:00+00:00,2.6917439501349936
2019-01-15 07:00:00+00:00,3.1137351888768428
2019-01-15 08:00:00+00:00,3.281497758002399
2019-01-15 09:00:00+00:00,3.33374839926957
2019-01-15 10:00:00+00:00,3.2139987166073625
2019-01-15 11:00:00+00:00,2.905997180446794
2019-01-15 12:00:00+00:00,3.017480979990079
2019-01-15 13:00:00+00:00,3.694121688635233
2019-01-15 14:00:00+00:00,3.807912568098849
2019-01-15 15:00:00+00:00,3.255408846258302
2019-01-15 16:00:00+00:00,2.7754839119082755
2019-01-15 17:00:00+00:00,2.2081348500839155
2019-01-15 18:00:00+00:00,1.630494971819246
2019-01-15 19:00:00+00:00,1.2329621083897166
2019-01-15 20:00:00+00:00,1.1513499183925728
2019-01-15 21:00:00+00:00,1.4081122572779377
2019-01-15 22:00:00+00:00,3.3774500887359995
2019-01-15 23:00:00+00:00,2.6219039671825097
2019-01-16 00:00:00+00:00,1.6597090428706986
2019-01-16 01:00:00+00:00,2.7510073885602044
2019-01-16 02:00:00+00:00,4.074337301982535
2019-01-16 03:00:00+00:00,5.302149090837026
2019-01-16 04:00:00+00:00,6.504715203059923
2019-01-16 05:00:00+00:00,6.706131571119378
2019-01-16 06:00:00+00:00,6.881712508515628
2019-01-16 07:00:00+00:00,7.401910807860516
2019-01-16 08:00:00+00:00,7.49855875098802
2019-01-16 09:00:00+00:00,7.653540874181145
2019-01-16 10:00:00+00:00,5.881786737518024
2019-01-16 11:00:00+00:00,5.618960013809496
2019-01-16 12:00:00+00:00,5.166343516758966
2019-01-16 13:00:00+00:00,5.03613712382973
2019-01-16 14:00:00+00:00,5.13281350478436
2019-01-16 15:00:00+00:00,6.129958671342281
2019-01-16 16:00:00+00:00,7.263372125587273
2019-01-16 17:00:00+00:00,7.824992690841088
2019-01-16 18:00:00+00:00,7.98410496043028
2019-01-16 19:00:00+00:00,8.74819292753885
2019-01-16 20:00:00+00:00,9.552930242160803
2019-01-16 21:00:00+00:00,9.678632238251357
2019-01-16 22:00:00+00:00,8.538998545249928
2019-01-16 23:00:00+00:00,9.520301505047964
2019-01-17 00:00:00+00:00,10.11643667961475
2019-01-17 01:00:00+00:00,10.550644389954664
2019-01-17 02:00:00+00:00,10.8345502397998
2019-01-17 03:00:00+00:00,11.10061206292799
2019-01-17 04:00:00+00:00,10.475867752122166
2019-01-17 05:00:00+00:00,9.89073071074674
2019-01-17 06:00:00+00:00,9.567186146779056
2019-01-17 07:00:00+00:00,9.102355628048445
2019-01-17 08:00:00+00:00,9.221041410172468
2019-01-17 09:00:00+00:00,10.304609712711883
2019-01-17 10:00:00+00:00,9.028290815361286
2019-01-17 11:00:00+00:00,8.653287080205423
2019-01-17 12:00:00+00:00,8.488380611048967
2019-01-17 13:00:00+00:00,8.161264865866832
2019-01-17 14:00:00+00:00,8.422104988354054
2019-01-17 15:00:00+00:00,8.498438307629828
2019-01-17 16:00:00+00:00,7.754101263662652
2019-01-17 17:00:00+00:00,7.040605393502351
2019-01-17 18:00:00+00:00,6.857410759528783
2019-01-17 19:00:00+00:00,6.274442272726011
2019-01-17 20:00:00+00:00,5.484965820138537
2019-01-17 21:00:00+00:00,5.159850850708119
2019-01-17 22:00:00+00:00,4.4300210144836845
2019-01-17 23:00:00+00:00,4.108849018671377
2019-01-18 00:00:00+00:00,3.5814883448561665
2019-01-18 01:00:00+00:00,2.500653502890634
2019-01-18 02:00:00+00:00,1.491404297563469
2019-01-18 03:00:00+00:00,1.5047571439392389
2019-01-18 04:00:00+00:00,1.133555649350194
2019-01-18 05:00:00+00:00,0.5674666228995532
2019-01-18 06:00:00+00:00,0.5024498008874602
2019-01-18 07:00:00+00:00,0.5857027605400466
2019-01-18 08:00:00+00:00,1.381369320887168
2019-01-18 09:00:00+00:00,2.5578696293664174
2019-01-18 10:00:00+00:00,1.7100067489067663
2019-01-18 11:00:00+00:00,1.0474635000025232
2019-01-18 12:00:00+00:00,1.5825196491280389
2019-01-18 13:00:00+00:00,2.1193107327209404
2019-01-18 14:00:00+00:00,2.489405350606282
2019-01-18 15:00:00+00:00,2.9958103562398377
2019-01-18 16:00:00+00:00,4.001969947835229
2019-01-18 17:00:00+00:00,4.863336917222296
2019-01-18 18:00:00+00:00,5.162416478844115
2019-01-18 19:00:00+00:00,5.063255713985558
2019-01-18 20:00:00+00:00,4.950301089821715
2019-01-18 21:00:00+00:00,5.067742340573949
2019-01-18 22:00:00+00:00,4.695016964549918
2019-01-18 23:00:00+00:00,4.908177285283085
2019-01-19 00:00:00+00:00,4.866948853115322
2019-01-19 01:00:00+00:00,5.2024303046435225
2019-01-19 02:00:00+00:00,5.755431776105857
2019-01-19 03:00:00+00:00,6.257581035779654
