time,power.wka_infra_windfeld_teuchern.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.2689723394279388
2019-01-01 01:00:00+00:00,0.2793127580852453
2019-01-01 02:00:00+00:00,0.2870100881201248
2019-01-01 03:00:00+00:00,0.301993035271876
2019-01-01 04:00:00+00:00,0.2603344578130965
2019-01-01 05:00:00+00:00,0.2344037986386648
2019-01-01 06:00:00+00:00,0.1965116205076508
2019-01-01 07:00:00+00:00,0.1517589579768232
2019-01-01 08:00:00+00:00,0.1438265533869774
2019-01-01 09:00:00+00:00,0.1199977779429483
2019-01-01 10:00:00+00:00,0.1200838041072687
2019-01-01 11:00:00+00:00,0.1275790824381056
2019-01-01 12:00:00+00:00,0.0543653183693967
2019-01-01 13:00:00+00:00,0.0084880035580223
2019-01-01 14:00:00+00:00,-0.0676616288570304
2019-01-01 15:00:00+00:00,-0.1945678608132206
2019-01-01 16:00:00+00:00,-0.2850199053043197
2019-01-01 17:00:00+00:00,-0.331714820303092
2019-01-01 18:00:00+00:00,-0.3463863231037824
2019-01-01 19:00:00+00:00,-0.4009400226381033
2019-01-01 20:00:00+00:00,-0.4461281259873862
2019-01-01 21:00:00+00:00,-0.4669199177684579
2019-01-01 22:00:00+00:00,-0.3899823514834025
2019-01-01 23:00:00+00:00,-0.4050590001644335
2019-01-02 00:00:00+00:00,-0.3915946290101267
2019-01-02 01:00:00+00:00,-0.4467269783140105
2019-01-02 02:00:00+00:00,-0.4975148840731573
2019-01-02 03:00:00+00:00,-0.5174261307158147
2019-01-02 04:00:00+00:00,-0.7025196773654625
2019-01-02 05:00:00+00:00,-0.8052802659322917
2019-01-02 06:00:00+00:00,-0.7514293140527301
2019-01-02 07:00:00+00:00,-0.6745282722432877
2019-01-02 08:00:00+00:00,-0.6485281279390906
2019-01-02 09:00:00+00:00,-0.7448662331549393
2019-01-02 10:00:00+00:00,-0.7849051596928364
2019-01-02 11:00:00+00:00,-0.9998943488323868
2019-01-02 12:00:00+00:00,-1.107621264835881
2019-01-02 13:00:00+00:00,-1.1993012412489328
2019-01-02 14:00:00+00:00,-1.2187737656480446
2019-01-02 15:00:00+00:00,-1.0960402950257184
2019-01-02 16:00:00+00:00,-0.9681786772799582
2019-01-02 17:00:00+00:00,-0.9713905644073556
2019-01-02 18:00:00+00:00,-1.0541927595485507
2019-01-02 19:00:00+00:00,-1.156270557369031
2019-01-02 20:00:00+00:00,-1.202334064042906
2019-01-02 21:00:00+00:00,-1.1830310387746308
2019-01-02 22:00:00+00:00,-1.0769491595073226
2019-01-02 23:00:00+00:00,-0.966857856561414
2019-01-03 00:00:00+00:00,-0.9388978123922572
2019-01-03 01:00:00+00:00,-0.9140577827008972
2019-01-03 02:00:00+00:00,-0.8364004874611598
2019-01-03 03:00:00+00:00,-0.6456664375461596
2019-01-03 04:00:00+00:00,-0.5419509972326403
2019-01-03 05:00:00+00:00,-0.5008975895830078
2019-01-03 06:00:00+00:00,-0.4390925485139441
2019-01-03 07:00:00+00:00,-0.3629286729158177
2019-01-03 08:00:00+00:00,-0.3705668439587213
2019-01-03 09:00:00+00:00,-0.4201981768220966
2019-01-03 10:00:00+00:00,-0.4832784167136288
2019-01-03 11:00:00+00:00,-0.5224819028539072
2019-01-03 12:00:00+00:00,-0.6294163831605357
2019-01-03 13:00:00+00:00,-0.6947143620575454
2019-01-03 14:00:00+00:00,-0.7467089823415825
2019-01-03 15:00:00+00:00,-0.697215304746003
2019-01-03 16:00:00+00:00,-0.6482727258976668
2019-01-03 17:00:00+00:00,-0.7172247385594392
2019-01-03 18:00:00+00:00,-0.7861392208030309
2019-01-03 19:00:00+00:00,-0.8423260152095857
2019-01-03 20:00:00+00:00,-0.9766313583387132
2019-01-03 21:00:00+00:00,-1.052339818953386
2019-01-03 22:00:00+00:00,-1.1253559224918632
2019-01-03 23:00:00+00:00,-1.1386242039778425
2019-01-04 00:00:00+00:00,-1.090326508417519
2019-01-04 01:00:00+00:00,-1.0050045214181549
2019-01-04 02:00:00+00:00,-0.8764998782894206
2019-01-04 03:00:00+00:00,-0.6022774324430767
2019-01-04 04:00:00+00:00,-0.385955547748014
2019-01-04 05:00:00+00:00,-0.2681093762497334
2019-01-04 06:00:00+00:00,-0.1523594097307796
2019-01-04 07:00:00+00:00,-0.1221356988157166
2019-01-04 08:00:00+00:00,-0.1530500023133427
2019-01-04 09:00:00+00:00,-0.0651667118043423
2019-01-04 10:00:00+00:00,-0.0046534571547855
2019-01-04 11:00:00+00:00,0.0727140858771418
2019-01-04 12:00:00+00:00,0.1246583193357627
2019-01-04 13:00:00+00:00,0.0740762504422172
2019-01-04 14:00:00+00:00,-0.1023338369122009
2019-01-04 15:00:00+00:00,-0.1261819288240193
2019-01-04 16:00:00+00:00,-0.1292313429340532
2019-01-04 17:00:00+00:00,-0.141825142135007
2019-01-04 18:00:00+00:00,-0.2514399870917703
2019-01-04 19:00:00+00:00,-0.3866594490461147
2019-01-04 20:00:00+00:00,-0.3446833635793989
2019-01-04 21:00:00+00:00,-0.2903938190159304
2019-01-04 22:00:00+00:00,-0.2364055080294855
2019-01-04 23:00:00+00:00,-0.2230024403545515
2019-01-05 00:00:00+00:00,-0.1933505252593319
2019-01-05 01:00:00+00:00,-0.0976606215420909
2019-01-05 02:00:00+00:00,-0.060939242812181
2019-01-05 03:00:00+00:00,-0.0832312261890863
2019-01-05 04:00:00+00:00,-0.0827001867122707
2019-01-05 05:00:00+00:00,-0.0999561361739661
2019-01-05 06:00:00+00:00,-0.1506564738893916
2019-01-05 07:00:00+00:00,-0.315179081986342
2019-01-05 08:00:00+00:00,-0.5064775823967405
2019-01-05 09:00:00+00:00,-0.6700690317746197
2019-01-05 10:00:00+00:00,-0.7901703855628294
2019-01-05 11:00:00+00:00,-0.804161526012304
2019-01-05 12:00:00+00:00,-0.7839797889486675
2019-01-05 13:00:00+00:00,-0.7927134373984576
2019-01-05 14:00:00+00:00,-0.8182781539528069
2019-01-05 15:00:00+00:00,-0.7714466690660255
2019-01-05 16:00:00+00:00,-0.7029421710643269
2019-01-05 17:00:00+00:00,-0.715964558021853
2019-01-05 18:00:00+00:00,-0.7666715974371521
2019-01-05 19:00:00+00:00,-0.8345664060324115
2019-01-05 20:00:00+00:00,-0.906495720565601
2019-01-05 21:00:00+00:00,-0.9778595392532894
2019-01-05 22:00:00+00:00,-0.9806548477745644
2019-01-05 23:00:00+00:00,-1.1288725092313912
2019-01-06 00:00:00+00:00,-1.2923251521247994
2019-01-06 01:00:00+00:00,-1.4120504064676611
