time,power.grossenehrich.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,7.690503153758204
2019-01-01 01:00:00+00:00,7.899299762176432
2019-01-01 02:00:00+00:00,8.17739214117422
2019-01-01 03:00:00+00:00,8.642861918644952
2019-01-01 04:00:00+00:00,9.36894863507245
2019-01-01 05:00:00+00:00,9.694284917500903
2019-01-01 06:00:00+00:00,9.932868353455945
2019-01-01 07:00:00+00:00,10.28111490177906
2019-01-01 08:00:00+00:00,10.97858039651732
2019-01-01 09:00:00+00:00,11.307989882916038
2019-01-01 10:00:00+00:00,10.343911633896983
2019-01-01 11:00:00+00:00,10.595055453023852
2019-01-01 12:00:00+00:00,10.799809764996736
2019-01-01 13:00:00+00:00,10.773592887029322
2019-01-01 14:00:00+00:00,11.388166087652095
2019-01-01 15:00:00+00:00,12.230653486611114
2019-01-01 16:00:00+00:00,12.476534874721295
2019-01-01 17:00:00+00:00,12.40032101632303
2019-01-01 18:00:00+00:00,11.931294480859975
2019-01-01 19:00:00+00:00,12.309583590148582
2019-01-01 20:00:00+00:00,12.440955124962812
2019-01-01 21:00:00+00:00,12.531337902881248
2019-01-01 22:00:00+00:00,11.957643774637116
2019-01-01 23:00:00+00:00,11.845716670699549
2019-01-02 00:00:00+00:00,11.847067009746253
2019-01-02 01:00:00+00:00,12.12458589637044
2019-01-02 02:00:00+00:00,12.191306846297772
2019-01-02 03:00:00+00:00,11.659946721851703
2019-01-02 04:00:00+00:00,11.813563597280249
2019-01-02 05:00:00+00:00,10.424339151126368
2019-01-02 06:00:00+00:00,9.488827641893362
2019-01-02 07:00:00+00:00,9.13203816226157
2019-01-02 08:00:00+00:00,9.400971657279126
2019-01-02 09:00:00+00:00,9.815718865065431
2019-01-02 10:00:00+00:00,7.755166050110557
2019-01-02 11:00:00+00:00,9.620006308606392
2019-01-02 12:00:00+00:00,10.348419463790288
2019-01-02 13:00:00+00:00,10.338246311517054
2019-01-02 14:00:00+00:00,9.468087588596326
2019-01-02 15:00:00+00:00,8.832368354919856
2019-01-02 16:00:00+00:00,8.860861996233945
2019-01-02 17:00:00+00:00,8.99294032765455
2019-01-02 18:00:00+00:00,8.609801943613908
2019-01-02 19:00:00+00:00,8.071918030379186
2019-01-02 20:00:00+00:00,7.516917176030775
2019-01-02 21:00:00+00:00,6.96941195150461
2019-01-02 22:00:00+00:00,6.9305260030256965
2019-01-02 23:00:00+00:00,6.993176498402512
2019-01-03 00:00:00+00:00,7.289802096534193
2019-01-03 01:00:00+00:00,7.021769406423728
2019-01-03 02:00:00+00:00,6.384878870120695
2019-01-03 03:00:00+00:00,6.426184869930775
2019-01-03 04:00:00+00:00,6.553754011405971
2019-01-03 05:00:00+00:00,6.547169883527152
2019-01-03 06:00:00+00:00,6.384453033796057
2019-01-03 07:00:00+00:00,6.566164677114831
2019-01-03 08:00:00+00:00,6.494571728797674
2019-01-03 09:00:00+00:00,6.271301820400466
2019-01-03 10:00:00+00:00,5.261846115370882
2019-01-03 11:00:00+00:00,5.427130213020937
2019-01-03 12:00:00+00:00,5.840075209601993
2019-01-03 13:00:00+00:00,5.80651406418627
2019-01-03 14:00:00+00:00,5.734157692904026
2019-01-03 15:00:00+00:00,5.943211223292526
2019-01-03 16:00:00+00:00,6.654388909078131
2019-01-03 17:00:00+00:00,6.860108449278473
2019-01-03 18:00:00+00:00,6.774074275748996
2019-01-03 19:00:00+00:00,6.66041525174804
2019-01-03 20:00:00+00:00,6.56626341973648
2019-01-03 21:00:00+00:00,6.289182053074408
2019-01-03 22:00:00+00:00,6.706768054060007
2019-01-03 23:00:00+00:00,5.903792099242143
2019-01-04 00:00:00+00:00,5.297217941496554
2019-01-04 01:00:00+00:00,5.095013114974404
2019-01-04 02:00:00+00:00,4.579510115951452
2019-01-04 03:00:00+00:00,4.566772708328451
2019-01-04 04:00:00+00:00,5.160997706097304
2019-01-04 05:00:00+00:00,5.80032999564192
2019-01-04 06:00:00+00:00,6.392945567479509
2019-01-04 07:00:00+00:00,6.982258658385649
2019-01-04 08:00:00+00:00,7.164464178366351
2019-01-04 09:00:00+00:00,7.711707856341326
2019-01-04 10:00:00+00:00,7.600786975656258
2019-01-04 11:00:00+00:00,8.014215400141213
2019-01-04 12:00:00+00:00,9.501658668373274
2019-01-04 13:00:00+00:00,9.850230869484152
2019-01-04 14:00:00+00:00,9.807870363992413
2019-01-04 15:00:00+00:00,9.429702686391774
2019-01-04 16:00:00+00:00,9.34183840168642
2019-01-04 17:00:00+00:00,9.191447264666552
2019-01-04 18:00:00+00:00,9.075437875315302
2019-01-04 19:00:00+00:00,8.485616354971679
2019-01-04 20:00:00+00:00,8.12514958066963
2019-01-04 21:00:00+00:00,8.147572650205472
2019-01-04 22:00:00+00:00,9.090779860137506
2019-01-04 23:00:00+00:00,9.461248046565498
2019-01-05 00:00:00+00:00,9.731282864089488
2019-01-05 01:00:00+00:00,9.83795623813419
