,power.ovelgonne.prod.obs.kw.geco.h
2021-12-31 23:00:00+00:00,0.7307579365079364
2022-01-01 00:00:00+00:00,0.6777222222222221
2022-01-01 01:00:00+00:00,0.7183174603174602
2022-01-01 02:00:00+00:00,0.5955277777777778
2022-01-01 03:00:00+00:00,0.570952380952381
2022-01-01 04:00:00+00:00,0.5103650793650794
2022-01-01 05:00:00+00:00,0.4351547619047619
2022-01-01 06:00:00+00:00,0.34361904761904766
2022-01-01 07:00:00+00:00,0.30965873015873013
2022-01-01 08:00:00+00:00,0.32759920634920636
2022-01-01 09:00:00+00:00,0.2997063492063492
2022-01-01 10:00:00+00:00,0.26321428571428573
2022-01-01 11:00:00+00:00,0.4164285714285714
2022-01-01 12:00:00+00:00,0.380765873015873
2022-01-01 13:00:00+00:00,0.3279047619047619
2022-01-01 14:00:00+00:00,0.38408333333333333
2022-01-01 15:00:00+00:00,0.4128055555555556
2022-01-01 16:00:00+00:00,0.614515873015873
2022-01-01 17:00:00+00:00,0.7153055555555556
2022-01-01 18:00:00+00:00,0.7215039682539683
2022-01-01 19:00:00+00:00,0.8541150793650794
2022-01-01 20:00:00+00:00,0.9158373015873015
2022-01-01 21:00:00+00:00,0.5685079365079365
2022-01-01 22:00:00+00:00,0.4640079365079365
2022-01-01 23:00:00+00:00,0.5188769841269841
2022-01-02 00:00:00+00:00,0.45370634920634917
2022-01-02 01:00:00+00:00,0.44183333333333336
2022-01-02 02:00:00+00:00,0.5011111111111111
2022-01-02 03:00:00+00:00,0.4929920634920635
2022-01-02 04:00:00+00:00,0.42507142857142854
2022-01-02 05:00:00+00:00,0.5710396825396825
2022-01-02 06:00:00+00:00,0.719015873015873
2022-01-02 07:00:00+00:00,0.7689087301587302
2022-01-02 08:00:00+00:00,0.7523650793650793
2022-01-02 09:00:00+00:00,0.9520674603174603
2022-01-02 10:00:00+00:00,0.974984126984127
2022-01-02 11:00:00+00:00,0.9278849206349207
2022-01-02 12:00:00+00:00,0.9882539682539683
2022-01-02 13:00:00+00:00,0.9927063492063493
2022-01-02 14:00:00+00:00,0.9860714285714286
2022-01-02 15:00:00+00:00,0.9735436507936508
2022-01-02 16:00:00+00:00,0.9467857142857142
2022-01-02 17:00:00+00:00,0.8029999999999999
2022-01-02 18:00:00+00:00,0.7425436507936507
2022-01-02 19:00:00+00:00,0.3874444444444445
2022-01-02 20:00:00+00:00,0.343968253968254
