time,power.buchhainer_heide.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,7.469070143408614
2019-01-01 01:00:00+00:00,7.728415981490943
2019-01-01 02:00:00+00:00,8.227301251823638
2019-01-01 03:00:00+00:00,8.947369862536421
2019-01-01 04:00:00+00:00,9.976871049313976
2019-01-01 05:00:00+00:00,10.601589305868911
2019-01-01 06:00:00+00:00,10.87848530751719
2019-01-01 07:00:00+00:00,11.26464385609468
2019-01-01 08:00:00+00:00,11.855877369984183
2019-01-01 09:00:00+00:00,11.93900589296566
2019-01-01 10:00:00+00:00,11.069415323871672
2019-01-01 11:00:00+00:00,11.441186503365032
2019-01-01 12:00:00+00:00,11.954148116230476
2019-01-01 13:00:00+00:00,13.253349289562465
2019-01-01 14:00:00+00:00,12.901341545050592
2019-01-01 15:00:00+00:00,13.33849041300986
2019-01-01 16:00:00+00:00,13.11208943557092
2019-01-01 17:00:00+00:00,13.093608806422388
2019-01-01 18:00:00+00:00,12.815908146859837
2019-01-01 19:00:00+00:00,13.691351359415338
2019-01-01 20:00:00+00:00,13.841879818040663
2019-01-01 21:00:00+00:00,13.727462345591457
2019-01-01 22:00:00+00:00,12.93952899294938
2019-01-01 23:00:00+00:00,13.050280837037318
2019-01-02 00:00:00+00:00,13.347526255493287
2019-01-02 01:00:00+00:00,12.02307571465376
2019-01-02 02:00:00+00:00,10.899027670596045
2019-01-02 03:00:00+00:00,11.350610653415098
2019-01-02 04:00:00+00:00,12.234033600815565
2019-01-02 05:00:00+00:00,12.458354377028927
2019-01-02 06:00:00+00:00,12.431586930009397
2019-01-02 07:00:00+00:00,11.936416416146976
2019-01-02 08:00:00+00:00,11.525817880344263
2019-01-02 09:00:00+00:00,11.031627653794487
2019-01-02 10:00:00+00:00,8.832724974879062
2019-01-02 11:00:00+00:00,10.049804080009151
2019-01-02 12:00:00+00:00,10.455599829470398
2019-01-02 13:00:00+00:00,10.112317034630449
2019-01-02 14:00:00+00:00,8.793323108893423
2019-01-02 15:00:00+00:00,8.857325289117243
2019-01-02 16:00:00+00:00,9.228655712150983
2019-01-02 17:00:00+00:00,9.308178680237717
2019-01-02 18:00:00+00:00,9.089036149104851
2019-01-02 19:00:00+00:00,8.804793810092677
2019-01-02 20:00:00+00:00,8.46280794214229
2019-01-02 21:00:00+00:00,8.217866061910968
2019-01-02 22:00:00+00:00,8.000208146214153
2019-01-02 23:00:00+00:00,7.903505661318048
2019-01-03 00:00:00+00:00,7.655020548579331
