time,power.nattheim.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,4.488826016740173
2019-01-01 01:00:00+00:00,4.591710734676009
2019-01-01 02:00:00+00:00,4.998991610692589
2019-01-01 03:00:00+00:00,5.527826047554589
2019-01-01 04:00:00+00:00,6.180959201654462
2019-01-01 05:00:00+00:00,6.702701539790858
2019-01-01 06:00:00+00:00,6.841728268307437
2019-01-01 07:00:00+00:00,6.849900650575994
2019-01-01 08:00:00+00:00,7.2299252639106575
2019-01-01 09:00:00+00:00,7.70085054231189
2019-01-01 10:00:00+00:00,8.200125632467637
2019-01-01 11:00:00+00:00,8.756457299328885
2019-01-01 12:00:00+00:00,8.317874861595483
2019-01-01 13:00:00+00:00,8.93172057631056
2019-01-01 14:00:00+00:00,9.171109807540256
2019-01-01 15:00:00+00:00,9.767641752573956
2019-01-01 16:00:00+00:00,10.045672077631725
2019-01-01 17:00:00+00:00,10.35754385659695
2019-01-01 18:00:00+00:00,10.66018577954571
2019-01-01 19:00:00+00:00,10.71612527001768
2019-01-01 20:00:00+00:00,10.752778022710825
2019-01-01 21:00:00+00:00,11.43108675452084
2019-01-01 22:00:00+00:00,9.7557963749433
2019-01-01 23:00:00+00:00,9.91390544686975
2019-01-02 00:00:00+00:00,9.651902123732036
2019-01-02 01:00:00+00:00,12.03235814473658
2019-01-02 02:00:00+00:00,12.15368217507036
2019-01-02 03:00:00+00:00,11.388287587536007
2019-01-02 04:00:00+00:00,10.498651504244757
2019-01-02 05:00:00+00:00,10.540628275975658
2019-01-02 06:00:00+00:00,10.728196195296862
2019-01-02 07:00:00+00:00,10.499609365666611
2019-01-02 08:00:00+00:00,10.215500737410924
2019-01-02 09:00:00+00:00,9.824164731625986
2019-01-02 10:00:00+00:00,9.231449423754414
2019-01-02 11:00:00+00:00,9.04498205316448
2019-01-02 12:00:00+00:00,8.4194247530439
2019-01-02 13:00:00+00:00,8.940406595956347
2019-01-02 14:00:00+00:00,11.77677516905583
2019-01-02 15:00:00+00:00,10.839462883337308
2019-01-02 16:00:00+00:00,9.499257204468003
2019-01-02 17:00:00+00:00,8.882508948641302
2019-01-02 18:00:00+00:00,8.575371862349819
2019-01-02 19:00:00+00:00,7.959919029083481
2019-01-02 20:00:00+00:00,7.255409825484853
2019-01-02 21:00:00+00:00,6.860395060564944
2019-01-02 22:00:00+00:00,5.818392204969089
2019-01-02 23:00:00+00:00,5.573518992025567
2019-01-03 00:00:00+00:00,5.85101727740878
2019-01-03 01:00:00+00:00,6.358883141202553
2019-01-03 02:00:00+00:00,6.146348636136174
2019-01-03 03:00:00+00:00,5.987798732010585
2019-01-03 04:00:00+00:00,5.424321517955849
2019-01-03 05:00:00+00:00,5.302724016008521
2019-01-03 06:00:00+00:00,4.867525933245669
2019-01-03 07:00:00+00:00,4.660991052066871
2019-01-03 08:00:00+00:00,4.231875578372649
2019-01-03 09:00:00+00:00,4.000738550022926
2019-01-03 10:00:00+00:00,3.717337013971386
2019-01-03 11:00:00+00:00,4.534000459346203
2019-01-03 12:00:00+00:00,5.169027115020614
2019-01-03 13:00:00+00:00,5.752901447218047
2019-01-03 14:00:00+00:00,6.6062319874882505
2019-01-03 15:00:00+00:00,6.24718700168547
2019-01-03 16:00:00+00:00,5.528315025873113
2019-01-03 17:00:00+00:00,5.301145170118478
2019-01-03 18:00:00+00:00,5.2627383517821285
2019-01-03 19:00:00+00:00,5.324548035047333
2019-01-03 20:00:00+00:00,4.98631800141649
2019-01-03 21:00:00+00:00,5.2236715255006585
2019-01-03 22:00:00+00:00,4.7302176927645565
2019-01-03 23:00:00+00:00,4.250620787063203
2019-01-04 00:00:00+00:00,4.680749901950676
2019-01-04 01:00:00+00:00,4.971444295214647
2019-01-04 02:00:00+00:00,5.453103758176304
2019-01-04 03:00:00+00:00,5.245791181086186
2019-01-04 04:00:00+00:00,5.440031832517158
2019-01-04 05:00:00+00:00,5.452099487313899
2019-01-04 06:00:00+00:00,5.07997639390583
2019-01-04 07:00:00+00:00,4.721940991430661
2019-01-04 08:00:00+00:00,4.991737741795696
2019-01-04 09:00:00+00:00,4.923959718968832
2019-01-04 10:00:00+00:00,4.832170119372653
2019-01-04 11:00:00+00:00,5.1662558686769735
2019-01-04 12:00:00+00:00,5.330083320055696
2019-01-04 13:00:00+00:00,5.208978256726837
2019-01-04 14:00:00+00:00,5.850478739641477
2019-01-04 15:00:00+00:00,6.262332640982033
2019-01-04 16:00:00+00:00,6.751084494826717
2019-01-04 17:00:00+00:00,7.085322960198726
2019-01-04 18:00:00+00:00,7.926916375001827
2019-01-04 19:00:00+00:00,8.552061078195699
