time,power.wp_silmersdorf.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.2037924783642596
2019-01-01 01:00:00+00:00,0.2252304463135764
2019-01-01 02:00:00+00:00,0.2395633775569615
2019-01-01 03:00:00+00:00,0.2046433990523259
2019-01-01 04:00:00+00:00,0.2359460691235131
2019-01-01 05:00:00+00:00,0.2715982628485222
2019-01-01 06:00:00+00:00,0.258272498035797
2019-01-01 07:00:00+00:00,0.1664258269495539
2019-01-01 08:00:00+00:00,0.0039688664790938
2019-01-01 09:00:00+00:00,-0.1951812491284223
2019-01-01 10:00:00+00:00,-0.3770881345111175
2019-01-01 11:00:00+00:00,-0.3167832028412584
2019-01-01 12:00:00+00:00,-0.2871768978411348
2019-01-01 13:00:00+00:00,-0.294016918361198
2019-01-01 14:00:00+00:00,-0.3507169511362389
2019-01-01 15:00:00+00:00,-0.4665475526934043
2019-01-01 16:00:00+00:00,-0.3754372249533415
2019-01-01 17:00:00+00:00,-0.3823586431382169
2019-01-01 18:00:00+00:00,-0.447746775639316
2019-01-01 19:00:00+00:00,-0.5144242354713497
2019-01-01 20:00:00+00:00,-0.5542543634067635
2019-01-01 21:00:00+00:00,-0.56827152088391
2019-01-01 22:00:00+00:00,-0.6126820693684882
2019-01-01 23:00:00+00:00,-0.6933509452485997
2019-01-02 00:00:00+00:00,-0.7438681898835665
2019-01-02 01:00:00+00:00,-0.7876206716696385
2019-01-02 02:00:00+00:00,-0.9746389990754905
2019-01-02 03:00:00+00:00,-1.0342894641819325
2019-01-02 04:00:00+00:00,-1.0524128291813764
2019-01-02 05:00:00+00:00,-1.0838909201322235
2019-01-02 06:00:00+00:00,-1.1183243770087894
2019-01-02 07:00:00+00:00,-1.2536676753575025
2019-01-02 08:00:00+00:00,-1.410310802203805
2019-01-02 09:00:00+00:00,-1.4739405787273123
2019-01-02 10:00:00+00:00,-1.263907039804378
2019-01-02 11:00:00+00:00,-1.206821273053932
2019-01-02 12:00:00+00:00,-1.2884011899728591
2019-01-02 13:00:00+00:00,-1.3180699432357017
2019-01-02 14:00:00+00:00,-1.374678305146446
2019-01-02 15:00:00+00:00,-1.4322634733176485
2019-01-02 16:00:00+00:00,-1.4316376361685488
2019-01-02 17:00:00+00:00,-1.4116918241379512
2019-01-02 18:00:00+00:00,-1.4262278495196434
2019-01-02 19:00:00+00:00,-1.4427449856636991
2019-01-02 20:00:00+00:00,-1.4302089453634892
2019-01-02 21:00:00+00:00,-1.3746999771445696
2019-01-02 22:00:00+00:00,-1.2993212281293598
2019-01-02 23:00:00+00:00,-1.175393945449413
2019-01-03 00:00:00+00:00,-1.0837429017733349
2019-01-03 01:00:00+00:00,-1.036777464646872
2019-01-03 02:00:00+00:00,-0.9554068363755996
2019-01-03 03:00:00+00:00,-0.8954617263044908
2019-01-03 04:00:00+00:00,-0.8884814007400821
2019-01-03 05:00:00+00:00,-0.8402980195446558
2019-01-03 06:00:00+00:00,-0.8240353409764184
2019-01-03 07:00:00+00:00,-0.8182069853779624
2019-01-03 08:00:00+00:00,-0.8520921083467814
2019-01-03 09:00:00+00:00,-0.8841496006042123
2019-01-03 10:00:00+00:00,-0.8518997736567988
2019-01-03 11:00:00+00:00,-0.9280527187292134
2019-01-03 12:00:00+00:00,-1.0132610685241354
2019-01-03 13:00:00+00:00,-1.1010179181178084
2019-01-03 14:00:00+00:00,-1.063193022063477
2019-01-03 15:00:00+00:00,-1.0681743115547502
2019-01-03 16:00:00+00:00,-1.193093147705995
2019-01-03 17:00:00+00:00,-1.2465843901353266
2019-01-03 18:00:00+00:00,-1.2303083784950457
2019-01-03 19:00:00+00:00,-1.2544575690681827
2019-01-03 20:00:00+00:00,-1.195038311043032
2019-01-03 21:00:00+00:00,-1.0280740212721184
2019-01-03 22:00:00+00:00,-0.6258589623697892
2019-01-03 23:00:00+00:00,-0.4534691282753137
2019-01-04 00:00:00+00:00,-0.3280520499571681
2019-01-04 01:00:00+00:00,-0.1555913827564546
2019-01-04 02:00:00+00:00,-0.0744962323915042
2019-01-04 03:00:00+00:00,-0.0812554671478233
2019-01-04 04:00:00+00:00,-0.1910438822575789
2019-01-04 05:00:00+00:00,-0.2540783567372907
2019-01-04 06:00:00+00:00,-0.296133201137072
2019-01-04 07:00:00+00:00,-0.2073374714092901
2019-01-04 08:00:00+00:00,-0.1310172050468819
2019-01-04 09:00:00+00:00,-0.127036723977105
2019-01-04 10:00:00+00:00,-0.167734003475194
2019-01-04 11:00:00+00:00,-0.1748531311052706
2019-01-04 12:00:00+00:00,-0.3405927014603112
2019-01-04 13:00:00+00:00,-0.5066860646693621
2019-01-04 14:00:00+00:00,-0.6244943250080911
2019-01-04 15:00:00+00:00,-0.6630148167911705
2019-01-04 16:00:00+00:00,-0.6011784693528057
2019-01-04 17:00:00+00:00,-0.6511228885128736
2019-01-04 18:00:00+00:00,-0.5918611212867406
2019-01-04 19:00:00+00:00,-0.4936930298212549
2019-01-04 20:00:00+00:00,-0.4182425361749046
2019-01-04 21:00:00+00:00,-0.3870182983897305
2019-01-04 22:00:00+00:00,-0.3962516491480017
2019-01-04 23:00:00+00:00,-0.3526207148660826
2019-01-05 00:00:00+00:00,-0.4314662500208088
2019-01-05 01:00:00+00:00,-0.4585945669054772
2019-01-05 02:00:00+00:00,-0.5426714137513965
2019-01-05 03:00:00+00:00,-0.6546703784101926
2019-01-05 04:00:00+00:00,-0.7987020571393357
2019-01-05 05:00:00+00:00,-0.8802122168703184
2019-01-05 06:00:00+00:00,-0.9235978036645676
2019-01-05 07:00:00+00:00,-1.0104246518233515
2019-01-05 08:00:00+00:00,-1.1400560649267688
2019-01-05 09:00:00+00:00,-1.159274646608768
2019-01-05 10:00:00+00:00,-0.9746348602283108
2019-01-05 11:00:00+00:00,-0.8847999851153828
2019-01-05 12:00:00+00:00,-0.8872633250322255
2019-01-05 13:00:00+00:00,-1.086204258536509
2019-01-05 14:00:00+00:00,-1.3229207806257923
2019-01-05 15:00:00+00:00,-1.488990038059881
2019-01-05 16:00:00+00:00,-1.518494062456229
2019-01-05 17:00:00+00:00,-1.554265016510178
2019-01-05 18:00:00+00:00,-1.5935638030781911
2019-01-05 19:00:00+00:00,-1.5982256347599937
2019-01-05 20:00:00+00:00,-1.5495711172846598
2019-01-05 21:00:00+00:00,-1.5469861665400668
2019-01-05 22:00:00+00:00,-1.5456965355291994
2019-01-05 23:00:00+00:00,-1.3067034700693232
2019-01-06 00:00:00+00:00,-1.2109264409510982
2019-01-06 01:00:00+00:00,-1.1065586179488958
2019-01-06 02:00:00+00:00,-1.0491079139265067
2019-01-06 03:00:00+00:00,-1.1434828357203948
2019-01-06 04:00:00+00:00,-1.3371938004667243
2019-01-06 05:00:00+00:00,-1.490081749496696
2019-01-06 06:00:00+00:00,-1.6933491555288154
2019-01-06 07:00:00+00:00,-1.9076329443586184
2019-01-06 08:00:00+00:00,-2.0179581335386585
2019-01-06 09:00:00+00:00,-1.6752785504598222
2019-01-06 10:00:00+00:00,-1.3172703917545396
2019-01-06 11:00:00+00:00,-0.5885745970793513
2019-01-06 12:00:00+00:00,-0.5884189571211931
2019-01-06 13:00:00+00:00,-0.694757626227514
2019-01-06 14:00:00+00:00,-0.7121488412568829
2019-01-06 15:00:00+00:00,-0.883049088724653
2019-01-06 16:00:00+00:00,-1.1408262402680929
2019-01-06 17:00:00+00:00,-0.590475758337984
2019-01-06 18:00:00+00:00,-0.0592069383297439
2019-01-06 19:00:00+00:00,0.1976699399100698
2019-01-06 20:00:00+00:00,0.6057739259610031
2019-01-06 21:00:00+00:00,0.9508042517309032
2019-01-06 22:00:00+00:00,1.5178633537295338
2019-01-06 23:00:00+00:00,1.3820060752519847
2019-01-07 00:00:00+00:00,1.1871881516072185
2019-01-07 01:00:00+00:00,0.9040339886892772
2019-01-07 02:00:00+00:00,0.4090694852854335
2019-01-07 03:00:00+00:00,-0.0347474772304631
2019-01-07 04:00:00+00:00,-0.2484681722897646
2019-01-07 05:00:00+00:00,-0.2787649478263678
2019-01-07 06:00:00+00:00,-0.204626112475963
2019-01-07 07:00:00+00:00,-0.0905293832730211
2019-01-07 08:00:00+00:00,-0.0351137479152401
2019-01-07 09:00:00+00:00,-0.0593249818341956
2019-01-07 10:00:00+00:00,-0.198452111567436
2019-01-07 11:00:00+00:00,-0.1690450751615372
2019-01-07 12:00:00+00:00,-0.1341161890322166
2019-01-07 13:00:00+00:00,-0.0760336548167683
2019-01-07 14:00:00+00:00,0.0991647676637122
2019-01-07 15:00:00+00:00,0.3468724341466036
2019-01-07 16:00:00+00:00,0.5927350634860094
2019-01-07 17:00:00+00:00,0.7434381044094359
2019-01-07 18:00:00+00:00,0.8144939925324732
2019-01-07 19:00:00+00:00,0.8060611416664514
2019-01-07 20:00:00+00:00,0.7481279609759951
2019-01-07 21:00:00+00:00,0.7015381497207857
2019-01-07 22:00:00+00:00,0.6283144710838477
2019-01-07 23:00:00+00:00,0.5326111895604286
2019-01-08 00:00:00+00:00,0.4012355671759872
2019-01-08 01:00:00+00:00,0.2540449317682203
2019-01-08 02:00:00+00:00,0.1610366439911134
2019-01-08 03:00:00+00:00,0.2110604624648664
2019-01-08 04:00:00+00:00,0.3642312296174461
2019-01-08 05:00:00+00:00,0.4332273572544504
2019-01-08 06:00:00+00:00,0.4542211133253006
2019-01-08 07:00:00+00:00,0.4224617382210243
2019-01-08 08:00:00+00:00,0.3541752622276519
2019-01-08 09:00:00+00:00,0.2660843088650094
2019-01-08 10:00:00+00:00,0.0893229302103671
2019-01-08 11:00:00+00:00,-0.2523414724735701
2019-01-08 12:00:00+00:00,-0.4758587992242029
2019-01-08 13:00:00+00:00,-0.5351199159297658
2019-01-08 14:00:00+00:00,-0.5579476076392089
2019-01-08 15:00:00+00:00,-0.6250731754341238
2019-01-08 16:00:00+00:00,-0.7117602590438911
2019-01-08 17:00:00+00:00,-0.6919160055155524
2019-01-08 18:00:00+00:00,-0.6260002498030648
2019-01-08 19:00:00+00:00,-0.6336594480989114
2019-01-08 20:00:00+00:00,-0.6494156758140801
2019-01-08 21:00:00+00:00,-0.6480308221440538
2019-01-08 22:00:00+00:00,-0.7419466719528764
2019-01-08 23:00:00+00:00,-0.8998029183191821
2019-01-09 00:00:00+00:00,-1.0335195488582043
2019-01-09 01:00:00+00:00,-1.120153195568826
2019-01-09 02:00:00+00:00,-1.1916681312022133
2019-01-09 03:00:00+00:00,-1.2182010718058691
2019-01-09 04:00:00+00:00,-1.227392831936
2019-01-09 05:00:00+00:00,-1.2599671432878576
2019-01-09 06:00:00+00:00,-1.3192264178271886
2019-01-09 07:00:00+00:00,-1.3734274417434336
2019-01-09 08:00:00+00:00,-1.4098125265300698
2019-01-09 09:00:00+00:00,-1.4433242550564696
2019-01-09 10:00:00+00:00,-1.441988254516129
2019-01-09 11:00:00+00:00,-1.505253926320441
2019-01-09 12:00:00+00:00,-1.579414711466341
2019-01-09 13:00:00+00:00,-1.5980342106798378
2019-01-09 14:00:00+00:00,-1.5413218745199624
2019-01-09 15:00:00+00:00,-1.5613126764351244
2019-01-09 16:00:00+00:00,-1.5856001378227624
2019-01-09 17:00:00+00:00,-1.674842784182052
2019-01-09 18:00:00+00:00,-1.741118497284737
2019-01-09 19:00:00+00:00,-1.778329837051979
2019-01-09 20:00:00+00:00,-1.7673343433899076
2019-01-09 21:00:00+00:00,-1.7390933822462489
2019-01-09 22:00:00+00:00,-1.7502461192710896
2019-01-09 23:00:00+00:00,-1.7460333406294706
2019-01-10 00:00:00+00:00,-1.7408466267310068
2019-01-10 01:00:00+00:00,-1.7152595281103624
2019-01-10 02:00:00+00:00,-1.604247191359883
2019-01-10 03:00:00+00:00,-1.528657062819705
2019-01-10 04:00:00+00:00,-1.450185852265404
2019-01-10 05:00:00+00:00,-1.416320949638238
2019-01-10 06:00:00+00:00,-1.434612562305345
2019-01-10 07:00:00+00:00,-1.4361982558648694
2019-01-10 08:00:00+00:00,-1.333471612554832
2019-01-10 09:00:00+00:00,-1.189549285816499
2019-01-10 10:00:00+00:00,-1.244848736669414
2019-01-10 11:00:00+00:00,-1.1501588901876652
2019-01-10 12:00:00+00:00,-1.055111041556987
2019-01-10 13:00:00+00:00,-1.0211946208973743
2019-01-10 14:00:00+00:00,-0.9661837187352326
2019-01-10 15:00:00+00:00,-0.9726362299109672
2019-01-10 16:00:00+00:00,-0.7782749259257156
2019-01-10 17:00:00+00:00,-0.4058674703917466
2019-01-10 18:00:00+00:00,-0.1263937517658744
2019-01-10 19:00:00+00:00,-0.0376625617806961
2019-01-10 20:00:00+00:00,-0.0449785211635126
2019-01-10 21:00:00+00:00,-0.0184238760966997
2019-01-10 22:00:00+00:00,0.0169196559412396
2019-01-10 23:00:00+00:00,0.2538798857664718
2019-01-11 00:00:00+00:00,0.2853046802824978
2019-01-11 01:00:00+00:00,0.4302587089188766
