time,power.dobberkau_2.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,8.704090847475833
2019-01-01 01:00:00+00:00,9.062066124928853
2019-01-01 02:00:00+00:00,9.497014668679409
2019-01-01 03:00:00+00:00,10.160435748867126
2019-01-01 04:00:00+00:00,10.762555268919307
2019-01-01 05:00:00+00:00,11.187397266455038
2019-01-01 06:00:00+00:00,11.778084652862182
2019-01-01 07:00:00+00:00,12.274743223350535
2019-01-01 08:00:00+00:00,12.267549697523888
2019-01-01 09:00:00+00:00,11.832067724980089
2019-01-01 10:00:00+00:00,11.191872479903669
2019-01-01 11:00:00+00:00,11.708812173903048
2019-01-01 12:00:00+00:00,11.412003792895804
2019-01-01 13:00:00+00:00,12.44888638245149
2019-01-01 14:00:00+00:00,13.28823791021312
2019-01-01 15:00:00+00:00,14.329378440924051
2019-01-01 16:00:00+00:00,13.401135772244698
2019-01-01 17:00:00+00:00,13.9081207990926
2019-01-01 18:00:00+00:00,14.387302033294114
2019-01-01 19:00:00+00:00,14.25024833132508
2019-01-01 20:00:00+00:00,13.904951484184876
2019-01-01 21:00:00+00:00,13.425354660506326
2019-01-01 22:00:00+00:00,11.876281505819158
2019-01-01 23:00:00+00:00,11.601491891556654
2019-01-02 00:00:00+00:00,11.645393001723644
2019-01-02 01:00:00+00:00,10.972036928141527
2019-01-02 02:00:00+00:00,11.40541400485296
2019-01-02 03:00:00+00:00,12.062426964601393
2019-01-02 04:00:00+00:00,12.18168995513606
2019-01-02 05:00:00+00:00,12.041893302747503
2019-01-02 06:00:00+00:00,11.647608725027771
2019-01-02 07:00:00+00:00,11.59693782271306
2019-01-02 08:00:00+00:00,11.457466317143888
2019-01-02 09:00:00+00:00,10.907234877878782
2019-01-02 10:00:00+00:00,8.733866051164236
2019-01-02 11:00:00+00:00,10.207243410090728
2019-01-02 12:00:00+00:00,10.922921911385608
2019-01-02 13:00:00+00:00,11.272969889195783
2019-01-02 14:00:00+00:00,10.973462783428689
2019-01-02 15:00:00+00:00,10.772051740964608
2019-01-02 16:00:00+00:00,10.197828254430943
2019-01-02 17:00:00+00:00,9.402437715850608
2019-01-02 18:00:00+00:00,8.766650540764832
2019-01-02 19:00:00+00:00,7.882390426149022
2019-01-02 20:00:00+00:00,7.040537830711636
2019-01-02 21:00:00+00:00,6.76783025713867
2019-01-02 22:00:00+00:00,7.267550008610375
2019-01-02 23:00:00+00:00,7.353680478708975
2019-01-03 00:00:00+00:00,7.426004749138289
2019-01-03 01:00:00+00:00,7.200097933177907
2019-01-03 02:00:00+00:00,6.999686508748372
2019-01-03 03:00:00+00:00,7.1369293981740105
2019-01-03 04:00:00+00:00,7.225279614361345
2019-01-03 05:00:00+00:00,6.979695437162055
2019-01-03 06:00:00+00:00,7.093078010776437
2019-01-03 07:00:00+00:00,7.250785808218179
2019-01-03 08:00:00+00:00,7.306469653486922
2019-01-03 09:00:00+00:00,6.982190005796401
2019-01-03 10:00:00+00:00,6.434366214948488
2019-01-03 11:00:00+00:00,5.882116699810645
2019-01-03 12:00:00+00:00,5.707632863365515
2019-01-03 13:00:00+00:00,6.032697873066975
