,power.wka_luv_windenergie_scholen.prod.obs.kw.geco.h
2019-01-01 00:00:00+00:00,0.5336271676300578
2019-01-01 01:00:00+00:00,0.5760693641618497
2019-01-01 02:00:00+00:00,0.6809826589595376
2019-01-01 03:00:00+00:00,0.6668352601156069
2019-01-01 04:00:00+00:00,0.7000578034682081
2019-01-01 05:00:00+00:00,0.7847832369942197
2019-01-01 06:00:00+00:00,0.8183236994219654
2019-01-01 07:00:00+00:00,0.823728323699422
2019-01-01 08:00:00+00:00,0.7442485549132948
2019-01-01 09:00:00+00:00,0.5972109826589596
2019-01-01 10:00:00+00:00,0.7033959537572254
2019-01-01 11:00:00+00:00,0.6498265895953758
2019-01-01 12:00:00+00:00,0.7908236994219653
2019-01-01 13:00:00+00:00,0.7997254335260116
2019-01-01 14:00:00+00:00,0.041965317919075144
2019-01-01 15:00:00+00:00,0.0
2019-01-01 16:00:00+00:00,0.0003179190751445087
2019-01-01 17:00:00+00:00,0.0
2019-01-01 18:00:00+00:00,0.0
2019-01-01 19:00:00+00:00,0.0006358381502890173
2019-01-01 20:00:00+00:00,0.0007947976878612717
2019-01-01 21:00:00+00:00,0.2238150289017341
2019-01-01 22:00:00+00:00,0.7709537572254336
2019-01-01 23:00:00+00:00,0.6730346820809249
2019-01-02 00:00:00+00:00,0.6070664739884393
2019-01-02 01:00:00+00:00,0.5484104046242775
2019-01-02 02:00:00+00:00,0.6574566473988439
2019-01-02 03:00:00+00:00,0.5965751445086706
2019-01-02 04:00:00+00:00,0.5333092485549132
2019-01-02 05:00:00+00:00,0.5654190751445086
2019-01-02 06:00:00+00:00,0.6011849710982659
2019-01-02 07:00:00+00:00,0.495
2019-01-02 08:00:00+00:00,0.377528901734104
2019-01-02 09:00:00+00:00,0.44286127167630057
2019-01-02 10:00:00+00:00,0.41027456647398847
2019-01-02 11:00:00+00:00,0.5368063583815029
2019-01-02 12:00:00+00:00,0.5725722543352602
2019-01-02 13:00:00+00:00,0.504378612716763
2019-01-02 14:00:00+00:00,0.38802023121387286
2019-01-02 15:00:00+00:00,0.4508092485549133
2019-01-02 16:00:00+00:00,0.2619653179190751
2019-01-02 17:00:00+00:00,0.23398843930635838
2019-01-02 18:00:00+00:00,0.17882947976878613
2019-01-02 19:00:00+00:00,0.14147398843930636
2019-01-02 20:00:00+00:00,0.07852601156069364
2019-01-02 21:00:00+00:00,0.09267341040462428
2019-01-02 22:00:00+00:00,0.08361271676300579
2019-01-02 23:00:00+00:00,0.049913294797687864
2019-01-03 00:00:00+00:00,0.04403179190751445
2019-01-03 01:00:00+00:00,0.06485549132947976
2019-01-03 02:00:00+00:00,0.11985549132947977
2019-01-03 03:00:00+00:00,0.23351156069364162
2019-01-03 04:00:00+00:00,0.20521676300578034
2019-01-03 05:00:00+00:00,0.19615606936416186
2019-01-03 06:00:00+00:00,0.16627167630057804
2019-01-03 07:00:00+00:00,0.13209537572254335
2019-01-03 08:00:00+00:00,0.12526011560693642
2019-01-03 09:00:00+00:00,0.10316473988439306
2019-01-03 10:00:00+00:00,0.09346820809248554
2019-01-03 11:00:00+00:00,0.07995664739884394
2019-01-03 12:00:00+00:00,0.0696242774566474
2019-01-03 13:00:00+00:00,0.07010115606936416
2019-01-03 14:00:00+00:00,0.02781791907514451
2019-01-03 15:00:00+00:00,0.05245664739884393
2019-01-03 16:00:00+00:00,0.10523121387283237
2019-01-03 17:00:00+00:00,0.10348265895953757
2019-01-03 18:00:00+00:00,0.12939306358381503
2019-01-03 19:00:00+00:00,0.1346387283236994
2019-01-03 20:00:00+00:00,0.16579479768786126
2019-01-03 21:00:00+00:00,0.17485549132947978
2019-01-03 22:00:00+00:00,0.09299132947976879
2019-01-03 23:00:00+00:00,0.07359826589595375
2019-01-04 00:00:00+00:00,0.14226878612716762
2019-01-04 01:00:00+00:00,0.20617052023121388
2019-01-04 02:00:00+00:00,0.27452312138728324
2019-01-04 03:00:00+00:00,0.2770664739884393
2019-01-04 04:00:00+00:00,0.23923410404624276
2019-01-04 05:00:00+00:00,0.3139450867052023
2019-01-04 06:00:00+00:00,0.32157514450867053
2019-01-04 07:00:00+00:00,0.39119942196531793
2019-01-04 08:00:00+00:00,0.4005780346820809
2019-01-04 09:00:00+00:00,0.37578034682080924
