,power.redlin.prod.obs.kw.geco.h
2022-04-30 22:00:00+00:00,0.01281367213114754
2022-04-30 23:00:00+00:00,0.01615672131147541
2022-05-01 00:00:00+00:00,0.003261573770491803
2022-05-01 01:00:00+00:00,0.0
2022-05-01 02:00:00+00:00,0.0017581967213114755
2022-05-01 03:00:00+00:00,0.003477770491803279
2022-05-01 04:00:00+00:00,0.017024032786885246
2022-05-01 05:00:00+00:00,0.002279311475409836
2022-05-01 06:00:00+00:00,0.0015064590163934427
2022-05-01 07:00:00+00:00,0.0
2022-05-01 08:00:00+00:00,0.0
2022-05-01 09:00:00+00:00,0.0012398032786885246
2022-05-01 10:00:00+00:00,0.0015101967213114755
2022-05-01 11:00:00+00:00,0.0006063934426229509
2022-05-01 12:00:00+00:00,0.0008991475409836065
2022-05-01 13:00:00+00:00,0.0015205245901639343
2022-05-01 14:00:00+00:00,0.006133180327868853
2022-05-01 15:00:00+00:00,0.0017979344262295082
2022-05-01 16:00:00+00:00,0.026326426229508197
2022-05-01 17:00:00+00:00,0.02974688524590164
2022-05-01 18:00:00+00:00,0.02855662295081967
2022-05-01 19:00:00+00:00,0.04184006557377049
2022-05-01 20:00:00+00:00,0.04629429508196722
2022-05-01 21:00:00+00:00,0.025479639344262294
2022-05-01 22:00:00+00:00,0.007976032786885245
2022-05-01 23:00:00+00:00,0.0011721311475409836
2022-05-02 00:00:00+00:00,0.004774524590163934
2022-05-02 01:00:00+00:00,0.000540983606557377
2022-05-02 02:00:00+00:00,0.0
2022-05-02 03:00:00+00:00,0.0
2022-05-02 04:00:00+00:00,0.0
2022-05-02 05:00:00+00:00,0.003987311475409836
2022-05-02 06:00:00+00:00,0.0
2022-05-02 07:00:00+00:00,0.0
2022-05-02 08:00:00+00:00,0.0
2022-05-02 09:00:00+00:00,0.004557639344262295
2022-05-02 10:00:00+00:00,0.003062754098360656
2022-05-02 11:00:00+00:00,0.027795639344262296
2022-05-02 12:00:00+00:00,0.017391278688524588
2022-05-02 13:00:00+00:00,0.027501081967213115
2022-05-02 14:00:00+00:00,0.05017360655737705
2022-05-02 15:00:00+00:00,0.06253219672131148
2022-05-02 16:00:00+00:00,0.07129659016393441
2022-05-02 17:00:00+00:00,0.061174983606557376
