time,power.grossenwende.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.2475903708188899
2019-01-01 01:00:00+00:00,0.2574702835783617
2019-01-01 02:00:00+00:00,0.2149600585298029
2019-01-01 03:00:00+00:00,0.2061922987296003
2019-01-01 04:00:00+00:00,0.2037392293402966
2019-01-01 05:00:00+00:00,0.156011792938697
2019-01-01 06:00:00+00:00,0.0944013142417641
2019-01-01 07:00:00+00:00,-0.0363731835827527
2019-01-01 08:00:00+00:00,-0.2388978882804736
2019-01-01 09:00:00+00:00,-0.4625585275365588
2019-01-01 10:00:00+00:00,-0.5096388954971799
2019-01-01 11:00:00+00:00,-0.4125854431907622
2019-01-01 12:00:00+00:00,-0.4126220765918932
2019-01-01 13:00:00+00:00,-0.4102144044362221
2019-01-01 14:00:00+00:00,-0.5707536714453055
2019-01-01 15:00:00+00:00,-0.6101843329933055
2019-01-01 16:00:00+00:00,-0.5742539282872803
2019-01-01 17:00:00+00:00,-0.6163688458024036
2019-01-01 18:00:00+00:00,-0.6732408913265997
2019-01-01 19:00:00+00:00,-0.6306599680709689
2019-01-01 20:00:00+00:00,-0.6699281488918778
2019-01-01 21:00:00+00:00,-0.6967955401043304
2019-01-01 22:00:00+00:00,-0.7035891758886996
2019-01-01 23:00:00+00:00,-0.7808352175975318
2019-01-02 00:00:00+00:00,-0.8705873985934424
2019-01-02 01:00:00+00:00,-0.919623500554398
2019-01-02 02:00:00+00:00,-1.0233137359703244
2019-01-02 03:00:00+00:00,-1.0571376963552774
2019-01-02 04:00:00+00:00,-0.976328594586504
2019-01-02 05:00:00+00:00,-1.074510663647631
2019-01-02 06:00:00+00:00,-1.2529077121996504
2019-01-02 07:00:00+00:00,-1.3357922239568414
2019-01-02 08:00:00+00:00,-1.36434533677162
2019-01-02 09:00:00+00:00,-1.374594639325912
2019-01-02 10:00:00+00:00,-1.325050932575077
2019-01-02 11:00:00+00:00,-1.170597290192252
2019-01-02 12:00:00+00:00,-1.1376368370296264
2019-01-02 13:00:00+00:00,-1.2163889041801663
2019-01-02 14:00:00+00:00,-1.279813292747899
2019-01-02 15:00:00+00:00,-1.253038151570034
2019-01-02 16:00:00+00:00,-1.27343757063109
2019-01-02 17:00:00+00:00,-1.2891730972533113
2019-01-02 18:00:00+00:00,-1.3121135337604402
2019-01-02 19:00:00+00:00,-1.3291093206809486
2019-01-02 20:00:00+00:00,-1.2482253557988567
2019-01-02 21:00:00+00:00,-1.163987054710389
2019-01-02 22:00:00+00:00,-0.9999022714563028
2019-01-02 23:00:00+00:00,-0.9401073869026424
2019-01-03 00:00:00+00:00,-0.8542851453901192
2019-01-03 01:00:00+00:00,-0.6411956335137992
2019-01-03 02:00:00+00:00,-0.4657871803486312
2019-01-03 03:00:00+00:00,-0.4128770915861789
2019-01-03 04:00:00+00:00,-0.4672207684582621
2019-01-03 05:00:00+00:00,-0.4298759329787011
2019-01-03 06:00:00+00:00,-0.5312893280944053
2019-01-03 07:00:00+00:00,-0.5789249182647013
2019-01-03 08:00:00+00:00,-0.7104326100437163
2019-01-03 09:00:00+00:00,-0.8059552284928073
2019-01-03 10:00:00+00:00,-0.778510638697233
2019-01-03 11:00:00+00:00,-0.7929257504419462
2019-01-03 12:00:00+00:00,-0.9303397613917548
2019-01-03 13:00:00+00:00,-0.9604062430541844
2019-01-03 14:00:00+00:00,-0.929429218132748
2019-01-03 15:00:00+00:00,-0.9011426634354648
2019-01-03 16:00:00+00:00,-1.0038250256162573
2019-01-03 17:00:00+00:00,-1.072725822298594
2019-01-03 18:00:00+00:00,-1.0447373228216694
2019-01-03 19:00:00+00:00,-1.0578163621452443
2019-01-03 20:00:00+00:00,-1.0220473539111734
2019-01-03 21:00:00+00:00,-0.992156872826642
2019-01-03 22:00:00+00:00,-0.8260204662861171
2019-01-03 23:00:00+00:00,-0.5670094781573448
2019-01-04 00:00:00+00:00,-0.4249694510555533
2019-01-04 01:00:00+00:00,-0.3516561867027257
2019-01-04 02:00:00+00:00,-0.2513131820245189
2019-01-04 03:00:00+00:00,-0.1318818525859407
2019-01-04 04:00:00+00:00,-0.0661025206982772
2019-01-04 05:00:00+00:00,-0.0032033101227438
2019-01-04 06:00:00+00:00,-0.0354089575124026
2019-01-04 07:00:00+00:00,-0.0644608086474168
2019-01-04 08:00:00+00:00,-0.1843432977066449
2019-01-04 09:00:00+00:00,-0.3140812382615388
2019-01-04 10:00:00+00:00,-0.3799963476404
2019-01-04 11:00:00+00:00,-0.3523940983909123
2019-01-04 12:00:00+00:00,-0.3786213119320467
2019-01-04 13:00:00+00:00,-0.4863300510346169
2019-01-04 14:00:00+00:00,-0.6266643368922342
2019-01-04 15:00:00+00:00,-0.6765147018389082
2019-01-04 16:00:00+00:00,-0.643319709605856
2019-01-04 17:00:00+00:00,-0.7058238013056155
2019-01-04 18:00:00+00:00,-0.7556956750350422
2019-01-04 19:00:00+00:00,-0.7013027072242443
2019-01-04 20:00:00+00:00,-0.5883330089715993
2019-01-04 21:00:00+00:00,-0.5124417905195457
2019-01-04 22:00:00+00:00,-0.5333776660820264
2019-01-04 23:00:00+00:00,-0.5518247503430618
2019-01-05 00:00:00+00:00,-0.5408512515123678
2019-01-05 01:00:00+00:00,-0.540621518402249
2019-01-05 02:00:00+00:00,-0.6021229251642525
2019-01-05 03:00:00+00:00,-0.6709666074398302
2019-01-05 04:00:00+00:00,-0.7407765318996999
2019-01-05 05:00:00+00:00,-0.8299438890428229
2019-01-05 06:00:00+00:00,-0.9027197895443282
2019-01-05 07:00:00+00:00,-0.9468912764536472
2019-01-05 08:00:00+00:00,-0.9617923417577504
2019-01-05 09:00:00+00:00,-0.9365359546658272
2019-01-05 10:00:00+00:00,-0.8224589734438547
2019-01-05 11:00:00+00:00,-0.799681103881693
2019-01-05 12:00:00+00:00,-0.8025356671571405
2019-01-05 13:00:00+00:00,-0.902121508533406
2019-01-05 14:00:00+00:00,-0.8572923443322206
2019-01-05 15:00:00+00:00,-0.8783715250014101
2019-01-05 16:00:00+00:00,-0.948538306853652
2019-01-05 17:00:00+00:00,-0.948547242915009
2019-01-05 18:00:00+00:00,-0.9612169433813444
2019-01-05 19:00:00+00:00,-0.9824725313036315
2019-01-05 20:00:00+00:00,-1.0260196549041294
2019-01-05 21:00:00+00:00,-0.9979257492536708
2019-01-05 22:00:00+00:00,-0.7982283077734191
2019-01-05 23:00:00+00:00,-0.98691275988559
2019-01-06 00:00:00+00:00,-1.051289204964046
2019-01-06 01:00:00+00:00,-0.9802771890698562
2019-01-06 02:00:00+00:00,-1.0047855599249194
2019-01-06 03:00:00+00:00,-1.0517734770155762
2019-01-06 04:00:00+00:00,-1.1403860321094514
2019-01-06 05:00:00+00:00,-1.1910185061801797
2019-01-06 06:00:00+00:00,-1.1443281378619474
2019-01-06 07:00:00+00:00,-1.012644815716515
2019-01-06 08:00:00+00:00,-0.9280198104592232
2019-01-06 09:00:00+00:00,-0.8424617100479922
2019-01-06 10:00:00+00:00,-0.7968857365930271
2019-01-06 11:00:00+00:00,-0.7671993940252897
2019-01-06 12:00:00+00:00,-0.766747817946834
2019-01-06 13:00:00+00:00,-0.8105058502024611
2019-01-06 14:00:00+00:00,-0.8128123012017727
2019-01-06 15:00:00+00:00,-0.7133302011163629
2019-01-06 16:00:00+00:00,-0.6649221386166048
2019-01-06 17:00:00+00:00,-0.6817709347368205
2019-01-06 18:00:00+00:00,-0.7181465154237741
2019-01-06 19:00:00+00:00,-0.7373525727261234
2019-01-06 20:00:00+00:00,-0.7282957537859769
2019-01-06 21:00:00+00:00,-0.7098308195362091
2019-01-06 22:00:00+00:00,-0.8096603742802702
2019-01-06 23:00:00+00:00,-0.7086956250393844
2019-01-07 00:00:00+00:00,-0.5888924979015702
2019-01-07 01:00:00+00:00,-0.4662642068233257
2019-01-07 02:00:00+00:00,-0.3002245344868167
2019-01-07 03:00:00+00:00,-0.1923409934767833
2019-01-07 04:00:00+00:00,-0.1569272579014836
2019-01-07 05:00:00+00:00,-0.1562584111688724
2019-01-07 06:00:00+00:00,-0.1423859216900916
2019-01-07 07:00:00+00:00,-0.0841936485179795
2019-01-07 08:00:00+00:00,-0.0030150466747985
2019-01-07 09:00:00+00:00,0.0658544135199681
2019-01-07 10:00:00+00:00,0.1446169959345695
2019-01-07 11:00:00+00:00,0.1601706376153301
2019-01-07 12:00:00+00:00,0.3021414401290983
2019-01-07 13:00:00+00:00,0.5173548840823641
2019-01-07 14:00:00+00:00,0.7112710336600178
2019-01-07 15:00:00+00:00,0.7048749248500201
2019-01-07 16:00:00+00:00,0.6917932568209623
2019-01-07 17:00:00+00:00,0.6866238087207177
2019-01-07 18:00:00+00:00,0.6932995928677474
2019-01-07 19:00:00+00:00,0.656101279582789
2019-01-07 20:00:00+00:00,0.6070007085456725
2019-01-07 21:00:00+00:00,0.5594370548716058
2019-01-07 22:00:00+00:00,0.3231545092024668
2019-01-07 23:00:00+00:00,0.0819795255444865
2019-01-08 00:00:00+00:00,-0.0565910731930814
2019-01-08 01:00:00+00:00,0.0261153859629949
2019-01-08 02:00:00+00:00,0.1335102899272118
2019-01-08 03:00:00+00:00,0.149440637972558
2019-01-08 04:00:00+00:00,0.1242399744491859
2019-01-08 05:00:00+00:00,0.0758646296060264
2019-01-08 06:00:00+00:00,0.0404801395912278
2019-01-08 07:00:00+00:00,0.0382123002973733
2019-01-08 08:00:00+00:00,-0.0782578815460973
2019-01-08 09:00:00+00:00,-0.359409792414159
2019-01-08 10:00:00+00:00,-0.6200117402002916
2019-01-08 11:00:00+00:00,-0.6422493571384804
2019-01-08 12:00:00+00:00,-0.6287122423826527
2019-01-08 13:00:00+00:00,-0.6035400165625108
2019-01-08 14:00:00+00:00,-0.6713611358346593
2019-01-08 15:00:00+00:00,-0.8179323044865626
2019-01-08 16:00:00+00:00,-0.9055701151950526
2019-01-08 17:00:00+00:00,-0.8362779334525893
2019-01-08 18:00:00+00:00,-0.7962901105478833
2019-01-08 19:00:00+00:00,-0.8684081373838837
2019-01-08 20:00:00+00:00,-0.9072861843613532
2019-01-08 21:00:00+00:00,-0.9337482146713232
2019-01-08 22:00:00+00:00,-1.0477117164914926
2019-01-08 23:00:00+00:00,-1.1067544992459626
2019-01-09 00:00:00+00:00,-1.1225340438459706
2019-01-09 01:00:00+00:00,-1.176716049209165
2019-01-09 02:00:00+00:00,-1.213393766715105
2019-01-09 03:00:00+00:00,-1.2133237221221378
2019-01-09 04:00:00+00:00,-1.238538323145066
2019-01-09 05:00:00+00:00,-1.2882511121295264
2019-01-09 06:00:00+00:00,-1.3220595878296726
2019-01-09 07:00:00+00:00,-1.3261764676212302
2019-01-09 08:00:00+00:00,-1.3492018594701145
2019-01-09 09:00:00+00:00,-1.3729863434755534
2019-01-09 10:00:00+00:00,-1.2872314024032416
2019-01-09 11:00:00+00:00,-1.398474489507077
2019-01-09 12:00:00+00:00,-1.6744304210709755
2019-01-09 13:00:00+00:00,-1.6500327090059774
2019-01-09 14:00:00+00:00,-1.5854937906902304
2019-01-09 15:00:00+00:00,-1.5725403763978192
2019-01-09 16:00:00+00:00,-1.6158029894294892
2019-01-09 17:00:00+00:00,-1.6327054055266177
2019-01-09 18:00:00+00:00,-1.6502161496687395
2019-01-09 19:00:00+00:00,-1.6992614697312796
2019-01-09 20:00:00+00:00,-1.6925796074201156
2019-01-09 21:00:00+00:00,-1.6830387474217243
2019-01-09 22:00:00+00:00,-1.6650809584928787
