time,power.grebenhain_019376.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,5.208396881325467
2019-01-01 01:00:00+00:00,5.825605888229987
2019-01-01 02:00:00+00:00,6.205882040838572
2019-01-01 03:00:00+00:00,6.562074280176272
2019-01-01 04:00:00+00:00,6.672202179383552
2019-01-01 05:00:00+00:00,7.001590739184774
2019-01-01 06:00:00+00:00,7.553588300887124
2019-01-01 07:00:00+00:00,7.847264260826957
2019-01-01 08:00:00+00:00,8.482287482482723
2019-01-01 09:00:00+00:00,8.742052989358294
2019-01-01 10:00:00+00:00,8.181119213741026
2019-01-01 11:00:00+00:00,8.718352339524085
2019-01-01 12:00:00+00:00,8.358053706298797
2019-01-01 13:00:00+00:00,8.252617801628478
2019-01-01 14:00:00+00:00,8.4297804193266
2019-01-01 15:00:00+00:00,8.899667394229215
2019-01-01 16:00:00+00:00,9.417106433384197
2019-01-01 17:00:00+00:00,10.39757845308812
2019-01-01 18:00:00+00:00,9.676840032038214
2019-01-01 19:00:00+00:00,9.960120173707438
2019-01-01 20:00:00+00:00,10.087582765150373
2019-01-01 21:00:00+00:00,10.033335239338893
2019-01-01 22:00:00+00:00,9.44143203145356
2019-01-01 23:00:00+00:00,9.630365206173844
2019-01-02 00:00:00+00:00,9.961516785602647
2019-01-02 01:00:00+00:00,10.48010279819341
2019-01-02 02:00:00+00:00,10.924592867922437
2019-01-02 03:00:00+00:00,10.55512740900704
2019-01-02 04:00:00+00:00,10.567752909550755
2019-01-02 05:00:00+00:00,10.003404973403487
2019-01-02 06:00:00+00:00,9.008197590074149
2019-01-02 07:00:00+00:00,8.378362694435673
2019-01-02 08:00:00+00:00,8.476894980414166
2019-01-02 09:00:00+00:00,8.88683215121429
2019-01-02 10:00:00+00:00,7.611063008410294
2019-01-02 11:00:00+00:00,9.102037172699122
2019-01-02 12:00:00+00:00,9.278713307735725
2019-01-02 13:00:00+00:00,8.621741426051136
2019-01-02 14:00:00+00:00,8.232814923731896
2019-01-02 15:00:00+00:00,8.251286462763616
2019-01-02 16:00:00+00:00,8.233413388658324
2019-01-02 17:00:00+00:00,8.185634465413063
2019-01-02 18:00:00+00:00,7.872334532863804
2019-01-02 19:00:00+00:00,7.50064092201726
2019-01-02 20:00:00+00:00,6.921244004899983
2019-01-02 21:00:00+00:00,6.232727179029452
2019-01-02 22:00:00+00:00,5.8729694355074304
2019-01-02 23:00:00+00:00,5.496285189525393
2019-01-03 00:00:00+00:00,5.345602616750845
2019-01-03 01:00:00+00:00,5.188018014358354
2019-01-03 02:00:00+00:00,4.670345305737222
2019-01-03 03:00:00+00:00,4.413289221854343
2019-01-03 04:00:00+00:00,4.278992004142077
2019-01-03 05:00:00+00:00,4.564856825461189
2019-01-03 06:00:00+00:00,4.729537790185667
2019-01-03 07:00:00+00:00,4.447114332547162
2019-01-03 08:00:00+00:00,4.174635310189016
2019-01-03 09:00:00+00:00,3.960343279416443
2019-01-03 10:00:00+00:00,3.5697528503543987
2019-01-03 11:00:00+00:00,3.4456312753561043
2019-01-03 12:00:00+00:00,3.565783850218502
2019-01-03 13:00:00+00:00,4.110994930282961
2019-01-03 14:00:00+00:00,4.446045560352706
2019-01-03 15:00:00+00:00,3.946229092404414
2019-01-03 16:00:00+00:00,3.93190508695304
2019-01-03 17:00:00+00:00,3.9659252081742817
2019-01-03 18:00:00+00:00,4.170917487293888
2019-01-03 19:00:00+00:00,4.278828885257218
2019-01-03 20:00:00+00:00,4.820845614229031
2019-01-03 21:00:00+00:00,5.196088842389333
2019-01-03 22:00:00+00:00,5.535831514603671
2019-01-03 23:00:00+00:00,5.457711826261258
2019-01-04 00:00:00+00:00,4.958129825854858
2019-01-04 01:00:00+00:00,4.756179992384693
2019-01-04 02:00:00+00:00,4.760110663256846
2019-01-04 03:00:00+00:00,4.502919990194296
2019-01-04 04:00:00+00:00,4.333874638025729
2019-01-04 05:00:00+00:00,4.186628732473409
2019-01-04 06:00:00+00:00,4.390190885495338
