,power.schkortleben_levanto_5.prod.obs.kw.geco.h
2019-01-01 00:00:00+00:00,0.36714492753623185
2019-01-01 01:00:00+00:00,0.336828502415459
2019-01-01 02:00:00+00:00,0.4540024154589372
2019-01-01 03:00:00+00:00,0.36942995169082127
2019-01-01 04:00:00+00:00,0.7830990338164251
2019-01-01 05:00:00+00:00,0.9293671497584541
2019-01-01 06:00:00+00:00,0.9564951690821256
2019-01-01 07:00:00+00:00,1.0021159420289856
2019-01-01 08:00:00+00:00,1.0023019323671498
2019-01-01 09:00:00+00:00,1.002195652173913
2019-01-01 10:00:00+00:00,1.0020628019323672
2019-01-01 11:00:00+00:00,1.0019830917874395
2019-01-01 12:00:00+00:00,1.0023019323671498
2019-01-01 13:00:00+00:00,0.5386811594202899
2019-01-01 14:00:00+00:00,0.0
2019-01-01 15:00:00+00:00,0.0
2019-01-01 16:00:00+00:00,0.0
2019-01-01 17:00:00+00:00,0.0
2019-01-01 18:00:00+00:00,0.0
2019-01-01 19:00:00+00:00,0.0
2019-01-01 20:00:00+00:00,0.0
2019-01-01 21:00:00+00:00,0.0
2019-01-01 22:00:00+00:00,0.0
2019-01-01 23:00:00+00:00,0.0
2019-01-02 00:00:00+00:00,0.0
2019-01-02 01:00:00+00:00,0.0
2019-01-02 02:00:00+00:00,0.0
2019-01-02 03:00:00+00:00,0.0
2019-01-02 04:00:00+00:00,0.0
2019-01-02 05:00:00+00:00,0.0
2019-01-02 06:00:00+00:00,0.0
2019-01-02 07:00:00+00:00,0.0
2019-01-02 08:00:00+00:00,0.9331400966183575
2019-01-02 09:00:00+00:00,1.0030724637681159
2019-01-02 10:00:00+00:00,1.00293961352657
2019-01-02 11:00:00+00:00,1.0027536231884058
2019-01-02 12:00:00+00:00,1.0022487922705314
2019-01-02 13:00:00+00:00,0.9625797101449276
2019-01-02 14:00:00+00:00,0.9922584541062802
2019-01-02 15:00:00+00:00,0.8789106280193237
2019-01-02 16:00:00+00:00,0.9090410628019324
2019-01-02 17:00:00+00:00,1.0013454106280193
2019-01-02 18:00:00+00:00,0.9619420289855073
2019-01-02 19:00:00+00:00,0.5251304347826087
2019-01-02 20:00:00+00:00,0.3839371980676328
2019-01-02 21:00:00+00:00,0.44619082125603865
2019-01-02 22:00:00+00:00,0.5600434782608695
2019-01-02 23:00:00+00:00,0.4588647342995169
2019-01-03 00:00:00+00:00,0.3571280193236715
2019-01-03 01:00:00+00:00,0.27656763285024155
2019-01-03 02:00:00+00:00,0.2220458937198068
2019-01-03 03:00:00+00:00,0.30983333333333335
2019-01-03 04:00:00+00:00,0.34894444444444445
2019-01-03 05:00:00+00:00,0.35848309178743964
2019-01-03 06:00:00+00:00,0.406256038647343
2019-01-03 07:00:00+00:00,0.4107729468599034
2019-01-03 08:00:00+00:00,0.27550483091787437
2019-01-03 09:00:00+00:00,0.21078019323671496
2019-01-03 10:00:00+00:00,0.32516425120772946
2019-01-03 11:00:00+00:00,0.34195652173913044
2019-01-03 12:00:00+00:00,0.19236714975845412
2019-01-03 13:00:00+00:00,0.5527367149758454
2019-01-03 14:00:00+00:00,0.7291086956521738
2019-01-03 15:00:00+00:00,0.40203140096618356
2019-01-03 16:00:00+00:00,0.3550024154589372
2019-01-03 17:00:00+00:00,0.40357246376811595
2019-01-03 18:00:00+00:00,0.27595652173913043
2019-01-03 19:00:00+00:00,0.22300241545893718
2019-01-03 20:00:00+00:00,0.2386521739130435
2019-01-03 21:00:00+00:00,0.33071739130434785
2019-01-03 22:00:00+00:00,0.2668961352657005
2019-01-03 23:00:00+00:00,0.16053623188405797
2019-01-04 00:00:00+00:00,0.09132125603864734
2019-01-04 01:00:00+00:00,0.0786207729468599
2019-01-04 02:00:00+00:00,0.04206038647342995
2019-01-04 03:00:00+00:00,0.05720531400966184
2019-01-04 04:00:00+00:00,0.10747584541062802
2019-01-04 05:00:00+00:00,0.16784299516908213
2019-01-04 06:00:00+00:00,0.2709082125603865
2019-01-04 07:00:00+00:00,0.4101086956521739
2019-01-04 08:00:00+00:00,0.41906280193236717
2019-01-04 09:00:00+00:00,0.4628236714975846
2019-01-04 10:00:00+00:00,0.5300193236714976
2019-01-04 11:00:00+00:00,0.7017415458937197
2019-01-04 12:00:00+00:00,0.8548913043478261
2019-01-04 13:00:00+00:00,1.0004420289855074
2019-01-04 14:00:00+00:00,0.9719589371980676
2019-01-04 15:00:00+00:00,0.9912222222222222
2019-01-04 16:00:00+00:00,0.8268067632850242
2019-01-04 17:00:00+00:00,0.8290652173913045
2019-01-04 18:00:00+00:00,0.6557222222222222
2019-01-04 19:00:00+00:00,0.6398067632850242
2019-01-04 20:00:00+00:00,0.7076932367149759
2019-01-04 21:00:00+00:00,0.6947270531400966
2019-01-04 22:00:00+00:00,0.9298454106280193
2019-01-04 23:00:00+00:00,0.9301908212560387
2019-01-05 00:00:00+00:00,1.0010797101449274
2019-01-05 01:00:00+00:00,1.0011859903381641
2019-01-05 02:00:00+00:00,1.0023816425120773
2019-01-05 03:00:00+00:00,1.0025144927536231
2019-01-05 04:00:00+00:00,1.0027536231884058
2019-01-05 05:00:00+00:00,1.0021159420289856
2019-01-05 06:00:00+00:00,0.7945241545893721
2019-01-05 07:00:00+00:00,0.5661280193236715
2019-01-05 08:00:00+00:00,0.8369033816425121
2019-01-05 09:00:00+00:00,0.952084541062802
2019-01-05 10:00:00+00:00,0.842987922705314
2019-01-05 11:00:00+00:00,0.7417294685990338
2019-01-05 12:00:00+00:00,0.5682004830917874
2019-01-05 13:00:00+00:00,0.579731884057971
2019-01-05 14:00:00+00:00,0.481768115942029
2019-01-05 15:00:00+00:00,0.8488067632850241
2019-01-05 16:00:00+00:00,0.6660048309178743
2019-01-05 17:00:00+00:00,0.5326763285024154
2019-01-05 18:00:00+00:00,0.49919806763285024
2019-01-05 19:00:00+00:00,0.6975169082125604
2019-01-05 20:00:00+00:00,0.6516570048309178
2019-01-05 21:00:00+00:00,0.46306280193236715
2019-01-05 22:00:00+00:00,0.4200990338164251
2019-01-05 23:00:00+00:00,0.29676086956521736
2019-01-06 00:00:00+00:00,0.21468599033816424
2019-01-06 01:00:00+00:00,0.2013743961352657
2019-01-06 02:00:00+00:00,0.14919082125603864
2019-01-06 03:00:00+00:00,0.13346135265700484
2019-01-06 04:00:00+00:00,0.09809661835748792
2019-01-06 05:00:00+00:00,0.10513768115942028
2019-01-06 06:00:00+00:00,0.0525024154589372
2019-01-06 07:00:00+00:00,0.012434782608695651
2019-01-06 08:00:00+00:00,0.0
2019-01-06 09:00:00+00:00,0.0
2019-01-06 10:00:00+00:00,0.007625603864734299
2019-01-06 11:00:00+00:00,0.00029227053140096616
2019-01-06 12:00:00+00:00,0.0005314009661835749
2019-01-06 13:00:00+00:00,0.0
2019-01-06 14:00:00+00:00,0.0
2019-01-06 15:00:00+00:00,0.0006642512077294686
2019-01-06 16:00:00+00:00,0.028190821256038646
2019-01-06 17:00:00+00:00,0.025693236714975847
2019-01-06 18:00:00+00:00,0.02471014492753623
2019-01-06 19:00:00+00:00,0.027181159420289855
2019-01-06 20:00:00+00:00,0.00029227053140096616
2019-01-06 21:00:00+00:00,0.0
2019-01-06 22:00:00+00:00,0.0002391304347826087
2019-01-06 23:00:00+00:00,0.09094927536231885
2019-01-07 00:00:00+00:00,0.152219806763285
2019-01-07 01:00:00+00:00,0.2100096618357488
2019-01-07 02:00:00+00:00,0.22464975845410629
2019-01-07 03:00:00+00:00,0.24646376811594203
2019-01-07 04:00:00+00:00,0.2667367149758454
2019-01-07 05:00:00+00:00,0.25980193236714977
2019-01-07 06:00:00+00:00,0.11871497584541063
2019-01-07 07:00:00+00:00,0.15059903381642512
2019-01-07 08:00:00+00:00,0.21588164251207728
2019-01-07 09:00:00+00:00,0.13973188405797102
2019-01-07 10:00:00+00:00,0.1639903381642512
2019-01-07 11:00:00+00:00,0.41260628019323675
2019-01-07 12:00:00+00:00,0.82856038647343
2019-01-07 13:00:00+00:00,0.45538405797101456
2019-01-07 14:00:00+00:00,0.558768115942029
2019-01-07 15:00:00+00:00,0.4928743961352657
2019-01-07 16:00:00+00:00,0.47382367149758453
2019-01-07 17:00:00+00:00,0.5570676328502415
2019-01-07 18:00:00+00:00,0.712024154589372
2019-01-07 19:00:00+00:00,0.8826570048309179
2019-01-07 20:00:00+00:00,0.8409685990338164
2019-01-07 21:00:00+00:00,1.002647342995169
2019-01-07 22:00:00+00:00,1.0024347826086957
2019-01-07 23:00:00+00:00,0.9652632850241546
2019-01-08 00:00:00+00:00,0.9214227053140097
2019-01-08 01:00:00+00:00,0.9542632850241546
2019-01-08 02:00:00+00:00,1.0018236714975846
2019-01-08 03:00:00+00:00,1.0017971014492755
2019-01-08 04:00:00+00:00,0.9275338164251208
2019-01-08 05:00:00+00:00,1.0005217391304349
2019-01-08 06:00:00+00:00,0.9067294685990338
2019-01-08 07:00:00+00:00,1.0013188405797102
2019-01-08 08:00:00+00:00,1.0013985507246377
2019-01-08 09:00:00+00:00,1.0000434782608696
2019-01-08 10:00:00+00:00,1.0012657004830918
2019-01-08 11:00:00+00:00,1.001451690821256
2019-01-08 12:00:00+00:00,1.0010265700483092
2019-01-08 13:00:00+00:00,1.0000434782608696
2019-01-08 14:00:00+00:00,0.995207729468599
2019-01-08 15:00:00+00:00,1.0011062801932369
2019-01-08 16:00:00+00:00,1.0031521739130436
2019-01-08 17:00:00+00:00,1.002487922705314
2019-01-08 18:00:00+00:00,1.00262077294686
2019-01-08 19:00:00+00:00,1.0025942028985508
2019-01-08 20:00:00+00:00,1.002195652173913
2019-01-08 21:00:00+00:00,0.9902657004830918
2019-01-08 22:00:00+00:00,0.9905579710144927
2019-01-08 23:00:00+00:00,0.9826135265700482
2019-01-09 00:00:00+00:00,1.0002028985507248
2019-01-09 01:00:00+00:00,1.0013719806763286
2019-01-09 02:00:00+00:00,1.002328502415459
2019-01-09 03:00:00+00:00,1.002487922705314
2019-01-09 04:00:00+00:00,1.002647342995169
2019-01-09 05:00:00+00:00,1.0028333333333335
2019-01-09 06:00:00+00:00,1.0003888888888888
2019-01-09 07:00:00+00:00,0.9790531400966185
2019-01-09 08:00:00+00:00,0.9920193236714976
2019-01-09 09:00:00+00:00,0.996695652173913
2019-01-09 10:00:00+00:00,0.986731884057971
2019-01-09 11:00:00+00:00,1.0018502415458936
2019-01-09 12:00:00+00:00,0.9999903381642512
2019-01-09 13:00:00+00:00,0.9939589371980677
2019-01-09 14:00:00+00:00,0.9986086956521739
2019-01-09 15:00:00+00:00,1.0012657004830918
2019-01-09 16:00:00+00:00,1.0014782608695652
2019-01-09 17:00:00+00:00,1.002647342995169
2019-01-09 18:00:00+00:00,1.0021159420289856
2019-01-09 19:00:00+00:00,1.0028599033816425
2019-01-09 20:00:00+00:00,0.9807801932367151
2019-01-09 21:00:00+00:00,0.9113260869565217
2019-01-09 22:00:00+00:00,0.968
2019-01-09 23:00:00+00:00,0.9939323671497585
2019-01-10 00:00:00+00:00,0.9463188405797102
2019-01-10 01:00:00+00:00,0.8180917874396135
2019-01-10 02:00:00+00:00,0.8132028985507246
2019-01-10 03:00:00+00:00,0.6885893719806763
2019-01-10 04:00:00+00:00,0.5297004830917874
2019-01-10 05:00:00+00:00,0.5341642512077295
2019-01-10 06:00:00+00:00,0.6123864734299517
2019-01-10 07:00:00+00:00,0.41664492753623183
2019-01-10 08:00:00+00:00,0.29965700483091784
2019-01-10 09:00:00+00:00,0.25940338164251203
2019-01-10 10:00:00+00:00,0.1956352657004831
2019-01-10 11:00:00+00:00,0.20429710144927535
2019-01-10 12:00:00+00:00,0.1080072463768116
2019-01-10 13:00:00+00:00,0.13502898550724637
2019-01-10 14:00:00+00:00,0.1845024154589372
2019-01-10 15:00:00+00:00,0.26952657004830916
2019-01-10 16:00:00+00:00,0.2366328502415459
2019-01-10 17:00:00+00:00,0.04926086956521739
2019-01-10 18:00:00+00:00,0.00422463768115942
