,power.wp_pirow.prod.obs.kw.geco.h
2019-12-31 23:00:00+00:00,0.35462616822429904
2020-01-01 00:00:00+00:00,0.3113084112149533
2020-01-01 01:00:00+00:00,0.12196261682242991
2020-01-01 02:00:00+00:00,0.08200934579439252
2020-01-01 03:00:00+00:00,0.08490654205607477
2020-01-01 04:00:00+00:00,0.14957943925233644
2020-01-01 05:00:00+00:00,0.16897196261682243
2020-01-01 06:00:00+00:00,0.16579439252336448
2020-01-01 07:00:00+00:00,0.17878504672897197
2020-01-01 08:00:00+00:00,0.13238317757009346
2020-01-01 09:00:00+00:00,0.12317757009345795
2020-01-01 10:00:00+00:00,0.12429906542056075
2020-01-01 11:00:00+00:00,0.06481308411214953
2020-01-01 12:00:00+00:00,0.04252336448598131
2020-01-01 13:00:00+00:00,0.03355140186915888
2020-01-01 14:00:00+00:00,0.060233644859813085
2020-01-01 15:00:00+00:00,0.10177570093457944
2020-01-01 16:00:00+00:00,0.17214953271028038
2020-01-01 17:00:00+00:00,0.2897196261682243
2020-01-01 18:00:00+00:00,0.36257009345794394
2020-01-01 19:00:00+00:00,0.3207943925233645
2020-01-01 20:00:00+00:00,0.21845794392523366
2020-01-01 21:00:00+00:00,0.17761682242990653
2020-01-01 22:00:00+00:00,0.15116822429906543
2020-01-01 23:00:00+00:00,0.23677570093457945
2020-01-02 00:00:00+00:00,0.20962616822429905
2020-01-02 01:00:00+00:00,0.22266355140186916
2020-01-02 02:00:00+00:00,0.25644859813084114
2020-01-02 03:00:00+00:00,0.40682242990654205
2020-01-02 04:00:00+00:00,0.2761682242990654
2020-01-02 05:00:00+00:00,0.31266355140186913
2020-01-02 06:00:00+00:00,0.3409345794392523
2020-01-02 07:00:00+00:00,0.2447196261682243
2020-01-02 08:00:00+00:00,0.43546728971962617
2020-01-02 09:00:00+00:00,0.29345794392523367
2020-01-02 10:00:00+00:00,0.3049532710280374
2020-01-02 11:00:00+00:00,0.19186915887850467
2020-01-02 12:00:00+00:00,0.10668224299065421
2020-01-02 13:00:00+00:00,0.06799065420560747
2020-01-02 14:00:00+00:00,0.1202803738317757
2020-01-02 15:00:00+00:00,0.28289719626168225
2020-01-02 16:00:00+00:00,0.5277102803738318
2020-01-02 17:00:00+00:00,0.46401869158878506
2020-01-02 18:00:00+00:00,0.4326635514018692
2020-01-02 19:00:00+00:00,0.13210280373831776
2020-01-02 20:00:00+00:00,0.22789719626168226
2020-01-02 21:00:00+00:00,0.35654205607476636
2020-01-02 22:00:00+00:00,0.46574766355140185
2020-01-02 23:00:00+00:00,0.44126168224299067
2020-01-03 00:00:00+00:00,0.49355140186915886
2020-01-03 01:00:00+00:00,0.3771495327102804
2020-01-03 02:00:00+00:00,0.49878504672897195
2020-01-03 03:00:00+00:00,0.5492990654205607
2020-01-03 04:00:00+00:00,0.6229439252336448
2020-01-03 05:00:00+00:00,0.6870560747663551
2020-01-03 06:00:00+00:00,0.6937383177570093
2020-01-03 07:00:00+00:00,0.612803738317757
2020-01-03 08:00:00+00:00,0.43799065420560745
2020-01-03 09:00:00+00:00,0.5848130841121495
2020-01-03 10:00:00+00:00,0.520607476635514
2020-01-03 11:00:00+00:00,0.36429906542056073
2020-01-03 12:00:00+00:00,0.3408878504672897
2020-01-03 13:00:00+00:00,0.31037383177570094
2020-01-03 14:00:00+00:00,0.2977102803738318
2020-01-03 15:00:00+00:00,0.399392523364486
2020-01-03 16:00:00+00:00,0.3760747663551402
2020-01-03 17:00:00+00:00,0.3553271028037383
2020-01-03 18:00:00+00:00,0.37873831775700934
2020-01-03 19:00:00+00:00,0.6550467289719626
2020-01-03 20:00:00+00:00,0.3686448598130841
2020-01-03 21:00:00+00:00,0.4287383177570093
2020-01-03 22:00:00+00:00,0.569018691588785
2020-01-03 23:00:00+00:00,0.6928504672897197
2020-01-04 00:00:00+00:00,0.7899065420560748
2020-01-04 01:00:00+00:00,0.6461214953271028
2020-01-04 02:00:00+00:00,0.5792990654205608
2020-01-04 03:00:00+00:00,0.4931775700934579
2020-01-04 04:00:00+00:00,0.6225233644859813
2020-01-04 05:00:00+00:00,0.616822429906542
2020-01-04 06:00:00+00:00,0.7186448598130841
2020-01-04 07:00:00+00:00,0.8288785046728971
2020-01-04 08:00:00+00:00,0.9086915887850467
2020-01-04 09:00:00+00:00,0.8687383177570094
2020-01-04 10:00:00+00:00,0.9014018691588785
2020-01-04 11:00:00+00:00,0.9370560747663551
2020-01-04 12:00:00+00:00,0.8114953271028037
2020-01-04 13:00:00+00:00,0.6586448598130841
2020-01-04 14:00:00+00:00,0.4452336448598131
2020-01-04 15:00:00+00:00,0.731214953271028
2020-01-04 16:00:00+00:00,0.8916355140186916
2020-01-04 17:00:00+00:00,0.751588785046729
2020-01-04 18:00:00+00:00,0.621588785046729
2020-01-04 19:00:00+00:00,0.5130373831775701
2020-01-04 20:00:00+00:00,0.4869158878504673
2020-01-04 21:00:00+00:00,0.36341121495327106
2020-01-04 22:00:00+00:00,0.272803738317757
2020-01-04 23:00:00+00:00,0.24897196261682242
2020-01-05 00:00:00+00:00,0.36228971962616824
2020-01-05 01:00:00+00:00,0.4564953271028037
2020-01-05 02:00:00+00:00,0.4085046728971963
2020-01-05 03:00:00+00:00,0.4934579439252336
2020-01-05 04:00:00+00:00,0.3169158878504673
2020-01-05 05:00:00+00:00,0.2830841121495327
2020-01-05 06:00:00+00:00,0.16841121495327102
2020-01-05 07:00:00+00:00,0.08934579439252337
2020-01-05 08:00:00+00:00,0.08855140186915887
2020-01-05 09:00:00+00:00,0.058457943925233645
2020-01-05 10:00:00+00:00,0.04331775700934579
2020-01-05 11:00:00+00:00,0.032850467289719625
2020-01-05 12:00:00+00:00,0.024018691588785047
2020-01-05 13:00:00+00:00,0.07906542056074767
2020-01-05 14:00:00+00:00,0.13331775700934578
2020-01-05 15:00:00+00:00,0.16186915887850467
2020-01-05 16:00:00+00:00,0.287803738317757
2020-01-05 17:00:00+00:00,0.2791588785046729
2020-01-05 18:00:00+00:00,0.2364018691588785
2020-01-05 19:00:00+00:00,0.2130841121495327
2020-01-05 20:00:00+00:00,0.3069158878504673
2020-01-05 21:00:00+00:00,0.3613084112149533
2020-01-05 22:00:00+00:00,0.43327102803738315
2020-01-05 23:00:00+00:00,0.4158878504672897
2020-01-06 00:00:00+00:00,0.44126168224299067
2020-01-06 01:00:00+00:00,0.3988317757009346
2020-01-06 02:00:00+00:00,0.332196261682243
2020-01-06 03:00:00+00:00,0.24939252336448597
2020-01-06 04:00:00+00:00,0.2592056074766355
2020-01-06 05:00:00+00:00,0.18186915887850466
2020-01-06 06:00:00+00:00,0.15714953271028037
2020-01-06 07:00:00+00:00,0.23149532710280374
2020-01-06 08:00:00+00:00,0.2008878504672897
2020-01-06 09:00:00+00:00,0.11682242990654206
