time,power.mistorf_gross_schwiesow.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,10.84291367249031
2019-01-01 01:00:00+00:00,11.172590243149664
2019-01-01 02:00:00+00:00,11.804829712943294
2019-01-01 03:00:00+00:00,12.551430444529752
2019-01-01 04:00:00+00:00,13.039649168503066
2019-01-01 05:00:00+00:00,13.447648242638351
2019-01-01 06:00:00+00:00,13.662519803943168
2019-01-01 07:00:00+00:00,13.32112989487172
2019-01-01 08:00:00+00:00,13.453555148672312
2019-01-01 09:00:00+00:00,13.456414506376946
2019-01-01 10:00:00+00:00,13.822462526875404
2019-01-01 11:00:00+00:00,13.82243864945668
2019-01-01 12:00:00+00:00,14.639897633286092
2019-01-01 13:00:00+00:00,15.46124465854505
2019-01-01 14:00:00+00:00,17.05670226622242
2019-01-01 15:00:00+00:00,15.983330470169884
2019-01-01 16:00:00+00:00,16.15834760972755
2019-01-01 17:00:00+00:00,16.819404867253276
2019-01-01 18:00:00+00:00,16.681011520657183
2019-01-01 19:00:00+00:00,15.90848382908927
2019-01-01 20:00:00+00:00,15.0356489036677
2019-01-01 21:00:00+00:00,14.24223570325493
2019-01-01 22:00:00+00:00,13.429674490302908
2019-01-01 23:00:00+00:00,13.639191163667086
2019-01-02 00:00:00+00:00,13.831941640719617
2019-01-02 01:00:00+00:00,14.90018829039978
2019-01-02 02:00:00+00:00,16.07296734801197
2019-01-02 03:00:00+00:00,16.293566031561085
2019-01-02 04:00:00+00:00,15.56012608432614
2019-01-02 05:00:00+00:00,14.303940748990186
2019-01-02 06:00:00+00:00,13.68266411517362
2019-01-02 07:00:00+00:00,13.479700775313743
2019-01-02 08:00:00+00:00,12.972122853440146
2019-01-02 09:00:00+00:00,12.304765044111235
2019-01-02 10:00:00+00:00,9.980008794623537
2019-01-02 11:00:00+00:00,10.322104730496893
2019-01-02 12:00:00+00:00,12.06068833107502
2019-01-02 13:00:00+00:00,12.175964928961804
2019-01-02 14:00:00+00:00,11.991400351287458
2019-01-02 15:00:00+00:00,11.4523320844806
2019-01-02 16:00:00+00:00,10.914835069114057
2019-01-02 17:00:00+00:00,10.67454830676208
2019-01-02 18:00:00+00:00,10.38807179473643
2019-01-02 19:00:00+00:00,9.763801160480488
2019-01-02 20:00:00+00:00,9.278259186122764
2019-01-02 21:00:00+00:00,8.609267306282637
2019-01-02 22:00:00+00:00,8.317183449610171
2019-01-02 23:00:00+00:00,8.22549872103794
2019-01-03 00:00:00+00:00,8.194467693878789
2019-01-03 01:00:00+00:00,8.19908954826784
2019-01-03 02:00:00+00:00,8.180621382908235
2019-01-03 03:00:00+00:00,8.462311193116001
2019-01-03 04:00:00+00:00,8.471702761803652
2019-01-03 05:00:00+00:00,8.413634272414011
2019-01-03 06:00:00+00:00,8.471215608185217
2019-01-03 07:00:00+00:00,8.566094458093259
2019-01-03 08:00:00+00:00,8.597032508398385
2019-01-03 09:00:00+00:00,8.293851774069871
2019-01-03 10:00:00+00:00,7.187696293075604
2019-01-03 11:00:00+00:00,7.236836659806671
2019-01-03 12:00:00+00:00,6.900561609536361
2019-01-03 13:00:00+00:00,6.482760569926613
2019-01-03 14:00:00+00:00,6.336736324164071
2019-01-03 15:00:00+00:00,6.534394451141037
2019-01-03 16:00:00+00:00,6.186817987829034
2019-01-03 17:00:00+00:00,5.143408009545269
2019-01-03 18:00:00+00:00,5.172127513952616
2019-01-03 19:00:00+00:00,4.852177896281764
2019-01-03 20:00:00+00:00,4.594364830741708
2019-01-03 21:00:00+00:00,4.419144853569327
2019-01-03 22:00:00+00:00,5.220640167577536
2019-01-03 23:00:00+00:00,5.740185093148519
2019-01-04 00:00:00+00:00,5.981577362600614
2019-01-04 01:00:00+00:00,6.608238165367043
2019-01-04 02:00:00+00:00,7.638069246725798
2019-01-04 03:00:00+00:00,8.432267202825749
2019-01-04 04:00:00+00:00,8.84377082438467
2019-01-04 05:00:00+00:00,8.675666257928919
2019-01-04 06:00:00+00:00,9.14258672227026
2019-01-04 07:00:00+00:00,9.561082682875329
2019-01-04 08:00:00+00:00,9.841903006657551
2019-01-04 09:00:00+00:00,10.2280427746696
2019-01-04 10:00:00+00:00,9.897726392295132
2019-01-04 11:00:00+00:00,10.056409610713311
2019-01-04 12:00:00+00:00,10.270769136330516
2019-01-04 13:00:00+00:00,9.621509979374192
2019-01-04 14:00:00+00:00,9.347903254072564
2019-01-04 15:00:00+00:00,8.705842082137192
2019-01-04 16:00:00+00:00,9.170563499426816
2019-01-04 17:00:00+00:00,9.451139564681595
2019-01-04 18:00:00+00:00,9.450585495907228
2019-01-04 19:00:00+00:00,9.86763993562447
