time,power.uw_oettelin.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.2653799063397619
2019-01-01 01:00:00+00:00,0.2673764881220979
2019-01-01 02:00:00+00:00,0.2481756313609748
2019-01-01 03:00:00+00:00,0.2452436603319248
2019-01-01 04:00:00+00:00,0.2889164132173869
2019-01-01 05:00:00+00:00,0.268691698788172
2019-01-01 06:00:00+00:00,0.205689463232325
2019-01-01 07:00:00+00:00,0.0373868778382905
2019-01-01 08:00:00+00:00,-0.2463122671104604
2019-01-01 09:00:00+00:00,-0.3277408901393933
2019-01-01 10:00:00+00:00,-0.3838925597084255
2019-01-01 11:00:00+00:00,-0.3083669789166599
2019-01-01 12:00:00+00:00,-0.2986931012392049
2019-01-01 13:00:00+00:00,-0.3009849123352651
2019-01-01 14:00:00+00:00,-0.4020177568326347
2019-01-01 15:00:00+00:00,-0.4046658432222407
2019-01-01 16:00:00+00:00,-0.3534352296390581
2019-01-01 17:00:00+00:00,-0.4318663625207865
2019-01-01 18:00:00+00:00,-0.5291299677334964
2019-01-01 19:00:00+00:00,-0.5999963167552422
2019-01-01 20:00:00+00:00,-0.619842405941426
2019-01-01 21:00:00+00:00,-0.6454902535115397
2019-01-01 22:00:00+00:00,-0.7497128165524779
2019-01-01 23:00:00+00:00,-0.7974154418615687
2019-01-02 00:00:00+00:00,-0.8460309820800332
2019-01-02 01:00:00+00:00,-0.9837805329217808
2019-01-02 02:00:00+00:00,-1.134065352654366
2019-01-02 03:00:00+00:00,-1.135139131637994
2019-01-02 04:00:00+00:00,-1.173948764236046
2019-01-02 05:00:00+00:00,-1.2099415975657066
2019-01-02 06:00:00+00:00,-1.2900222329189115
2019-01-02 07:00:00+00:00,-1.4425764944634505
2019-01-02 08:00:00+00:00,-1.5287976115575763
2019-01-02 09:00:00+00:00,-1.5373169667916988
2019-01-02 10:00:00+00:00,-1.386200919078183
2019-01-02 11:00:00+00:00,-1.325859074059096
2019-01-02 12:00:00+00:00,-1.405831761503995
2019-01-02 13:00:00+00:00,-1.4287589327495365
2019-01-02 14:00:00+00:00,-1.47097611464045
2019-01-02 15:00:00+00:00,-1.481468331240994
2019-01-02 16:00:00+00:00,-1.457125722434494
2019-01-02 17:00:00+00:00,-1.4448098197455
2019-01-02 18:00:00+00:00,-1.4713369072239388
2019-01-02 19:00:00+00:00,-1.4706508771562907
2019-01-02 20:00:00+00:00,-1.4427109849346316
2019-01-02 21:00:00+00:00,-1.382763771126245
2019-01-02 22:00:00+00:00,-1.33659095252564
2019-01-02 23:00:00+00:00,-1.1984622413443171
2019-01-03 00:00:00+00:00,-1.0907896414120326
2019-01-03 01:00:00+00:00,-1.041231495246298
2019-01-03 02:00:00+00:00,-1.0078865723569277
2019-01-03 03:00:00+00:00,-0.9913557150873952
2019-01-03 04:00:00+00:00,-0.9538043744376596
2019-01-03 05:00:00+00:00,-0.880092768128678
2019-01-03 06:00:00+00:00,-0.8532133338570408
2019-01-03 07:00:00+00:00,-0.8550687668289286
2019-01-03 08:00:00+00:00,-0.8869449858201206
2019-01-03 09:00:00+00:00,-0.9326162751720068
2019-01-03 10:00:00+00:00,-0.9712515735192696
2019-01-03 11:00:00+00:00,-1.0690791448125578
2019-01-03 12:00:00+00:00,-1.138418502856566
2019-01-03 13:00:00+00:00,-1.2139502678985976
2019-01-03 14:00:00+00:00,-1.2163320367285768
2019-01-03 15:00:00+00:00,-1.2756594576986418
2019-01-03 16:00:00+00:00,-1.404700986772655
