,power.muggenburg.prod.obs.kw.geco.h
2021-12-31 23:00:00+00:00,0.4062775
2022-01-01 00:00:00+00:00,0.462608
2022-01-01 01:00:00+00:00,0.5857375
2022-01-01 02:00:00+00:00,0.6555275
2022-01-01 03:00:00+00:00,0.6749689999999999
2022-01-01 04:00:00+00:00,0.6268637499999999
2022-01-01 05:00:00+00:00,0.51320575
2022-01-01 06:00:00+00:00,0.42397425
2022-01-01 07:00:00+00:00,0.49326575
2022-01-01 08:00:00+00:00,0.4740735
2022-01-01 09:00:00+00:00,0.343965
2022-01-01 10:00:00+00:00,0.248253
2022-01-01 11:00:00+00:00,0.1490515
2022-01-01 12:00:00+00:00,0.106679
2022-01-01 13:00:00+00:00,0.020687749999999998
2022-01-01 14:00:00+00:00,0.029660749999999996
2022-01-01 15:00:00+00:00,0.00997
2022-01-01 16:00:00+00:00,0.041126249999999996
2022-01-01 17:00:00+00:00,0.04262175
2022-01-01 18:00:00+00:00,0.07976
2022-01-01 19:00:00+00:00,0.09645975000000001
2022-01-01 20:00:00+00:00,0.080757
2022-01-01 21:00:00+00:00,0.163508
2022-01-01 22:00:00+00:00,0.29087474999999996
2022-01-01 23:00:00+00:00,0.35617825000000003
2022-01-02 00:00:00+00:00,0.39007625
2022-01-02 01:00:00+00:00,0.450644
2022-01-02 02:00:00+00:00,0.42447274999999995
2022-01-02 03:00:00+00:00,0.37636749999999997
2022-01-02 04:00:00+00:00,0.33075475
2022-01-02 05:00:00+00:00,0.2796585
2022-01-02 06:00:00+00:00,0.3454605
2022-01-02 07:00:00+00:00,0.38459275000000004
2022-01-02 08:00:00+00:00,0.1859405
2022-01-02 09:00:00+00:00,0.37038550000000003
2022-01-02 10:00:00+00:00,0.52118175
2022-01-02 11:00:00+00:00,0.20612974999999997
2022-01-02 12:00:00+00:00,0.27093475
2022-01-02 13:00:00+00:00,0.426716
2022-01-02 14:00:00+00:00,0.52616675
2022-01-02 15:00:00+00:00,0.6216295000000001
2022-01-02 16:00:00+00:00,0.7452575
2022-01-02 17:00:00+00:00,0.82925475
2022-01-02 18:00:00+00:00,0.9117565
2022-01-02 19:00:00+00:00,0.8938105000000001
2022-01-02 20:00:00+00:00,0.8920657500000001
2022-01-02 21:00:00+00:00,0.7023865
2022-01-02 22:00:00+00:00,0.49201950000000005
2022-01-02 23:00:00+00:00,0.40253875
2022-01-03 00:00:00+00:00,0.13833375
2022-01-03 01:00:00+00:00,0.08798525
2022-01-03 02:00:00+00:00,0.1151535
2022-01-03 03:00:00+00:00,0.11864299999999998
2022-01-03 04:00:00+00:00,0.1600185
2022-01-03 05:00:00+00:00,0.3444635
2022-01-03 06:00:00+00:00,0.41849075
2022-01-03 07:00:00+00:00,0.41799225
2022-01-03 08:00:00+00:00,0.39331649999999996
2022-01-03 09:00:00+00:00,0.391821
2022-01-03 10:00:00+00:00,0.54062325
2022-01-03 11:00:00+00:00,0.51470125
2022-01-03 12:00:00+00:00,0.36415424999999996
2022-01-03 13:00:00+00:00,0.30109400000000003
2022-01-03 14:00:00+00:00,0.441671
2022-01-03 15:00:00+00:00,0.4172445
2022-01-03 16:00:00+00:00,0.32826225
2022-01-03 17:00:00+00:00,0.52841
2022-01-03 18:00:00+00:00,0.5256682500000001
2022-01-03 19:00:00+00:00,0.29436425
2022-01-03 20:00:00+00:00,0.3414725
2022-01-03 21:00:00+00:00,0.34795299999999996
2022-01-03 22:00:00+00:00,0.45986625000000003
2022-01-03 23:00:00+00:00,0.47631675
2022-01-04 00:00:00+00:00,0.41076399999999996
2022-01-04 01:00:00+00:00,0.39506125
2022-01-04 02:00:00+00:00,0.44840075
2022-01-04 03:00:00+00:00,0.34770375
2022-01-04 04:00:00+00:00,0.2577245
2022-01-04 05:00:00+00:00,0.23753524999999998
2022-01-04 06:00:00+00:00,0.28339725
2022-01-04 07:00:00+00:00,0.18469425
2022-01-04 08:00:00+00:00,0.191424
