,power.medelby.prod.obs.kw.geco.h
2019-01-01 00:00:00+00:00,0.9803721269609631
2019-01-01 01:00:00+00:00,0.979350601970084
2019-01-01 02:00:00+00:00,0.9812477198102882
2019-01-01 03:00:00+00:00,0.9812477198102882
2019-01-01 04:00:00+00:00,0.9767238234221087
2019-01-01 05:00:00+00:00,0.9818314483765049
2019-01-01 06:00:00+00:00,0.9774534841298796
2019-01-01 07:00:00+00:00,0.981977380518059
2019-01-01 08:00:00+00:00,0.9495804450930317
2019-01-01 09:00:00+00:00,0.9865012769062386
2019-01-01 10:00:00+00:00,0.9618387449835827
2019-01-01 11:00:00+00:00,0.739875957679679
2019-01-01 12:00:00+00:00,0.9406785844582269
2019-01-01 13:00:00+00:00,0.8614374315943086
2019-01-01 14:00:00+00:00,0.9417001094491062
2019-01-01 15:00:00+00:00,0.8878511492156147
2019-01-01 16:00:00+00:00,0.8747172564757388
2019-01-01 17:00:00+00:00,0.8750091207588472
2019-01-01 18:00:00+00:00,0.9500182415176943
2019-01-01 19:00:00+00:00,0.9829989055089383
2019-01-01 20:00:00+00:00,0.9907333090113097
2019-01-01 21:00:00+00:00,0.9764319591390004
2019-01-01 22:00:00+00:00,0.9557095950383072
2019-01-01 23:00:00+00:00,0.9554177307551989
2019-01-02 00:00:00+00:00,0.9498723093761401
2019-01-02 01:00:00+00:00,0.9158701203940168
2019-01-02 02:00:00+00:00,0.8717986136446553
2019-01-02 03:00:00+00:00,0.9224370667639548
2019-01-02 04:00:00+00:00,0.8919372491791318
2019-01-02 05:00:00+00:00,0.8520977745348413
2019-01-02 06:00:00+00:00,0.848595403137541
2019-01-02 07:00:00+00:00,0.8607077708865377
2019-01-02 08:00:00+00:00,0.861729295877417
2019-01-02 09:00:00+00:00,0.9187887632251003
2019-01-02 10:00:00+00:00,0.7486318861729296
2019-01-02 11:00:00+00:00,0.7922655964976286
2019-01-02 12:00:00+00:00,0.5364465523531557
2019-01-02 13:00:00+00:00,0.5266690988690259
2019-01-02 14:00:00+00:00,0.4500547245530828
2019-01-02 15:00:00+00:00,0.422181685516235
2019-01-02 16:00:00+00:00,0.4277271068952937
2019-01-02 17:00:00+00:00,0.31492156147391465
2019-01-02 18:00:00+00:00,0.24604159066034295
2019-01-02 19:00:00+00:00,0.2159795695001824
2019-01-02 20:00:00+00:00,0.11149215614739147
2019-01-02 21:00:00+00:00,0.04392557460780737
2019-01-02 22:00:00+00:00,0.04976286026997446
2019-01-02 23:00:00+00:00,0.049470995986866106
2019-01-03 00:00:00+00:00,0.02714337832907698
2019-01-03 01:00:00+00:00,0.02218168551623495
2019-01-03 02:00:00+00:00,0.01940897482670558
2019-01-03 03:00:00+00:00,0.018825246260488874
2019-01-03 04:00:00+00:00,0.0604159066034294
2019-01-03 05:00:00+00:00,0.10331995622035753
2019-01-03 06:00:00+00:00,0.17920466982852973
2019-01-03 07:00:00+00:00,0.2825246260488873
2019-01-03 08:00:00+00:00,0.29770156877052173
2019-01-03 09:00:00+00:00,0.19788398394746443
2019-01-03 10:00:00+00:00,0.17088653775994161
2019-01-03 11:00:00+00:00,0.0713608172199927
2019-01-03 12:00:00+00:00,0.0302079533017147
2019-01-03 13:00:00+00:00,0.04071506749361547
2019-01-03 14:00:00+00:00,0.13279824881430136
2019-01-03 15:00:00+00:00,0.10302809193724918
2019-01-03 16:00:00+00:00,0.12958774170010945
2019-01-03 17:00:00+00:00,0.11411893469536666
2019-01-03 18:00:00+00:00,0.13206858810653047
2019-01-03 19:00:00+00:00,0.1742429770156877
2019-01-03 20:00:00+00:00,0.23130244436337102
2019-01-03 21:00:00+00:00,0.3436701933600876
2019-01-03 22:00:00+00:00,0.4328347318496899
2019-01-03 23:00:00+00:00,0.450200656694637
2019-01-04 00:00:00+00:00,0.4570594673476833
2019-01-04 01:00:00+00:00,0.5580445093031741
2019-01-04 02:00:00+00:00,0.5417001094491062
2019-01-04 03:00:00+00:00,0.7427946005107625
2019-01-04 04:00:00+00:00,0.6892375045603795
2019-01-04 05:00:00+00:00,0.7991244071506749
2019-01-04 06:00:00+00:00,0.7738781466618022
2019-01-04 07:00:00+00:00,0.8223276176577892
2019-01-04 08:00:00+00:00,0.7210507114191901
2019-01-04 09:00:00+00:00,0.8131338927398759
2019-01-04 10:00:00+00:00,0.7271798613644656
2019-01-04 11:00:00+00:00,0.7070412258299891
2019-01-04 12:00:00+00:00,0.6704122582998906
2019-01-04 13:00:00+00:00,0.6317402407880336
2019-01-04 14:00:00+00:00,0.6257570229843123
2019-01-04 15:00:00+00:00,0.767894928858081
2019-01-04 16:00:00+00:00,0.7232396935425027
2019-01-04 17:00:00+00:00,0.7833637358628238
2019-01-04 18:00:00+00:00,0.774461875228019
2019-01-04 19:00:00+00:00,0.7816125501641736
2019-01-04 20:00:00+00:00,0.8912075884713608
2019-01-04 21:00:00+00:00,0.91353520612915
2019-01-04 22:00:00+00:00,0.9393651951842393
2019-01-04 23:00:00+00:00,0.9332360452389639
2019-01-05 00:00:00+00:00,0.9174753739511128
2019-01-05 01:00:00+00:00,0.8475738781466619
2019-01-05 02:00:00+00:00,0.9011309740970449
2019-01-05 03:00:00+00:00,0.8658153958409339
