,power.vier_berge.prod.obs.kw.geco.h
2021-09-30 22:00:00+00:00,0.007333617582076824
2021-09-30 23:00:00+00:00,0.057730919803093146
2021-10-01 00:00:00+00:00,0.12846621962091553
2021-10-01 01:00:00+00:00,0.13643947439823248
2021-10-01 02:00:00+00:00,0.22239625566882437
2021-10-01 03:00:00+00:00,0.6476182022559013
2021-10-01 04:00:00+00:00,0.7561728361564402
2021-10-01 05:00:00+00:00,0.7454281948912749
2021-10-01 06:00:00+00:00,0.6338463118725532
2021-10-01 07:00:00+00:00,0.5161672157835575
2021-10-01 08:00:00+00:00,0.15315322299313927
2021-10-01 09:00:00+00:00,0.12556695995968836
2021-10-01 10:00:00+00:00,0.10518636381255088
2021-10-01 11:00:00+00:00,0.013217566572347765
2021-10-01 12:00:00+00:00,0.06514988953060195
2021-10-01 13:00:00+00:00,0.1369084848249932
2021-10-01 14:00:00+00:00,0.12961746579324782
2021-10-01 15:00:00+00:00,0.19391449280979883
2021-10-01 16:00:00+00:00,0.04370324431179503
2021-10-01 17:00:00+00:00,0.22708635993643164
2021-10-01 18:00:00+00:00,0.0690298073568743
2021-10-01 19:00:00+00:00,0.10962052792743904
2021-10-01 20:00:00+00:00,0.5395326175433156
2021-10-01 21:00:00+00:00,0.5719796116128533
2021-10-01 22:00:00+00:00,0.6376408387922012
2021-10-01 23:00:00+00:00,0.417120779875189
2021-10-02 00:00:00+00:00,0.28605376177371217
2021-10-02 01:00:00+00:00,0.19932943137330905
2021-10-02 02:00:00+00:00,0.012833830768634443
2021-10-02 03:00:00+00:00,0.0022171401992325283
2021-10-02 04:00:00+00:00,0.14100162797007637
2021-10-02 05:00:00+00:00,0.35866518082096205
2021-10-02 06:00:00+00:00,0.4822279933330749
2021-10-02 07:00:00+00:00,0.473231559362766
2021-10-02 08:00:00+00:00,0.3006783596263421
2021-10-02 09:00:00+00:00,0.1503817977440986
2021-10-02 10:00:00+00:00,0.10284127291755495
2021-10-02 11:00:00+00:00,0.14274975774254817
2021-10-02 12:00:00+00:00,0.10232950889569363
2021-10-02 13:00:00+00:00,0.22486914221481455
2021-10-02 14:00:00+00:00,0.14010616690569402
2021-10-02 15:00:00+00:00,0.21489201131826816
2021-10-02 16:00:00+00:00,0.22810973293538508
2021-10-02 17:00:00+00:00,0.11179503081514787
2021-10-02 18:00:00+00:00,0.3201208961587659
2021-10-02 19:00:00+00:00,0.5710413969533703
2021-10-02 20:00:00+00:00,0.5263148959261986
2021-10-02 21:00:00+00:00,0.3673204387766968
2021-10-02 22:00:00+00:00,0.032958680569014305
2021-10-02 23:00:00+00:00,0.8062289236016901
2021-10-03 00:00:00+00:00,0.7846117678979806
2021-10-03 01:00:00+00:00,0.7922866002558239
2021-10-03 02:00:00+00:00,0.7785147486336679
2021-10-03 03:00:00+00:00,0.7852088065428893
2021-10-03 04:00:00+00:00,0.7808597620062794
2021-10-03 05:00:00+00:00,0.8335594402883832
2021-10-03 06:00:00+00:00,0.6695763401682236
2021-10-03 07:00:00+00:00,0.678359587580914
2021-10-03 08:00:00+00:00,0.7809876351796582
2021-10-03 09:00:00+00:00,0.8238380944997868
2021-10-03 10:00:00+00:00,0.7024496298306135
2021-10-03 11:00:00+00:00,0.662200085274623
2021-10-03 12:00:00+00:00,0.8293809837590604
2021-10-03 13:00:00+00:00,0.1851739214698244
2021-10-03 14:00:00+00:00,0.7634210628318927
2021-10-03 15:00:00+00:00,0.3816892515213768
2021-10-03 16:00:00+00:00,0.16620016279700764
2021-10-03 17:00:00+00:00,0.7624404434280398
2021-10-03 18:00:00+00:00,0.6786581650451569
2021-10-03 19:00:00+00:00,0.5234583123376875
2021-10-03 20:00:00+00:00,0.3970813209814334
2021-10-03 21:00:00+00:00,0.3316756463428815
2021-10-03 22:00:00+00:00,0.33905190123648205
2021-10-03 23:00:00+00:00,0.030357727043683863
2021-10-04 00:00:00+00:00,0.0
2021-10-04 01:00:00+00:00,0.06182410170936858
2021-10-04 02:00:00+00:00,0.04447071591922167
2021-10-04 03:00:00+00:00,0.0
2021-10-04 04:00:00+00:00,0.024985464552889646
2021-10-04 05:00:00+00:00,0.03816039381371371
2021-10-04 06:00:00+00:00,0.002259777510756231
2021-10-04 07:00:00+00:00,0.0016201790767083996
2021-10-04 08:00:00+00:00,0.00021318655761851235
2021-10-04 09:00:00+00:00,0.05120737237877437
2021-10-04 10:00:00+00:00,0.04988565448273189
2021-10-04 11:00:00+00:00,0.0277569285631226
2021-10-04 12:00:00+00:00,0.009124345904880034
2021-10-04 13:00:00+00:00,0.00017054924609480988
2021-10-04 14:00:00+00:00,0.0008527849916663438
2021-10-04 15:00:00+00:00,0.005457575875033916
2021-10-04 16:00:00+00:00,0.0
2021-10-04 17:00:00+00:00,0.0
2021-10-04 18:00:00+00:00,0.0
2021-10-04 19:00:00+00:00,0.0
2021-10-04 20:00:00+00:00,0.0
2021-10-04 21:00:00+00:00,0.0
2021-10-04 22:00:00+00:00,0.0
2021-10-04 23:00:00+00:00,0.0
2021-10-05 00:00:00+00:00,0.0
2021-10-05 01:00:00+00:00,0.0
2021-10-05 02:00:00+00:00,0.0
2021-10-05 03:00:00+00:00,0.003752083414085817
2021-10-05 04:00:00+00:00,0.05449044536609946
2021-10-05 05:00:00+00:00,0.030315089732160162
2021-10-05 06:00:00+00:00,0.004306368463893949
2021-10-05 07:00:00+00:00,0.027159889918213883
2021-10-05 08:00:00+00:00,0.0020893057870460096
2021-10-05 09:00:00+00:00,0.01824888561572154
2021-10-05 10:00:00+00:00,0.0017907670839955039
2021-10-05 11:00:00+00:00,0.03031501220977557
2021-10-05 12:00:00+00:00,0.06404120314740881
2021-10-05 13:00:00+00:00,0.09034846311872553
2021-10-05 14:00:00+00:00,0.08348393348579403
2021-10-05 15:00:00+00:00,0.018248769332144657
2021-10-05 16:00:00+00:00,0.0
2021-10-05 17:00:00+00:00,0.14884681576805303
2021-10-05 18:00:00+00:00,0.46649474785844414
2021-10-05 19:00:00+00:00,0.38834071088026667
2021-10-05 20:00:00+00:00,0.7569401914802899
2021-10-05 21:00:00+00:00,0.7657661537268886
2021-10-05 22:00:00+00:00,0.7750507384007131
2021-10-05 23:00:00+00:00,0.6962409008101089
2021-10-06 00:00:00+00:00,0.5661543858289081
2021-10-06 01:00:00+00:00,0.6481780689173999
2021-10-06 02:00:00+00:00,0.4258990658552657
2021-10-06 03:00:00+00:00,0.3717922400093027
2021-10-06 04:00:00+00:00,0.1477385169967828
2021-10-06 05:00:00+00:00,0.22726772355517655
2021-10-06 06:00:00+00:00,0.2431447730532191
2021-10-06 07:00:00+00:00,0.13473940850420557
2021-10-06 08:00:00+00:00,0.16486274661808598
2021-10-06 09:00:00+00:00,0.12154843210977169
2021-10-06 10:00:00+00:00,0.23853998216985153
2021-10-06 11:00:00+00:00,0.24213756347145238
2021-10-06 12:00:00+00:00,0.14562804759874415
2021-10-06 13:00:00+00:00,0.15891488042172178
2021-10-06 14:00:00+00:00,0.0808246056048684
2021-10-06 15:00:00+00:00,0.08600503895499825
2021-10-06 16:00:00+00:00,0.0
2021-10-06 17:00:00+00:00,0.0
2021-10-06 18:00:00+00:00,0.0019187177797589054
2021-10-06 19:00:00+00:00,0.005995891313616807
2021-10-06 20:00:00+00:00,0.042211054692042324
2021-10-06 21:00:00+00:00,0.032905500213186556
2021-10-06 22:00:00+00:00,0.12552428388697237
2021-10-06 23:00:00+00:00,0.06297534788170084
2021-10-07 00:00:00+00:00,0.06681262839644948
2021-10-07 01:00:00+00:00,0.08318539478274352
2021-10-07 02:00:00+00:00,0.0377765804876158
2021-10-07 03:00:00+00:00,0.009721229505019574
2021-10-07 04:00:00+00:00,0.0011938059614713748
2021-10-07 05:00:00+00:00,0.0
2021-10-07 06:00:00+00:00,0.0
2021-10-07 07:00:00+00:00,0.0
2021-10-07 08:00:00+00:00,0.0
2021-10-07 09:00:00+00:00,0.0
2021-10-07 10:00:00+00:00,0.0
2021-10-07 11:00:00+00:00,0.0
2021-10-07 12:00:00+00:00,0.0
2021-10-07 13:00:00+00:00,0.0
2021-10-07 14:00:00+00:00,0.0011512074111399667
2021-10-07 15:00:00+00:00,0.0
2021-10-07 16:00:00+00:00,0.0
2021-10-07 17:00:00+00:00,0.0
2021-10-07 18:00:00+00:00,0.0
2021-10-07 19:00:00+00:00,0.0
2021-10-07 20:00:00+00:00,0.007546804139695337
2021-10-07 21:00:00+00:00,0.0
2021-10-07 22:00:00+00:00,0.0
2021-10-07 23:00:00+00:00,0.0
2021-10-08 00:00:00+00:00,0.0
2021-10-08 01:00:00+00:00,0.012663397806116515
2021-10-08 02:00:00+00:00,0.03559165083917981
2021-10-08 03:00:00+00:00,0.035735726190937636
2021-10-08 04:00:00+00:00,0.019906469242993916
2021-10-08 05:00:00+00:00,0.04691193457110741
2021-10-08 06:00:00+00:00,0.05214027675491298
2021-10-08 07:00:00+00:00,0.04144369936819256
2021-10-08 08:00:00+00:00,0.022928446839024768
2021-10-08 09:00:00+00:00,0.019043141207023526
2021-10-08 10:00:00+00:00,0.049646071553160975
2021-10-08 11:00:00+00:00,0.06317275863405558
2021-10-08 12:00:00+00:00,0.08317492926082407
2021-10-08 13:00:00+00:00,0.07569211984960657
2021-10-08 14:00:00+00:00,0.10264959882165976
2021-10-08 15:00:00+00:00,0.06888077057250282
2021-10-08 16:00:00+00:00,0.032042017132447
2021-10-08 17:00:00+00:00,0.31811709756192097
2021-10-08 18:00:00+00:00,0.41313977285941317
2021-10-08 19:00:00+00:00,0.34905589363928835
2021-10-08 20:00:00+00:00,0.3188846466917323
2021-10-08 21:00:00+00:00,0.2121583007093298
2021-10-08 22:00:00+00:00,0.09981398503817977
2021-10-08 23:00:00+00:00,0.048649249970929107
2021-10-09 00:00:00+00:00,0.05342462886158378
2021-10-09 01:00:00+00:00,0.005372301251986511
2021-10-09 02:00:00+00:00,0.0001279119345711074
2021-10-09 03:00:00+00:00,0.013473429202682274
2021-10-09 04:00:00+00:00,0.09051897360362805
2021-10-09 05:00:00+00:00,0.09248036745610294
2021-10-09 06:00:00+00:00,0.03287328966239001
2021-10-09 07:00:00+00:00,0.0012791968680956627
2021-10-09 08:00:00+00:00,0.0
2021-10-09 09:00:00+00:00,0.0
2021-10-09 10:00:00+00:00,0.0
2021-10-09 11:00:00+00:00,0.011853250125973876
2021-10-09 12:00:00+00:00,0.04093181906275437
2021-10-09 13:00:00+00:00,0.08749180200782976
2021-10-09 14:00:00+00:00,0.09218175123066787
2021-10-09 15:00:00+00:00,0.06156827784022637
2021-10-09 16:00:00+00:00,0.003155161052753983
2021-10-09 17:00:00+00:00,0.12181483778441025
2021-10-09 18:00:00+00:00,0.27948765456025426
2021-10-09 19:00:00+00:00,0.5742393503624171
2021-10-09 20:00:00+00:00,0.4589906585526571
2021-10-09 21:00:00+00:00,0.22201248110391875
2021-10-09 22:00:00+00:00,0.04264293189658514
2021-10-09 23:00:00+00:00,0.05981514787394861
2021-10-10 00:00:00+00:00,0.014486142873754796
2021-10-10 01:00:00+00:00,0.00014392030698864297
2021-10-10 02:00:00+00:00,0.0
2021-10-10 03:00:00+00:00,0.0
2021-10-10 04:00:00+00:00,0.0
2021-10-10 05:00:00+00:00,0.0
2021-10-10 06:00:00+00:00,0.0
2021-10-10 07:00:00+00:00,0.0
2021-10-10 08:00:00+00:00,0.0
2021-10-10 09:00:00+00:00,0.0
2021-10-10 10:00:00+00:00,0.0
2021-10-10 11:00:00+00:00,0.0
2021-10-10 12:00:00+00:00,0.0006716151788829025
2021-10-10 13:00:00+00:00,0.0008155354858715454
2021-10-10 14:00:00+00:00,0.0
2021-10-10 15:00:00+00:00,0.0
2021-10-10 16:00:00+00:00,0.0
2021-10-10 17:00:00+00:00,0.0
2021-10-10 18:00:00+00:00,0.0006715764176906081
2021-10-10 19:00:00+00:00,0.008490251560137989
2021-10-10 20:00:00+00:00,0.016021047327415792
2021-10-10 21:00:00+00:00,0.04585666111089577
2021-10-10 22:00:00+00:00,0.05804019535640916
2021-10-10 23:00:00+00:00,0.14634749408891817
2021-10-11 00:00:00+00:00,0.3570663979224001
2021-10-11 01:00:00+00:00,0.4756887088646847
2021-10-11 02:00:00+00:00,0.45160936470405827
2021-10-11 03:00:00+00:00,0.5523879995348657
2021-10-11 04:00:00+00:00,0.6132580720182953
2021-10-11 05:00:00+00:00,0.6664533896662661
2021-10-11 06:00:00+00:00,0.6318212721423311
2021-10-11 07:00:00+00:00,0.5916729330594209
2021-10-11 08:00:00+00:00,0.4712758634055583
2021-10-11 09:00:00+00:00,0.3041108957711539
2021-10-11 10:00:00+00:00,0.269094964921121
2021-10-11 11:00:00+00:00,0.15785960696151013
2021-10-11 12:00:00+00:00,0.0930561649676344
2021-10-11 13:00:00+00:00,0.1684123415636265
2021-10-11 14:00:00+00:00,0.16491065545176167
2021-10-11 15:00:00+00:00,0.25494464901740377
2021-10-11 16:00:00+00:00,0.38157758052637697
2021-10-11 17:00:00+00:00,0.4571254699794565
2021-10-11 18:00:00+00:00,0.4079113919144153
2021-10-11 19:00:00+00:00,0.5607342145044382
2021-10-11 20:00:00+00:00,0.3645972324508702
2021-10-11 21:00:00+00:00,0.5929680995387419
2021-10-11 22:00:00+00:00,0.40081231830691116
2021-10-11 23:00:00+00:00,0.3816735144773053
2021-10-12 00:00:00+00:00,0.2719729834489709
2021-10-12 01:00:00+00:00,0.34085359897670453
2021-10-12 02:00:00+00:00,0.4540556998333269
2021-10-12 03:00:00+00:00,0.6331163998604598
2021-10-12 04:00:00+00:00,0.6725452149308112
2021-10-12 05:00:00+00:00,0.719936509167022
2021-10-12 06:00:00+00:00,0.7092879568975541
2021-10-12 07:00:00+00:00,0.7879058490639173
2021-10-12 08:00:00+00:00,0.612394743982325
2021-10-12 09:00:00+00:00,0.675567192526842
2021-10-12 10:00:00+00:00,0.5918648009612776
2021-10-12 11:00:00+00:00,0.48892771037637117
2021-10-12 12:00:00+00:00,0.14289394937788288
2021-10-12 13:00:00+00:00,0.070175975813016
2021-10-12 14:00:00+00:00,0.1975281600062018
2021-10-12 15:00:00+00:00,0.25619198418543354
2021-10-12 16:00:00+00:00,0.24117830148455366
2021-10-12 17:00:00+00:00,0.22976216132408234
2021-10-12 18:00:00+00:00,0.15809934493585023
2021-10-12 19:00:00+00:00,0.1261054692042327
2021-10-12 20:00:00+00:00,0.16361564401720996
2021-10-12 21:00:00+00:00,0.2594536222334199
2021-10-12 22:00:00+00:00,0.20088600333346254
2021-10-12 23:00:00+00:00,0.13296468855381993
2021-10-13 00:00:00+00:00,0.1071584169929067
2021-10-13 01:00:00+00:00,0.20079006938253421
2021-10-13 02:00:00+00:00,0.19805597116167292
2021-10-13 03:00:00+00:00,0.18021210124423429
2021-10-13 04:00:00+00:00,0.2217515407573937
2021-10-13 05:00:00+00:00,0.2778249932167913
2021-10-13 06:00:00+00:00,0.1683643164463739
2021-10-13 07:00:00+00:00,0.12768836001395403
2021-10-13 08:00:00+00:00,0.07075157951858599
2021-10-13 09:00:00+00:00,0.12087697197565797
2021-10-13 10:00:00+00:00,0.1637595643241986
2021-10-13 11:00:00+00:00,0.12576964223419512
2021-10-13 12:00:00+00:00,0.10312922981510911
2021-10-13 13:00:00+00:00,0.11962990813597425
2021-10-13 14:00:00+00:00,0.11085200976782046
2021-10-13 15:00:00+00:00,0.12773630760882204
2021-10-13 16:00:00+00:00,0.05554599015465716
2021-10-13 17:00:00+00:00,0.09905209504244351
2021-10-13 18:00:00+00:00,0.20357215395945577
2021-10-13 19:00:00+00:00,0.22741164386216522
2021-10-13 20:00:00+00:00,0.2400269777898368
2021-10-13 21:00:00+00:00,0.27110950036823134
2021-10-13 22:00:00+00:00,0.24420016279700762
2021-10-13 23:00:00+00:00,0.29552478778247215
2021-10-14 00:00:00+00:00,0.33260335671925273
2021-10-14 01:00:00+00:00,0.3677151439978294
2021-10-14 02:00:00+00:00,0.45458339470522113
2021-10-14 03:00:00+00:00,0.6294708322027985
2021-10-14 04:00:00+00:00,0.7199365866894065
2021-10-14 05:00:00+00:00,0.7123097794488159
2021-10-14 06:00:00+00:00,0.5172282259002287
2021-10-14 07:00:00+00:00,0.48029349974805224
2021-10-14 08:00:00+00:00,0.5258142176053335
2021-10-14 09:00:00+00:00,0.5156931664017985
2021-10-14 10:00:00+00:00,0.5519562386138998
2021-10-14 11:00:00+00:00,0.4532402806310322
2021-10-14 12:00:00+00:00,0.3699215085856041
2021-10-14 13:00:00+00:00,0.4342931896585139
2021-10-14 14:00:00+00:00,0.4257552230706616
2021-10-14 15:00:00+00:00,0.3461779913950153
2021-10-14 16:00:00+00:00,0.41688123570681035
2021-10-14 17:00:00+00:00,0.37068901895422307
2021-10-14 18:00:00+00:00,0.359128958486763
2021-10-14 19:00:00+00:00,0.2913995891313617
2021-10-14 20:00:00+00:00,0.27413143920306987
2021-10-14 21:00:00+00:00,0.4887356874297453
2021-10-14 22:00:00+00:00,0.45376793674173416
2021-10-14 23:00:00+00:00,0.3893960618628629
2021-10-15 00:00:00+00:00,0.49099023217954185
2021-10-15 01:00:00+00:00,0.44676460327919687
2021-10-15 02:00:00+00:00,0.37131253149346877
2021-10-15 03:00:00+00:00,0.4729066630489554
2021-10-15 04:00:00+00:00,0.3939049963176867
2021-10-15 05:00:00+00:00,0.4120846544439707
2021-10-15 06:00:00+00:00,0.48034152486530485
2021-10-15 07:00:00+00:00,0.4777034381177565
2021-10-15 08:00:00+00:00,0.5112322958254195
2021-10-15 09:00:00+00:00,0.652830729873251
2021-10-15 10:00:00+00:00,0.6568600720958176
2021-10-15 11:00:00+00:00,0.7036757626264585
2021-10-15 12:00:00+00:00,0.6423259816271948
2021-10-15 13:00:00+00:00,0.6493771464010233
2021-10-15 14:00:00+00:00,0.2763859451916741
2021-10-15 15:00:00+00:00,0.32890988022791584
2021-10-15 16:00:00+00:00,0.20817694484282334
2021-10-15 17:00:00+00:00,0.15944245901003914
2021-10-15 18:00:00+00:00,0.12389902709407341
2021-10-15 19:00:00+00:00,0.17762200085274624
2021-10-15 20:00:00+00:00,0.23566204116438622
2021-10-15 21:00:00+00:00,0.15718803054381952
2021-10-15 22:00:00+00:00,0.09804488546067677
2021-10-15 23:00:00+00:00,0.10192991976433195
2021-10-16 00:00:00+00:00,0.0861489205007946
2021-10-16 01:00:00+00:00,0.10792596612271793
2021-10-16 02:00:00+00:00,0.10269762393891237
2021-10-16 03:00:00+00:00,0.07564421101593086
2021-10-16 04:00:00+00:00,0.032761618667390205
2021-10-16 05:00:00+00:00,0.030891081049653085
2021-10-16 06:00:00+00:00,0.041011938447226635
2021-10-16 07:00:00+00:00,0.04633644714911431
2021-10-16 08:00:00+00:00,0.01736420016279701
2021-10-16 09:00:00+00:00,0.0010554285049808132
2021-10-16 10:00:00+00:00,0.000863560603124152
2021-10-16 11:00:00+00:00,0.0012472188844528857
2021-10-16 12:00:00+00:00,0.0
2021-10-16 13:00:00+00:00,0.0
2021-10-16 14:00:00+00:00,0.0
2021-10-16 15:00:00+00:00,0.0
2021-10-16 16:00:00+00:00,0.0
2021-10-16 17:00:00+00:00,0.0003358269700375983
2021-10-16 18:00:00+00:00,0.0021107407263847434
2021-10-16 19:00:00+00:00,0.0017269274002868328
2021-10-16 20:00:00+00:00,0.0014872281871390364
2021-10-16 21:00:00+00:00,0.003885538199155006
2021-10-16 22:00:00+00:00,0.011656265746734371
2021-10-16 23:00:00+00:00,0.004413078026280088
2021-10-17 00:00:00+00:00,4.798635606031242e-05
2021-10-17 01:00:00+00:00,0.007579053451684174
2021-10-17 02:00:00+00:00,0.013383038102252026
2021-10-17 03:00:00+00:00,0.03424865304856777
2021-10-17 04:00:00+00:00,0.03611942323345866
2021-10-17 05:00:00+00:00,0.07972138454978875
2021-10-17 06:00:00+00:00,0.06317279739524788
2021-10-17 07:00:00+00:00,0.05405899453467188
2021-10-17 08:00:00+00:00,0.04811112833830769
2021-10-17 09:00:00+00:00,0.038325904104810266
2021-10-17 10:00:00+00:00,0.04806329702701655
2021-10-17 11:00:00+00:00,0.03252184193185782
2021-10-17 12:00:00+00:00,0.015493662545059886
2021-10-17 13:00:00+00:00,0.011800147292530719
2021-10-17 14:00:00+00:00,0.02096182022559014
2021-10-17 15:00:00+00:00,0.0
2021-10-17 16:00:00+00:00,0.0012951664793209039
2021-10-17 17:00:00+00:00,0.006379704639714718
2021-10-17 18:00:00+00:00,4.798635606031242e-05
2021-10-17 19:00:00+00:00,0.0
2021-10-17 20:00:00+00:00,0.0
2021-10-17 21:00:00+00:00,0.0007675103686189387
2021-10-17 22:00:00+00:00,0.005996046358385985
2021-10-17 23:00:00+00:00,0.0033097794488158453
2021-10-18 00:00:00+00:00,0.0013911004302492346
2021-10-18 01:00:00+00:00,0.005276561107019652
2021-10-18 02:00:00+00:00,0.0005756812279545719
2021-10-18 03:00:00+00:00,0.03209023605566107
2021-10-18 04:00:00+00:00,0.03357719291445405
2021-10-18 05:00:00+00:00,0.0274373812938486
2021-10-18 06:00:00+00:00,0.04681600062017908
2021-10-18 07:00:00+00:00,0.027964959882165973
2021-10-18 08:00:00+00:00,0.0004317609209659289
2021-10-18 09:00:00+00:00,0.0
2021-10-18 10:00:00+00:00,0.0009594557928601884
2021-10-18 11:00:00+00:00,0.008346525059110817
2021-10-18 12:00:00+00:00,0.009785573084228071
2021-10-18 13:00:00+00:00,0.02292836931664018
2021-10-18 14:00:00+00:00,0.06729784100158921
