time,power.perleberg.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,9.134675057163255
2019-01-01 01:00:00+00:00,9.565216709134075
2019-01-01 02:00:00+00:00,10.114271678922464
2019-01-01 03:00:00+00:00,10.737730612319243
2019-01-01 04:00:00+00:00,11.214224324576891
2019-01-01 05:00:00+00:00,11.526652882495291
2019-01-01 06:00:00+00:00,12.023249322040424
2019-01-01 07:00:00+00:00,12.41453839150829
2019-01-01 08:00:00+00:00,12.272903857826735
2019-01-01 09:00:00+00:00,12.406347426334886
2019-01-01 10:00:00+00:00,11.697860045164456
2019-01-01 11:00:00+00:00,11.949085147710171
2019-01-01 12:00:00+00:00,12.269647396295884
2019-01-01 13:00:00+00:00,13.416202112961242
2019-01-01 14:00:00+00:00,14.368952969642418
2019-01-01 15:00:00+00:00,15.178008443757449
2019-01-01 16:00:00+00:00,13.921031213873333
2019-01-01 17:00:00+00:00,14.705742773775386
2019-01-01 18:00:00+00:00,15.034353571747133
2019-01-01 19:00:00+00:00,14.753399970475192
2019-01-01 20:00:00+00:00,14.26638538804716
2019-01-01 21:00:00+00:00,13.49726293554922
2019-01-01 22:00:00+00:00,11.961938680208185
2019-01-01 23:00:00+00:00,11.979072888974551
2019-01-02 00:00:00+00:00,12.027063879212928
2019-01-02 01:00:00+00:00,11.735316376921393
2019-01-02 02:00:00+00:00,12.908932244594077
2019-01-02 03:00:00+00:00,13.675070771302163
2019-01-02 04:00:00+00:00,13.956717364178894
2019-01-02 05:00:00+00:00,13.426324694511752
2019-01-02 06:00:00+00:00,12.623118706579978
2019-01-02 07:00:00+00:00,12.262178888223918
2019-01-02 08:00:00+00:00,11.787224427446196
2019-01-02 09:00:00+00:00,11.258905248840044
2019-01-02 10:00:00+00:00,8.747689004964712
2019-01-02 11:00:00+00:00,10.09033443077433
2019-01-02 12:00:00+00:00,10.51404881524078
2019-01-02 13:00:00+00:00,10.771684457042182
2019-01-02 14:00:00+00:00,11.07706715334432
2019-01-02 15:00:00+00:00,10.993176774091536
2019-01-02 16:00:00+00:00,10.44608955145682
2019-01-02 17:00:00+00:00,9.867634969422465
2019-01-02 18:00:00+00:00,9.526668834485454
2019-01-02 19:00:00+00:00,8.819490296024405
2019-01-02 20:00:00+00:00,8.052413574413073
2019-01-02 21:00:00+00:00,7.310037872289909
2019-01-02 22:00:00+00:00,7.243568232596108
2019-01-02 23:00:00+00:00,7.222019934334627
2019-01-03 00:00:00+00:00,7.474267643438061
2019-01-03 01:00:00+00:00,7.386234474131444
2019-01-03 02:00:00+00:00,7.327695764194848
2019-01-03 03:00:00+00:00,7.7575141502778
2019-01-03 04:00:00+00:00,7.998693862545259
2019-01-03 05:00:00+00:00,7.882963735569908
2019-01-03 06:00:00+00:00,8.05752667184363
2019-01-03 07:00:00+00:00,8.186153588983409
2019-01-03 08:00:00+00:00,8.211169711027114
2019-01-03 09:00:00+00:00,7.968561765424813
2019-01-03 10:00:00+00:00,7.402853458335485
2019-01-03 11:00:00+00:00,6.752319718541286
2019-01-03 12:00:00+00:00,7.019941471260322
2019-01-03 13:00:00+00:00,6.600941328312183
2019-01-03 14:00:00+00:00,6.172027345913988
2019-01-03 15:00:00+00:00,6.496578074515496
2019-01-03 16:00:00+00:00,6.746123950342952
2019-01-03 17:00:00+00:00,6.279303069383292
2019-01-03 18:00:00+00:00,6.033699901424208
2019-01-03 19:00:00+00:00,5.947739571387851
2019-01-03 20:00:00+00:00,5.369825041359323
2019-01-03 21:00:00+00:00,5.193521547754239
2019-01-03 22:00:00+00:00,4.56311010926192
2019-01-03 23:00:00+00:00,4.68539840622237
2019-01-04 00:00:00+00:00,4.837284575460916
2019-01-04 01:00:00+00:00,4.816629631318896
2019-01-04 02:00:00+00:00,5.613006253744992
2019-01-04 03:00:00+00:00,6.384791369179301
2019-01-04 04:00:00+00:00,7.392728227312474
2019-01-04 05:00:00+00:00,7.971302187087665
2019-01-04 06:00:00+00:00,8.009287616145123
2019-01-04 07:00:00+00:00,7.683968630978807
2019-01-04 08:00:00+00:00,7.860482258871789
2019-01-04 09:00:00+00:00,8.335662455647082
2019-01-04 10:00:00+00:00,8.322446144123903
2019-01-04 11:00:00+00:00,9.001518930556305
2019-01-04 12:00:00+00:00,9.533402233168555
2019-01-04 13:00:00+00:00,9.412988026135835
2019-01-04 14:00:00+00:00,9.20969139709678
2019-01-04 15:00:00+00:00,8.92028023441729
2019-01-04 16:00:00+00:00,8.358874633924739
2019-01-04 17:00:00+00:00,8.213658861003736
2019-01-04 18:00:00+00:00,7.836524258594886
2019-01-04 19:00:00+00:00,7.739723087484246
2019-01-04 20:00:00+00:00,8.027002583450846
2019-01-04 21:00:00+00:00,8.675246503111751
2019-01-04 22:00:00+00:00,8.815588973364026
2019-01-04 23:00:00+00:00,9.045815852560432
2019-01-05 00:00:00+00:00,9.149801200022868
2019-01-05 01:00:00+00:00,9.283545225357768
2019-01-05 02:00:00+00:00,9.35774759915805
2019-01-05 03:00:00+00:00,9.064609908336186
2019-01-05 04:00:00+00:00,8.86103222318748
2019-01-05 05:00:00+00:00,8.615714270166773
2019-01-05 06:00:00+00:00,8.60873461835523
2019-01-05 07:00:00+00:00,8.556676122308835
2019-01-05 08:00:00+00:00,8.169198228974661
2019-01-05 09:00:00+00:00,7.311410774605881
2019-01-05 10:00:00+00:00,5.956251781524549
2019-01-05 11:00:00+00:00,7.610487470794094
2019-01-05 12:00:00+00:00,7.430951084515219
2019-01-05 13:00:00+00:00,6.798847841962375
2019-01-05 14:00:00+00:00,6.574617276706662
2019-01-05 15:00:00+00:00,6.199786090390779
2019-01-05 16:00:00+00:00,6.018821457229512
2019-01-05 17:00:00+00:00,5.596211648493506
2019-01-05 18:00:00+00:00,5.463845114952603
2019-01-05 19:00:00+00:00,5.238389387186786
2019-01-05 20:00:00+00:00,4.8661278242514685
2019-01-05 21:00:00+00:00,4.785714716916379
2019-01-05 22:00:00+00:00,4.222212022070563
2019-01-05 23:00:00+00:00,4.037580812240566
2019-01-06 00:00:00+00:00,4.409977853041282
2019-01-06 01:00:00+00:00,4.506543461718285
2019-01-06 02:00:00+00:00,4.573848594118286
2019-01-06 03:00:00+00:00,4.479696067732037
2019-01-06 04:00:00+00:00,4.240334058986809
2019-01-06 05:00:00+00:00,3.792358490854764
2019-01-06 06:00:00+00:00,3.213505736568589
2019-01-06 07:00:00+00:00,2.7289992955053264
2019-01-06 08:00:00+00:00,2.09788782993078
2019-01-06 09:00:00+00:00,1.8526989923899224
2019-01-06 10:00:00+00:00,1.4796401969338149
2019-01-06 11:00:00+00:00,1.7241936329956913
2019-01-06 12:00:00+00:00,2.4603827380068783
2019-01-06 13:00:00+00:00,2.8101315168757703
2019-01-06 14:00:00+00:00,2.993336977418558
2019-01-06 15:00:00+00:00,2.438836744487169
2019-01-06 16:00:00+00:00,1.8336739475664896
2019-01-06 17:00:00+00:00,1.3106730128846065
2019-01-06 18:00:00+00:00,1.550991922815278
2019-01-06 19:00:00+00:00,1.6835562400182702
2019-01-06 20:00:00+00:00,1.2999557786999294
2019-01-06 21:00:00+00:00,1.364668312775873
2019-01-06 22:00:00+00:00,1.8619930051288376
2019-01-06 23:00:00+00:00,2.8591553400774306
2019-01-07 00:00:00+00:00,3.031974088354363
2019-01-07 01:00:00+00:00,3.101244234863757
2019-01-07 02:00:00+00:00,3.980949967849299
2019-01-07 03:00:00+00:00,5.20460363645987
2019-01-07 04:00:00+00:00,5.991099773259814
2019-01-07 05:00:00+00:00,6.023322011001686
2019-01-07 06:00:00+00:00,5.737897574982928
2019-01-07 07:00:00+00:00,5.774916236892925
2019-01-07 08:00:00+00:00,6.011473229962256
2019-01-07 09:00:00+00:00,6.573877444497591
2019-01-07 10:00:00+00:00,6.401754184535776
2019-01-07 11:00:00+00:00,6.886220361085262
2019-01-07 12:00:00+00:00,7.168042171182372
2019-01-07 13:00:00+00:00,7.468048665192504
2019-01-07 14:00:00+00:00,6.590310340246062
2019-01-07 15:00:00+00:00,6.62781657826158
2019-01-07 16:00:00+00:00,6.900092649474727
2019-01-07 17:00:00+00:00,7.642301453349329
2019-01-07 18:00:00+00:00,8.417414114496808
2019-01-07 19:00:00+00:00,9.222282910714418
2019-01-07 20:00:00+00:00,10.096102646401496
2019-01-07 21:00:00+00:00,10.731363945856002
2019-01-07 22:00:00+00:00,10.302422947798409
2019-01-07 23:00:00+00:00,10.616119089303792
2019-01-08 00:00:00+00:00,10.55766716673858
2019-01-08 01:00:00+00:00,10.044145911666932
2019-01-08 02:00:00+00:00,10.82145869420893
2019-01-08 03:00:00+00:00,10.483642039805554
2019-01-08 04:00:00+00:00,10.935551160401292
2019-01-08 05:00:00+00:00,11.81004852821694
2019-01-08 06:00:00+00:00,12.545231586051978
2019-01-08 07:00:00+00:00,13.099094171148495
2019-01-08 08:00:00+00:00,13.476976041637531
2019-01-08 09:00:00+00:00,13.83964193937995
2019-01-08 10:00:00+00:00,12.992712547877206
2019-01-08 11:00:00+00:00,12.989051006052923
2019-01-08 12:00:00+00:00,13.65200252926803
2019-01-08 13:00:00+00:00,12.675192359212032
2019-01-08 14:00:00+00:00,11.13564463126628
2019-01-08 15:00:00+00:00,10.978518348754552
2019-01-08 16:00:00+00:00,11.217499193224835
2019-01-08 17:00:00+00:00,10.850238022762698
2019-01-08 18:00:00+00:00,10.715385582466434
2019-01-08 19:00:00+00:00,11.136274394217784
2019-01-08 20:00:00+00:00,11.502287378210111
2019-01-08 21:00:00+00:00,11.69849907706747
2019-01-08 22:00:00+00:00,11.456288658178238
2019-01-08 23:00:00+00:00,12.342656146206906
2019-01-09 00:00:00+00:00,12.247250213638026
2019-01-09 01:00:00+00:00,11.856765502312728
2019-01-09 02:00:00+00:00,11.532997286584088
2019-01-09 03:00:00+00:00,11.385353074972404
2019-01-09 04:00:00+00:00,11.347940340713864
2019-01-09 05:00:00+00:00,11.353641062599614
2019-01-09 06:00:00+00:00,11.31363842745527
2019-01-09 07:00:00+00:00,11.04496074934566
2019-01-09 08:00:00+00:00,10.806756011878196
2019-01-09 09:00:00+00:00,10.673703425701012
2019-01-09 10:00:00+00:00,10.916424058244663
2019-01-09 11:00:00+00:00,11.086462261173502
2019-01-09 12:00:00+00:00,11.294894560743744
2019-01-09 13:00:00+00:00,11.484686571208362
2019-01-09 14:00:00+00:00,10.5101830978758
2019-01-09 15:00:00+00:00,10.593803807018666
2019-01-09 16:00:00+00:00,10.470779444843304
2019-01-09 17:00:00+00:00,10.364874028993205
2019-01-09 18:00:00+00:00,10.233054353494015
2019-01-09 19:00:00+00:00,9.883327449602552
2019-01-09 20:00:00+00:00,9.23143399855641
2019-01-09 21:00:00+00:00,8.829957999122298
2019-01-09 22:00:00+00:00,8.802800484335393
2019-01-09 23:00:00+00:00,8.621022117993142
2019-01-10 00:00:00+00:00,7.9162061559596895
2019-01-10 01:00:00+00:00,7.284388419488969
2019-01-10 02:00:00+00:00,7.047594279351593
2019-01-10 03:00:00+00:00,6.801630259655893
2019-01-10 04:00:00+00:00,6.751327108413851
2019-01-10 05:00:00+00:00,6.151154307708774
2019-01-10 06:00:00+00:00,5.910750411626396
2019-01-10 07:00:00+00:00,5.431964467005518
2019-01-10 08:00:00+00:00,5.059692358024746
2019-01-10 09:00:00+00:00,4.343243701676503
