,power.elsterheide_071644.prod.obs.kw.geco.h
2020-12-31 23:00:00+00:00,0.5961755555555556
2021-01-01 00:00:00+00:00,0.30208444444444443
2021-01-01 01:00:00+00:00,0.22481555555555557
2021-01-01 02:00:00+00:00,0.21354666666666666
2021-01-01 03:00:00+00:00,0.33728444444444444
2021-01-01 04:00:00+00:00,0.23471555555555557
2021-01-01 05:00:00+00:00,0.1782
2021-01-01 06:00:00+00:00,0.16810444444444445
2021-01-01 07:00:00+00:00,0.09308444444444444
2021-01-01 08:00:00+00:00,0.15700666666666668
2021-01-01 09:00:00+00:00,0.09907333333333333
2021-01-01 10:00:00+00:00,0.06585333333333333
2021-01-01 11:00:00+00:00,0.066
2021-01-01 12:00:00+00:00,0.018724444444444446
2021-01-01 13:00:00+00:00,0.027866666666666668
2021-01-01 14:00:00+00:00,0.07685333333333333
2021-01-01 15:00:00+00:00,0.041139999999999996
2021-01-01 16:00:00+00:00,0.034417777777777776
2021-01-01 17:00:00+00:00,0.01684222222222222
2021-01-01 18:00:00+00:00,0.0044
2021-01-01 19:00:00+00:00,0.0
2021-01-01 20:00:00+00:00,0.0
2021-01-01 21:00:00+00:00,0.0
2021-01-01 22:00:00+00:00,0.0
2021-01-01 23:00:00+00:00,4.888888888888889e-05
2021-01-02 00:00:00+00:00,0.0
2021-01-02 01:00:00+00:00,0.0
2021-01-02 02:00:00+00:00,0.0
2021-01-02 03:00:00+00:00,0.0
2021-01-02 04:00:00+00:00,0.0
2021-01-02 05:00:00+00:00,0.0004155555555555555
2021-01-02 06:00:00+00:00,0.0
2021-01-02 07:00:00+00:00,0.0
2021-01-02 08:00:00+00:00,0.0
2021-01-02 09:00:00+00:00,0.0
2021-01-02 10:00:00+00:00,0.0
2021-01-02 11:00:00+00:00,0.0
2021-01-02 12:00:00+00:00,0.0
2021-01-02 13:00:00+00:00,0.0
2021-01-02 14:00:00+00:00,0.0
2021-01-02 15:00:00+00:00,0.010437777777777777
2021-01-02 16:00:00+00:00,0.050355555555555556
2021-01-02 17:00:00+00:00,0.09838888888888889
2021-01-02 18:00:00+00:00,0.09704444444444445
2021-01-02 19:00:00+00:00,0.09777777777777778
2021-01-02 20:00:00+00:00,0.08726666666666667
2021-01-02 21:00:00+00:00,0.10098000000000001
2021-01-02 22:00:00+00:00,0.0892711111111111
2021-01-02 23:00:00+00:00,0.13429777777777777
2021-01-03 00:00:00+00:00,0.12232
2021-01-03 01:00:00+00:00,0.17233333333333334
2021-01-03 02:00:00+00:00,0.2064577777777778
2021-01-03 03:00:00+00:00,0.28013333333333335
2021-01-03 04:00:00+00:00,0.26810666666666666
2021-01-03 05:00:00+00:00,0.1903488888888889
2021-01-03 06:00:00+00:00,0.24520222222222224
2021-01-03 07:00:00+00:00,0.2570577777777778
2021-01-03 08:00:00+00:00,0.22540222222222223
2021-01-03 09:00:00+00:00,0.27008666666666664
2021-01-03 10:00:00+00:00,0.31479555555555555
2021-01-03 11:00:00+00:00,0.2289466666666667
2021-01-03 12:00:00+00:00,0.154
2021-01-03 13:00:00+00:00,0.14801111111111112
2021-01-03 14:00:00+00:00,0.15595555555555554
2021-01-03 15:00:00+00:00,0.14952666666666667
2021-01-03 16:00:00+00:00,0.16426666666666667
2021-01-03 17:00:00+00:00,0.16047777777777777
2021-01-03 18:00:00+00:00,0.17226
2021-01-03 19:00:00+00:00,0.11183333333333334
2021-01-03 20:00:00+00:00,0.06961777777777778
2021-01-03 21:00:00+00:00,0.02896666666666667
2021-01-03 22:00:00+00:00,0.019237777777777777
2021-01-03 23:00:00+00:00,0.012808888888888889
2021-01-04 00:00:00+00:00,0.01161111111111111
2021-01-04 01:00:00+00:00,0.007211111111111111
2021-01-04 02:00:00+00:00,0.0
2021-01-04 03:00:00+00:00,0.008091111111111111
2021-01-04 04:00:00+00:00,0.0024933333333333335
2021-01-04 05:00:00+00:00,0.0
2021-01-04 06:00:00+00:00,0.0
2021-01-04 07:00:00+00:00,0.0
2021-01-04 08:00:00+00:00,0.0
2021-01-04 09:00:00+00:00,0.002982222222222222
2021-01-04 10:00:00+00:00,0.015228888888888887
2021-01-04 11:00:00+00:00,0.007333333333333333
2021-01-04 12:00:00+00:00,0.010462222222222222
2021-01-04 13:00:00+00:00,0.007406666666666667
2021-01-04 14:00:00+00:00,0.01940888888888889
2021-01-04 15:00:00+00:00,0.008408888888888888
2021-01-04 16:00:00+00:00,0.009484444444444445
2021-01-04 17:00:00+00:00,0.010095555555555556
2021-01-04 18:00:00+00:00,0.0020533333333333337
2021-01-04 19:00:00+00:00,0.003471111111111111
2021-01-04 20:00:00+00:00,0.0012466666666666668
2021-01-04 21:00:00+00:00,0.050624444444444444
2021-01-04 22:00:00+00:00,0.09166666666666666
2021-01-04 23:00:00+00:00,0.0891
2021-01-05 00:00:00+00:00,0.08528666666666666
2021-01-05 01:00:00+00:00,0.05649111111111111
2021-01-05 02:00:00+00:00,0.03502888888888889
2021-01-05 03:00:00+00:00,0.042117777777777775
2021-01-05 04:00:00+00:00,0.06069555555555556
2021-01-05 05:00:00+00:00,0.04664
2021-01-05 06:00:00+00:00,0.055391111111111106
2021-01-05 07:00:00+00:00,0.02886888888888889
2021-01-05 08:00:00+00:00,0.002297777777777778
2021-01-05 09:00:00+00:00,0.0004155555555555555
2021-01-05 10:00:00+00:00,0.00036666666666666667
2021-01-05 11:00:00+00:00,0.0
2021-01-05 12:00:00+00:00,0.0
2021-01-05 13:00:00+00:00,0.0
2021-01-05 14:00:00+00:00,0.0
2021-01-05 15:00:00+00:00,0.0
2021-01-05 16:00:00+00:00,0.04720222222222222
2021-01-05 17:00:00+00:00,0.07247777777777778
2021-01-05 18:00:00+00:00,0.05695555555555556
2021-01-05 19:00:00+00:00,0.03058
2021-01-05 20:00:00+00:00,0.041653333333333334
2021-01-05 21:00:00+00:00,0.059473333333333336
2021-01-05 22:00:00+00:00,0.06468
