time,power.oelerse_4.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.216396668207454
2019-01-01 01:00:00+00:00,0.2084126136425201
2019-01-01 02:00:00+00:00,0.1904169857721525
2019-01-01 03:00:00+00:00,0.1479312681392194
2019-01-01 04:00:00+00:00,0.1955211287515387
2019-01-01 05:00:00+00:00,0.2103465470129978
2019-01-01 06:00:00+00:00,0.1749712312066706
2019-01-01 07:00:00+00:00,0.1336837308714414
2019-01-01 08:00:00+00:00,0.0591333405083586
2019-01-01 09:00:00+00:00,-0.0687987736138762
2019-01-01 10:00:00+00:00,-0.2852177798020789
2019-01-01 11:00:00+00:00,-0.3812418590661907
2019-01-01 12:00:00+00:00,-0.3262876791760508
2019-01-01 13:00:00+00:00,-0.3045984901036372
2019-01-01 14:00:00+00:00,-0.3856197764783331
2019-01-01 15:00:00+00:00,-0.5089860195759769
2019-01-01 16:00:00+00:00,-0.5430137804374163
2019-01-01 17:00:00+00:00,-0.4897243485062713
2019-01-01 18:00:00+00:00,-0.5562513089813428
2019-01-01 19:00:00+00:00,-0.5648137679320842
2019-01-01 20:00:00+00:00,-0.5408644849965047
2019-01-01 21:00:00+00:00,-0.560297145530034
2019-01-01 22:00:00+00:00,-0.5570865167457761
2019-01-01 23:00:00+00:00,-0.5477859061716259
2019-01-02 00:00:00+00:00,-0.6078978649423081
2019-01-02 01:00:00+00:00,-0.6628641058215062
2019-01-02 02:00:00+00:00,-0.7413963649531373
2019-01-02 03:00:00+00:00,-0.8902493312094976
2019-01-02 04:00:00+00:00,-0.876766537981803
2019-01-02 05:00:00+00:00,-0.8046842400924398
2019-01-02 06:00:00+00:00,-0.8964213375921736
2019-01-02 07:00:00+00:00,-1.0875091297172903
2019-01-02 08:00:00+00:00,-1.2070993316087864
2019-01-02 09:00:00+00:00,-1.2054676188907134
2019-01-02 10:00:00+00:00,-1.2345873791044664
2019-01-02 11:00:00+00:00,-1.1142618715436572
2019-01-02 12:00:00+00:00,-1.0615072537386956
2019-01-02 13:00:00+00:00,-1.1478926613114586
2019-01-02 14:00:00+00:00,-1.2129585974044863
2019-01-02 15:00:00+00:00,-1.211929418024424
2019-01-02 16:00:00+00:00,-1.20770523666097
2019-01-02 17:00:00+00:00,-1.2182656765124251
2019-01-02 18:00:00+00:00,-1.2025500234465076
2019-01-02 19:00:00+00:00,-1.171074818966446
2019-01-02 20:00:00+00:00,-1.042461216310735
2019-01-02 21:00:00+00:00,-0.9194604888645868
2019-01-02 22:00:00+00:00,-0.8106836127130864
2019-01-02 23:00:00+00:00,-0.7804108446539231
2019-01-03 00:00:00+00:00,-0.7261818830266085
2019-01-03 01:00:00+00:00,-0.5117160681440988
2019-01-03 02:00:00+00:00,-0.3646805830293703
2019-01-03 03:00:00+00:00,-0.2542397721071043
2019-01-03 04:00:00+00:00,-0.2830060638473003
2019-01-03 05:00:00+00:00,-0.256739727227545
2019-01-03 06:00:00+00:00,-0.2562071088982527
2019-01-03 07:00:00+00:00,-0.3119241526441137
2019-01-03 08:00:00+00:00,-0.4395298986199175
2019-01-03 09:00:00+00:00,-0.5536933265346871
2019-01-03 10:00:00+00:00,-0.5438470397597702
2019-01-03 11:00:00+00:00,-0.5444590254153876
2019-01-03 12:00:00+00:00,-0.7018850600232803
2019-01-03 13:00:00+00:00,-0.7259194183694165
2019-01-03 14:00:00+00:00,-0.6635291257568875
2019-01-03 15:00:00+00:00,-0.6259040165978051
2019-01-03 16:00:00+00:00,-0.7391583048502179
2019-01-03 17:00:00+00:00,-0.8880159376622145
2019-01-03 18:00:00+00:00,-0.9114944693052252
2019-01-03 19:00:00+00:00,-0.9434269155607836
2019-01-03 20:00:00+00:00,-0.9771367113659212
2019-01-03 21:00:00+00:00,-0.9564639733047988
2019-01-03 22:00:00+00:00,-0.8203309564937681
2019-01-03 23:00:00+00:00,-0.5726298949011177
2019-01-04 00:00:00+00:00,-0.4658153912635894
2019-01-04 01:00:00+00:00,-0.3831735747315299
2019-01-04 02:00:00+00:00,-0.3545740404152656
2019-01-04 03:00:00+00:00,-0.2531036945104855
2019-01-04 04:00:00+00:00,-0.1641639720806207
2019-01-04 05:00:00+00:00,-0.0404488865554837
2019-01-04 06:00:00+00:00,-0.0047110957865976
2019-01-04 07:00:00+00:00,-0.0476214773357902
2019-01-04 08:00:00+00:00,-0.0623393813221238
2019-01-04 09:00:00+00:00,-0.1107003623277435
2019-01-04 10:00:00+00:00,-0.2050474499562168
2019-01-04 11:00:00+00:00,-0.2087628742342064
2019-01-04 12:00:00+00:00,-0.1454470809625933
2019-01-04 13:00:00+00:00,-0.2350792724785236
2019-01-04 14:00:00+00:00,-0.3164537898648748
2019-01-04 15:00:00+00:00,-0.3954427068637751
2019-01-04 16:00:00+00:00,-0.4024242385763291
2019-01-04 17:00:00+00:00,-0.4012762675153647
2019-01-04 18:00:00+00:00,-0.4990251371390473
2019-01-04 19:00:00+00:00,-0.5213923471539872
2019-01-04 20:00:00+00:00,-0.48637853284608
2019-01-04 21:00:00+00:00,-0.4046050755270644
2019-01-04 22:00:00+00:00,-0.3399380538967702
2019-01-04 23:00:00+00:00,-0.3333632808353979
2019-01-05 00:00:00+00:00,-0.3612122895642629
2019-01-05 01:00:00+00:00,-0.3541255568898059
2019-01-05 02:00:00+00:00,-0.3475512565272378
2019-01-05 03:00:00+00:00,-0.3986058082507859
2019-01-05 04:00:00+00:00,-0.4712629017479712
2019-01-05 05:00:00+00:00,-0.5700071399748399
2019-01-05 06:00:00+00:00,-0.6739647400661789
2019-01-05 07:00:00+00:00,-0.7474430977434104
2019-01-05 08:00:00+00:00,-0.787698423529992
2019-01-05 09:00:00+00:00,-0.7733535653640302
2019-01-05 10:00:00+00:00,-0.7481679602779675
2019-01-05 11:00:00+00:00,-0.7249026143160108
2019-01-05 12:00:00+00:00,-0.7337982964460555
2019-01-05 13:00:00+00:00,-0.7503729632032177
2019-01-05 14:00:00+00:00,-0.7316492658577107
2019-01-05 15:00:00+00:00,-0.7172556230391038
2019-01-05 16:00:00+00:00,-0.7612694976875227
2019-01-05 17:00:00+00:00,-0.7731637735472573
2019-01-05 18:00:00+00:00,-0.7882323107582876
2019-01-05 19:00:00+00:00,-0.8048030067008927
2019-01-05 20:00:00+00:00,-0.8565377761786017
2019-01-05 21:00:00+00:00,-0.8973784749670051
2019-01-05 22:00:00+00:00,-0.8217245720624567
2019-01-05 23:00:00+00:00,-0.9706063738443008
2019-01-06 00:00:00+00:00,-1.1186007733838246
2019-01-06 01:00:00+00:00,-1.0934759694533762
2019-01-06 02:00:00+00:00,-1.1266213925426567
2019-01-06 03:00:00+00:00,-1.109797858432268
2019-01-06 04:00:00+00:00,-1.2352373355230364
2019-01-06 05:00:00+00:00,-1.3912222385251547
2019-01-06 06:00:00+00:00,-1.3772014553565994
2019-01-06 07:00:00+00:00,-1.2368979871804626
2019-01-06 08:00:00+00:00,-1.0893019746145582
2019-01-06 09:00:00+00:00,-0.9640335017583526
2019-01-06 10:00:00+00:00,-0.8420050920734521
2019-01-06 11:00:00+00:00,-0.8112920740681465
2019-01-06 12:00:00+00:00,-0.7891524532816357
2019-01-06 13:00:00+00:00,-0.8301070361749584
2019-01-06 14:00:00+00:00,-0.8486261711114993
2019-01-06 15:00:00+00:00,-0.7668730603694123
2019-01-06 16:00:00+00:00,-0.6171218332876789
2019-01-06 17:00:00+00:00,-0.5648164181219378
2019-01-06 18:00:00+00:00,-0.6340939875883019
2019-01-06 19:00:00+00:00,-0.724156892643484
2019-01-06 20:00:00+00:00,-0.7795288219925963
2019-01-06 21:00:00+00:00,-0.7321653025781099
