time,power.wp_pirow.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,9.716911758979654
2019-01-01 01:00:00+00:00,10.08021477523538
2019-01-01 02:00:00+00:00,10.674671204978257
2019-01-01 03:00:00+00:00,11.239515022554247
2019-01-01 04:00:00+00:00,11.62894408048365
2019-01-01 05:00:00+00:00,12.010295311070848
2019-01-01 06:00:00+00:00,12.461326721757704
2019-01-01 07:00:00+00:00,12.743385081612058
2019-01-01 08:00:00+00:00,12.26115293282484
2019-01-01 09:00:00+00:00,12.379830353997708
2019-01-01 10:00:00+00:00,12.243659242869253
2019-01-01 11:00:00+00:00,12.262819605316515
2019-01-01 12:00:00+00:00,12.795109307184386
2019-01-01 13:00:00+00:00,14.0161510883189
2019-01-01 14:00:00+00:00,15.273720214015848
2019-01-01 15:00:00+00:00,15.587583198245602
2019-01-01 16:00:00+00:00,14.406246668485531
2019-01-01 17:00:00+00:00,15.315236819379988
2019-01-01 18:00:00+00:00,15.568161157392836
2019-01-01 19:00:00+00:00,15.180101204049098
2019-01-01 20:00:00+00:00,14.463554078672942
2019-01-01 21:00:00+00:00,13.532986728125454
2019-01-01 22:00:00+00:00,12.258695882778753
2019-01-01 23:00:00+00:00,12.405983660189223
2019-01-02 00:00:00+00:00,12.422928439916005
2019-01-02 01:00:00+00:00,12.617733516064304
2019-01-02 02:00:00+00:00,14.39936497680316
2019-01-02 03:00:00+00:00,14.73180254412641
2019-01-02 04:00:00+00:00,14.756273046738738
2019-01-02 05:00:00+00:00,13.829261451649208
2019-01-02 06:00:00+00:00,12.970878095410727
2019-01-02 07:00:00+00:00,12.764823803965983
2019-01-02 08:00:00+00:00,12.2129792749273
2019-01-02 09:00:00+00:00,11.63988890806006
2019-01-02 10:00:00+00:00,9.11622745817366
2019-01-02 11:00:00+00:00,9.824513236995337
2019-01-02 12:00:00+00:00,11.208436113693416
2019-01-02 13:00:00+00:00,11.195652285958117
2019-01-02 14:00:00+00:00,11.484211474848385
2019-01-02 15:00:00+00:00,11.222959148511327
2019-01-02 16:00:00+00:00,10.675686746243516
2019-01-02 17:00:00+00:00,10.310860253167144
2019-01-02 18:00:00+00:00,10.03890126051334
2019-01-02 19:00:00+00:00,9.333668291725951
2019-01-02 20:00:00+00:00,8.63837738989006
2019-01-02 21:00:00+00:00,7.860402490998158
2019-01-02 22:00:00+00:00,7.712173836508303
2019-01-02 23:00:00+00:00,7.597894165316451
2019-01-03 00:00:00+00:00,7.710104691550321
2019-01-03 01:00:00+00:00,7.59491796584291
2019-01-03 02:00:00+00:00,7.521504561620732
2019-01-03 03:00:00+00:00,7.927413147065509
2019-01-03 04:00:00+00:00,8.1475445453417
2019-01-03 05:00:00+00:00,8.00189275046653
2019-01-03 06:00:00+00:00,8.179001623173386
2019-01-03 07:00:00+00:00,8.304803050018283
2019-01-03 08:00:00+00:00,8.389200076489068
2019-01-03 09:00:00+00:00,8.141879536461468
2019-01-03 10:00:00+00:00,7.460609813028672
2019-01-03 11:00:00+00:00,7.376461600862459
2019-01-03 12:00:00+00:00,7.536035787792716
2019-01-03 13:00:00+00:00,6.654322280784855
2019-01-03 14:00:00+00:00,6.302308181692458
2019-01-03 15:00:00+00:00,6.62610766052503
2019-01-03 16:00:00+00:00,6.744915849221848
2019-01-03 17:00:00+00:00,6.047200542682576
2019-01-03 18:00:00+00:00,5.876704812838391
2019-01-03 19:00:00+00:00,5.739939758288293
2019-01-03 20:00:00+00:00,5.184472576951283
2019-01-03 21:00:00+00:00,4.965769120177187
2019-01-03 22:00:00+00:00,4.603371453628723
2019-01-03 23:00:00+00:00,4.884922893285034
2019-01-04 00:00:00+00:00,5.013770961336681
2019-01-04 01:00:00+00:00,5.116929850133468
2019-01-04 02:00:00+00:00,6.076929205669819
2019-01-04 03:00:00+00:00,6.913533338402799
