time,power.molau_-_leislau_levanto_5.angle100.obs.era5.h
2019-01-01 00:00:00+00:00,0.2550966483510914
2019-01-01 01:00:00+00:00,0.273593244339509
2019-01-01 02:00:00+00:00,0.2817144458548345
2019-01-01 03:00:00+00:00,0.3074826147160128
2019-01-01 04:00:00+00:00,0.266593033576835
2019-01-01 05:00:00+00:00,0.240656036413554
2019-01-01 06:00:00+00:00,0.2068626285300542
2019-01-01 07:00:00+00:00,0.1661692570652356
2019-01-01 08:00:00+00:00,0.1562003937520767
2019-01-01 09:00:00+00:00,0.1197428254899601
2019-01-01 10:00:00+00:00,0.1106273308355853
2019-01-01 11:00:00+00:00,0.1172418139475796
2019-01-01 12:00:00+00:00,0.0439354867388369
2019-01-01 13:00:00+00:00,-0.0010044465040175
2019-01-01 14:00:00+00:00,-0.0786271316559348
2019-01-01 15:00:00+00:00,-0.1899107738767814
2019-01-01 16:00:00+00:00,-0.2758100303042672
2019-01-01 17:00:00+00:00,-0.3251097593650133
2019-01-01 18:00:00+00:00,-0.3452228702097113
2019-01-01 19:00:00+00:00,-0.4024564826150162
2019-01-01 20:00:00+00:00,-0.4555406904557602
2019-01-01 21:00:00+00:00,-0.4552793785689308
2019-01-01 22:00:00+00:00,-0.3771591757867116
2019-01-01 23:00:00+00:00,-0.4007045844620893
2019-01-02 00:00:00+00:00,-0.3957868805966518
2019-01-02 01:00:00+00:00,-0.4507465476396359
2019-01-02 02:00:00+00:00,-0.4995348140470949
2019-01-02 03:00:00+00:00,-0.5204302881836178
2019-01-02 04:00:00+00:00,-0.7002297129835346
2019-01-02 05:00:00+00:00,-0.805330669825729
2019-01-02 06:00:00+00:00,-0.7475792405776792
2019-01-02 07:00:00+00:00,-0.678337626239148
2019-01-02 08:00:00+00:00,-0.6584210158094551
2019-01-02 09:00:00+00:00,-0.7765881894876523
2019-01-02 10:00:00+00:00,-0.7849037990834749
2019-01-02 11:00:00+00:00,-0.9954801439887556
2019-01-02 12:00:00+00:00,-1.137389093429904
2019-01-02 13:00:00+00:00,-1.2426642492011912
2019-01-02 14:00:00+00:00,-1.2277138076839236
2019-01-02 15:00:00+00:00,-1.1148747726180752
2019-01-02 16:00:00+00:00,-0.9993828996928764
2019-01-02 17:00:00+00:00,-1.000302202167745
2019-01-02 18:00:00+00:00,-1.082549492084828
2019-01-02 19:00:00+00:00,-1.1839665726903574
2019-01-02 20:00:00+00:00,-1.2360133598577343
2019-01-02 21:00:00+00:00,-1.2274586993675016
2019-01-02 22:00:00+00:00,-1.1221563346271075
2019-01-02 23:00:00+00:00,-1.0223367761375173
2019-01-03 00:00:00+00:00,-0.9787161552882424
2019-01-03 01:00:00+00:00,-0.9450539571958716
2019-01-03 02:00:00+00:00,-0.9067549158656923
2019-01-03 03:00:00+00:00,-0.7368492719156062
2019-01-03 04:00:00+00:00,-0.6313341095528844
2019-01-03 05:00:00+00:00,-0.5741456373359216
2019-01-03 06:00:00+00:00,-0.4894422059680975
2019-01-03 07:00:00+00:00,-0.4177341082763377
2019-01-03 08:00:00+00:00,-0.4240453199071366
2019-01-03 09:00:00+00:00,-0.4673836255113211
2019-01-03 10:00:00+00:00,-0.5305229271112185
2019-01-03 11:00:00+00:00,-0.5465440646072742
2019-01-03 12:00:00+00:00,-0.599088611804008
2019-01-03 13:00:00+00:00,-0.6494713181053026
2019-01-03 14:00:00+00:00,-0.7708403367757548
2019-01-03 15:00:00+00:00,-0.7371340860351784
2019-01-03 16:00:00+00:00,-0.7051043419706048
2019-01-03 17:00:00+00:00,-0.7935625760887267
2019-01-03 18:00:00+00:00,-0.8806735243097132
2019-01-03 19:00:00+00:00,-0.9404582793406444
2019-01-03 20:00:00+00:00,-1.0524218827674283
2019-01-03 21:00:00+00:00,-1.1226377935836718
2019-01-03 22:00:00+00:00,-1.199107044710716
2019-01-03 23:00:00+00:00,-1.2016111187375056
2019-01-04 00:00:00+00:00,-1.163037150601695
2019-01-04 01:00:00+00:00,-1.1056306125809017
2019-01-04 02:00:00+00:00,-0.9959516810356894
2019-01-04 03:00:00+00:00,-0.6888633722849469
2019-01-04 04:00:00+00:00,-0.4221617689449289
2019-01-04 05:00:00+00:00,-0.2711798373230166
2019-01-04 06:00:00+00:00,-0.1579492362842254
2019-01-04 07:00:00+00:00,-0.1119494907732631
2019-01-04 08:00:00+00:00,-0.1514858769984226
2019-01-04 09:00:00+00:00,-0.0804671965883377
2019-01-04 10:00:00+00:00,0.0182994309196669
2019-01-04 11:00:00+00:00,0.0550045453759711
2019-01-04 12:00:00+00:00,0.1269851940535107
2019-01-04 13:00:00+00:00,0.0539866271370672
2019-01-04 14:00:00+00:00,-0.1038642655033949
2019-01-04 15:00:00+00:00,-0.1224364873916431
2019-01-04 16:00:00+00:00,-0.1260750135783483
2019-01-04 17:00:00+00:00,-0.1438733683518879
2019-01-04 18:00:00+00:00,-0.264758283616773
2019-01-04 19:00:00+00:00,-0.4020748062748074
2019-01-04 20:00:00+00:00,-0.3707342642267408
2019-01-04 21:00:00+00:00,-0.3119928280913989
2019-01-04 22:00:00+00:00,-0.2347262661951836
2019-01-04 23:00:00+00:00,-0.2211730990854648
2019-01-05 00:00:00+00:00,-0.2041424613232856
2019-01-05 01:00:00+00:00,-0.1121650463375815
2019-01-05 02:00:00+00:00,-0.0680177159817218
2019-01-05 03:00:00+00:00,-0.0934446413021113
2019-01-05 04:00:00+00:00,-0.0948028871017856
2019-01-05 05:00:00+00:00,-0.104705745560689
2019-01-05 06:00:00+00:00,-0.1346152471141272
2019-01-05 07:00:00+00:00,-0.2993223166111818
2019-01-05 08:00:00+00:00,-0.5056545837947884
2019-01-05 09:00:00+00:00,-0.6942819162078389
2019-01-05 10:00:00+00:00,-0.8240928135368671
2019-01-05 11:00:00+00:00,-0.8419594301110012
2019-01-05 12:00:00+00:00,-0.8254297310451244
2019-01-05 13:00:00+00:00,-0.8477165346928734
2019-01-05 14:00:00+00:00,-0.8756664820293257
2019-01-05 15:00:00+00:00,-0.8315785721028646
2019-01-05 16:00:00+00:00,-0.7434816835010055
2019-01-05 17:00:00+00:00,-0.7438296646937403
2019-01-05 18:00:00+00:00,-0.8004985523430559
2019-01-05 19:00:00+00:00,-0.8696221097838854
2019-01-05 20:00:00+00:00,-0.9633275477766606
2019-01-05 21:00:00+00:00,-1.0736966272931898
2019-01-05 22:00:00+00:00,-1.071740042870509
2019-01-05 23:00:00+00:00,-1.2379117681421994
2019-01-06 00:00:00+00:00,-1.3737001488726075
2019-01-06 01:00:00+00:00,-1.4742943388145962
2019-01-06 02:00:00+00:00,-1.5670823835944268
2019-01-06 03:00:00+00:00,-1.5642287056046067
2019-01-06 04:00:00+00:00,-1.6239917611169892
2019-01-06 05:00:00+00:00,-1.6781072939395498
2019-01-06 06:00:00+00:00,-1.7091038982574005
2019-01-06 07:00:00+00:00,-1.6604295492470438
2019-01-06 08:00:00+00:00,-1.57306705648502
2019-01-06 09:00:00+00:00,-1.388287256803467
2019-01-06 10:00:00+00:00,-0.8331093844473326
2019-01-06 11:00:00+00:00,-0.9209697108889794
2019-01-06 12:00:00+00:00,-0.8176559691290318
2019-01-06 13:00:00+00:00,-0.7961333626183359
2019-01-06 14:00:00+00:00,-0.838481688567988
2019-01-06 15:00:00+00:00,-0.8557364594892357
2019-01-06 16:00:00+00:00,-0.7911505113216518
2019-01-06 17:00:00+00:00,-0.7420275296666752
2019-01-06 18:00:00+00:00,-0.7580307126575945
2019-01-06 19:00:00+00:00,-0.7658579125538825
2019-01-06 20:00:00+00:00,-0.7843183485078322
2019-01-06 21:00:00+00:00,-0.7549395607073481
2019-01-06 22:00:00+00:00,-0.7082213490332097
2019-01-06 23:00:00+00:00,-0.6689343884899994
2019-01-07 00:00:00+00:00,-0.7021991159378647
2019-01-07 01:00:00+00:00,-0.6635354804328112
2019-01-07 02:00:00+00:00,-0.5944640585266849
2019-01-07 03:00:00+00:00,-0.58481098598628
2019-01-07 04:00:00+00:00,-0.5919952839119765
2019-01-07 05:00:00+00:00,-0.6127734547945822
2019-01-07 06:00:00+00:00,-0.6436634765130721
2019-01-07 07:00:00+00:00,-0.5709070568771092
2019-01-07 08:00:00+00:00,-0.4487656519486488
2019-01-07 09:00:00+00:00,-0.3461180548846129
2019-01-07 10:00:00+00:00,-0.2782283488511718
2019-01-07 11:00:00+00:00,-0.2419782997070219
2019-01-07 12:00:00+00:00,-0.1425100735436289
2019-01-07 13:00:00+00:00,-0.0251242902639157
2019-01-07 14:00:00+00:00,0.091420455158208
2019-01-07 15:00:00+00:00,0.1169994682293522
2019-01-07 16:00:00+00:00,0.2208471485137894
2019-01-07 17:00:00+00:00,0.3498131231634719
2019-01-07 18:00:00+00:00,0.4468242160649658
2019-01-07 19:00:00+00:00,0.5320295031192923
2019-01-07 20:00:00+00:00,0.5830464408671807
2019-01-07 21:00:00+00:00,0.5978027969248554
2019-01-07 22:00:00+00:00,0.6020133848561571
2019-01-07 23:00:00+00:00,0.6107942757516843
2019-01-08 00:00:00+00:00,0.6131238354918023
2019-01-08 01:00:00+00:00,0.5759760521059992
2019-01-08 02:00:00+00:00,0.4942667239344361
2019-01-08 03:00:00+00:00,0.4138220449335258
2019-01-08 04:00:00+00:00,0.3267776904783115
2019-01-08 05:00:00+00:00,0.1852432513336595
2019-01-08 06:00:00+00:00,0.1359213758313086
2019-01-08 07:00:00+00:00,0.1734506149122003
2019-01-08 08:00:00+00:00,0.210720508580169
2019-01-08 09:00:00+00:00,0.2454483037453907
2019-01-08 10:00:00+00:00,0.1937217794929673
2019-01-08 11:00:00+00:00,0.2153409161609422
2019-01-08 12:00:00+00:00,0.0867106806620666
2019-01-08 13:00:00+00:00,-0.0905840277747211
2019-01-08 14:00:00+00:00,-0.1027282660582824
2019-01-08 15:00:00+00:00,-0.1500922508445026
2019-01-08 16:00:00+00:00,-0.2176401356759793
2019-01-08 17:00:00+00:00,-0.1891259636020683
2019-01-08 18:00:00+00:00,-0.2013480248875975
2019-01-08 19:00:00+00:00,-0.2989166051170594
2019-01-08 20:00:00+00:00,-0.3817110602895399
2019-01-08 21:00:00+00:00,-0.3744601949659653
2019-01-08 22:00:00+00:00,-0.3494022583571659
2019-01-08 23:00:00+00:00,-0.4319129721447746
2019-01-09 00:00:00+00:00,-0.5513882281963526
