time,power.wka_netzanbindung_tewel_neuenkirchen.speed100.obs.era5.h
2019-01-01 00:00:00+00:00,9.590192674966518
2019-01-01 01:00:00+00:00,10.11599839325446
2019-01-01 02:00:00+00:00,10.914681549379726
2019-01-01 03:00:00+00:00,11.18026002456282
2019-01-01 04:00:00+00:00,11.510709572434932
2019-01-01 05:00:00+00:00,12.00881289598978
2019-01-01 06:00:00+00:00,12.440525548243166
2019-01-01 07:00:00+00:00,12.604586971571733
2019-01-01 08:00:00+00:00,12.172447114570891
2019-01-01 09:00:00+00:00,12.163449174127209
2019-01-01 10:00:00+00:00,11.274175350170138
2019-01-01 11:00:00+00:00,11.081616650229362
2019-01-01 12:00:00+00:00,12.541147173743322
2019-01-01 13:00:00+00:00,11.808453224923715
2019-01-01 14:00:00+00:00,14.278455004553912
2019-01-01 15:00:00+00:00,14.561506590424042
2019-01-01 16:00:00+00:00,13.437129023149074
2019-01-01 17:00:00+00:00,13.726291858234278
2019-01-01 18:00:00+00:00,13.947083241785773
2019-01-01 19:00:00+00:00,13.4387831690574
2019-01-01 20:00:00+00:00,13.645634734822377
2019-01-01 21:00:00+00:00,13.441635933636864
2019-01-01 22:00:00+00:00,12.029415734020162
2019-01-01 23:00:00+00:00,12.017030746430583
2019-01-02 00:00:00+00:00,11.369169951936025
2019-01-02 01:00:00+00:00,10.332533332193014
2019-01-02 02:00:00+00:00,10.23877499188732
2019-01-02 03:00:00+00:00,10.444743821429473
2019-01-02 04:00:00+00:00,10.076672544517296
2019-01-02 05:00:00+00:00,9.954144254260214
2019-01-02 06:00:00+00:00,9.6194939662206
2019-01-02 07:00:00+00:00,9.902772732796397
2019-01-02 08:00:00+00:00,9.926214732285407
2019-01-02 09:00:00+00:00,9.893620071266108
2019-01-02 10:00:00+00:00,7.999599985376138
2019-01-02 11:00:00+00:00,8.203569014026419
2019-01-02 12:00:00+00:00,9.170103956106969
2019-01-02 13:00:00+00:00,10.083102090317668
2019-01-02 14:00:00+00:00,10.007965551166958
2019-01-02 15:00:00+00:00,9.484496448666237
2019-01-02 16:00:00+00:00,9.023331136006464
2019-01-02 17:00:00+00:00,8.52465047113234
2019-01-02 18:00:00+00:00,7.984471576674173
2019-01-02 19:00:00+00:00,7.177987237788574
2019-01-02 20:00:00+00:00,6.492942162194381
2019-01-02 21:00:00+00:00,6.109353428126579
2019-01-02 22:00:00+00:00,5.698584387434282
2019-01-02 23:00:00+00:00,5.469204515718003
2019-01-03 00:00:00+00:00,5.091124981421443
2019-01-03 01:00:00+00:00,4.744913749484806
2019-01-03 02:00:00+00:00,4.7027757307970885
2019-01-03 03:00:00+00:00,4.772491727890094
2019-01-03 04:00:00+00:00,4.845021343994051
2019-01-03 05:00:00+00:00,4.7602102517172495
2019-01-03 06:00:00+00:00,4.916535648419098
2019-01-03 07:00:00+00:00,5.1335989538993525
2019-01-03 08:00:00+00:00,5.187489633057593
2019-01-03 09:00:00+00:00,5.067201263183977
2019-01-03 10:00:00+00:00,4.742132856099785
2019-01-03 11:00:00+00:00,4.38378707071903
2019-01-03 12:00:00+00:00,4.653489758197123
2019-01-03 13:00:00+00:00,4.310486577888646
2019-01-03 14:00:00+00:00,4.878249396533195
2019-01-03 15:00:00+00:00,5.658214852798715
2019-01-03 16:00:00+00:00,6.144607981625227
2019-01-03 17:00:00+00:00,6.056563279029098
2019-01-03 18:00:00+00:00,5.95819201955427
